jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,21,2018-01-24 13:53:52,2018-01-24 14:40:39,46.7833333333333,2.30478496945894,48.8751655955712,Other
2018-01-24,33,2018-01-24 14:40:39,2018-01-24 15:23:57,43.3,2.30080529234343,48.8797357424291,Other
2018-01-24,1,2018-01-24 15:47:57,2018-01-24 16:47:44,59.7833333333333,2.37713847424589,48.9035192249987,Home
2018-01-24,4,2018-01-24 16:47:44,2018-01-24 17:46:04,58.3333333333333,2.37501392052233,48.8979343960437,Other
2018-01-24,26,2018-01-24 17:52:00,2018-01-24 18:36:27,44.45,2.39398404670915,48.8878202887567,Other
2018-01-24,29,2018-01-24 18:36:27,2018-01-24 19:20:58,44.5166666666667,2.39853702787069,48.8938130810592,Other
2018-01-24,1,2018-01-24 19:29:07,2018-01-24 23:59:59,270.866666666667,2.37713847424589,48.9035192249987,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:47:00,107,2.37713847424589,48.9035192249987,Home
2018-01-25,12,2018-01-25 01:47:00,2018-01-25 08:11:23,384.383333333333,2.37194811616755,48.9023675526579,Other
2018-01-25,2,2018-01-25 08:43:51,2018-01-25 13:10:07,266.266666666667,2.54675289696758,48.8426777388916,Second
2018-01-25,6,2018-01-25 13:10:07,2018-01-25 17:37:52,267.75,2.53040011643994,48.841807334902,Other
2018-01-25,40,2018-01-25 17:59:31,2018-01-25 18:28:36,29.0833333333333,2.3807667193652,48.8479583321244,Other
2018-01-25,39,2018-01-25 18:28:36,2018-01-25 19:00:30,31.9,2.37667609671613,48.844362747791,Other
2018-01-25,4,2018-01-25 19:17:58,2018-01-25 19:25:34,7.6,2.37501392052233,48.8979343960437,Other
2018-01-25,1,2018-01-25 19:25:34,2018-01-25 23:59:59,274.416666666667,2.37713847424589,48.9035192249987,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:57:23,117.383333333333,2.37713847424589,48.9035192249987,Home
2018-01-26,4,2018-01-26 01:57:23,2018-01-26 08:31:41,394.3,2.37501392052233,48.8979343960437,Other
2018-01-26,2,2018-01-26 08:52:51,2018-01-26 13:42:46,289.916666666667,2.54675289696758,48.8426777388916,Second
2018-01-26,6,2018-01-26 13:42:46,2018-01-26 18:22:23,279.616666666667,2.53040011643994,48.841807334902,Other
2018-01-26,4,2018-01-26 19:14:46,2018-01-26 19:29:22,14.6,2.37501392052233,48.8979343960437,Other
2018-01-26,1,2018-01-26 19:29:22,2018-01-26 23:59:59,270.616666666667,2.37713847424589,48.9035192249987,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:33:03,213.05,2.37713847424589,48.9035192249987,Home
2018-01-27,11,2018-01-27 03:33:03,2018-01-27 11:32:27,479.4,2.3835394001747,48.8987662593929,Other
2018-01-27,4,2018-01-27 11:57:15,2018-01-27 12:23:59,26.7333333333333,2.37501392052233,48.8979343960437,Other
2018-01-27,1,2018-01-27 12:23:59,2018-01-27 12:50:22,26.3833333333333,2.37713847424589,48.9035192249987,Home
2018-01-27,33,2018-01-27 13:05:55,2018-01-27 13:43:34,37.65,2.30080529234343,48.8797357424291,Other
2018-01-27,21,2018-01-27 13:43:34,2018-01-27 14:33:42,50.1333333333333,2.30478496945894,48.8751655955712,Other
2018-01-27,33,2018-01-27 14:33:42,2018-01-27 14:50:59,17.2833333333333,2.30080529234343,48.8797357424291,Other
2018-01-27,1,2018-01-27 15:01:01,2018-01-27 18:01:09,180.133333333333,2.37713847424589,48.9035192249987,Home
2018-01-27,5,2018-01-27 18:01:09,2018-01-27 21:05:40,184.516666666667,2.36308091625323,48.9010210483671,Other
2018-01-27,19,2018-01-27 21:05:40,2018-01-27 23:59:59,174.316666666667,2.36720588343224,48.9549766604328,Other
2018-01-28,19,2018-01-28 00:00:00,2018-01-28 00:00:31,0.516666666666667,2.36720588343224,48.9549766604328,Other
2018-01-28,20,2018-01-28 00:00:31,2018-01-28 02:49:59,169.466666666667,2.37266085506184,48.945083019712,Other
2018-01-28,1,2018-01-28 02:59:03,2018-01-28 17:52:45,893.7,2.37713847424589,48.9035192249987,Home
2018-01-29,4,2018-01-29 08:25:18,2018-01-29 08:31:20,6.03333333333333,2.37501392052233,48.8979343960437,Other
2018-01-29,2,2018-01-29 09:10:38,2018-01-29 12:50:04,219.433333333333,2.54675289696758,48.8426777388916,Second
2018-01-29,6,2018-01-29 12:50:04,2018-01-29 16:19:47,209.716666666667,2.53040011643994,48.841807334902,Other
2018-01-29,3,2018-01-29 16:59:23,2018-01-29 23:59:59,420.6,2.35351246646627,48.840321813341,Other
2018-01-30,3,2018-01-30 00:00:00,2018-01-30 00:43:32,43.5333333333333,2.35351246646627,48.840321813341,Other
2018-01-30,4,2018-01-30 00:43:32,2018-01-30 08:32:15,468.716666666667,2.37501392052233,48.8979343960437,Other
2018-01-30,2,2018-01-30 09:02:28,2018-01-30 13:48:34,286.1,2.54675289696758,48.8426777388916,Second
2018-01-30,6,2018-01-30 13:48:34,2018-01-30 18:23:42,275.133333333333,2.53040011643994,48.841807334902,Other
2018-01-30,4,2018-01-30 18:43:17,2018-01-30 23:59:59,316.7,2.37501392052233,48.8979343960437,Other
2018-01-31,4,2018-01-31 00:00:00,2018-01-31 03:01:39,181.65,2.37501392052233,48.8979343960437,Other
2018-01-31,1,2018-01-31 03:01:39,2018-01-31 11:20:26,498.783333333333,2.37713847424589,48.9035192249987,Home
2018-01-31,26,2018-01-31 11:40:09,2018-01-31 12:22:48,42.65,2.39398404670915,48.8878202887567,Other
2018-01-31,1,2018-01-31 12:41:24,2018-01-31 13:02:00,20.6,2.37713847424589,48.9035192249987,Home
2018-01-31,4,2018-01-31 13:02:00,2018-01-31 13:23:48,21.8,2.37501392052233,48.8979343960437,Other
2018-01-31,21,2018-01-31 13:40:33,2018-01-31 14:47:14,66.6833333333333,2.30478496945894,48.8751655955712,Other
2018-01-31,1,2018-01-31 14:47:14,2018-01-31 23:59:59,552.75,2.37713847424589,48.9035192249987,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 08:50:39,530.65,2.37713847424589,48.9035192249987,Home
2018-02-01,4,2018-02-01 08:53:41,2018-02-01 09:02:45,9.06666666666667,2.37501392052233,48.8979343960437,Other
2018-02-01,2,2018-02-01 09:35:59,2018-02-01 14:36:48,300.816666666667,2.54675289696758,48.8426777388916,Second
2018-02-01,6,2018-02-01 14:36:48,2018-02-01 19:25:35,288.783333333333,2.53040011643994,48.841807334902,Other
2018-02-01,4,2018-02-01 19:40:44,2018-02-01 20:01:29,20.75,2.37501392052233,48.8979343960437,Other
2018-02-01,1,2018-02-01 20:01:29,2018-02-01 23:59:59,238.5,2.37713847424589,48.9035192249987,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:25:02,145.033333333333,2.37713847424589,48.9035192249987,Home
2018-02-02,4,2018-02-02 02:25:02,2018-02-02 08:45:59,380.95,2.37501392052233,48.8979343960437,Other
2018-02-03,21,2018-02-03 13:23:38,2018-02-03 14:22:28,58.8333333333333,2.30478496945894,48.8751655955712,Other
2018-02-03,37,2018-02-03 14:22:28,2018-02-03 15:10:13,47.75,2.29898412132697,48.88393177823,Other
2018-02-03,1,2018-02-03 15:40:52,2018-02-03 18:54:03,193.183333333333,2.37713847424589,48.9035192249987,Home
2018-02-03,4,2018-02-03 18:54:03,2018-02-03 22:38:21,224.3,2.37501392052233,48.8979343960437,Other
2018-02-03,13,2018-02-03 22:38:21,2018-02-03 23:59:59,81.6333333333333,2.37124409183796,48.8704434995601,Other
2018-02-04,13,2018-02-04 00:00:00,2018-02-04 05:31:44,331.733333333333,2.37124409183796,48.8704434995601,Other
2018-02-04,1,2018-02-04 05:31:44,2018-02-04 16:33:30,661.766666666667,2.37713847424589,48.9035192249987,Home
2018-02-04,12,2018-02-04 16:33:30,2018-02-04 21:01:49,268.316666666667,2.37194811616755,48.9023675526579,Other
2018-02-04,4,2018-02-04 21:04:51,2018-02-04 21:22:43,17.8666666666667,2.37501392052233,48.8979343960437,Other
2018-02-04,1,2018-02-04 21:22:43,2018-02-04 23:59:59,157.266666666667,2.37713847424589,48.9035192249987,Home
