jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-03,38,2018-02-03 09:57:09,2018-02-03 10:22:20,25.1833333333333,2.70788888825515,48.1315535252326,Other
2018-02-05,42,2018-02-05 19:24:16,2018-02-05 19:29:47,5.51666666666667,2.12165802037407,48.8981239022873,Other
2018-02-05,5,2018-02-05 19:29:47,2018-02-05 19:39:51,10.0666666666667,2.09398925401008,48.8980684079918,Other
2018-02-05,1,2018-02-05 19:39:51,2018-02-05 23:59:59,260.133333333333,2.07229516862695,48.8878513787562,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 01:47:14,107.233333333333,2.07229516862695,48.8878513787562,Home
2018-02-06,5,2018-02-06 01:47:14,2018-02-06 07:54:10,366.933333333333,2.09398925401008,48.8980684079918,Other
2018-02-06,13,2018-02-06 08:29:58,2018-02-06 12:53:26,263.466666666667,2.34551208419707,48.8610060431929,Other
2018-02-06,18,2018-02-06 13:21:54,2018-02-06 16:04:58,163.066666666667,2.32218545465325,48.8146928852936,Other
2018-02-06,13,2018-02-06 16:04:58,2018-02-06 18:51:04,166.1,2.34551208419707,48.8610060431929,Other
2018-02-06,5,2018-02-06 19:23:01,2018-02-06 19:27:32,4.51666666666667,2.09398925401008,48.8980684079918,Other
2018-02-06,6,2018-02-06 19:42:39,2018-02-06 19:45:40,3.01666666666667,2.08376398228776,48.8933699305231,Other
2018-02-06,10,2018-02-06 19:48:41,2018-02-06 19:51:42,3.01666666666667,2.0794221272804,48.8890436732792,Other
2018-02-06,1,2018-02-06 19:51:42,2018-02-06 21:15:13,83.5166666666667,2.07229516862695,48.8878513787562,Home
2018-02-06,10,2018-02-06 21:15:13,2018-02-06 23:59:59,164.766666666667,2.0794221272804,48.8890436732792,Other
2018-02-16,4,2018-02-16 07:23:26,2018-02-16 20:55:16,811.833333333333,2.18591435652131,48.8487665935305,Other
2018-02-16,24,2018-02-16 20:55:16,2018-02-16 23:54:27,179.183333333333,2.17774590280773,48.846507286414,Other
2018-02-18,5,2018-02-18 00:02:10,2018-02-18 04:43:44,281.566666666667,2.09398925401008,48.8980684079918,Other
2018-02-18,8,2018-02-18 04:43:44,2018-02-18 09:20:41,276.95,2.06809365966224,48.8824228205586,Other
2018-02-18,1,2018-02-18 11:39:42,2018-02-18 13:19:55,100.216666666667,2.07229516862695,48.8878513787562,Home
2018-02-18,8,2018-02-18 13:19:55,2018-02-18 14:48:02,88.1166666666667,2.06809365966224,48.8824228205586,Other
2018-02-18,34,2018-02-18 14:57:06,2018-02-18 15:34:28,37.3666666666667,1.96805997736643,48.826687512037,Other
2018-02-18,11,2018-02-18 15:34:28,2018-02-18 23:59:59,505.516666666667,1.99524411578059,48.8348657225185,Other
