jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,2,2018-01-29 21:42:03,2018-01-29 23:59:59,137.933333333333,2.27074384145194,48.7239080020245,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 08:57:50,537.833333333333,2.27074384145194,48.7239080020245,Home
2018-01-30,11,2018-01-30 08:57:50,2018-01-30 12:53:40,235.833333333333,2.26509876066824,48.742729362213,Other
2018-01-30,6,2018-01-30 12:53:40,2018-01-30 20:51:54,478.233333333333,2.28275743300512,48.7589260549969,Other
2018-01-30,3,2018-01-30 20:51:54,2018-01-30 23:59:59,188.083333333333,2.2766244484867,48.7257882117615,Other
2018-01-31,3,2018-01-31 00:00:00,2018-01-31 08:52:12,532.2,2.2766244484867,48.7257882117615,Other
2018-01-31,8,2018-01-31 08:52:12,2018-01-31 12:46:01,233.816666666667,2.27913697087532,48.753228851936,Other
2018-01-31,1,2018-01-31 12:46:01,2018-01-31 13:30:57,44.9333333333333,2.28056160991394,48.762871798617,Second
2018-01-31,7,2018-01-31 13:30:57,2018-01-31 14:17:01,46.0666666666667,2.26601013052019,48.739282714511,Other
2018-01-31,3,2018-01-31 14:17:01,2018-01-31 15:11:19,54.3,2.2766244484867,48.7257882117615,Other
2018-01-31,14,2018-01-31 15:11:19,2018-01-31 16:04:28,53.15,2.27869849412203,48.7404889336821,Other
2018-01-31,1,2018-01-31 16:17:01,2018-01-31 22:37:13,380.2,2.28056160991394,48.762871798617,Second
2018-01-31,2,2018-01-31 22:37:13,2018-01-31 23:59:59,82.7666666666667,2.27074384145194,48.7239080020245,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 04:48:52,288.866666666667,2.27074384145194,48.7239080020245,Home
2018-02-01,3,2018-02-01 04:48:52,2018-02-01 04:57:56,9.06666666666667,2.2766244484867,48.7257882117615,Other
2018-02-01,2,2018-02-01 04:57:56,2018-02-01 08:54:44,236.8,2.27074384145194,48.7239080020245,Home
2018-02-01,14,2018-02-01 08:54:44,2018-02-01 12:45:54,231.166666666667,2.27869849412203,48.7404889336821,Other
2018-02-01,8,2018-02-01 12:45:54,2018-02-01 13:04:12,18.3,2.27913697087532,48.753228851936,Other
2018-02-01,1,2018-02-01 13:04:12,2018-02-01 13:41:43,37.5166666666667,2.28056160991394,48.762871798617,Second
2018-02-01,22,2018-02-01 13:41:43,2018-02-01 14:08:34,26.85,2.28205712907563,48.7773608393783,Other
2018-02-01,23,2018-02-01 14:08:34,2018-02-01 14:39:43,31.15,2.28544623890168,48.7895026312236,Other
2018-02-01,22,2018-02-01 14:39:43,2018-02-01 15:13:58,34.25,2.28205712907563,48.7773608393783,Other
2018-02-01,1,2018-02-01 15:13:58,2018-02-01 22:01:25,407.45,2.28056160991394,48.762871798617,Second
2018-02-01,3,2018-02-01 22:01:25,2018-02-01 23:59:59,118.566666666667,2.2766244484867,48.7257882117615,Other
2018-02-02,3,2018-02-02 00:00:00,2018-02-02 08:49:36,529.6,2.2766244484867,48.7257882117615,Other
2018-02-02,7,2018-02-02 08:49:36,2018-02-02 12:43:33,233.95,2.26601013052019,48.739282714511,Other
2018-02-03,15,2018-02-03 08:27:20,2018-02-03 09:10:02,42.7,2.28412708685914,48.7499339617069,Other
2018-02-03,24,2018-02-03 09:10:02,2018-02-03 09:35:21,25.3166666666667,2.26919008471913,48.7337391379218,Other
2018-02-03,21,2018-02-03 09:35:21,2018-02-03 10:00:38,25.2833333333333,2.27190081702415,48.7400356298669,Other
2018-02-03,4,2018-02-03 10:11:12,2018-02-03 13:48:19,217.116666666667,2.28683653580936,48.7602768296101,Other
2018-02-03,5,2018-02-03 13:48:19,2018-02-03 17:20:09,211.833333333333,2.2764278391778,48.744234710203,Other
2018-02-03,2,2018-02-03 17:20:09,2018-02-03 17:49:08,28.9833333333333,2.27074384145194,48.7239080020245,Home
2018-02-03,20,2018-02-03 17:49:08,2018-02-03 18:39:17,50.15,2.30455182412436,48.7094743368627,Other
2018-02-03,16,2018-02-03 18:39:17,2018-02-03 21:45:02,185.75,2.25542357075445,48.8389452792165,Other
2018-02-03,8,2018-02-03 21:45:02,2018-02-03 23:59:59,134.95,2.27913697087532,48.753228851936,Other
2018-02-04,8,2018-02-04 00:00:00,2018-02-04 04:20:49,260.816666666667,2.27913697087532,48.753228851936,Other
2018-02-04,4,2018-02-04 04:20:49,2018-02-04 08:16:16,235.45,2.28683653580936,48.7602768296101,Other
2018-02-04,1,2018-02-04 08:16:16,2018-02-04 18:35:36,619.333333333333,2.28056160991394,48.762871798617,Second
2018-02-04,2,2018-02-04 18:35:36,2018-02-04 23:59:59,324.383333333333,2.27074384145194,48.7239080020245,Home
