jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-02,3,2018-02-02 13:35:22,2018-02-02 15:40:44,125.366666666667,2.29118749121294,48.8362673516465,Other
2018-02-02,14,2018-02-02 15:40:44,2018-02-02 17:44:27,123.716666666667,2.3085445536906,48.8569562625289,Other
2018-02-02,13,2018-02-02 17:44:27,2018-02-02 17:51:54,7.45,2.32625922937921,48.8668512423758,Other
2018-02-02,21,2018-02-02 17:51:54,2018-02-02 18:27:00,35.1,2.35897369341451,48.8668494455055,Other
2018-02-02,23,2018-02-02 18:27:00,2018-02-02 19:07:30,40.5,2.35352426969611,48.8758431715107,Other
2018-02-02,39,2018-02-02 19:24:43,2018-02-02 19:52:42,27.9833333333333,2.29083524280847,48.8488570609024,Other
2018-02-02,3,2018-02-02 19:52:42,2018-02-02 23:59:59,247.283333333333,2.29118749121294,48.8362673516465,Other
2018-02-06,3,2018-02-06 07:04:04,2018-02-06 09:48:35,164.516666666667,2.29118749121294,48.8362673516465,Other
2018-02-06,13,2018-02-06 09:48:35,2018-02-06 12:25:18,156.716666666667,2.32625922937921,48.8668512423758,Other
2018-02-06,18,2018-02-06 12:36:43,2018-02-06 14:04:17,87.5666666666667,2.35715865783812,48.8728449368219,Other
2018-02-06,20,2018-02-06 14:04:17,2018-02-06 15:42:07,97.8333333333333,2.35761841702522,48.8857345114714,Other
2018-02-06,8,2018-02-06 15:42:07,2018-02-06 18:21:30,159.383333333333,2.24584653796402,49.0099803669099,Other
2018-02-06,2,2018-02-06 18:21:30,2018-02-06 20:49:58,148.466666666667,2.2368043037498,49.0197749340471,Second
2018-02-06,1,2018-02-06 20:49:58,2018-02-06 23:59:59,190.016666666667,2.24271917454991,49.0216812660402,Home
2018-02-07,1,2018-02-07 00:00:00,2018-02-07 10:09:19,609.316666666667,2.24271917454991,49.0216812660402,Home
2018-02-07,4,2018-02-07 10:09:19,2018-02-07 13:37:25,208.1,2.24255542407101,49.0153733461691,Other
2018-02-07,21,2018-02-07 14:11:14,2018-02-07 15:48:59,97.75,2.35897369341451,48.8668494455055,Other
2018-02-07,18,2018-02-07 15:48:59,2018-02-07 17:44:32,115.55,2.35715865783812,48.8728449368219,Other
2018-02-07,23,2018-02-07 17:44:32,2018-02-07 18:19:35,35.05,2.35352426969611,48.8758431715107,Other
2018-02-07,27,2018-02-07 18:19:35,2018-02-07 18:36:02,16.45,2.31876481422472,48.8596561260679,Other
2018-02-07,41,2018-02-07 18:36:02,2018-02-07 19:00:48,24.7666666666667,2.29356674443378,48.8416639284085,Other
2018-02-07,3,2018-02-07 19:00:48,2018-02-07 23:59:59,299.183333333333,2.29118749121294,48.8362673516465,Other
2018-02-11,1,2018-02-11 04:55:15,2018-02-11 12:33:07,457.866666666667,2.24271917454991,49.0216812660402,Home
2018-02-11,16,2018-02-11 12:33:07,2018-02-11 14:33:13,120.1,2.23737126796519,49.0097934753385,Other
2018-02-11,4,2018-02-11 14:33:13,2018-02-11 22:09:52,456.65,2.24255542407101,49.0153733461691,Other
2018-02-11,2,2018-02-11 22:09:52,2018-02-11 23:59:59,110.116666666667,2.2368043037498,49.0197749340471,Second
2018-02-12,2,2018-02-12 00:00:00,2018-02-12 04:48:07,288.116666666667,2.2368043037498,49.0197749340471,Second
2018-02-12,1,2018-02-12 04:48:07,2018-02-12 06:18:11,90.0666666666667,2.24271917454991,49.0216812660402,Home
2018-02-12,2,2018-02-12 06:18:11,2018-02-12 11:06:42,288.516666666667,2.2368043037498,49.0197749340471,Second
2018-02-12,1,2018-02-12 11:06:42,2018-02-12 19:27:23,500.683333333333,2.24271917454991,49.0216812660402,Home
2018-02-12,2,2018-02-12 19:27:23,2018-02-12 23:59:59,272.6,2.2368043037498,49.0197749340471,Second
2018-02-17,10,2018-02-17 09:57:58,2018-02-17 13:35:52,217.9,2.34194273051536,48.9450885630622,Other
2018-02-17,12,2018-02-17 13:35:52,2018-02-17 19:12:06,336.233333333333,2.33580062566552,48.8812400870757,Other
2018-02-17,4,2018-02-17 19:47:15,2018-02-17 23:59:59,252.733333333333,2.24255542407101,49.0153733461691,Other
