jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-02,3,2018-02-02 08:22:39,2018-02-02 13:45:45,323.1,2.3206527087965,48.8749440657538,Second
2018-02-02,4,2018-02-02 13:45:45,2018-02-02 19:03:51,318.1,2.42027861837461,48.8461376296289,Other
2018-02-02,38,2018-02-02 19:23:56,2018-02-02 19:53:29,29.55,2.57765724515387,48.847263035019,Other
2018-02-02,39,2018-02-02 19:53:29,2018-02-02 20:22:40,29.1833333333333,2.58516706677126,48.8503944637985,Other
2018-02-02,1,2018-02-02 20:22:40,2018-02-02 23:59:59,217.316666666667,2.60290173791751,48.8414066398473,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 01:54:42,114.7,2.60290173791751,48.8414066398473,Home
2018-02-03,8,2018-02-03 01:54:42,2018-02-03 07:28:35,333.883333333333,2.58511767480779,48.8405024585274,Other
2018-02-03,3,2018-02-03 07:59:54,2018-02-03 10:53:36,173.7,2.3206527087965,48.8749440657538,Second
2018-02-03,4,2018-02-03 10:53:36,2018-02-03 13:37:29,163.883333333333,2.42027861837461,48.8461376296289,Other
2018-02-03,1,2018-02-03 13:57:23,2018-02-03 15:15:05,77.7,2.60290173791751,48.8414066398473,Home
2018-02-03,11,2018-02-03 15:15:05,2018-02-03 17:14:29,119.4,2.60285900287591,48.8461579642914,Other
2018-02-03,1,2018-02-03 17:14:29,2018-02-03 18:44:51,90.3666666666667,2.60290173791751,48.8414066398473,Home
2018-02-03,11,2018-02-03 18:44:51,2018-02-03 19:33:30,48.65,2.60285900287591,48.8461579642914,Other
2018-02-03,39,2018-02-03 19:44:49,2018-02-03 19:56:14,11.4166666666667,2.58516706677126,48.8503944637985,Other
2018-02-03,1,2018-02-03 19:56:14,2018-02-03 23:59:59,243.75,2.60290173791751,48.8414066398473,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 03:28:53,208.883333333333,2.60290173791751,48.8414066398473,Home
2018-02-04,11,2018-02-04 03:28:53,2018-02-04 11:01:33,452.666666666667,2.60285900287591,48.8461579642914,Other
2018-02-04,1,2018-02-04 11:13:26,2018-02-04 13:41:52,148.433333333333,2.60290173791751,48.8414066398473,Home
2018-02-04,21,2018-02-04 13:41:52,2018-02-04 17:21:15,219.383333333333,2.57687831711441,48.8270308392968,Other
2018-02-04,1,2018-02-04 17:21:15,2018-02-04 23:59:59,398.733333333333,2.60290173791751,48.8414066398473,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 10:02:20,602.333333333333,2.60290173791751,48.8414066398473,Home
2018-02-05,27,2018-02-05 10:25:28,2018-02-05 11:19:46,54.3,2.57901679896036,48.8932734797671,Other
2018-02-05,25,2018-02-05 11:19:46,2018-02-05 13:25:32,125.766666666667,2.57175299960586,48.8953869606013,Other
2018-02-05,1,2018-02-05 13:54:42,2018-02-05 22:47:04,532.366666666667,2.60290173791751,48.8414066398473,Home
2018-02-05,2,2018-02-05 22:47:04,2018-02-05 23:59:59,72.9166666666667,2.59125570876925,48.8419277969196,Other
2018-02-06,2,2018-02-06 00:00:00,2018-02-06 07:37:51,457.85,2.59125570876925,48.8419277969196,Other
2018-02-06,3,2018-02-06 08:12:35,2018-02-06 13:13:26,300.85,2.3206527087965,48.8749440657538,Second
2018-02-06,4,2018-02-06 13:13:26,2018-02-06 18:09:17,295.85,2.42027861837461,48.8461376296289,Other
2018-02-06,16,2018-02-06 18:25:35,2018-02-06 18:44:52,19.2833333333333,2.5824062440784,48.8432061694139,Other
2018-02-06,2,2018-02-06 18:44:52,2018-02-06 19:04:34,19.7,2.59125570876925,48.8419277969196,Other
2018-02-06,1,2018-02-06 19:04:34,2018-02-06 23:59:59,295.416666666667,2.60290173791751,48.8414066398473,Home
2018-02-07,1,2018-02-07 00:00:00,2018-02-07 01:18:28,78.4666666666667,2.60290173791751,48.8414066398473,Home
2018-02-07,2,2018-02-07 01:18:28,2018-02-07 07:33:54,375.433333333333,2.59125570876925,48.8419277969196,Other
2018-02-07,16,2018-02-07 07:33:54,2018-02-07 07:44:06,10.2,2.5824062440784,48.8432061694139,Other
2018-02-07,44,2018-02-07 08:04:59,2018-02-07 08:20:13,15.2333333333333,2.35624400999128,48.8578572355192,Other
2018-02-07,3,2018-02-07 08:20:13,2018-02-07 13:14:13,294,2.3206527087965,48.8749440657538,Second
2018-02-07,18,2018-02-07 13:14:13,2018-02-07 18:05:37,291.4,2.42754655670446,48.8467316111638,Other
2018-02-07,2,2018-02-07 18:15:57,2018-02-07 20:43:48,147.85,2.59125570876925,48.8419277969196,Other
2018-02-07,1,2018-02-07 20:43:48,2018-02-07 23:59:59,196.183333333333,2.60290173791751,48.8414066398473,Home
2018-02-08,1,2018-02-08 00:00:00,2018-02-08 03:27:21,207.35,2.60290173791751,48.8414066398473,Home
2018-02-08,2,2018-02-08 03:27:21,2018-02-08 07:39:26,252.083333333333,2.59125570876925,48.8419277969196,Other
2018-02-08,3,2018-02-08 08:11:02,2018-02-08 13:18:50,307.8,2.3206527087965,48.8749440657538,Second
2018-02-08,18,2018-02-08 13:18:50,2018-02-08 18:19:49,300.983333333333,2.42754655670446,48.8467316111638,Other
2018-02-08,1,2018-02-08 18:43:17,2018-02-08 23:59:59,316.7,2.60290173791751,48.8414066398473,Home
2018-02-09,1,2018-02-09 00:00:00,2018-02-09 01:18:40,78.6666666666667,2.60290173791751,48.8414066398473,Home
2018-02-09,2,2018-02-09 01:18:40,2018-02-09 07:58:21,399.683333333333,2.59125570876925,48.8419277969196,Other
2018-02-09,34,2018-02-09 07:58:21,2018-02-09 08:37:29,39.1333333333333,2.455702279958,48.8452069446383,Other
2018-02-09,3,2018-02-09 08:37:29,2018-02-09 13:55:18,317.816666666667,2.3206527087965,48.8749440657538,Second
2018-02-09,19,2018-02-09 13:55:18,2018-02-09 18:51:34,296.266666666667,2.43391094335801,48.8497239630529,Other
2018-02-09,2,2018-02-09 19:12:27,2018-02-09 19:20:39,8.2,2.59125570876925,48.8419277969196,Other
2018-02-09,1,2018-02-09 19:20:39,2018-02-09 23:59:59,279.333333333333,2.60290173791751,48.8414066398473,Home
2018-02-14,2,2018-02-14 01:29:25,2018-02-14 07:34:24,364.983333333333,2.59125570876925,48.8419277969196,Other
2018-02-14,16,2018-02-14 07:37:25,2018-02-14 07:40:26,3.01666666666667,2.5824062440784,48.8432061694139,Other
2018-02-14,3,2018-02-14 08:22:42,2018-02-14 13:52:13,329.516666666667,2.3206527087965,48.8749440657538,Second
2018-02-14,1,2018-02-14 13:52:13,2018-02-14 23:59:59,607.766666666667,2.60290173791751,48.8414066398473,Home
