jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-05,5,2018-02-05 08:31:16,2018-02-05 08:49:01,17.75,2.37453545103377,48.8965214244974,Other
2018-02-05,3,2018-02-05 08:49:01,2018-02-05 13:54:34,305.55,2.33261632654801,48.9126147537151,Second
2018-02-05,4,2018-02-05 13:54:34,2018-02-05 18:47:59,293.416666666667,2.36699616629394,48.8904535784986,Other
2018-02-10,2,2018-02-10 12:58:48,2018-02-10 17:42:44,283.933333333333,2.50310942318506,48.8427495860488,Other
2018-02-14,1,2018-02-14 01:01:33,2018-02-14 10:36:25,574.866666666667,2.5079120266866,48.8394451563261,Home
2018-02-14,2,2018-02-14 10:36:25,2018-02-14 12:47:07,130.7,2.50310942318506,48.8427495860488,Other
2018-02-17,2,2018-02-17 15:31:47,2018-02-17 17:22:48,111.016666666667,2.50310942318506,48.8427495860488,Other
2018-02-17,7,2018-02-17 17:22:48,2018-02-17 23:59:59,397.183333333333,2.51156497275955,48.845135068136,Other
2018-02-18,7,2018-02-18 00:00:00,2018-02-18 02:45:24,165.4,2.51156497275955,48.845135068136,Other
2018-02-18,2,2018-02-18 02:45:24,2018-02-18 11:35:18,529.9,2.50310942318506,48.8427495860488,Other
2018-02-18,11,2018-02-18 12:00:03,2018-02-18 15:27:39,207.6,2.53914418126955,48.9260249109447,Other
2018-02-18,12,2018-02-18 15:27:39,2018-02-18 18:54:12,206.55,2.52679631667539,48.9089596969233,Other
2018-02-18,9,2018-02-18 19:17:43,2018-02-18 23:59:59,282.266666666667,2.49658317959503,48.8469555644896,Other
