jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-12,2,2018-02-12 18:50:49,2018-02-12 18:56:52,6.05,2.640093974843,48.8746324160241,Other
2018-02-12,1,2018-02-12 19:02:55,2018-02-12 23:59:59,297.066666666667,2.64729998259325,48.8714880357368,Home
2018-02-14,2,2018-02-14 09:04:05,2018-02-14 09:07:06,3.01666666666667,2.640093974843,48.8746324160241,Other
2018-02-14,8,2018-02-14 09:10:08,2018-02-14 09:13:09,3.01666666666667,2.58470088626201,48.8740337618083,Other
2018-02-14,3,2018-02-14 09:28:16,2018-02-14 12:34:12,185.933333333333,2.36297791926558,48.8779396548474,Second
2018-02-14,18,2018-02-14 12:34:12,2018-02-14 16:06:20,212.133333333333,2.36261171706656,48.8728438671214,Other
2018-02-14,3,2018-02-14 16:06:20,2018-02-14 18:03:54,117.566666666667,2.36297791926558,48.8779396548474,Second
2018-02-14,4,2018-02-14 18:03:54,2018-02-14 19:24:42,80.8,2.36307211204213,48.8842345791969,Other
2018-02-14,8,2018-02-14 19:24:42,2018-02-14 23:59:59,275.283333333333,2.58470088626201,48.8740337618083,Other
2018-02-15,8,2018-02-15 00:00:00,2018-02-15 02:46:51,166.85,2.58470088626201,48.8740337618083,Other
2018-02-15,3,2018-02-15 02:46:51,2018-02-15 14:53:25,726.566666666667,2.36297791926558,48.8779396548474,Second
2018-02-15,4,2018-02-15 14:53:25,2018-02-15 19:39:40,286.25,2.36307211204213,48.8842345791969,Other
2018-02-15,11,2018-02-15 19:47:11,2018-02-15 23:59:59,252.8,2.59347290611961,48.8755560483833,Other
2018-02-16,11,2018-02-16 00:00:00,2018-02-16 02:24:00,144,2.59347290611961,48.8755560483833,Other
2018-02-16,2,2018-02-16 02:24:00,2018-02-16 09:19:35,415.583333333333,2.640093974843,48.8746324160241,Other
2018-02-16,3,2018-02-16 09:34:34,2018-02-16 10:52:19,77.75,2.36297791926558,48.8779396548474,Second
2018-02-16,16,2018-02-16 10:52:19,2018-02-16 15:39:18,286.983333333333,2.34943624580905,48.8839371842826,Other
2018-02-16,1,2018-02-16 15:39:18,2018-02-16 19:29:10,229.866666666667,2.64729998259325,48.8714880357368,Home
2018-02-16,20,2018-02-16 20:03:41,2018-02-16 23:05:57,182.266666666667,2.5335677719128,48.8963583029223,Other
2018-02-16,21,2018-02-16 23:05:57,2018-02-16 23:59:59,54.0333333333333,2.53903439595877,48.8990466147915,Other
2018-02-17,21,2018-02-17 00:00:00,2018-02-17 02:08:13,128.216666666667,2.53903439595877,48.8990466147915,Other
2018-02-17,1,2018-02-17 02:23:18,2018-02-17 14:38:26,735.133333333333,2.64729998259325,48.8714880357368,Home
2018-02-17,15,2018-02-17 14:38:26,2018-02-17 20:02:26,324,2.38085873992842,48.9522743551592,Other
2018-02-17,19,2018-02-17 20:02:26,2018-02-17 23:15:50,193.4,2.63284456438402,48.6191657168876,Other
2018-02-17,23,2018-02-17 23:15:50,2018-02-17 23:59:59,44.15,2.60876916555889,48.68127586913,Other
2018-02-20,3,2018-02-20 01:05:05,2018-02-20 12:44:13,699.133333333333,2.36297791926558,48.8779396548474,Second
2018-02-20,4,2018-02-20 12:44:13,2018-02-20 18:24:27,340.233333333333,2.36307211204213,48.8842345791969,Other
2018-02-20,8,2018-02-20 18:24:27,2018-02-20 23:59:59,335.533333333333,2.58470088626201,48.8740337618083,Other
