jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,3,2018-01-23 11:50:59,2018-01-23 16:03:42,252.716666666667,2.35750935025365,48.8756349734286,Second
2018-01-23,35,2018-01-23 16:03:42,2018-01-23 17:43:21,99.65,2.32944423007587,48.8377749321761,Other
2018-01-23,41,2018-01-23 17:52:25,2018-01-23 18:56:08,63.7166666666667,2.32218438440595,48.818289981052,Other
2018-01-23,35,2018-01-23 18:56:08,2018-01-23 19:53:27,57.3166666666667,2.32944423007587,48.8377749321761,Other
2018-01-23,57,2018-01-23 20:29:17,2018-01-23 20:49:18,20.0166666666667,2.43377524070771,48.7800302455261,Other
2018-01-23,58,2018-01-23 20:49:18,2018-01-23 21:09:04,19.7666666666667,2.5488858715657,48.6508280495257,Other
2018-01-23,1,2018-01-23 21:14:05,2018-01-23 23:59:59,165.9,2.57895373858953,48.5804562134984,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 07:13:44,433.733333333333,2.57895373858953,48.5804562134984,Home
2018-01-24,50,2018-01-24 07:13:44,2018-01-24 07:36:40,22.9333333333333,2.570495452779,48.6283038055869,Other
2018-01-24,54,2018-01-24 07:57:18,2018-01-24 08:05:05,7.78333333333333,2.42700991411237,48.8011687630167,Other
2018-01-24,2,2018-01-24 08:24:53,2018-01-24 13:48:59,324.1,2.35664201943714,48.8796966959035,Other
2018-01-24,17,2018-01-24 13:48:59,2018-01-24 19:25:06,336.116666666667,2.35421249112125,48.8947278404768,Other
2018-01-24,11,2018-01-24 19:25:06,2018-01-24 19:50:23,25.2833333333333,2.54782468330079,48.6673166812732,Other
2018-01-24,20,2018-01-24 19:55:24,2018-01-24 20:12:55,17.5166666666667,2.57507151432893,48.5923235128771,Other
2018-01-24,1,2018-01-24 20:12:55,2018-01-24 23:59:59,227.066666666667,2.57895373858953,48.5804562134984,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 07:14:57,434.95,2.57895373858953,48.5804562134984,Home
2018-01-25,11,2018-01-25 07:14:57,2018-01-25 07:54:46,39.8166666666667,2.54782468330079,48.6673166812732,Other
2018-01-25,57,2018-01-25 07:54:46,2018-01-25 08:14:35,19.8166666666667,2.43377524070771,48.7800302455261,Other
2018-01-25,9,2018-01-25 08:42:43,2018-01-25 11:31:13,168.5,2.32081581545544,48.8392728624675,Other
2018-01-25,3,2018-01-25 11:31:13,2018-01-25 16:25:29,294.266666666667,2.35750935025365,48.8756349734286,Second
2018-01-25,26,2018-01-25 16:25:29,2018-01-25 19:05:57,160.466666666667,2.37667968114826,48.84885911951,Other
2018-01-25,45,2018-01-25 19:42:29,2018-01-25 20:30:03,47.5666666666667,2.58256715533027,48.6004009113994,Other
2018-01-25,1,2018-01-25 20:30:03,2018-01-25 23:59:59,209.933333333333,2.57895373858953,48.5804562134984,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 03:20:19,200.316666666667,2.57895373858953,48.5804562134984,Home
2018-01-26,4,2018-01-26 03:20:19,2018-01-26 06:56:31,216.2,2.58299692500444,48.5959036416494,Other
2018-01-26,39,2018-01-26 08:25:01,2018-01-26 08:33:48,8.78333333333333,2.29617362337835,48.985548960721,Other
2018-01-26,38,2018-01-26 08:33:48,2018-01-26 10:01:31,87.7166666666667,2.30163715924725,48.9882485905119,Other
2018-01-26,39,2018-01-26 10:01:31,2018-01-26 11:27:51,86.3333333333333,2.29617362337835,48.985548960721,Other
2018-01-26,2,2018-01-26 11:46:44,2018-01-26 11:56:31,9.78333333333333,2.35664201943714,48.8796966959035,Other
2018-01-26,3,2018-01-26 11:56:31,2018-01-26 14:57:47,181.266666666667,2.35750935025365,48.8756349734286,Second
2018-01-26,2,2018-01-26 14:57:47,2018-01-26 17:57:57,180.166666666667,2.35664201943714,48.8796966959035,Other
2018-01-26,50,2018-01-26 18:44:01,2018-01-26 19:02:29,18.4666666666667,2.570495452779,48.6283038055869,Other
2018-01-26,1,2018-01-26 19:02:29,2018-01-26 23:59:59,297.5,2.57895373858953,48.5804562134984,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 16:02:21,962.35,2.57895373858953,48.5804562134984,Home
2018-01-27,25,2018-01-27 16:02:21,2018-01-27 18:23:53,141.533333333333,2.61633669433725,48.5778410708701,Other
2018-01-27,1,2018-01-27 18:23:53,2018-01-27 20:33:43,129.833333333333,2.57895373858953,48.5804562134984,Home
2018-01-27,20,2018-01-27 20:33:43,2018-01-27 23:22:45,169.033333333333,2.57507151432893,48.5923235128771,Other
2018-01-27,1,2018-01-27 23:22:45,2018-01-27 23:59:59,37.2333333333333,2.57895373858953,48.5804562134984,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 13:36:16,816.266666666667,2.57895373858953,48.5804562134984,Home
2018-01-28,22,2018-01-28 13:36:16,2018-01-28 16:30:58,174.7,2.59349238394475,48.6156643181262,Other
2018-01-28,46,2018-01-28 17:21:49,2018-01-28 18:04:05,42.2666666666667,2.53684194138917,49.0321442027655,Other
2018-01-28,1,2018-01-28 20:17:44,2018-01-28 22:18:47,121.05,2.57895373858953,48.5804562134984,Home
2018-01-28,43,2018-01-28 22:18:47,2018-01-28 23:17:33,58.7666666666667,2.53928684275899,48.6265652716681,Other
2018-01-28,20,2018-01-28 23:17:33,2018-01-28 23:59:59,42.4333333333333,2.57507151432893,48.5923235128771,Other
2018-01-29,20,2018-01-29 00:00:00,2018-01-29 02:30:36,150.6,2.57507151432893,48.5923235128771,Other
2018-01-29,1,2018-01-29 02:30:36,2018-01-29 06:09:48,219.2,2.57895373858953,48.5804562134984,Home
2018-01-29,37,2018-01-29 06:09:48,2018-01-29 07:38:13,88.4166666666667,2.5880266669002,48.6075831117482,Other
2018-01-29,56,2018-01-29 07:38:13,2018-01-29 07:58:51,20.6333333333333,2.4418341488268,48.7301134423505,Other
2018-01-29,2,2018-01-29 08:11:54,2018-01-29 10:04:42,112.8,2.35664201943714,48.8796966959035,Other
2018-01-29,3,2018-01-29 10:04:42,2018-01-29 14:45:34,280.866666666667,2.35750935025365,48.8756349734286,Second
2018-01-29,2,2018-01-29 14:45:34,2018-01-29 19:08:56,263.366666666667,2.35664201943714,48.8796966959035,Other
2018-01-29,54,2018-01-29 19:29:25,2018-01-29 19:36:04,6.65,2.42700991411237,48.8011687630167,Other
2018-01-29,50,2018-01-29 20:00:46,2018-01-29 20:04:55,4.15,2.570495452779,48.6283038055869,Other
2018-01-29,1,2018-01-29 20:18:42,2018-01-29 23:59:59,221.283333333333,2.57895373858953,48.5804562134984,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:02:57,182.95,2.57895373858953,48.5804562134984,Home
2018-01-30,12,2018-01-30 03:02:57,2018-01-30 07:31:46,268.816666666667,2.5919889073302,48.5868910919818,Other
2018-01-30,52,2018-01-30 07:31:46,2018-01-30 07:57:18,25.5333333333333,2.51512016596823,48.6967489562305,Other
2018-01-30,2,2018-01-30 08:29:46,2018-01-30 08:35:48,6.03333333333333,2.35664201943714,48.8796966959035,Other
2018-01-30,3,2018-01-30 08:38:50,2018-01-30 09:35:09,56.3166666666667,2.35750935025365,48.8756349734286,Second
2018-01-30,2,2018-01-30 09:35:09,2018-01-30 11:16:33,101.4,2.35664201943714,48.8796966959035,Other
2018-01-30,3,2018-01-30 11:16:33,2018-01-30 15:32:45,256.2,2.35750935025365,48.8756349734286,Second
2018-01-30,2,2018-01-30 15:32:45,2018-01-30 19:46:27,253.7,2.35664201943714,48.8796966959035,Other
2018-01-30,24,2018-01-30 19:46:27,2018-01-30 20:43:12,56.75,2.38825115786217,48.8385127811867,Other
2018-01-30,11,2018-01-30 21:07:35,2018-01-30 21:15:50,8.25,2.54782468330079,48.6673166812732,Other
2018-01-30,1,2018-01-30 21:25:51,2018-01-30 23:59:59,154.133333333333,2.57895373858953,48.5804562134984,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 06:47:51,407.85,2.57895373858953,48.5804562134984,Home
2018-01-31,4,2018-01-31 06:47:51,2018-01-31 07:46:10,58.3166666666667,2.58299692500444,48.5959036416494,Other
2018-01-31,54,2018-01-31 07:46:10,2018-01-31 08:10:41,24.5166666666667,2.42700991411237,48.8011687630167,Other
2018-01-31,32,2018-01-31 08:25:50,2018-01-31 10:35:31,129.683333333333,2.34125036377757,48.8317798875071,Other
2018-01-31,31,2018-01-31 10:35:31,2018-01-31 12:50:05,134.566666666667,2.35078486285829,48.8299805413647,Other
2018-01-31,30,2018-01-31 12:50:05,2018-01-31 13:27:17,37.2,2.37123542790012,48.8578536542918,Other
2018-01-31,7,2018-01-31 13:27:17,2018-01-31 16:24:45,177.466666666667,2.37326954630144,48.8439142575239,Other
2018-01-31,24,2018-01-31 16:24:45,2018-01-31 18:55:08,150.383333333333,2.38825115786217,48.8385127811867,Other
2018-01-31,1,2018-01-31 19:43:39,2018-01-31 23:59:59,256.333333333333,2.57895373858953,48.5804562134984,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:34:00,94,2.57895373858953,48.5804562134984,Home
2018-02-01,4,2018-02-01 01:34:00,2018-02-01 07:29:38,355.633333333333,2.58299692500444,48.5959036416494,Other
2018-02-01,59,2018-02-01 07:29:38,2018-02-01 07:49:01,19.3833333333333,2.53138285017647,48.6868302811222,Other
2018-02-01,2,2018-02-01 08:21:04,2018-02-01 08:27:55,6.85,2.35664201943714,48.8796966959035,Other
2018-02-01,3,2018-02-01 08:27:55,2018-02-01 09:07:08,39.2166666666667,2.35750935025365,48.8756349734286,Second
2018-02-01,48,2018-02-01 09:07:08,2018-02-01 09:47:24,40.2666666666667,2.32353959403954,48.8425705487199,Other
2018-02-01,9,2018-02-01 09:47:24,2018-02-01 10:50:17,62.8833333333333,2.32081581545544,48.8392728624675,Other
2018-02-01,42,2018-02-01 10:50:17,2018-02-01 11:49:16,58.9833333333333,2.34261575128591,48.8605566076871,Other
2018-02-01,3,2018-02-01 11:49:16,2018-02-01 15:52:08,242.866666666667,2.35750935025365,48.8756349734286,Second
2018-02-01,2,2018-02-01 15:52:08,2018-02-01 19:51:52,239.733333333333,2.35664201943714,48.8796966959035,Other
2018-02-01,1,2018-02-01 20:40:44,2018-02-01 23:59:59,199.25,2.57895373858953,48.5804562134984,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:00:56,120.933333333333,2.57895373858953,48.5804562134984,Home
2018-02-02,15,2018-02-02 02:00:56,2018-02-02 07:32:42,331.766666666667,2.59470435116831,48.5877841800045,Other
2018-02-02,61,2018-02-02 07:32:42,2018-02-02 07:51:46,19.0666666666667,2.43773056035729,48.7175273658691,Other
2018-02-02,2,2018-02-02 08:28:04,2018-02-02 08:35:05,7.01666666666667,2.35664201943714,48.8796966959035,Other
2018-02-02,3,2018-02-02 08:35:05,2018-02-02 10:40:27,125.366666666667,2.35750935025365,48.8756349734286,Second
2018-02-02,33,2018-02-02 10:40:27,2018-02-02 12:42:49,122.366666666667,2.34398082600839,48.8758441989783,Other
2018-02-02,28,2018-02-02 13:00:58,2018-02-02 15:34:32,153.566666666667,2.33443724303785,48.8785422542109,Other
2018-02-02,27,2018-02-02 15:34:32,2018-02-02 18:29:22,174.833333333333,2.32943868408406,48.8740456581132,Other
2018-02-02,11,2018-02-02 18:59:44,2018-02-02 19:02:46,3.03333333333333,2.54782468330079,48.6673166812732,Other
2018-02-02,1,2018-02-02 19:22:50,2018-02-02 23:59:59,277.15,2.57895373858953,48.5804562134984,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 02:38:53,158.883333333333,2.57895373858953,48.5804562134984,Home
2018-02-03,10,2018-02-03 02:38:53,2018-02-03 09:55:15,436.366666666667,2.58380509446566,48.5765676626249,Other
2018-02-03,16,2018-02-03 09:55:15,2018-02-03 10:45:02,49.7833333333333,2.60817123514788,48.5715660139889,Other
2018-02-03,44,2018-02-03 10:45:02,2018-02-03 11:42:46,57.7333333333333,2.61900645165906,48.5706403310738,Other
2018-02-03,15,2018-02-03 11:42:46,2018-02-03 12:24:45,41.9833333333333,2.59470435116831,48.5877841800045,Other
2018-02-03,1,2018-02-03 12:24:45,2018-02-03 15:29:08,184.383333333333,2.57895373858953,48.5804562134984,Home
2018-02-03,6,2018-02-03 15:29:08,2018-02-03 18:30:22,181.233333333333,2.58113651305105,48.5851164761582,Other
2018-02-03,23,2018-02-03 19:19:01,2018-02-03 22:11:40,172.65,2.48690701727271,48.8011055273651,Other
2018-02-03,21,2018-02-03 22:11:40,2018-02-03 23:59:59,108.316666666667,2.45667013762148,48.6815381109239,Other
2018-02-04,21,2018-02-04 00:00:00,2018-02-04 01:07:44,67.7333333333333,2.45667013762148,48.6815381109239,Other
2018-02-04,10,2018-02-04 14:50:58,2018-02-04 16:49:13,118.25,2.58380509446566,48.5765676626249,Other
2018-02-04,1,2018-02-04 16:49:13,2018-02-04 23:59:59,430.766666666667,2.57895373858953,48.5804562134984,Home
