jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,2,2018-01-25 13:58:24,2018-01-25 19:17:06,318.7,2.24516115862681,48.8916489433672,Second
2018-01-25,4,2018-01-25 19:17:06,2018-01-25 19:22:18,5.2,2.23898460661385,48.8850952517477,Other
2018-01-25,5,2018-01-25 19:50:06,2018-01-25 21:15:51,85.75,2.27830386842927,48.8448944966131,Other
2018-01-25,15,2018-01-25 21:15:51,2018-01-25 22:39:02,83.1833333333333,2.27131556446416,48.840454295084,Other
2018-01-25,1,2018-01-25 22:44:02,2018-01-25 23:59:59,75.95,2.21910058142158,48.8262763778304,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 03:41:11,221.183333333333,2.21910058142158,48.8262763778304,Home
2018-01-26,3,2018-01-26 03:41:11,2018-01-26 08:38:21,297.166666666667,2.22572503160851,48.8276384021479,Other
2018-01-26,2,2018-01-26 08:58:57,2018-01-26 13:57:26,298.483333333333,2.24516115862681,48.8916489433672,Second
2018-01-26,4,2018-01-26 13:57:26,2018-01-26 18:54:29,297.05,2.23898460661385,48.8850952517477,Other
2018-01-26,1,2018-01-26 19:12:37,2018-01-26 23:59:59,287.366666666667,2.21910058142158,48.8262763778304,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 02:49:42,169.7,2.21910058142158,48.8262763778304,Home
2018-01-27,8,2018-01-27 02:49:42,2018-01-27 10:30:02,460.333333333333,2.2309349851352,48.8231878429366,Other
2018-01-27,5,2018-01-27 10:30:02,2018-01-27 11:01:51,31.8166666666667,2.27830386842927,48.8448944966131,Other
2018-01-27,34,2018-01-27 11:01:51,2018-01-27 12:32:37,90.7666666666667,2.27720696881773,48.8506493127228,Other
2018-01-27,23,2018-01-27 12:32:37,2018-01-27 15:52:18,199.683333333333,2.24043085999149,48.8425307102118,Other
2018-01-27,24,2018-01-27 15:52:18,2018-01-27 19:03:56,191.633333333333,2.17644288424462,48.8280702530834,Other
2018-01-27,1,2018-01-27 19:03:56,2018-01-27 20:14:13,70.2833333333333,2.21910058142158,48.8262763778304,Home
2018-01-27,17,2018-01-27 20:14:13,2018-01-27 21:00:01,45.8,2.24728194903203,48.8209536637882,Other
2018-01-27,5,2018-01-27 21:00:01,2018-01-27 23:59:59,179.966666666667,2.27830386842927,48.8448944966131,Other
2018-01-28,5,2018-01-28 00:00:00,2018-01-28 11:22:56,682.933333333333,2.27830386842927,48.8448944966131,Other
2018-01-28,3,2018-01-28 11:27:57,2018-01-28 11:32:57,5,2.22572503160851,48.8276384021479,Other
2018-01-28,24,2018-01-28 11:46:13,2018-01-28 12:03:45,17.5333333333333,2.17644288424462,48.8280702530834,Other
2018-01-28,42,2018-01-28 12:03:45,2018-01-28 12:21:17,17.5333333333333,2.18734186646099,48.8271857966937,Other
2018-01-28,6,2018-01-28 12:21:17,2018-01-28 12:58:07,36.8333333333333,2.2093382243122,48.823486917037,Other
2018-01-28,8,2018-01-28 12:58:07,2018-01-28 13:34:57,36.8333333333333,2.2309349851352,48.8231878429366,Other
2018-01-28,31,2018-01-28 14:01:53,2018-01-28 17:00:33,178.666666666667,2.23632953868203,48.8494216071869,Other
2018-01-28,6,2018-01-28 17:24:40,2018-01-28 17:38:31,13.85,2.2093382243122,48.823486917037,Other
2018-01-28,1,2018-01-28 17:38:31,2018-01-28 23:59:59,381.466666666667,2.21910058142158,48.8262763778304,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 01:27:51,87.85,2.21910058142158,48.8262763778304,Home
2018-01-29,3,2018-01-29 01:27:51,2018-01-29 09:10:50,462.983333333333,2.22572503160851,48.8276384021479,Other
2018-01-29,2,2018-01-29 09:25:55,2018-01-29 14:49:08,323.216666666667,2.24516115862681,48.8916489433672,Second
2018-01-29,4,2018-01-29 14:49:08,2018-01-29 20:12:18,323.166666666667,2.23898460661385,48.8850952517477,Other
2018-01-29,1,2018-01-29 20:22:21,2018-01-29 23:59:59,217.633333333333,2.21910058142158,48.8262763778304,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:37:29,157.483333333333,2.21910058142158,48.8262763778304,Home
2018-01-30,3,2018-01-30 02:37:29,2018-01-30 08:52:39,375.166666666667,2.22572503160851,48.8276384021479,Other
2018-01-30,2,2018-01-30 09:18:08,2018-01-30 10:44:49,86.6833333333333,2.24516115862681,48.8916489433672,Second
2018-01-30,4,2018-01-30 10:44:49,2018-01-30 12:11:07,86.3,2.23898460661385,48.8850952517477,Other
2018-01-30,1,2018-01-30 12:29:11,2018-01-30 15:33:06,183.916666666667,2.21910058142158,48.8262763778304,Home
2018-01-30,2,2018-01-30 15:43:15,2018-01-30 18:02:29,139.233333333333,2.24516115862681,48.8916489433672,Second
2018-01-30,4,2018-01-30 18:02:29,2018-01-30 20:21:34,139.083333333333,2.23898460661385,48.8850952517477,Other
2018-01-30,6,2018-01-30 20:31:36,2018-01-30 20:49:11,17.5833333333333,2.2093382243122,48.823486917037,Other
2018-01-30,1,2018-01-30 20:49:11,2018-01-30 23:59:59,190.8,2.21910058142158,48.8262763778304,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 08:40:24,520.4,2.21910058142158,48.8262763778304,Home
2018-01-31,14,2018-01-31 09:05:44,2018-01-31 09:11:28,5.73333333333333,2.25466280544848,48.8870559990361,Other
2018-01-31,2,2018-01-31 09:11:28,2018-01-31 14:35:53,324.416666666667,2.24516115862681,48.8916489433672,Second
2018-01-31,4,2018-01-31 14:35:53,2018-01-31 19:59:52,323.983333333333,2.23898460661385,48.8850952517477,Other
2018-01-31,1,2018-01-31 20:12:51,2018-01-31 23:59:59,227.133333333333,2.21910058142158,48.8262763778304,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:44:33,164.55,2.21910058142158,48.8262763778304,Home
2018-02-01,3,2018-02-01 02:44:33,2018-02-01 09:14:41,390.133333333333,2.22572503160851,48.8276384021479,Other
2018-02-01,2,2018-02-01 09:36:49,2018-02-01 11:23:32,106.716666666667,2.24516115862681,48.8916489433672,Second
2018-02-01,1,2018-02-01 11:23:32,2018-02-01 13:25:24,121.866666666667,2.21910058142158,48.8262763778304,Home
2018-02-01,3,2018-02-01 13:25:24,2018-02-01 13:51:01,25.6166666666667,2.22572503160851,48.8276384021479,Other
2018-02-01,27,2018-02-01 14:01:50,2018-02-01 16:14:33,132.716666666667,2.3684280876215,48.729258393565,Other
2018-02-04,32,2018-02-04 20:22:30,2018-02-04 21:56:24,93.9,2.36299167000323,48.7310583236474,Other
2018-02-04,41,2018-02-04 21:56:24,2018-02-04 22:14:20,17.9333333333333,2.34532640924128,48.7706290259484,Other
2018-02-04,1,2018-02-04 22:24:41,2018-02-04 23:59:59,95.3,2.21910058142158,48.8262763778304,Home
2018-02-09,3,2018-02-09 04:14:20,2018-02-09 09:31:47,317.45,2.22572503160851,48.8276384021479,Other
2018-02-09,2,2018-02-09 09:45:22,2018-02-09 11:38:59,113.616666666667,2.24516115862681,48.8916489433672,Second
2018-02-09,33,2018-02-09 11:38:59,2018-02-09 13:23:00,104.016666666667,2.2485671421701,48.8641199227359,Other
2018-02-09,31,2018-02-09 13:31:45,2018-02-09 14:14:48,43.05,2.23632953868203,48.8494216071869,Other
2018-02-17,6,2018-02-17 03:24:13,2018-02-17 13:52:00,627.783333333333,2.2093382243122,48.823486917037,Other
2018-02-17,26,2018-02-17 13:52:00,2018-02-17 16:11:19,139.316666666667,2.24997735673264,48.8371427138186,Other
2018-02-17,6,2018-02-17 16:11:19,2018-02-17 17:42:47,91.4666666666667,2.2093382243122,48.823486917037,Other
2018-02-17,1,2018-02-17 17:42:47,2018-02-17 18:37:08,54.35,2.21910058142158,48.8262763778304,Home
2018-02-17,3,2018-02-17 18:37:08,2018-02-17 18:55:24,18.2666666666667,2.22572503160851,48.8276384021479,Other
2018-02-17,12,2018-02-17 18:55:24,2018-02-17 19:46:41,51.2833333333333,2.22546218747374,48.8344235993068,Other
2018-02-17,15,2018-02-17 19:46:41,2018-02-17 20:37:18,50.6166666666667,2.27131556446416,48.840454295084,Other
2018-02-17,5,2018-02-17 20:37:18,2018-02-17 21:50:25,73.1166666666667,2.27830386842927,48.8448944966131,Other
2018-02-17,15,2018-02-17 21:50:25,2018-02-17 23:03:32,73.1166666666667,2.27131556446416,48.840454295084,Other
2018-02-17,10,2018-02-17 23:03:32,2018-02-17 23:59:59,56.45,2.2404744563446,48.8200488406564,Other
