jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-30,4,2018-01-30 13:03:32,2018-01-30 14:03:01,59.4833333333333,2.50576488869305,48.9427157400501,Other
2018-01-30,33,2018-01-30 14:16:31,2018-01-30 15:31:29,74.9666666666667,2.43804451237624,48.872202280467,Other
2018-01-30,21,2018-01-30 15:31:29,2018-01-30 16:49:01,77.5333333333333,2.43122572071414,48.870859207808,Other
2018-01-30,3,2018-01-30 16:59:30,2018-01-30 17:09:54,10.4,2.39331839262125,48.9175428885534,Other
2018-01-30,11,2018-01-30 17:23:27,2018-01-30 17:29:15,5.8,2.45454596968643,48.9324381420781,Other
2018-01-30,7,2018-01-30 17:29:15,2018-01-30 17:38:49,9.56666666666667,2.49654402028282,48.9327330978159,Other
2018-01-30,1,2018-01-30 17:38:49,2018-01-30 23:59:59,381.166666666667,2.49955580505825,48.9386779525097,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 00:33:54,33.9,2.49955580505825,48.9386779525097,Home
2018-01-31,7,2018-01-31 00:33:54,2018-01-31 07:25:41,411.783333333333,2.49654402028282,48.9327330978159,Other
2018-01-31,11,2018-01-31 07:25:41,2018-01-31 07:31:30,5.81666666666667,2.45454596968643,48.9324381420781,Other
2018-01-31,3,2018-01-31 07:41:37,2018-01-31 08:06:29,24.8666666666667,2.39331839262125,48.9175428885534,Other
2018-01-31,60,2018-01-31 08:06:29,2018-01-31 08:25:27,18.9666666666667,2.38765197175258,48.9189982451737,Other
2018-01-31,31,2018-01-31 08:40:34,2018-01-31 10:11:21,90.7833333333333,2.46357955345245,48.9066491171997,Other
2018-01-31,38,2018-01-31 10:11:21,2018-01-31 11:18:56,67.5833333333333,2.45585058521811,48.907256950298,Other
2018-01-31,1,2018-01-31 11:47:57,2018-01-31 12:38:30,50.55,2.49955580505825,48.9386779525097,Home
2018-01-31,14,2018-01-31 12:38:30,2018-01-31 13:26:20,47.8333333333333,2.47508951922948,48.9575950163463,Other
2018-01-31,58,2018-01-31 13:51:21,2018-01-31 14:34:47,43.4333333333333,2.1442787846282,49.0442969863387,Other
2018-01-31,15,2018-01-31 15:29:26,2018-01-31 16:36:25,66.9833333333333,2.42460294396628,48.8700294494156,Second
2018-01-31,52,2018-01-31 16:36:25,2018-01-31 17:09:17,32.8666666666667,2.40397543247346,48.8812201575915,Other
2018-01-31,7,2018-01-31 17:46:57,2018-01-31 23:59:59,373.033333333333,2.49654402028282,48.9327330978159,Other
2018-02-01,7,2018-02-01 00:00:00,2018-02-01 00:42:15,42.25,2.49654402028282,48.9327330978159,Other
2018-02-01,11,2018-02-01 00:42:15,2018-02-01 07:37:30,415.25,2.45454596968643,48.9324381420781,Other
2018-02-01,3,2018-02-01 07:47:59,2018-02-01 08:14:50,26.85,2.39331839262125,48.9175428885534,Other
2018-02-01,9,2018-02-01 08:14:50,2018-02-01 08:44:05,29.25,2.4285448375109,48.8955914919748,Other
2018-02-01,50,2018-02-01 09:03:12,2018-02-01 09:44:18,41.1,2.46530711255,48.871275579073,Other
2018-02-01,35,2018-02-01 09:44:18,2018-02-01 10:25:25,41.1166666666667,2.45986089877591,48.8739794105249,Other
2018-02-01,18,2018-02-01 10:35:29,2018-02-01 11:14:05,38.6,2.4109615279406,48.8927065350484,Other
2018-02-01,36,2018-02-01 11:14:05,2018-02-01 11:53:22,39.2833333333333,2.47359024533986,48.9090356716951,Other
2018-02-01,1,2018-02-01 11:59:08,2018-02-01 13:45:35,106.45,2.49955580505825,48.9386779525097,Home
2018-02-01,15,2018-02-01 14:07:54,2018-02-01 15:41:21,93.45,2.42460294396628,48.8700294494156,Second
2018-02-01,32,2018-02-01 15:41:21,2018-02-01 17:00:40,79.3166666666667,2.39445798006538,48.904606543734,Other
2018-02-07,7,2018-02-07 14:07:54,2018-02-07 14:12:26,4.53333333333333,2.49654402028282,48.9327330978159,Other
2018-02-07,1,2018-02-07 14:25:39,2018-02-07 17:33:27,187.8,2.49955580505825,48.9386779525097,Home
2018-02-07,7,2018-02-07 17:33:27,2018-02-07 18:56:26,82.9833333333333,2.49654402028282,48.9327330978159,Other
2018-02-07,1,2018-02-07 19:41:48,2018-02-07 19:44:50,3.03333333333333,2.49955580505825,48.9386779525097,Home
2018-02-07,7,2018-02-07 19:44:50,2018-02-07 19:47:51,3.01666666666667,2.49654402028282,48.9327330978159,Other
2018-02-07,1,2018-02-07 19:50:52,2018-02-07 23:59:59,249.116666666667,2.49955580505825,48.9386779525097,Home
2018-02-09,13,2018-02-09 00:30:28,2018-02-09 07:11:14,400.766666666667,2.50368690048137,48.9337259707979,Other
2018-02-09,7,2018-02-09 07:11:14,2018-02-09 07:14:15,3.01666666666667,2.49654402028282,48.9327330978159,Other
2018-02-09,3,2018-02-09 07:35:31,2018-02-09 08:05:59,30.4666666666667,2.39331839262125,48.9175428885534,Other
2018-02-09,44,2018-02-09 08:05:59,2018-02-09 08:32:22,26.3833333333333,2.48039076220724,48.9018330893171,Other
2018-02-09,54,2018-02-09 08:44:23,2018-02-09 09:39:21,54.9666666666667,2.46982831047842,48.905218164888,Other
2018-02-09,31,2018-02-09 09:39:21,2018-02-09 10:10:34,31.2166666666667,2.46357955345245,48.9066491171997,Other
2018-02-09,62,2018-02-09 10:24:09,2018-02-09 10:40:30,16.35,2.37946477424767,48.9190016143936,Other
2018-02-09,64,2018-02-09 10:40:30,2018-02-09 10:55:33,15.05,2.39994188771082,48.9261863178898,Other
2018-02-09,54,2018-02-09 11:08:59,2018-02-09 11:29:28,20.4833333333333,2.46982831047842,48.905218164888,Other
2018-02-09,1,2018-02-09 11:29:28,2018-02-09 12:29:17,59.8166666666667,2.49955580505825,48.9386779525097,Home
2018-02-09,2,2018-02-09 12:29:17,2018-02-09 13:20:45,51.4666666666667,2.48286069535966,48.9300448785916,Other
2018-02-09,54,2018-02-09 13:20:45,2018-02-09 13:26:00,5.25,2.46982831047842,48.905218164888,Other
2018-02-09,44,2018-02-09 13:26:00,2018-02-09 13:53:47,27.7833333333333,2.48039076220724,48.9018330893171,Other
2018-02-09,57,2018-02-09 13:53:47,2018-02-09 14:21:21,27.5666666666667,2.47901641721701,48.8982376873424,Other
2018-02-09,49,2018-02-09 14:56:38,2018-02-09 15:45:57,49.3166666666667,2.44280056261911,48.8650037486444,Other
2018-02-09,63,2018-02-09 15:50:57,2018-02-09 16:06:07,15.1666666666667,2.46662342084989,48.8532885349742,Other
2018-02-09,61,2018-02-09 16:06:07,2018-02-09 16:24:02,17.9166666666667,2.47072127695118,48.8568809105412,Other
2018-02-09,14,2018-02-09 16:35:17,2018-02-09 16:55:31,20.2333333333333,2.47508951922948,48.9575950163463,Other
2018-02-09,16,2018-02-09 16:55:31,2018-02-09 19:52:35,177.066666666667,2.46687713189767,48.9504104016104,Other
2018-02-09,4,2018-02-09 19:52:35,2018-02-09 23:59:59,247.4,2.50576488869305,48.9427157400501,Other
2018-02-10,4,2018-02-10 00:00:00,2018-02-10 07:10:56,430.933333333333,2.50576488869305,48.9427157400501,Other
2018-02-10,1,2018-02-10 07:10:56,2018-02-10 23:59:59,1009.05,2.49955580505825,48.9386779525097,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 03:36:34,216.566666666667,2.49955580505825,48.9386779525097,Home
2018-02-11,2,2018-02-11 03:36:34,2018-02-11 15:49:48,733.233333333333,2.48286069535966,48.9300448785916,Other
2018-02-11,55,2018-02-11 15:49:48,2018-02-11 16:20:27,30.65,2.37399256129972,48.9001187076134,Other
2018-02-11,63,2018-02-11 16:37:04,2018-02-11 16:58:40,21.6,2.46662342084989,48.8532885349742,Other
2018-02-11,56,2018-02-11 17:10:23,2018-02-11 17:38:36,28.2166666666667,2.48866847189893,48.9323979563898,Other
2018-02-11,1,2018-02-11 17:38:36,2018-02-11 21:14:20,215.733333333333,2.49955580505825,48.9386779525097,Home
2018-02-11,2,2018-02-11 21:14:20,2018-02-11 23:59:59,165.65,2.48286069535966,48.9300448785916,Other
2018-02-18,44,2018-02-18 18:00:30,2018-02-18 18:36:21,35.85,2.48039076220724,48.9018330893171,Other
2018-02-18,12,2018-02-18 18:36:21,2018-02-18 23:59:59,323.633333333333,2.48586316936363,48.9072217731591,Other
