jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,4,2018-01-24 19:03:01,2018-01-24 19:06:03,3.03333333333333,2.35035923523467,48.8300929923457,Other
2018-01-24,1,2018-01-24 19:06:03,2018-01-24 23:59:59,293.933333333333,2.36388952075659,48.8307223693112,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:28:51,148.85,2.36388952075659,48.8307223693112,Home
2018-01-25,4,2018-01-25 02:28:51,2018-01-25 09:36:30,427.65,2.35035923523467,48.8300929923457,Other
2018-01-25,3,2018-01-25 09:45:34,2018-01-25 09:51:37,6.05,2.29901091193846,48.8488600585296,Other
2018-01-25,2,2018-01-25 09:51:37,2018-01-25 14:12:27,260.833333333333,2.28538835260177,48.8454262518833,Second
2018-01-25,3,2018-01-25 14:12:27,2018-01-25 18:27:13,254.766666666667,2.29901091193846,48.8488600585296,Other
2018-01-25,4,2018-01-25 18:42:26,2018-01-25 18:46:59,4.55,2.35035923523467,48.8300929923457,Other
2018-01-25,1,2018-01-25 18:46:59,2018-01-25 23:59:59,313,2.36388952075659,48.8307223693112,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:33:06,153.1,2.36388952075659,48.8307223693112,Home
2018-01-26,4,2018-01-26 02:33:06,2018-01-26 08:40:19,367.216666666667,2.35035923523467,48.8300929923457,Other
2018-01-26,5,2018-01-26 08:43:21,2018-01-26 09:04:07,20.7666666666667,2.33443955896036,48.8335785182436,Other
2018-01-26,3,2018-01-26 09:14:45,2018-01-26 09:22:20,7.58333333333333,2.29901091193846,48.8488600585296,Other
2018-01-26,2,2018-01-26 09:22:20,2018-01-26 13:22:57,240.616666666667,2.28538835260177,48.8454262518833,Second
2018-01-26,3,2018-01-26 13:22:57,2018-01-26 17:20:57,238,2.29901091193846,48.8488600585296,Other
2018-01-26,1,2018-01-26 17:39:05,2018-01-26 23:59:59,380.9,2.36388952075659,48.8307223693112,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 05:41:32,341.533333333333,2.36388952075659,48.8307223693112,Home
2018-01-27,4,2018-01-27 05:41:32,2018-01-27 17:34:55,713.383333333333,2.35035923523467,48.8300929923457,Other
2018-01-27,3,2018-01-27 17:43:59,2018-01-27 18:05:39,21.6666666666667,2.29901091193846,48.8488600585296,Other
2018-01-27,16,2018-01-27 18:05:39,2018-01-27 18:28:21,22.7,2.33035226329962,48.8389740188162,Other
2018-01-27,1,2018-01-27 18:28:21,2018-01-27 23:59:59,331.633333333333,2.36388952075659,48.8307223693112,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 09:12:14,552.233333333333,2.36388952075659,48.8307223693112,Home
2018-01-28,10,2018-01-28 09:12:14,2018-01-28 16:12:36,420.366666666667,2.36031783040785,48.826381850823,Other
2018-01-28,14,2018-01-28 16:33:45,2018-01-28 17:11:07,37.3666666666667,2.33852580363036,48.8227872273613,Other
2018-01-28,1,2018-01-28 17:11:07,2018-01-28 23:59:59,408.866666666667,2.36388952075659,48.8307223693112,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 09:30:02,570.033333333333,2.36388952075659,48.8307223693112,Home
2018-01-29,4,2018-01-29 09:36:02,2018-01-29 09:45:10,9.13333333333333,2.35035923523467,48.8300929923457,Other
2018-01-29,3,2018-01-29 09:48:11,2018-01-29 09:57:15,9.06666666666667,2.29901091193846,48.8488600585296,Other
2018-01-29,2,2018-01-29 09:57:15,2018-01-29 14:16:33,259.3,2.28538835260177,48.8454262518833,Second
2018-01-29,3,2018-01-29 14:16:33,2018-01-29 18:26:46,250.216666666667,2.29901091193846,48.8488600585296,Other
2018-01-29,4,2018-01-29 18:38:52,2018-01-29 18:41:53,3.01666666666667,2.35035923523467,48.8300929923457,Other
2018-01-29,1,2018-01-29 18:44:54,2018-01-29 23:59:59,315.083333333333,2.36388952075659,48.8307223693112,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:28:15,148.25,2.36388952075659,48.8307223693112,Home
2018-01-30,2,2018-01-30 02:28:15,2018-01-30 14:11:15,703,2.28538835260177,48.8454262518833,Second
2018-01-30,3,2018-01-30 14:11:15,2018-01-30 18:16:55,245.666666666667,2.29901091193846,48.8488600585296,Other
2018-01-30,4,2018-01-30 18:29:01,2018-01-30 18:32:03,3.03333333333333,2.35035923523467,48.8300929923457,Other
2018-01-30,7,2018-01-30 18:50:11,2018-01-30 21:55:47,185.6,2.37394121085534,48.8308745459279,Other
2018-01-30,1,2018-01-30 22:01:49,2018-01-30 22:04:50,3.01666666666667,2.36388952075659,48.8307223693112,Home
2018-01-30,13,2018-01-30 22:10:53,2018-01-30 22:58:59,48.1,2.3630394684778,48.8218848792128,Other
2018-01-30,1,2018-01-30 22:58:59,2018-01-30 23:59:59,61,2.36388952075659,48.8307223693112,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 04:46:11,286.183333333333,2.36388952075659,48.8307223693112,Home
2018-01-31,4,2018-01-31 04:46:11,2018-01-31 09:38:37,292.433333333333,2.35035923523467,48.8300929923457,Other
2018-01-31,3,2018-01-31 09:47:42,2018-01-31 09:56:46,9.06666666666667,2.29901091193846,48.8488600585296,Other
2018-01-31,2,2018-01-31 09:56:46,2018-01-31 14:15:57,259.183333333333,2.28538835260177,48.8454262518833,Second
2018-01-31,3,2018-01-31 14:15:57,2018-01-31 18:23:03,247.1,2.29901091193846,48.8488600585296,Other
2018-01-31,1,2018-01-31 18:38:10,2018-01-31 23:59:59,321.816666666667,2.36388952075659,48.8307223693112,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:14:50,134.833333333333,2.36388952075659,48.8307223693112,Home
2018-02-01,4,2018-02-01 02:14:50,2018-02-01 09:40:55,446.083333333333,2.35035923523467,48.8300929923457,Other
2018-02-01,3,2018-02-01 09:54:32,2018-02-01 10:00:34,6.03333333333333,2.29901091193846,48.8488600585296,Other
2018-02-01,2,2018-02-01 10:00:34,2018-02-01 14:22:15,261.683333333333,2.28538835260177,48.8454262518833,Second
2018-02-01,3,2018-02-01 14:22:15,2018-02-01 18:31:51,249.6,2.29901091193846,48.8488600585296,Other
2018-02-01,1,2018-02-01 18:54:30,2018-02-01 23:59:59,305.483333333333,2.36388952075659,48.8307223693112,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:48:55,108.916666666667,2.36388952075659,48.8307223693112,Home
2018-02-02,4,2018-02-02 01:48:55,2018-02-02 08:38:46,409.85,2.35035923523467,48.8300929923457,Other
2018-02-02,3,2018-02-02 08:50:47,2018-02-02 08:59:55,9.13333333333333,2.29901091193846,48.8488600585296,Other
2018-02-02,2,2018-02-02 09:02:57,2018-02-02 13:14:44,251.783333333333,2.28538835260177,48.8454262518833,Second
2018-02-02,3,2018-02-02 13:14:44,2018-02-02 17:17:27,242.716666666667,2.29901091193846,48.8488600585296,Other
2018-02-02,1,2018-02-02 17:32:34,2018-02-02 23:59:59,387.416666666667,2.36388952075659,48.8307223693112,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 05:38:55,338.916666666667,2.36388952075659,48.8307223693112,Home
2018-02-03,6,2018-02-03 05:38:55,2018-02-03 18:08:54,749.983333333333,2.38552129511572,48.8331183566117,Other
2018-02-11,18,2018-02-11 15:00:44,2018-02-11 15:18:38,17.9,2.27990133695411,48.8776289543517,Other
2018-02-11,15,2018-02-11 15:18:38,2018-02-11 15:50:04,31.4333333333333,2.3617065971349,48.8803380307353,Other
