jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,4,2018-01-24 05:13:38,2018-01-24 14:53:12,579.566666666667,2.37405954189982,48.9898216165369,Other
2018-01-24,2,2018-01-24 15:52:10,2018-01-24 17:49:26,117.266666666667,2.23340036919376,48.8383279217863,Second
2018-01-24,39,2018-01-24 17:49:26,2018-01-24 19:45:08,115.7,2.23633991083519,48.8443257365137,Other
2018-01-24,55,2018-01-24 20:27:28,2018-01-24 21:31:02,63.5666666666667,2.32625515034072,48.8857360175471,Other
2018-01-24,54,2018-01-24 21:31:02,2018-01-24 22:32:32,61.5,2.36584899940058,48.9698150881371,Other
2018-01-24,4,2018-01-24 22:32:32,2018-01-24 23:59:59,87.45,2.37405954189982,48.9898216165369,Other
2018-01-25,4,2018-01-25 00:00:00,2018-01-25 05:11:57,311.95,2.37405954189982,48.9898216165369,Other
2018-01-25,1,2018-01-25 05:11:57,2018-01-25 11:50:25,398.466666666667,2.37107317609559,48.9939254860241,Home
2018-01-25,9,2018-01-25 11:57:58,2018-01-25 12:02:30,4.53333333333333,2.32897085255643,48.9575498530102,Other
2018-01-25,7,2018-01-25 12:08:30,2018-01-25 12:35:06,26.6,2.35652542573483,48.8803990089223,Other
2018-01-25,27,2018-01-25 12:35:06,2018-01-25 13:44:00,68.9,2.32944191567027,48.852762787432,Other
2018-01-25,28,2018-01-25 13:44:00,2018-01-25 14:47:40,63.6666666666667,2.33375574154401,48.8749451381236,Other
2018-01-25,12,2018-01-25 14:53:46,2018-01-25 16:15:50,82.0666666666667,2.32997547348084,48.8763347709128,Other
2018-01-25,14,2018-01-25 16:15:50,2018-01-25 17:31:50,76,2.34034541071232,48.878841962199,Other
2018-01-25,6,2018-01-25 17:53:01,2018-01-25 19:50:06,117.083333333333,2.36170302410824,48.8731438317033,Other
2018-01-25,40,2018-01-25 19:50:06,2018-01-25 21:44:09,114.05,2.34534176249532,48.8614557029775,Other
2018-01-25,27,2018-01-25 21:47:11,2018-01-25 22:34:58,47.7833333333333,2.32944191567027,48.852762787432,Other
2018-01-25,31,2018-01-25 22:34:58,2018-01-25 23:11:39,36.6833333333333,2.33807246902357,48.8527630351873,Other
2018-01-25,1,2018-01-25 23:48:19,2018-01-25 23:59:59,11.6666666666667,2.37107317609559,48.9939254860241,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 05:34:48,334.8,2.37107317609559,48.9939254860241,Home
2018-01-26,8,2018-01-26 05:34:48,2018-01-26 09:24:13,229.416666666667,2.35356059379597,48.9846556248691,Other
2018-01-26,30,2018-01-26 09:24:13,2018-01-26 12:19:14,175.016666666667,2.33443353614708,48.9513836215343,Other
2018-01-26,31,2018-01-26 12:19:14,2018-01-26 16:33:46,254.533333333333,2.33807246902357,48.8527630351873,Other
2018-01-26,7,2018-01-26 16:33:46,2018-01-26 17:48:33,74.7833333333333,2.35652542573483,48.8803990089223,Other
2018-01-26,5,2018-01-26 18:00:37,2018-01-26 19:11:39,71.0333333333333,2.33716448829538,48.975664102204,Other
2018-01-26,54,2018-01-26 19:11:39,2018-01-26 20:16:57,65.3,2.36584899940058,48.9698150881371,Other
2018-01-26,49,2018-01-26 21:05:19,2018-01-26 22:26:53,81.5666666666667,2.28674559236838,48.8506538918278,Other
2018-01-26,48,2018-01-26 22:26:53,2018-01-26 23:49:27,82.5666666666667,2.27720588835522,48.8515485876302,Other
2018-01-27,10,2018-01-27 00:08:34,2018-01-27 08:53:54,525.333333333333,2.36721959183956,48.9774585852704,Other
2018-01-27,11,2018-01-27 08:53:54,2018-01-27 17:51:30,537.6,2.32623769905098,48.96667086648,Other
2018-01-27,27,2018-01-27 17:51:30,2018-01-27 19:16:07,84.6166666666667,2.32944191567027,48.852762787432,Other
2018-01-27,29,2018-01-27 19:16:07,2018-01-27 22:16:13,180.1,2.35214887118432,48.836275282155,Other
2018-01-27,37,2018-01-27 22:16:13,2018-01-27 23:59:59,103.766666666667,2.35487178794907,48.8317785040616,Other
2018-01-28,37,2018-01-28 00:00:00,2018-01-28 00:18:52,18.8666666666667,2.35487178794907,48.8317785040616,Other
2018-01-28,18,2018-01-28 00:42:29,2018-01-28 08:31:22,468.883333333333,2.3576457299879,48.9513817083687,Other
2018-01-28,13,2018-01-28 08:31:22,2018-01-28 16:18:44,467.366666666667,2.3453542573425,48.9356459644289,Other
2018-01-28,7,2018-01-28 16:24:46,2018-01-28 16:29:31,4.75,2.35652542573483,48.8803990089223,Other
2018-01-28,6,2018-01-28 16:38:11,2018-01-28 17:39:05,60.9,2.36170302410824,48.8731438317033,Other
2018-01-28,7,2018-01-28 17:39:05,2018-01-28 18:44:28,65.3833333333333,2.35652542573483,48.8803990089223,Other
2018-01-28,1,2018-01-28 19:08:05,2018-01-28 23:59:59,291.9,2.37107317609559,48.9939254860241,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 05:38:23,338.383333333333,2.37107317609559,48.9939254860241,Home
2018-01-29,4,2018-01-29 05:38:23,2018-01-29 10:25:07,286.733333333333,2.37405954189982,48.9898216165369,Other
2018-01-29,2,2018-01-29 11:05:56,2018-01-29 15:46:46,280.833333333333,2.23340036919376,48.8383279217863,Second
2018-01-29,22,2018-01-29 15:46:46,2018-01-29 20:14:00,267.233333333333,2.23363921418572,48.8326327315033,Other
2018-01-29,1,2018-01-29 20:50:15,2018-01-29 23:59:59,189.733333333333,2.37107317609559,48.9939254860241,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 05:02:29,302.483333333333,2.37107317609559,48.9939254860241,Home
2018-01-30,15,2018-01-30 05:02:29,2018-01-30 13:02:38,480.15,2.34262514995565,48.9432899940159,Other
2018-01-30,7,2018-01-30 13:11:42,2018-01-30 14:04:19,52.6166666666667,2.35652542573483,48.8803990089223,Other
2018-01-30,67,2018-01-30 14:04:19,2018-01-30 14:47:51,43.5333333333333,2.32080769688485,48.8641528007693,Other
2018-01-30,2,2018-01-30 14:56:55,2018-01-30 20:01:09,304.233333333333,2.23340036919376,48.8383279217863,Second
2018-01-30,56,2018-01-30 20:31:24,2018-01-30 21:33:44,62.3333333333333,2.3180724019285,48.8884328199393,Other
2018-01-30,59,2018-01-30 21:33:44,2018-01-30 22:33:02,59.3,2.32488999708945,48.8920308135613,Other
2018-01-30,1,2018-01-30 22:57:13,2018-01-30 23:59:59,62.7666666666667,2.37107317609559,48.9939254860241,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 04:31:06,271.1,2.37107317609559,48.9939254860241,Home
2018-01-31,5,2018-01-31 04:31:06,2018-01-31 09:52:55,321.816666666667,2.33716448829538,48.975664102204,Other
2018-01-31,9,2018-01-31 09:52:55,2018-01-31 09:55:56,3.01666666666667,2.32897085255643,48.9575498530102,Other
2018-01-31,7,2018-01-31 10:06:31,2018-01-31 10:23:08,16.6166666666667,2.35652542573483,48.8803990089223,Other
2018-01-31,12,2018-01-31 10:23:08,2018-01-31 12:33:48,130.666666666667,2.32997547348084,48.8763347709128,Other
2018-01-31,2,2018-01-31 12:55:06,2018-01-31 23:14:30,619.4,2.23340036919376,48.8383279217863,Second
2018-01-31,9,2018-01-31 23:14:30,2018-01-31 23:59:59,45.4833333333333,2.32897085255643,48.9575498530102,Other
2018-02-01,9,2018-02-01 00:00:00,2018-02-01 09:21:47,561.783333333333,2.32897085255643,48.9575498530102,Other
2018-02-01,26,2018-02-01 09:24:49,2018-02-01 09:27:50,3.01666666666667,2.34808171857214,48.9244047604565,Other
2018-02-01,7,2018-02-01 09:30:49,2018-02-01 09:44:28,13.65,2.35652542573483,48.8803990089223,Other
2018-02-01,12,2018-02-01 09:44:28,2018-02-01 11:19:02,94.5666666666667,2.32997547348084,48.8763347709128,Other
2018-02-01,28,2018-02-01 11:19:02,2018-02-01 13:46:24,147.366666666667,2.33375574154401,48.8749451381236,Other
2018-02-01,65,2018-02-01 13:46:24,2018-02-01 14:28:38,42.2333333333333,2.27903921582269,48.8374608705494,Other
2018-02-01,63,2018-02-01 14:31:39,2018-02-01 15:43:22,71.7166666666667,2.27449574149862,48.8394068902146,Other
2018-02-01,65,2018-02-01 15:43:22,2018-02-01 16:56:51,73.4833333333333,2.27903921582269,48.8374608705494,Other
2018-02-01,9,2018-02-01 17:17:46,2018-02-01 23:59:59,402.216666666667,2.32897085255643,48.9575498530102,Other
2018-02-02,9,2018-02-02 00:00:00,2018-02-02 01:49:39,109.65,2.32897085255643,48.9575498530102,Other
2018-02-02,13,2018-02-02 01:49:39,2018-02-02 10:20:32,510.883333333333,2.3453542573425,48.9356459644289,Other
2018-02-02,7,2018-02-02 10:28:06,2018-02-02 10:38:38,10.5333333333333,2.35652542573483,48.8803990089223,Other
2018-02-02,12,2018-02-02 10:44:44,2018-02-02 11:39:12,54.4666666666667,2.32997547348084,48.8763347709128,Other
2018-02-02,66,2018-02-02 11:39:12,2018-02-02 12:24:32,45.3333333333333,2.33580070952255,48.8767437201091,Other
2018-02-02,14,2018-02-02 12:32:05,2018-02-02 14:40:21,128.266666666667,2.34034541071232,48.878841962199,Other
2018-02-02,50,2018-02-02 14:40:21,2018-02-02 15:52:19,71.9666666666667,2.31399962119294,48.8488639926537,Other
2018-02-02,7,2018-02-02 16:37:47,2018-02-02 16:54:30,16.7166666666667,2.35652542573483,48.8803990089223,Other
2018-02-02,9,2018-02-02 17:03:33,2018-02-02 17:06:35,3.03333333333333,2.32897085255643,48.9575498530102,Other
2018-02-02,1,2018-02-02 17:14:08,2018-02-02 23:59:59,405.85,2.37107317609559,48.9939254860241,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 12:39:19,759.316666666667,2.37107317609559,48.9939254860241,Home
2018-02-04,1,2018-02-04 17:38:25,2018-02-04 18:31:40,53.25,2.37107317609559,48.9939254860241,Home
2018-02-04,16,2018-02-04 18:31:40,2018-02-04 23:59:59,328.316666666667,2.38363867240484,49.004431343647,Other
