jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,3,2018-01-27 05:52:14,2018-01-27 06:25:54,33.6666666666667,2.48002042395978,48.8944092461421,Other
2018-01-27,9,2018-01-27 06:25:54,2018-01-27 06:48:04,22.1666666666667,2.49694244745488,48.9321618567476,Other
2018-01-27,18,2018-01-27 06:48:04,2018-01-27 07:26:19,38.25,2.51505537393322,48.9161728392691,Other
2018-01-27,24,2018-01-27 07:26:19,2018-01-27 08:01:17,34.9666666666667,2.51866997220875,48.9251599790129,Other
2018-01-27,9,2018-01-27 08:01:17,2018-01-27 08:38:08,36.85,2.49694244745488,48.9321618567476,Other
2018-01-27,14,2018-01-27 08:38:08,2018-01-27 09:14:41,36.55,2.4899112525763,48.8927529661805,Other
2018-01-27,29,2018-01-27 09:19:13,2018-01-27 09:22:14,3.01666666666667,2.49968596626226,48.8929643101644,Other
2018-01-27,18,2018-01-27 09:28:17,2018-01-27 09:31:19,3.03333333333333,2.51505537393322,48.9161728392691,Other
2018-01-27,9,2018-01-27 09:37:21,2018-01-27 09:44:55,7.56666666666667,2.49694244745488,48.9321618567476,Other
2018-01-27,24,2018-01-27 09:49:27,2018-01-27 09:52:28,3.01666666666667,2.51866997220875,48.9251599790129,Other
2018-01-27,18,2018-01-27 09:52:28,2018-01-27 09:55:29,3.01666666666667,2.51505537393322,48.9161728392691,Other
2018-01-27,16,2018-01-27 09:58:30,2018-01-27 10:01:31,3.01666666666667,2.50663510460967,48.8977503662053,Other
2018-01-27,3,2018-01-27 10:04:33,2018-01-27 10:09:05,4.53333333333333,2.48002042395978,48.8944092461421,Other
2018-01-27,14,2018-01-27 10:13:37,2018-01-27 10:16:38,3.01666666666667,2.4899112525763,48.8927529661805,Other
2018-01-27,30,2018-01-27 10:19:40,2018-01-27 10:22:41,3.01666666666667,2.51176731557516,48.9026886826792,Other
2018-01-27,17,2018-01-27 10:25:43,2018-01-27 10:28:44,3.01666666666667,2.51592546802759,48.9209676512285,Other
2018-01-27,9,2018-01-27 10:33:16,2018-01-27 10:40:50,7.56666666666667,2.49694244745488,48.9321618567476,Other
2018-01-27,17,2018-01-27 10:43:52,2018-01-27 10:46:53,3.01666666666667,2.51592546802759,48.9209676512285,Other
2018-01-27,30,2018-01-27 10:49:54,2018-01-27 10:52:56,3.03333333333333,2.51176731557516,48.9026886826792,Other
2018-01-27,14,2018-01-27 10:55:57,2018-01-27 10:58:59,3.03333333333333,2.4899112525763,48.8927529661805,Other
2018-01-27,3,2018-01-27 10:58:59,2018-01-27 11:27:37,28.6333333333333,2.48002042395978,48.8944092461421,Other
2018-01-27,30,2018-01-27 11:42:08,2018-01-27 11:47:08,5,2.51176731557516,48.9026886826792,Other
2018-01-27,17,2018-01-27 11:47:08,2018-01-27 11:52:08,5,2.51592546802759,48.9209676512285,Other
2018-01-27,9,2018-01-27 11:57:30,2018-01-27 12:26:48,29.3,2.49694244745488,48.9321618567476,Other
2018-01-27,31,2018-01-27 12:26:48,2018-01-27 13:05:18,38.5,2.51595677020485,48.9296606669358,Other
2018-01-27,14,2018-01-27 13:05:18,2018-01-27 13:46:52,41.5666666666667,2.4899112525763,48.8927529661805,Other
2018-01-27,3,2018-01-27 13:46:52,2018-01-27 14:18:53,32.0166666666667,2.48002042395978,48.8944092461421,Other
2018-01-27,1,2018-01-27 14:53:55,2018-01-27 21:10:42,376.783333333333,2.37218060934205,48.6962840422336,Home
2018-01-27,2,2018-01-27 21:10:42,2018-01-27 23:59:59,169.283333333333,2.37214597761213,48.7007054629732,Other
2018-01-28,2,2018-01-28 00:00:00,2018-01-28 03:26:28,206.466666666667,2.37214597761213,48.7007054629732,Other
2018-01-28,3,2018-01-28 03:53:40,2018-01-28 04:13:17,19.6166666666667,2.48002042395978,48.8944092461421,Other
2018-01-28,9,2018-01-28 04:23:46,2018-01-28 04:37:55,14.15,2.49694244745488,48.9321618567476,Other
2018-01-28,17,2018-01-28 04:47:07,2018-01-28 05:05:04,17.95,2.51592546802759,48.9209676512285,Other
2018-01-28,18,2018-01-28 05:05:04,2018-01-28 05:30:42,25.6333333333333,2.51505537393322,48.9161728392691,Other
2018-01-28,17,2018-01-28 05:30:42,2018-01-28 06:26:45,56.05,2.51592546802759,48.9209676512285,Other
2018-01-28,18,2018-01-28 06:26:45,2018-01-28 07:15:46,49.0166666666667,2.51505537393322,48.9161728392691,Other
2018-01-28,16,2018-01-28 07:15:46,2018-01-28 08:51:00,95.2333333333333,2.50663510460967,48.8977503662053,Other
2018-01-28,15,2018-01-28 08:51:00,2018-01-28 09:18:54,27.9,2.51560228757794,48.9069993087285,Other
2018-01-28,29,2018-01-28 09:18:54,2018-01-28 09:50:10,31.2666666666667,2.49968596626226,48.8929643101644,Other
2018-01-28,3,2018-01-28 09:50:10,2018-01-28 10:08:01,17.85,2.48002042395978,48.8944092461421,Other
2018-01-30,3,2018-01-30 03:19:38,2018-01-30 05:08:12,108.566666666667,2.48002042395978,48.8944092461421,Other
2018-01-30,15,2018-01-30 05:08:12,2018-01-30 07:52:16,164.066666666667,2.51560228757794,48.9069993087285,Other
2018-01-30,30,2018-01-30 07:52:16,2018-01-30 08:44:26,52.1666666666667,2.51176731557516,48.9026886826792,Other
2018-01-30,9,2018-01-30 08:44:26,2018-01-30 08:58:30,14.0666666666667,2.49694244745488,48.9321618567476,Other
2018-01-30,17,2018-01-30 09:04:35,2018-01-30 09:12:59,8.4,2.51592546802759,48.9209676512285,Other
2018-01-30,15,2018-01-30 09:12:59,2018-01-30 09:50:09,37.1666666666667,2.51560228757794,48.9069993087285,Other
2018-01-30,3,2018-01-30 09:50:09,2018-01-30 10:23:57,33.8,2.48002042395978,48.8944092461421,Other
2018-02-01,12,2018-02-01 16:26:38,2018-02-01 17:18:18,51.6666666666667,2.37140476981209,48.7092937174604,Other
2018-02-01,1,2018-02-01 17:18:18,2018-02-01 23:59:59,401.683333333333,2.37218060934205,48.6962840422336,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 05:16:43,316.716666666667,2.37218060934205,48.6962840422336,Home
2018-02-02,2,2018-02-02 05:16:43,2018-02-02 17:14:05,717.366666666667,2.37214597761213,48.7007054629732,Other
2018-02-02,3,2018-02-02 18:17:31,2018-02-02 19:05:08,47.6166666666667,2.48002042395978,48.8944092461421,Other
2018-02-02,16,2018-02-02 19:05:08,2018-02-02 19:10:21,5.21666666666667,2.50663510460967,48.8977503662053,Other
2018-02-02,9,2018-02-02 19:20:54,2018-02-02 19:26:37,5.71666666666667,2.49694244745488,48.9321618567476,Other
2018-02-02,14,2018-02-02 19:43:18,2018-02-02 20:06:01,22.7166666666667,2.4899112525763,48.8927529661805,Other
2018-02-02,18,2018-02-02 20:06:01,2018-02-02 20:16:24,10.3833333333333,2.51505537393322,48.9161728392691,Other
2018-02-02,9,2018-02-02 20:16:24,2018-02-02 20:24:14,7.83333333333333,2.49694244745488,48.9321618567476,Other
2018-02-02,29,2018-02-02 20:39:28,2018-02-02 21:10:45,31.2833333333333,2.49968596626226,48.8929643101644,Other
2018-02-02,14,2018-02-02 21:10:45,2018-02-02 21:41:59,31.2333333333333,2.4899112525763,48.8927529661805,Other
2018-02-02,30,2018-02-02 21:41:59,2018-02-02 21:47:01,5.03333333333333,2.51176731557516,48.9026886826792,Other
2018-02-02,18,2018-02-02 21:47:01,2018-02-02 21:52:08,5.11666666666667,2.51505537393322,48.9161728392691,Other
2018-02-02,29,2018-02-02 22:13:41,2018-02-02 22:19:31,5.83333333333333,2.49968596626226,48.8929643101644,Other
2018-02-02,3,2018-02-02 22:19:31,2018-02-02 22:40:20,20.8166666666667,2.48002042395978,48.8944092461421,Other
2018-02-02,14,2018-02-02 22:40:20,2018-02-02 23:11:49,31.4833333333333,2.4899112525763,48.8927529661805,Other
2018-02-02,3,2018-02-02 23:11:49,2018-02-02 23:59:59,48.1666666666667,2.48002042395978,48.8944092461421,Other
2018-02-03,3,2018-02-03 00:00:00,2018-02-03 00:05:31,5.51666666666667,2.48002042395978,48.8944092461421,Other
2018-02-03,10,2018-02-03 00:05:31,2018-02-03 00:51:00,45.4833333333333,2.47354573881698,48.892848690614,Other
2018-02-03,3,2018-02-03 19:08:20,2018-02-03 19:18:54,10.5666666666667,2.48002042395978,48.8944092461421,Other
2018-02-03,14,2018-02-03 19:18:54,2018-02-03 19:21:55,3.01666666666667,2.4899112525763,48.8927529661805,Other
2018-02-03,30,2018-02-03 19:24:57,2018-02-03 19:27:58,3.01666666666667,2.51176731557516,48.9026886826792,Other
2018-02-03,9,2018-02-03 19:37:02,2018-02-03 19:46:06,9.06666666666667,2.49694244745488,48.9321618567476,Other
2018-02-03,18,2018-02-03 19:52:09,2018-02-03 19:55:10,3.01666666666667,2.51505537393322,48.9161728392691,Other
2018-02-03,15,2018-02-03 19:55:10,2018-02-03 19:58:12,3.03333333333333,2.51560228757794,48.9069993087285,Other
2018-02-03,29,2018-02-03 20:01:13,2018-02-03 20:04:14,3.01666666666667,2.49968596626226,48.8929643101644,Other
2018-02-03,3,2018-02-03 20:04:14,2018-02-03 23:58:39,234.416666666667,2.48002042395978,48.8944092461421,Other
2018-02-03,19,2018-02-03 23:58:39,2018-02-03 23:59:59,1.33333333333333,2.5009377166121,48.9278846123961,Other
2018-02-04,19,2018-02-04 00:00:00,2018-02-04 01:20:35,80.5833333333333,2.5009377166121,48.9278846123961,Other
2018-02-04,3,2018-02-04 01:20:35,2018-02-04 01:43:53,23.3,2.48002042395978,48.8944092461421,Other
2018-02-04,39,2018-02-04 01:43:53,2018-02-04 02:03:46,19.8833333333333,2.42984991410437,48.8641157656096,Other
2018-02-07,12,2018-02-07 16:40:13,2018-02-07 17:38:54,58.6833333333333,2.37140476981209,48.7092937174604,Other
2018-02-07,1,2018-02-07 17:48:30,2018-02-07 23:31:48,343.3,2.37218060934205,48.6962840422336,Home
2018-02-07,2,2018-02-07 23:31:48,2018-02-07 23:59:59,28.1833333333333,2.37214597761213,48.7007054629732,Other
2018-02-09,11,2018-02-09 05:12:42,2018-02-09 05:15:43,3.01666666666667,2.36978444790912,48.724761652276,Other
2018-02-09,3,2018-02-09 05:35:21,2018-02-09 06:27:51,52.5,2.48002042395978,48.8944092461421,Other
2018-02-09,14,2018-02-09 06:27:51,2018-02-09 07:10:33,42.7,2.4899112525763,48.8927529661805,Other
2018-02-09,17,2018-02-09 07:28:46,2018-02-09 07:39:06,10.3333333333333,2.51592546802759,48.9209676512285,Other
2018-02-09,29,2018-02-09 07:44:17,2018-02-09 07:49:28,5.18333333333333,2.49968596626226,48.8929643101644,Other
2018-02-09,3,2018-02-09 07:49:28,2018-02-09 09:08:55,79.45,2.48002042395978,48.8944092461421,Other
2018-02-09,10,2018-02-09 09:08:55,2018-02-09 10:28:18,79.3833333333333,2.47354573881698,48.892848690614,Other
2018-02-09,4,2018-02-09 10:48:23,2018-02-09 11:20:22,31.9833333333333,2.26062879601164,48.9981207102684,Second
2018-02-09,7,2018-02-09 11:20:22,2018-02-09 11:52:19,31.95,2.2527717393591,48.9972159395466,Other
2018-02-09,1,2018-02-09 12:43:42,2018-02-09 21:16:00,512.3,2.37218060934205,48.6962840422336,Home
2018-02-09,2,2018-02-09 21:16:00,2018-02-09 23:59:59,163.983333333333,2.37214597761213,48.7007054629732,Other
2018-02-19,3,2018-02-19 04:45:46,2018-02-19 08:06:32,200.766666666667,2.48002042395978,48.8944092461421,Other
2018-02-19,17,2018-02-19 08:06:32,2018-02-19 09:46:48,100.266666666667,2.51592546802759,48.9209676512285,Other
2018-02-19,30,2018-02-19 09:49:50,2018-02-19 09:52:51,3.01666666666667,2.51176731557516,48.9026886826792,Other
2018-02-19,14,2018-02-19 09:55:52,2018-02-19 09:58:53,3.01666666666667,2.4899112525763,48.8927529661805,Other
2018-02-19,3,2018-02-19 09:58:53,2018-02-19 11:24:32,85.65,2.48002042395978,48.8944092461421,Other
2018-02-19,20,2018-02-19 11:24:32,2018-02-19 12:42:04,77.5333333333333,2.3439686787018,48.7895138671179,Other
2018-02-19,11,2018-02-19 12:42:04,2018-02-19 17:34:30,292.433333333333,2.36978444790912,48.724761652276,Other
2018-02-19,12,2018-02-19 17:34:30,2018-02-19 22:25:56,291.433333333333,2.37140476981209,48.7092937174604,Other
2018-02-19,1,2018-02-19 22:31:59,2018-02-19 23:59:59,88,2.37218060934205,48.6962840422336,Home
