jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-02,61,2018-02-02 08:30:43,2018-02-02 08:41:58,11.25,2.22276870781947,48.8209317872783,Other
2018-02-02,59,2018-02-02 08:41:58,2018-02-02 08:58:12,16.2333333333333,2.15204994581859,48.794760035357,Other
2018-02-02,23,2018-02-02 08:58:12,2018-02-02 13:15:58,257.766666666667,2.05203627870256,48.7896079393438,Other
2018-02-02,31,2018-02-02 13:15:58,2018-02-02 17:28:58,253,2.06764609807566,48.7972897621502,Other
2018-02-04,4,2018-02-04 09:48:01,2018-02-04 10:54:03,66.0333333333333,2.38147833206319,48.8818307336856,Other
2018-02-04,32,2018-02-04 10:54:03,2018-02-04 14:24:10,210.116666666667,2.37806677754868,48.8785346928432,Other
2018-02-04,1,2018-02-04 14:24:10,2018-02-04 23:59:59,575.816666666667,2.38707603797849,48.8891424906645,Other
2018-02-10,52,2018-02-10 10:33:53,2018-02-10 11:14:03,40.1666666666667,2.35624192365225,48.8524615876866,Other
2018-02-10,1,2018-02-10 11:14:03,2018-02-10 22:39:37,685.566666666667,2.38707603797849,48.8891424906645,Other
2018-02-10,4,2018-02-10 22:39:37,2018-02-10 23:59:59,80.3666666666667,2.38147833206319,48.8818307336856,Other
