jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,16,2018-01-27 19:20:10,2018-01-27 21:48:20,148.166666666667,2.52301340076083,48.9916998758397,Other
2018-01-27,15,2018-01-27 21:48:20,2018-01-27 23:59:59,131.65,2.51892699099278,48.9953035629796,Other
2018-01-28,15,2018-01-28 00:00:00,2018-01-28 00:22:50,22.8333333333333,2.51892699099278,48.9953035629796,Other
2018-01-28,41,2018-01-28 00:22:50,2018-01-28 00:45:10,22.3333333333333,2.47221864271425,48.9063394618841,Other
2018-01-29,2,2018-01-29 08:42:58,2018-01-29 08:55:08,12.1666666666667,2.51062020693985,48.8254165900386,Other
2018-01-29,1,2018-01-29 08:55:08,2018-01-29 09:20:11,25.05,2.50165303995065,48.8289098654509,Home
2018-01-29,2,2018-01-29 09:20:11,2018-01-29 09:41:17,21.1,2.51062020693985,48.8254165900386,Other
2018-01-29,36,2018-01-29 09:50:36,2018-01-29 10:27:53,37.2833333333333,2.49787006784548,48.8235725051631,Other
2018-01-29,28,2018-01-29 10:27:53,2018-01-29 11:29:41,61.8,2.42572874559544,48.8461335334035,Other
2018-01-29,40,2018-01-29 11:29:41,2018-01-29 11:59:17,29.6,2.41891608653412,48.8461386435222,Other
2018-01-29,34,2018-01-29 12:04:18,2018-01-29 12:44:03,39.75,2.48699376074386,48.8298823029877,Other
2018-01-29,1,2018-01-29 12:44:03,2018-01-29 16:18:18,214.25,2.50165303995065,48.8289098654509,Home
2018-01-29,2,2018-01-29 16:18:18,2018-01-29 19:40:30,202.2,2.51062020693985,48.8254165900386,Other
2018-01-29,39,2018-01-29 19:40:30,2018-01-29 20:10:09,29.65,2.65596101070018,48.8403264041205,Other
2018-01-29,22,2018-01-29 20:20:08,2018-01-29 20:35:14,15.1,2.54694831067231,48.8351833738368,Other
2018-01-29,1,2018-01-29 20:35:14,2018-01-29 23:59:59,204.75,2.50165303995065,48.8289098654509,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:38:49,158.816666666667,2.50165303995065,48.8289098654509,Home
2018-01-30,2,2018-01-30 02:38:49,2018-01-30 09:37:11,418.366666666667,2.51062020693985,48.8254165900386,Other
2018-01-30,23,2018-01-30 09:37:11,2018-01-30 10:52:47,75.6,2.49113575859124,48.8478623423251,Other
2018-01-30,21,2018-01-30 10:52:47,2018-01-30 11:53:42,60.9166666666667,2.48865748316069,48.9288008462283,Other
2018-01-30,18,2018-01-30 11:53:42,2018-01-30 13:26:47,93.0833333333333,2.49684917703995,48.9296889646118,Other
2018-01-30,21,2018-01-30 13:26:47,2018-01-30 14:12:43,45.9333333333333,2.48865748316069,48.9288008462283,Other
2018-01-30,6,2018-01-30 14:37:58,2018-01-30 15:16:55,38.95,2.49449234291898,48.8321203639475,Other
2018-01-30,20,2018-01-30 15:16:55,2018-01-30 16:07:04,50.15,2.53195317416988,48.8325121387456,Other
2018-01-30,4,2018-01-30 16:07:04,2018-01-30 21:13:22,306.3,2.51967391201288,48.8271367499161,Other
2018-01-30,1,2018-01-30 21:13:22,2018-01-30 23:59:59,166.616666666667,2.50165303995065,48.8289098654509,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 09:07:47,547.783333333333,2.50165303995065,48.8289098654509,Home
2018-01-31,37,2018-01-31 09:50:29,2018-01-31 10:26:58,36.4833333333333,2.35487663105612,48.8452676192774,Other
2018-01-31,33,2018-01-31 10:26:58,2018-01-31 11:09:15,42.2833333333333,2.50879334262848,48.8316500835521,Other
2018-01-31,1,2018-01-31 11:09:15,2018-01-31 14:48:55,219.666666666667,2.50165303995065,48.8289098654509,Home
2018-01-31,2,2018-01-31 14:48:55,2018-01-31 18:27:48,218.883333333333,2.51062020693985,48.8254165900386,Other
2018-01-31,1,2018-01-31 18:27:48,2018-01-31 23:59:59,332.183333333333,2.50165303995065,48.8289098654509,Home
2018-02-10,3,2018-02-10 11:07:36,2018-02-10 15:19:27,251.85,2.37452363645841,48.8808740416519,Second
2018-02-10,7,2018-02-10 15:19:27,2018-02-10 19:22:13,242.766666666667,2.3562527950904,48.8805639248835,Other
2018-02-10,24,2018-02-10 19:55:27,2018-02-10 21:08:40,73.2166666666667,2.43146586485739,48.9972076374506,Other
2018-02-10,26,2018-02-10 21:08:40,2018-02-10 22:14:06,65.4333333333333,2.43282211943293,48.9918108397454,Other
2018-02-10,1,2018-02-10 22:31:09,2018-02-10 23:59:59,88.8333333333333,2.50165303995065,48.8289098654509,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 04:02:34,242.566666666667,2.50165303995065,48.8289098654509,Home
2018-02-11,6,2018-02-11 04:02:34,2018-02-11 09:30:18,327.733333333333,2.49449234291898,48.8321203639475,Other
2018-02-11,32,2018-02-11 09:36:26,2018-02-11 10:21:32,45.1,2.47216234971594,48.8856561107124,Other
2018-02-11,29,2018-02-11 10:21:32,2018-02-11 12:08:22,106.833333333333,2.54604167374778,48.9435485046891,Other
2018-02-11,1,2018-02-11 12:08:22,2018-02-11 23:59:59,711.616666666667,2.50165303995065,48.8289098654509,Home
2018-02-14,2,2018-02-14 02:00:19,2018-02-14 09:22:40,442.35,2.51062020693985,48.8254165900386,Other
2018-02-14,4,2018-02-14 09:22:40,2018-02-14 23:32:11,849.516666666667,2.51967391201288,48.8271367499161,Other
2018-02-14,1,2018-02-14 23:32:11,2018-02-14 23:59:59,27.8,2.50165303995065,48.8289098654509,Home
2018-02-15,1,2018-02-15 00:00:00,2018-02-15 09:24:57,564.95,2.50165303995065,48.8289098654509,Home
2018-02-15,7,2018-02-15 09:24:57,2018-02-15 10:01:34,36.6166666666667,2.3562527950904,48.8805639248835,Other
2018-02-15,3,2018-02-15 10:01:34,2018-02-15 22:26:25,744.85,2.37452363645841,48.8808740416519,Second
2018-02-15,2,2018-02-15 22:26:25,2018-02-15 23:59:59,93.5666666666667,2.51062020693985,48.8254165900386,Other
2018-02-16,2,2018-02-16 00:00:00,2018-02-16 09:17:13,557.216666666667,2.51062020693985,48.8254165900386,Other
2018-02-16,1,2018-02-16 09:20:14,2018-02-16 10:07:46,47.5333333333333,2.50165303995065,48.8289098654509,Home
2018-02-16,6,2018-02-16 10:07:46,2018-02-16 10:45:24,37.6333333333333,2.49449234291898,48.8321203639475,Other
