jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,3,2018-01-24 08:56:21,2018-01-24 10:59:31,123.166666666667,2.36033307770931,48.8588681237589,Second
2018-01-24,9,2018-01-24 10:59:31,2018-01-24 13:02:29,122.966666666667,2.35397330405175,48.8599559123101,Other
2018-01-24,31,2018-01-24 13:07:43,2018-01-24 14:15:47,68.0666666666667,2.33580131696268,48.8515640243865,Other
2018-01-24,30,2018-01-24 14:15:47,2018-01-24 15:23:58,68.1833333333333,2.34261473676586,48.8515638605215,Other
2018-01-24,2,2018-01-24 15:29:16,2018-01-24 16:07:27,38.1833333333333,2.35624930253592,48.8715711603796,Other
2018-01-24,1,2018-01-24 16:07:27,2018-01-24 23:59:59,472.533333333333,2.35118751864966,48.8773850884681,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 00:36:54,36.9,2.35118751864966,48.8773850884681,Home
2018-01-25,7,2018-01-25 00:36:54,2018-01-25 08:32:19,475.416666666667,2.36852509805013,48.882134870096,Other
2018-01-25,16,2018-01-25 09:08:34,2018-01-25 12:49:35,221.016666666667,2.450397853922,48.9090610553159,Other
2018-01-25,17,2018-01-25 12:49:35,2018-01-25 16:29:06,219.516666666667,2.44902345260814,48.9045660124596,Other
2018-01-29,2,2018-01-29 07:28:30,2018-01-29 16:27:24,538.9,2.35624930253592,48.8715711603796,Other
2018-01-29,1,2018-01-29 16:27:24,2018-01-29 23:59:59,452.583333333333,2.35118751864966,48.8773850884681,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:51:21,111.35,2.35118751864966,48.8773850884681,Home
2018-01-30,2,2018-01-30 01:51:21,2018-01-30 11:20:19,568.966666666667,2.35624930253592,48.8715711603796,Other
2018-01-30,8,2018-01-30 11:20:19,2018-01-30 13:37:37,137.3,2.36462227365686,48.8694175620462,Other
2018-01-30,4,2018-01-30 13:37:37,2018-01-30 14:38:24,60.7833333333333,2.36442462270715,48.8641504366076,Other
2018-01-30,3,2018-01-30 14:38:24,2018-01-30 16:45:15,126.85,2.36033307770931,48.8588681237589,Second
2018-01-30,4,2018-01-30 16:45:15,2018-01-30 18:48:21,123.1,2.36442462270715,48.8641504366076,Other
2018-01-30,1,2018-01-30 18:53:36,2018-01-30 23:59:59,306.383333333333,2.35118751864966,48.8773850884681,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 03:04:50,184.833333333333,2.35118751864966,48.8773850884681,Home
2018-01-31,2,2018-01-31 03:04:50,2018-01-31 11:16:16,491.433333333333,2.35624930253592,48.8715711603796,Other
2018-01-31,4,2018-01-31 11:16:16,2018-01-31 11:22:09,5.88333333333333,2.36442462270715,48.8641504366076,Other
2018-01-31,3,2018-01-31 11:22:09,2018-01-31 14:04:56,162.783333333333,2.36033307770931,48.8588681237589,Second
2018-01-31,4,2018-01-31 14:04:56,2018-01-31 16:46:14,161.3,2.36442462270715,48.8641504366076,Other
2018-01-31,8,2018-01-31 16:49:15,2018-01-31 16:52:16,3.01666666666667,2.36462227365686,48.8694175620462,Other
2018-01-31,2,2018-01-31 16:52:16,2018-01-31 16:55:17,3.01666666666667,2.35624930253592,48.8715711603796,Other
2018-01-31,1,2018-01-31 16:58:19,2018-01-31 23:59:59,421.666666666667,2.35118751864966,48.8773850884681,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:55:04,175.066666666667,2.35118751864966,48.8773850884681,Home
2018-02-01,2,2018-02-01 02:55:04,2018-02-01 13:25:56,630.866666666667,2.35624930253592,48.8715711603796,Other
2018-02-01,8,2018-02-01 13:25:56,2018-02-01 14:01:10,35.2333333333333,2.36462227365686,48.8694175620462,Other
2018-02-01,3,2018-02-01 14:01:10,2018-02-01 16:04:41,123.516666666667,2.36033307770931,48.8588681237589,Second
2018-02-01,4,2018-02-01 16:04:41,2018-02-01 18:08:06,123.416666666667,2.36442462270715,48.8641504366076,Other
2018-02-01,2,2018-02-01 18:08:06,2018-02-01 22:57:10,289.066666666667,2.35624930253592,48.8715711603796,Other
2018-02-01,1,2018-02-01 22:57:10,2018-02-01 23:59:59,62.8166666666667,2.35118751864966,48.8773850884681,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 05:24:41,324.683333333333,2.35118751864966,48.8773850884681,Home
2018-02-02,2,2018-02-02 05:24:41,2018-02-02 09:08:52,224.183333333333,2.35624930253592,48.8715711603796,Other
2018-02-02,3,2018-02-02 09:08:52,2018-02-02 17:52:08,523.266666666667,2.36033307770931,48.8588681237589,Second
2018-02-02,8,2018-02-02 17:52:08,2018-02-02 17:58:29,6.35,2.36462227365686,48.8694175620462,Other
2018-02-02,1,2018-02-02 18:05:13,2018-02-02 21:13:11,187.966666666667,2.35118751864966,48.8773850884681,Home
2018-02-02,28,2018-02-02 21:13:11,2018-02-02 22:37:38,84.45,2.34988634262346,48.8668509008086,Other
2018-02-02,2,2018-02-02 22:37:38,2018-02-02 23:59:59,82.35,2.35624930253592,48.8715711603796,Other
2018-02-03,2,2018-02-03 00:00:00,2018-02-03 00:01:42,1.7,2.35624930253592,48.8715711603796,Other
2018-02-03,1,2018-02-03 00:01:42,2018-02-03 10:46:57,645.25,2.35118751864966,48.8773850884681,Home
2018-02-03,21,2018-02-03 11:02:13,2018-02-03 13:06:42,124.483333333333,2.26902609425577,48.8542418535733,Other
2018-02-03,22,2018-02-03 13:06:42,2018-02-03 15:10:58,124.266666666667,2.27447147933544,48.8587413329762,Other
2018-02-03,28,2018-02-03 15:25:59,2018-02-03 15:43:33,17.5666666666667,2.34988634262346,48.8668509008086,Other
2018-02-03,2,2018-02-03 15:43:33,2018-02-03 17:47:30,123.95,2.35624930253592,48.8715711603796,Other
2018-02-03,18,2018-02-03 17:47:30,2018-02-03 20:47:10,179.666666666667,2.33852729153034,48.8713480533549,Other
2018-02-03,2,2018-02-03 20:47:10,2018-02-03 23:59:59,192.816666666667,2.35624930253592,48.8715711603796,Other
2018-02-04,2,2018-02-04 00:00:00,2018-02-04 07:50:30,470.5,2.35624930253592,48.8715711603796,Other
2018-02-04,1,2018-02-04 07:50:30,2018-02-04 17:07:48,557.3,2.35118751864966,48.8773850884681,Home
2018-02-04,8,2018-02-04 17:07:48,2018-02-04 18:11:29,63.6833333333333,2.36462227365686,48.8694175620462,Other
2018-02-04,1,2018-02-04 18:18:18,2018-02-04 23:59:59,341.683333333333,2.35118751864966,48.8773850884681,Home
2018-02-09,2,2018-02-09 02:25:55,2018-02-09 08:49:45,383.833333333333,2.35624930253592,48.8715711603796,Other
2018-02-09,3,2018-02-09 08:55:07,2018-02-09 13:56:57,301.833333333333,2.36033307770931,48.8588681237589,Second
2018-02-09,4,2018-02-09 13:56:57,2018-02-09 18:58:46,301.816666666667,2.36442462270715,48.8641504366076,Other
2018-02-09,2,2018-02-09 19:04:07,2018-02-09 19:09:21,5.23333333333333,2.35624930253592,48.8715711603796,Other
2018-02-09,1,2018-02-09 19:09:21,2018-02-09 23:59:59,290.633333333333,2.35118751864966,48.8773850884681,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 01:50:29,110.483333333333,2.35118751864966,48.8773850884681,Home
2018-02-10,12,2018-02-10 01:50:29,2018-02-10 08:30:29,400,2.34125420464922,48.8767436210842,Other
2018-02-10,35,2018-02-10 09:33:13,2018-02-10 09:50:59,17.7666666666667,2.00365849280236,48.7989192442277,Other
2018-02-10,36,2018-02-10 09:50:59,2018-02-10 10:08:45,17.7666666666667,1.86891516796707,48.7966473290522,Other
2018-02-11,11,2018-02-11 18:57:05,2018-02-11 23:59:59,302.9,2.29354083362286,48.8713399967246,Other
