jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 05:37:17,337.283333333333,2.53742221122459,48.6913161497257,Home
2018-01-30,3,2018-01-30 05:46:17,2018-01-30 06:17:10,30.8833333333333,2.53364636494553,48.681594246422,Other
2018-01-30,2,2018-01-30 06:17:10,2018-01-30 07:47:19,90.15,2.38783382547761,48.888901574575,Second
2018-01-30,11,2018-01-30 07:47:19,2018-01-30 08:07:30,20.1833333333333,2.32353959403954,48.8425705487199,Other
2018-01-30,4,2018-01-30 08:13:29,2018-01-30 11:16:44,183.25,2.31741039414923,48.8380733154933,Other
2018-01-30,11,2018-01-30 11:22:44,2018-01-30 11:40:16,17.5333333333333,2.32353959403954,48.8425705487199,Other
2018-01-30,2,2018-01-30 11:40:16,2018-01-30 15:54:22,254.1,2.38783382547761,48.888901574575,Second
2018-01-30,3,2018-01-30 15:54:22,2018-01-30 16:26:06,31.7333333333333,2.53364636494553,48.681594246422,Other
2018-01-30,7,2018-01-30 16:32:06,2018-01-30 16:35:06,3,2.53382687704626,48.6866462089126,Other
2018-01-30,1,2018-01-30 16:35:06,2018-01-30 19:31:19,176.216666666667,2.53742221122459,48.6913161497257,Home
2018-01-30,7,2018-01-30 19:43:04,2018-01-30 20:57:29,74.4166666666667,2.53382687704626,48.6866462089126,Other
2018-01-30,1,2018-01-30 21:08:09,2018-01-30 23:59:59,171.833333333333,2.53742221122459,48.6913161497257,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 05:33:45,333.75,2.53742221122459,48.6913161497257,Home
2018-01-31,3,2018-01-31 05:44:58,2018-01-31 06:11:33,26.5833333333333,2.53364636494553,48.681594246422,Other
2018-01-31,18,2018-01-31 06:11:33,2018-01-31 06:36:01,24.4666666666667,2.35761655309958,48.8812381366442,Other
2018-01-31,2,2018-01-31 06:46:26,2018-01-31 08:33:25,106.983333333333,2.38783382547761,48.888901574575,Second
2018-01-31,19,2018-01-31 08:33:25,2018-01-31 09:37:37,64.2,2.3335309132088,48.8407726810933,Other
2018-01-31,17,2018-01-31 09:57:14,2018-01-31 10:01:58,4.73333333333333,2.35591860003856,48.8980998447062,Other
2018-01-31,2,2018-01-31 10:08:33,2018-01-31 15:31:57,323.4,2.38783382547761,48.888901574575,Second
2018-01-31,17,2018-01-31 15:47:30,2018-01-31 15:55:26,7.93333333333333,2.35591860003856,48.8980998447062,Other
2018-01-31,1,2018-01-31 16:52:16,2018-01-31 23:59:59,427.716666666667,2.53742221122459,48.6913161497257,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 05:40:05,340.083333333333,2.53742221122459,48.6913161497257,Home
2018-02-01,3,2018-02-01 05:46:47,2018-02-01 05:52:45,5.96666666666667,2.53364636494553,48.681594246422,Other
2018-02-01,18,2018-02-01 06:29:42,2018-02-01 06:39:10,9.46666666666667,2.35761655309958,48.8812381366442,Other
2018-02-01,2,2018-02-01 06:46:03,2018-02-01 08:23:12,97.15,2.38783382547761,48.888901574575,Second
2018-02-01,12,2018-02-01 08:50:09,2018-02-01 09:25:53,35.7333333333333,2.40531916009774,48.8668309544025,Other
2018-02-01,2,2018-02-01 10:06:01,2018-02-01 15:27:59,321.966666666667,2.38783382547761,48.888901574575,Second
2018-02-01,17,2018-02-01 15:27:59,2018-02-01 15:52:04,24.0833333333333,2.35591860003856,48.8980998447062,Other
2018-02-01,3,2018-02-01 16:25:19,2018-02-01 16:30:58,5.65,2.53364636494553,48.681594246422,Other
2018-02-01,1,2018-02-01 16:58:19,2018-02-01 19:30:43,152.4,2.53742221122459,48.6913161497257,Home
2018-02-01,7,2018-02-01 19:39:43,2018-02-01 20:14:22,34.65,2.53382687704626,48.6866462089126,Other
2018-02-01,3,2018-02-01 20:14:22,2018-02-01 20:46:27,32.0833333333333,2.53364636494553,48.681594246422,Other
2018-02-01,1,2018-02-01 21:04:01,2018-02-01 23:59:59,175.966666666667,2.53742221122459,48.6913161497257,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 05:35:15,335.25,2.53742221122459,48.6913161497257,Home
2018-02-02,3,2018-02-02 05:46:26,2018-02-02 06:09:20,22.9,2.53364636494553,48.681594246422,Other
2018-02-02,17,2018-02-02 06:09:20,2018-02-02 06:34:31,25.1833333333333,2.35591860003856,48.8980998447062,Other
2018-02-02,2,2018-02-02 06:41:09,2018-02-02 16:01:01,559.866666666667,2.38783382547761,48.888901574575,Second
2018-02-02,7,2018-02-02 16:01:01,2018-02-02 16:36:07,35.1,2.53382687704626,48.6866462089126,Other
2018-02-02,1,2018-02-02 16:39:06,2018-02-02 18:40:53,121.783333333333,2.53742221122459,48.6913161497257,Home
2018-02-02,6,2018-02-02 18:54:38,2018-02-02 23:59:59,305.35,2.54333035213606,48.6202630950701,Other
2018-02-03,6,2018-02-03 00:00:00,2018-02-03 04:44:03,284.05,2.54333035213606,48.6202630950701,Other
2018-02-03,3,2018-02-03 04:44:03,2018-02-03 15:30:30,646.45,2.53364636494553,48.681594246422,Other
2018-02-03,7,2018-02-03 15:30:30,2018-02-03 17:29:23,118.883333333333,2.53382687704626,48.6866462089126,Other
2018-02-03,1,2018-02-03 17:34:40,2018-02-03 23:59:59,385.316666666667,2.53742221122459,48.6913161497257,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 23:59:59,1439.98333333333,2.53742221122459,48.6913161497257,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 05:41:59,341.983333333333,2.53742221122459,48.6913161497257,Home
2018-02-05,2,2018-02-05 06:43:57,2018-02-05 15:42:38,538.683333333333,2.38783382547761,48.888901574575,Second
2018-02-05,21,2018-02-05 15:42:38,2018-02-05 16:02:12,19.5666666666667,2.42701153995431,48.8020680364468,Other
2018-02-05,3,2018-02-05 16:23:31,2018-02-05 16:26:36,3.08333333333333,2.53364636494553,48.681594246422,Other
2018-02-05,1,2018-02-05 16:32:36,2018-02-05 16:49:39,17.05,2.53742221122459,48.6913161497257,Home
2018-02-05,20,2018-02-05 16:52:55,2018-02-05 17:13:10,20.25,2.53004212693314,48.6913289348543,Other
2018-02-05,1,2018-02-05 17:16:27,2018-02-05 23:59:59,403.533333333333,2.53742221122459,48.6913161497257,Home
2018-02-11,1,2018-02-11 08:37:11,2018-02-11 23:59:59,922.8,2.53742221122459,48.6913161497257,Home
