jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,2,2018-01-25 08:14:28,2018-01-25 08:26:33,12.0833333333333,2.32406918377228,48.8435198388748,Second
2018-01-25,3,2018-01-25 08:29:34,2018-01-25 13:23:11,293.616666666667,2.31703990707755,48.8182891995919,Other
2018-01-25,2,2018-01-25 13:23:11,2018-01-25 18:11:54,288.716666666667,2.32406918377228,48.8435198388748,Second
2018-01-25,1,2018-01-25 18:42:13,2018-01-25 19:22:44,40.5166666666667,2.07119546635934,48.7972017207217,Home
2018-01-25,5,2018-01-25 19:22:44,2018-01-25 20:43:08,80.4,2.06266831336098,48.7948798062538,Other
2018-01-25,1,2018-01-25 20:43:08,2018-01-25 23:59:59,196.85,2.07119546635934,48.7972017207217,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 07:36:41,456.683333333333,2.07119546635934,48.7972017207217,Home
2018-01-26,3,2018-01-26 08:13:01,2018-01-26 13:13:57,300.933333333333,2.31703990707755,48.8182891995919,Other
2018-01-26,2,2018-01-26 13:13:57,2018-01-26 18:09:26,295.483333333333,2.32406918377228,48.8435198388748,Second
2018-01-26,1,2018-01-26 18:39:06,2018-01-26 23:59:59,320.883333333333,2.07119546635934,48.7972017207217,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 09:56:26,596.433333333333,2.07119546635934,48.7972017207217,Home
2018-01-27,18,2018-01-27 09:56:26,2018-01-27 11:58:05,121.65,2.06354276457402,48.8008771180955,Other
2018-01-27,1,2018-01-27 11:58:05,2018-01-27 13:07:53,69.8,2.07119546635934,48.7972017207217,Home
2018-01-27,5,2018-01-27 13:07:53,2018-01-27 23:59:59,652.1,2.06266831336098,48.7948798062538,Other
2018-01-28,5,2018-01-28 00:00:00,2018-01-28 01:31:24,91.4,2.06266831336098,48.7948798062538,Other
2018-01-28,1,2018-01-28 01:31:24,2018-01-28 23:59:59,1348.58333333333,2.07119546635934,48.7972017207217,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 07:54:01,474.016666666667,2.07119546635934,48.7972017207217,Home
2018-01-29,2,2018-01-29 08:23:43,2018-01-29 08:26:44,3.01666666666667,2.32406918377228,48.8435198388748,Second
2018-01-29,3,2018-01-29 08:42:22,2018-01-29 13:35:27,293.083333333333,2.31703990707755,48.8182891995919,Other
2018-01-29,2,2018-01-29 13:35:27,2018-01-29 18:27:08,291.683333333333,2.32406918377228,48.8435198388748,Second
2018-01-29,1,2018-01-29 18:55:34,2018-01-29 23:59:59,304.416666666667,2.07119546635934,48.7972017207217,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:22:58,82.9666666666667,2.07119546635934,48.7972017207217,Home
2018-01-30,11,2018-01-30 01:22:58,2018-01-30 07:48:18,385.333333333333,2.1180140515317,48.7964983208422,Other
2018-01-30,2,2018-01-30 08:09:28,2018-01-30 08:24:34,15.1,2.32406918377228,48.8435198388748,Second
2018-01-30,3,2018-01-30 08:24:34,2018-01-30 13:22:44,298.166666666667,2.31703990707755,48.8182891995919,Other
2018-01-30,2,2018-01-30 13:22:44,2018-01-30 18:07:48,285.066666666667,2.32406918377228,48.8435198388748,Second
2018-01-30,1,2018-01-30 18:39:00,2018-01-30 23:59:59,320.983333333333,2.07119546635934,48.7972017207217,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 06:59:32,419.533333333333,2.07119546635934,48.7972017207217,Home
2018-01-31,2,2018-01-31 06:59:32,2018-01-31 18:07:47,668.25,2.32406918377228,48.8435198388748,Second
2018-01-31,12,2018-01-31 18:34:59,2018-01-31 18:38:00,3.01666666666667,2.1316368600004,48.7938258286937,Other
2018-01-31,1,2018-01-31 18:41:02,2018-01-31 23:59:59,318.95,2.07119546635934,48.7972017207217,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:18:25,78.4166666666667,2.07119546635934,48.7972017207217,Home
2018-02-01,12,2018-02-01 01:18:25,2018-02-01 07:43:43,385.3,2.1316368600004,48.7938258286937,Other
2018-02-01,2,2018-02-01 08:07:34,2018-02-01 18:08:54,601.333333333333,2.32406918377228,48.8435198388748,Second
2018-02-01,1,2018-02-01 18:38:16,2018-02-01 23:59:59,321.716666666667,2.07119546635934,48.7972017207217,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 07:37:52,457.866666666667,2.07119546635934,48.7972017207217,Home
2018-02-02,3,2018-02-02 08:12:24,2018-02-02 13:14:32,302.133333333333,2.31703990707755,48.8182891995919,Other
2018-02-02,14,2018-02-02 13:14:32,2018-02-02 18:16:38,302.1,2.32218304638623,48.8227863512652,Other
2018-02-02,2,2018-02-02 18:16:38,2018-02-02 18:33:51,17.2166666666667,2.32406918377228,48.8435198388748,Second
2018-02-02,1,2018-02-02 19:07:31,2018-02-02 23:59:59,292.466666666667,2.07119546635934,48.7972017207217,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 09:36:09,576.15,2.07119546635934,48.7972017207217,Home
2018-02-03,5,2018-02-03 09:36:09,2018-02-03 10:58:03,81.9,2.06266831336098,48.7948798062538,Other
2018-02-03,1,2018-02-03 10:58:03,2018-02-03 12:40:59,102.933333333333,2.07119546635934,48.7972017207217,Home
2018-02-03,19,2018-02-03 12:40:59,2018-02-03 14:27:20,106.35,2.05953417819896,48.7873782330968,Other
2018-02-03,20,2018-02-03 14:27:20,2018-02-03 16:11:30,104.166666666667,2.06093502296377,48.7801873954836,Other
2018-02-03,21,2018-02-03 16:11:30,2018-02-03 17:13:11,61.6833333333333,2.04320322310747,48.7873373230064,Other
2018-02-03,22,2018-02-03 17:22:15,2018-02-03 18:23:36,61.35,1.93188737752619,48.7528233198614,Other
2018-02-03,7,2018-02-03 18:28:48,2018-02-03 23:59:59,331.183333333333,2.03507051445857,48.7819203929733,Other
2018-02-04,7,2018-02-04 00:00:00,2018-02-04 01:25:53,85.8833333333333,2.03507051445857,48.7819203929733,Other
2018-02-04,1,2018-02-04 01:25:53,2018-02-04 09:10:19,464.433333333333,2.07119546635934,48.7972017207217,Home
2018-02-04,5,2018-02-04 09:10:19,2018-02-04 09:47:37,37.3,2.06266831336098,48.7948798062538,Other
2018-02-04,16,2018-02-04 09:52:49,2018-02-04 11:45:49,113,1.97369838887707,48.8006263203357,Other
2018-02-04,17,2018-02-04 11:45:49,2018-02-04 13:38:39,112.833333333333,1.97916289508715,48.7979457412955,Other
2018-02-04,1,2018-02-04 13:44:15,2018-02-04 15:18:11,93.9333333333333,2.07119546635934,48.7972017207217,Home
2018-02-04,5,2018-02-04 15:18:11,2018-02-04 23:59:59,521.8,2.06266831336098,48.7948798062538,Other
