jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 05:45:03,345.05,2.13387561634771,48.8096709715506,Home
2018-01-31,6,2018-01-31 05:45:03,2018-01-31 16:09:30,624.45,2.13158861813508,48.8055163614141,Other
2018-01-31,43,2018-01-31 16:15:32,2018-01-31 16:34:04,18.5333333333333,2.13571286866731,48.7956316510196,Other
2018-01-31,28,2018-01-31 16:53:49,2018-01-31 17:07:19,13.5,2.32081501104924,48.8416709331715,Other
2018-01-31,22,2018-01-31 17:07:19,2018-01-31 18:26:18,78.9833333333333,2.31400211468845,48.843468345106,Other
2018-01-31,28,2018-01-31 18:26:18,2018-01-31 19:38:50,72.5333333333333,2.32081501104924,48.8416709331715,Other
2018-01-31,43,2018-01-31 19:57:59,2018-01-31 20:03:43,5.73333333333333,2.13571286866731,48.7956316510196,Other
2018-01-31,1,2018-01-31 20:12:40,2018-01-31 23:59:59,227.316666666667,2.13387561634771,48.8096709715506,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 04:04:17,244.283333333333,2.13387561634771,48.8096709715506,Home
2018-02-01,10,2018-02-01 04:04:17,2018-02-01 11:51:33,467.266666666667,2.28537546893972,48.8578474854191,Other
2018-02-01,34,2018-02-01 11:56:05,2018-02-01 12:59:37,63.5333333333333,2.30718818765575,48.8461646251591,Other
2018-02-01,36,2018-02-01 12:59:37,2018-02-01 13:53:50,54.2166666666667,2.33852610641177,48.8326792434111,Other
2018-02-01,8,2018-02-01 14:04:40,2018-02-01 23:23:59,559.316666666667,2.36984882670365,48.8218830907594,Other
2018-02-01,4,2018-02-01 23:23:59,2018-02-01 23:59:59,36,2.14212281971382,48.8098063996569,Other
2018-02-02,4,2018-02-02 00:00:00,2018-02-02 08:37:50,517.833333333333,2.14212281971382,48.8098063996569,Other
2018-02-02,24,2018-02-02 09:01:50,2018-02-02 09:11:32,9.7,2.25534539089308,48.8866068670652,Other
2018-02-02,3,2018-02-02 09:26:53,2018-02-02 17:24:20,477.45,2.29354711784071,48.8641457970314,Second
2018-02-02,15,2018-02-02 17:24:20,2018-02-02 19:51:01,146.683333333333,2.28673287581422,48.863243740362,Other
2018-02-04,7,2018-02-04 13:06:48,2018-02-04 22:48:53,582.083333333333,2.12207036803184,48.8028009874404,Other
2018-02-04,1,2018-02-04 22:48:53,2018-02-04 23:59:59,71.1,2.13387561634771,48.8096709715506,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 20:32:47,1232.78333333333,2.13387561634771,48.8096709715506,Home
2018-02-05,4,2018-02-05 20:32:47,2018-02-05 23:59:59,207.2,2.14212281971382,48.8098063996569,Other
2018-02-06,4,2018-02-06 00:00:00,2018-02-06 08:24:51,504.85,2.14212281971382,48.8098063996569,Other
2018-02-06,11,2018-02-06 08:52:02,2018-02-06 08:55:03,3.01666666666667,2.23760722496342,48.8919885238386,Other
2018-02-06,24,2018-02-06 08:55:03,2018-02-06 08:58:04,3.01666666666667,2.25534539089308,48.8866068670652,Other
2018-02-06,3,2018-02-06 09:11:11,2018-02-06 10:48:05,96.9,2.29354711784071,48.8641457970314,Second
2018-02-06,26,2018-02-06 10:48:05,2018-02-06 13:36:58,168.883333333333,2.34397868151328,48.8605564935442,Other
2018-02-06,3,2018-02-06 13:36:58,2018-02-06 16:48:53,191.916666666667,2.29354711784071,48.8641457970314,Second
2018-02-06,11,2018-02-06 16:48:53,2018-02-06 19:03:03,134.166666666667,2.23760722496342,48.8919885238386,Other
2018-02-08,11,2018-02-08 11:42:07,2018-02-08 17:34:18,352.183333333333,2.23760722496342,48.8919885238386,Other
2018-02-08,13,2018-02-08 17:34:18,2018-02-08 23:11:22,337.066666666667,2.32217018947865,48.8659515291768,Other
2018-02-08,1,2018-02-08 23:38:33,2018-02-08 23:59:59,21.4333333333333,2.13387561634771,48.8096709715506,Home
2018-02-10,38,2018-02-10 00:10:06,2018-02-10 01:02:17,52.1833333333333,2.16554041618474,48.8298529587323,Other
2018-02-14,5,2018-02-14 02:17:46,2018-02-14 08:03:24,345.633333333333,2.16017835220582,48.8055642602067,Other
2018-02-14,11,2018-02-14 08:20:01,2018-02-14 08:27:34,7.55,2.23760722496342,48.8919885238386,Other
2018-02-14,21,2018-02-14 08:33:37,2018-02-14 10:26:47,113.166666666667,2.29558378430996,48.8735889371839,Other
2018-02-14,16,2018-02-14 10:26:47,2018-02-14 13:26:42,179.916666666667,2.28808173446633,48.8776327301907,Other
2018-02-14,35,2018-02-14 13:26:42,2018-02-14 14:28:31,61.8166666666667,2.24991128240898,48.8749122717089,Other
2018-02-14,1,2018-02-14 14:39:09,2018-02-14 17:32:12,173.05,2.13387561634771,48.8096709715506,Home
2018-02-14,4,2018-02-14 17:32:12,2018-02-14 20:23:45,171.55,2.14212281971382,48.8098063996569,Other
2018-02-14,23,2018-02-14 20:26:42,2018-02-14 22:16:46,110.066666666667,2.18327249678084,48.8217847193755,Other
2018-02-14,25,2018-02-14 22:16:46,2018-02-14 23:55:41,98.9166666666667,2.17102173560645,48.8199690008261,Other
2018-02-14,14,2018-02-14 23:55:41,2018-02-14 23:59:59,4.3,2.14791194075475,48.8091417006785,Other
