jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,2,2018-01-29 16:16:09,2018-01-29 23:59:59,463.833333333333,2.37190739339685,48.8443643257978,Second
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 02:02:44,122.733333333333,2.37190739339685,48.8443643257978,Second
2018-01-30,10,2018-01-30 02:02:44,2018-01-30 12:05:16,602.533333333333,2.20351726602422,48.8901553252199,Other
2018-01-30,11,2018-01-30 12:05:16,2018-01-30 15:33:57,208.683333333333,2.19441277401064,48.894640729671,Other
2018-01-30,15,2018-01-30 15:33:57,2018-01-30 15:39:57,6,2.1558028360887,48.8855932299754,Other
2018-01-30,1,2018-01-30 15:45:58,2018-01-30 23:59:59,494.016666666667,2.11793020828671,48.8999153585271,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 08:00:21,480.35,2.11793020828671,48.8999153585271,Home
2018-01-31,29,2018-01-31 08:00:21,2018-01-31 12:11:19,250.966666666667,2.16395007782176,48.8954979355291,Other
2018-01-31,2,2018-01-31 12:11:19,2018-01-31 18:03:29,352.166666666667,2.37190739339685,48.8443643257978,Second
2018-01-31,16,2018-01-31 18:03:29,2018-01-31 23:59:59,356.5,2.24783885735485,48.890198364915,Other
2018-02-01,16,2018-02-01 00:00:00,2018-02-01 00:57:27,57.45,2.24783885735485,48.890198364915,Other
2018-02-01,25,2018-02-01 00:57:27,2018-02-01 06:25:08,327.683333333333,2.25534686736472,48.8857075915524,Other
2018-02-01,37,2018-02-01 06:25:08,2018-02-01 07:46:23,81.25,2.33852209717423,48.7157737482522,Other
2018-02-01,36,2018-02-01 17:31:13,2018-02-01 19:11:19,100.1,2.31540222263405,48.7562390287308,Other
2018-02-01,18,2018-02-01 19:11:19,2018-02-01 23:59:59,288.666666666667,2.15861396202693,48.8622163881393,Other
2018-02-02,18,2018-02-02 00:00:00,2018-02-02 01:46:35,106.583333333333,2.15861396202693,48.8622163881393,Other
2018-02-02,5,2018-02-02 01:46:35,2018-02-02 13:38:04,711.483333333333,2.13350353089738,48.8921504065127,Other
2018-02-02,24,2018-02-02 13:38:04,2018-02-02 19:06:04,328,2.24375440884417,48.886598024394,Other
2018-02-02,1,2018-02-02 19:30:05,2018-02-02 23:59:59,269.9,2.11793020828671,48.8999153585271,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 05:42:49,342.816666666667,2.11793020828671,48.8999153585271,Home
2018-02-03,8,2018-02-03 05:42:49,2018-02-03 15:55:34,612.75,2.11165568856318,48.8981046140032,Other
2018-02-03,43,2018-02-03 15:55:34,2018-02-03 16:29:11,33.6166666666667,2.11881564766228,48.9241976307622,Other
2018-02-04,3,2018-02-04 04:41:21,2018-02-04 16:37:54,716.55,2.102532970226,48.9043812283278,Other
2018-02-04,14,2018-02-04 16:55:56,2018-02-04 23:59:59,424.05,2.10928768329046,48.9187833719999,Other
