jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-01,21,2018-02-01 09:02:39,2018-02-01 09:20:50,18.1833333333333,2.42027560774864,48.8443391052457,Other
2018-02-01,2,2018-02-01 09:20:50,2018-02-01 14:03:39,282.816666666667,2.33599556641596,48.8717334714636,Second
2018-02-01,11,2018-02-01 14:03:39,2018-02-01 18:44:30,280.85,2.42301145656206,48.8506319986274,Other
2018-02-03,6,2018-02-03 11:17:40,2018-02-03 11:54:02,36.3666666666667,2.50542164349377,48.8639292469521,Other
2018-02-03,1,2018-02-03 11:54:02,2018-02-03 14:24:16,150.233333333333,2.49737284933396,48.8613429017524,Home
2018-02-03,3,2018-02-03 14:24:16,2018-02-03 16:27:12,122.933333333333,2.49150890373473,48.8583159520462,Other
2018-02-03,7,2018-02-03 16:39:17,2018-02-03 17:41:16,61.9833333333333,2.47862797538605,48.8816015138979,Other
2018-02-03,15,2018-02-03 17:41:16,2018-02-03 18:28:09,46.8833333333333,2.47894702092833,48.8739572513661,Other
2018-02-03,1,2018-02-03 18:34:12,2018-02-03 23:59:59,325.783333333333,2.49737284933396,48.8613429017524,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 05:15:57,315.95,2.49737284933396,48.8613429017524,Home
2018-02-04,6,2018-02-04 05:15:57,2018-02-04 14:40:26,564.483333333333,2.50542164349377,48.8639292469521,Other
2018-02-04,1,2018-02-04 14:43:27,2018-02-04 16:19:22,95.9166666666667,2.49737284933396,48.8613429017524,Home
2018-02-04,6,2018-02-04 16:19:22,2018-02-04 18:09:26,110.066666666667,2.50542164349377,48.8639292469521,Other
2018-02-04,1,2018-02-04 18:09:26,2018-02-04 23:59:59,350.55,2.49737284933396,48.8613429017524,Home
2018-02-07,1,2018-02-07 06:00:09,2018-02-07 11:53:29,353.333333333333,2.49737284933396,48.8613429017524,Home
2018-02-07,6,2018-02-07 11:59:31,2018-02-07 17:16:37,317.1,2.50542164349377,48.8639292469521,Other
2018-02-07,1,2018-02-07 17:16:37,2018-02-07 23:59:59,403.366666666667,2.49737284933396,48.8613429017524,Home
2018-02-09,3,2018-02-09 04:53:55,2018-02-09 09:05:32,251.616666666667,2.49150890373473,48.8583159520462,Other
2018-02-09,19,2018-02-09 09:05:32,2018-02-09 09:30:33,25.0166666666667,2.44685498732918,48.8492625518771,Other
2018-02-09,2,2018-02-09 09:30:33,2018-02-09 14:00:00,269.45,2.33599556641596,48.8717334714636,Second
2018-02-09,12,2018-02-09 14:00:00,2018-02-09 18:21:17,261.283333333333,2.42368498498964,48.8461350908644,Other
2018-02-09,1,2018-02-09 18:34:10,2018-02-09 23:59:59,325.816666666667,2.49737284933396,48.8613429017524,Home
