jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:32:00,152,2.42543805039396,48.6830656133014,Home
2018-01-31,10,2018-01-31 02:32:00,2018-01-31 07:49:58,317.966666666667,2.41457534952856,48.6842726419146,Other
2018-01-31,2,2018-01-31 08:11:08,2018-01-31 10:04:54,113.766666666667,2.38708950366683,48.7000253751589,Second
2018-01-31,9,2018-01-31 10:04:54,2018-01-31 11:59:25,114.516666666667,2.37872638730588,48.6904065885466,Other
2018-01-31,26,2018-01-31 11:59:25,2018-01-31 12:15:21,15.9333333333333,2.41091534974315,48.6584960707094,Other
2018-01-31,4,2018-01-31 12:15:21,2018-01-31 12:24:01,8.66666666666667,2.42352852145735,48.678330960575,Other
2018-01-31,1,2018-01-31 12:24:01,2018-01-31 14:22:18,118.283333333333,2.42543805039396,48.6830656133014,Home
2018-01-31,7,2018-01-31 14:22:18,2018-01-31 16:55:27,153.15,2.43767410201507,48.6896500301885,Other
2018-01-31,5,2018-01-31 16:55:27,2018-01-31 17:54:29,59.0333333333333,2.40968798367648,48.6855348574788,Other
2018-01-31,1,2018-01-31 17:54:29,2018-01-31 23:59:59,365.5,2.42543805039396,48.6830656133014,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:02:34,62.5666666666667,2.42543805039396,48.6830656133014,Home
2018-02-01,6,2018-02-01 01:02:34,2018-02-01 12:17:15,674.683333333333,2.39284964926869,48.6878825560449,Other
2018-02-01,9,2018-02-01 12:17:15,2018-02-01 16:49:20,272.083333333333,2.37872638730588,48.6904065885466,Other
2018-02-01,1,2018-02-01 17:10:44,2018-02-01 17:43:01,32.2833333333333,2.42543805039396,48.6830656133014,Home
2018-02-01,37,2018-02-01 17:43:01,2018-02-01 19:05:31,82.5,2.41320206799981,48.6743816275883,Other
2018-02-01,1,2018-02-01 19:05:31,2018-02-01 23:59:59,294.466666666667,2.42543805039396,48.6830656133014,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:54:23,114.383333333333,2.42543805039396,48.6830656133014,Home
2018-02-02,5,2018-02-02 01:54:23,2018-02-02 07:51:26,357.05,2.40968798367648,48.6855348574788,Other
2018-02-02,6,2018-02-02 07:51:26,2018-02-02 07:54:27,3.01666666666667,2.39284964926869,48.6878825560449,Other
2018-02-02,2,2018-02-02 08:09:34,2018-02-02 10:12:29,122.916666666667,2.38708950366683,48.7000253751589,Second
2018-02-02,15,2018-02-02 10:12:29,2018-02-02 12:36:50,144.35,2.38426619827267,48.7073706037589,Other
2018-02-02,21,2018-02-02 12:36:50,2018-02-02 15:20:39,163.816666666667,2.37792118557052,48.7022772408535,Other
2018-02-02,23,2018-02-02 15:20:39,2018-02-02 17:43:17,142.633333333333,2.39083087565595,48.7049696398811,Other
2018-02-02,46,2018-02-02 17:43:17,2018-02-02 18:29:08,45.85,2.37116602418804,48.7571350182134,Other
2018-02-02,49,2018-02-02 18:29:08,2018-02-02 19:03:47,34.65,2.36979876103018,48.7463441601194,Other
2018-02-02,34,2018-02-02 19:28:13,2018-02-02 22:32:10,183.95,2.3901624424788,48.7151616771035,Other
2018-02-02,1,2018-02-02 22:39:58,2018-02-02 23:59:59,80.0166666666667,2.42543805039396,48.6830656133014,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 04:37:50,277.833333333333,2.42543805039396,48.6830656133014,Home
2018-02-03,11,2018-02-03 04:37:50,2018-02-03 10:43:33,365.716666666667,2.40917427863995,48.7058586838242,Other
2018-02-03,58,2018-02-03 10:43:33,2018-02-03 10:59:23,15.8333333333333,2.40662184273794,48.8236649677103,Other
2018-02-03,54,2018-02-03 11:12:35,2018-02-03 11:29:50,17.25,2.3562527080677,48.8803391061457,Other
2018-02-03,55,2018-02-03 11:29:50,2018-02-03 11:46:53,17.05,2.35217135433728,48.910015840586,Other
2018-02-04,1,2018-02-04 19:19:57,2018-02-04 23:59:59,280.033333333333,2.42543805039396,48.6830656133014,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 01:41:12,101.2,2.42543805039396,48.6830656133014,Home
2018-02-05,3,2018-02-05 01:41:12,2018-02-05 08:08:00,386.8,2.40099744770211,48.6867541284499,Other
2018-02-05,12,2018-02-05 08:08:00,2018-02-05 08:30:07,22.1166666666667,2.38198231524923,48.686088864038,Other
2018-02-05,2,2018-02-05 08:30:07,2018-02-05 11:16:56,166.816666666667,2.38708950366683,48.7000253751589,Second
2018-02-05,15,2018-02-05 11:16:56,2018-02-05 14:33:51,196.916666666667,2.38426619827267,48.7073706037589,Other
2018-02-05,40,2018-02-05 14:33:51,2018-02-05 15:48:23,74.5333333333333,2.37928823076405,48.7121687050463,Other
2018-02-05,2,2018-02-05 15:48:23,2018-02-05 17:59:56,131.55,2.38708950366683,48.7000253751589,Second
2018-02-05,3,2018-02-05 17:59:56,2018-02-05 23:59:59,360.05,2.40099744770211,48.6867541284499,Other
2018-02-11,4,2018-02-11 00:53:01,2018-02-11 09:15:39,502.633333333333,2.42352852145735,48.678330960575,Other
2018-02-11,14,2018-02-11 09:15:39,2018-02-11 10:01:28,45.8166666666667,2.39961122130957,48.6644980585237,Other
2018-02-11,26,2018-02-11 10:01:28,2018-02-11 10:45:51,44.3833333333333,2.41091534974315,48.6584960707094,Other
2018-02-11,1,2018-02-11 10:55:03,2018-02-11 12:41:03,106,2.42543805039396,48.6830656133014,Home
2018-02-11,5,2018-02-11 12:41:03,2018-02-11 14:35:20,114.283333333333,2.40968798367648,48.6855348574788,Other
2018-02-11,33,2018-02-11 14:35:20,2018-02-11 16:12:11,96.85,2.35893231688932,48.7733249848834,Other
2018-02-11,30,2018-02-11 16:12:11,2018-02-11 17:57:13,105.033333333333,2.36165520486149,48.7769215099749,Other
