jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-28,14,2018-01-28 04:13:04,2018-01-28 04:58:06,45.0333333333333,2.35215544115347,48.8578578706603,Other
2018-01-29,2,2018-01-29 11:24:24,2018-01-29 11:30:15,5.85,2.28639961004484,48.833507538906,Second
2018-01-29,4,2018-01-29 11:30:15,2018-01-29 12:25:44,55.4833333333333,2.27819516689715,48.8380599656398,Other
2018-01-29,7,2018-01-29 12:25:44,2018-01-29 13:21:14,55.5,2.28221790357439,48.8374624462234,Other
2018-01-29,1,2018-01-29 13:21:14,2018-01-29 23:44:31,623.283333333333,2.29792087212248,48.8322873226479,Home
2018-01-29,2,2018-01-29 23:44:31,2018-01-29 23:59:59,15.4666666666667,2.28639961004484,48.833507538906,Second
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 10:06:00,606,2.28639961004484,48.833507538906,Second
2018-01-30,4,2018-01-30 10:09:01,2018-01-30 15:12:22,303.35,2.27819516689715,48.8380599656398,Other
2018-01-30,2,2018-01-30 15:12:22,2018-01-30 20:06:40,294.3,2.28639961004484,48.833507538906,Second
2018-01-30,1,2018-01-30 20:14:13,2018-01-30 23:59:59,225.766666666667,2.29792087212248,48.8322873226479,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:11:31,131.516666666667,2.29792087212248,48.8322873226479,Home
2018-01-31,2,2018-01-31 02:11:31,2018-01-31 10:21:08,489.616666666667,2.28639961004484,48.833507538906,Second
2018-01-31,3,2018-01-31 10:21:08,2018-01-31 19:49:42,568.566666666667,2.3398892039735,48.8496654791184,Other
2018-01-31,15,2018-01-31 19:49:42,2018-01-31 20:26:44,37.0333333333333,2.33035111830068,48.8476669896944,Other
2018-01-31,6,2018-01-31 20:51:07,2018-01-31 23:59:59,188.866666666667,2.30038807712858,48.8290764614375,Other
2018-02-01,6,2018-02-01 00:00:00,2018-02-01 02:25:55,145.916666666667,2.30038807712858,48.8290764614375,Other
2018-02-01,2,2018-02-01 02:25:55,2018-02-01 07:59:03,333.133333333333,2.28639961004484,48.833507538906,Second
2018-02-01,4,2018-02-01 08:02:04,2018-02-01 13:14:29,312.416666666667,2.27819516689715,48.8380599656398,Other
2018-02-01,2,2018-02-01 13:14:29,2018-02-01 18:18:51,304.366666666667,2.28639961004484,48.833507538906,Second
2018-02-01,1,2018-02-01 18:18:51,2018-02-01 23:59:59,341.133333333333,2.29792087212248,48.8322873226479,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:17:04,137.066666666667,2.29792087212248,48.8322873226479,Home
2018-02-02,2,2018-02-02 02:17:04,2018-02-02 10:14:16,477.2,2.28639961004484,48.833507538906,Second
2018-02-02,4,2018-02-02 10:17:17,2018-02-02 13:36:00,198.716666666667,2.27819516689715,48.8380599656398,Other
2018-02-02,10,2018-02-02 13:36:00,2018-02-02 16:48:39,192.65,2.28130501412695,48.8416586249927,Other
2018-02-02,20,2018-02-02 16:48:39,2018-02-02 17:12:55,24.2666666666667,2.28811796934362,48.8407624593196,Other
2018-02-02,5,2018-02-02 17:12:55,2018-02-02 19:49:25,156.5,2.29697639665865,48.8371687935069,Other
2018-02-02,1,2018-02-02 19:49:25,2018-02-02 23:59:59,250.566666666667,2.29792087212248,48.8322873226479,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 13:52:07,832.116666666667,2.29792087212248,48.8322873226479,Home
2018-02-03,11,2018-02-03 13:52:07,2018-02-03 16:53:01,180.9,2.34874626547712,48.8493151769163,Other
2018-02-03,3,2018-02-03 16:53:01,2018-02-03 18:39:34,106.55,2.3398892039735,48.8496654791184,Other
2018-02-03,17,2018-02-03 18:39:34,2018-02-03 19:36:59,57.4166666666667,2.32490181316264,48.843469969379,Other
2018-02-03,18,2018-02-03 19:36:59,2018-02-03 20:29:33,52.5666666666667,2.3194513296634,48.8452678364443,Other
2018-02-03,1,2018-02-03 20:35:24,2018-02-03 23:25:39,170.25,2.29792087212248,48.8322873226479,Home
2018-02-09,2,2018-02-09 05:06:47,2018-02-09 10:07:01,300.233333333333,2.28639961004484,48.833507538906,Second
2018-02-09,4,2018-02-09 10:07:01,2018-02-09 13:52:07,225.1,2.27819516689715,48.8380599656398,Other
2018-02-09,2,2018-02-09 13:52:07,2018-02-09 17:34:58,222.85,2.28639961004484,48.833507538906,Second
2018-02-09,1,2018-02-09 17:41:01,2018-02-09 18:19:19,38.3,2.29792087212248,48.8322873226479,Home
2018-02-09,5,2018-02-09 18:19:19,2018-02-09 20:35:17,135.966666666667,2.29697639665865,48.8371687935069,Other
2018-02-09,1,2018-02-09 20:35:17,2018-02-09 23:59:59,204.7,2.29792087212248,48.8322873226479,Home
2018-02-11,1,2018-02-11 02:09:11,2018-02-11 07:36:44,327.55,2.29792087212248,48.8322873226479,Home
