jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-10,20,2018-02-10 01:10:13,2018-02-10 14:02:49,772.6,1.82557566585202,48.974072060306,Other
2018-02-10,1,2018-02-10 14:02:49,2018-02-10 15:59:26,116.616666666667,1.81248918483893,48.9843547441788,Other
2018-02-10,25,2018-02-10 15:59:26,2018-02-10 18:33:47,154.35,1.79072753697247,48.975259950632,Other
2018-02-10,29,2018-02-10 18:33:47,2018-02-10 19:43:39,69.8666666666667,1.71132753176218,48.9883428343366,Other
2018-02-10,32,2018-02-10 19:43:39,2018-02-10 20:12:45,29.1,1.71682684964794,48.9856748604579,Other
2018-02-10,12,2018-02-10 20:12:45,2018-02-10 23:59:59,227.233333333333,1.80980438516098,48.9798459258981,Other
2018-02-11,12,2018-02-11 00:00:00,2018-02-11 04:54:50,294.833333333333,1.80980438516098,48.9798459258981,Other
2018-02-11,1,2018-02-11 04:54:50,2018-02-11 14:37:35,582.75,1.81248918483893,48.9843547441788,Other
2018-02-11,27,2018-02-11 14:37:35,2018-02-11 16:37:59,120.4,1.81545817545963,48.9618859142981,Other
2018-02-11,15,2018-02-11 16:37:59,2018-02-11 23:59:59,442,2.34533317948577,48.8101970510621,Other
2018-02-17,5,2018-02-17 16:49:05,2018-02-17 23:15:20,386.25,2.33273928273269,48.8045768878364,Home
