jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-05,1,2018-02-05 18:29:35,2018-02-05 23:59:59,330.4,2.28847095222008,48.9086924865057,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 01:35:34,95.5666666666667,2.28847095222008,48.9086924865057,Home
2018-02-06,10,2018-02-06 01:35:34,2018-02-06 08:35:33,419.983333333333,2.27987114149565,48.9040076484387,Other
2018-02-06,2,2018-02-06 08:59:34,2018-02-06 13:59:55,300.35,2.27990994700265,48.870113574997,Second
2018-02-06,3,2018-02-06 13:59:55,2018-02-06 18:54:16,294.35,2.29692752544516,48.897869843431,Other
2018-02-06,1,2018-02-06 19:06:16,2018-02-06 23:59:59,293.716666666667,2.28847095222008,48.9086924865057,Home
2018-02-08,7,2018-02-08 01:45:03,2018-02-08 09:05:46,440.716666666667,2.30579520447822,48.894725112867,Other
2018-02-08,15,2018-02-08 09:23:46,2018-02-08 11:13:34,109.8,2.30035233141028,48.8776372931433,Other
2018-02-08,2,2018-02-08 11:13:34,2018-02-08 18:27:45,434.183333333333,2.27990994700265,48.870113574997,Second
2018-02-08,3,2018-02-08 18:41:56,2018-02-08 23:59:59,318.05,2.29692752544516,48.897869843431,Other
2018-02-09,3,2018-02-09 00:00:00,2018-02-09 02:37:12,157.2,2.29692752544516,48.897869843431,Other
2018-02-09,5,2018-02-09 02:37:12,2018-02-09 10:24:17,467.083333333333,2.2880728886148,48.8866254819609,Other
2018-02-09,2,2018-02-09 10:24:17,2018-02-09 11:50:52,86.5833333333333,2.27990994700265,48.870113574997,Second
2018-02-09,4,2018-02-09 11:50:52,2018-02-09 18:03:55,373.05,2.28672651514471,48.8695386655577,Other
2018-02-09,14,2018-02-09 18:03:55,2018-02-09 23:02:23,298.466666666667,2.26899045371164,48.8803208347574,Other
2018-02-09,1,2018-02-09 23:32:24,2018-02-09 23:59:59,27.5833333333333,2.28847095222008,48.9086924865057,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 05:47:33,347.55,2.28847095222008,48.9086924865057,Home
2018-02-10,3,2018-02-10 05:47:33,2018-02-10 12:02:42,375.15,2.29692752544516,48.897869843431,Other
2018-02-10,24,2018-02-10 12:20:43,2018-02-10 13:45:36,84.8833333333333,2.29898480873214,48.8830325031758,Other
2018-02-10,26,2018-02-10 13:45:36,2018-02-10 14:48:41,63.0833333333333,2.32489547025053,48.8695489373172,Other
2018-02-10,3,2018-02-10 15:02:49,2018-02-10 15:20:38,17.8166666666667,2.29692752544516,48.897869843431,Other
