jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-30,21,2018-01-30 00:00:00,2018-01-30 00:18:53,18.8833333333333,2.31625976914411,48.8749433527735,Other
2018-01-30,1,2018-01-30 00:43:11,2018-01-30 09:02:39,499.466666666667,2.38340986577736,48.8513295534355,Home
2018-01-30,4,2018-01-30 09:02:39,2018-01-30 17:16:08,493.483333333333,2.37559293161735,48.8531760044876,Second
2018-01-31,4,2018-01-31 21:31:14,2018-01-31 21:49:11,17.95,2.37559293161735,48.8531760044876,Second
2018-01-31,1,2018-01-31 21:49:11,2018-01-31 23:59:59,130.8,2.38340986577736,48.8513295534355,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 07:51:24,471.4,2.38340986577736,48.8513295534355,Home
2018-02-01,4,2018-02-01 07:51:24,2018-02-01 18:29:29,638.083333333333,2.37559293161735,48.8531760044876,Second
2018-02-01,1,2018-02-01 18:29:29,2018-02-01 20:26:52,117.383333333333,2.38340986577736,48.8513295534355,Home
2018-02-01,4,2018-02-01 20:26:52,2018-02-01 21:42:25,75.55,2.37559293161735,48.8531760044876,Second
2018-02-03,1,2018-02-03 22:10:38,2018-02-03 23:59:59,109.35,2.38340986577736,48.8513295534355,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 17:55:17,1075.28333333333,2.38340986577736,48.8513295534355,Home
2018-02-04,3,2018-02-04 17:55:17,2018-02-04 21:38:04,222.783333333333,2.29921958935885,48.8731405514724,Other
2018-02-04,6,2018-02-04 21:38:04,2018-02-04 23:59:59,141.916666666667,2.36873304213891,48.8518592230499,Other
2018-02-09,3,2018-02-09 20:31:34,2018-02-09 22:59:09,147.583333333333,2.29921958935885,48.8731405514724,Other
2018-02-09,1,2018-02-09 22:59:09,2018-02-09 23:59:59,60.8333333333333,2.38340986577736,48.8513295534355,Home
