jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-02,30,2018-02-02 07:42:49,2018-02-02 09:20:27,97.6333333333333,2.26478256241336,48.9612531036946,Other
2018-02-02,29,2018-02-02 09:20:27,2018-02-02 11:06:07,105.666666666667,2.29211597082382,48.9396844009367,Other
2018-02-02,19,2018-02-02 11:06:07,2018-02-02 12:54:59,108.866666666667,2.39379271619313,48.9192950907852,Other
2018-02-02,5,2018-02-02 12:54:59,2018-02-02 14:25:17,90.3,2.39601510513084,48.9234905756612,Second
2018-02-02,33,2018-02-02 14:25:17,2018-02-02 15:40:24,75.1166666666667,2.34808131551643,48.9226062065705,Other
2018-02-02,4,2018-02-02 16:07:37,2018-02-02 18:04:49,117.2,2.09069491422358,49.0150919006271,Other
2018-02-02,10,2018-02-02 18:04:49,2018-02-02 19:51:04,106.25,2.07468094602206,49.0122344703173,Other
2018-02-02,2,2018-02-02 19:56:42,2018-02-02 23:59:59,243.283333333333,2.02699434716048,49.0120095394879,Home
2018-02-09,10,2018-02-09 05:24:22,2018-02-09 05:27:40,3.3,2.07468094602206,49.0122344703173,Other
2018-02-09,4,2018-02-09 05:30:43,2018-02-09 08:39:18,188.583333333333,2.09069491422358,49.0150919006271,Other
2018-02-09,11,2018-02-09 08:39:18,2018-02-09 11:35:44,176.433333333333,2.08341747300044,49.0147721172617,Other
2018-02-09,1,2018-02-09 11:44:50,2018-02-09 11:47:52,3.03333333333333,2.03421095753759,49.0093676043792,Other
2018-02-09,2,2018-02-09 11:47:52,2018-02-09 11:53:55,6.05,2.02699434716048,49.0120095394879,Home
2018-02-11,2,2018-02-11 19:09:35,2018-02-11 23:59:59,290.4,2.02699434716048,49.0120095394879,Home
2018-02-17,9,2018-02-17 03:20:09,2018-02-17 11:28:11,488.033333333333,2.33263983130985,48.6366381843497,Other
2018-02-17,20,2018-02-17 11:28:11,2018-02-17 15:53:33,265.366666666667,2.65423670174164,48.5705472905038,Other
2018-02-17,9,2018-02-17 15:53:33,2018-02-17 18:56:58,183.416666666667,2.33263983130985,48.6366381843497,Other
2018-02-17,27,2018-02-17 19:12:00,2018-02-17 21:35:17,143.283333333333,2.32358005657355,48.6905934621113,Other
2018-02-17,3,2018-02-17 21:35:17,2018-02-17 23:59:59,144.7,2.32868283021982,48.6346146204683,Other
