jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,2,2018-01-26 13:13:04,2018-01-26 15:10:57,117.883333333333,2.34365411498884,48.9806099052234,Second
2018-01-26,1,2018-01-26 15:23:03,2018-01-26 23:59:59,516.933333333333,2.33743777178445,48.9835777167298,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 23:59:59,1439.98333333333,2.33743777178445,48.9835777167298,Home
2018-01-29,1,2018-01-29 08:13:30,2018-01-29 08:24:05,10.5833333333333,2.33743777178445,48.9835777167298,Home
2018-01-29,3,2018-01-29 08:30:19,2018-01-29 10:00:38,90.3166666666667,2.3296491925693,48.9873544547312,Other
2018-01-29,2,2018-01-29 10:00:38,2018-01-29 11:29:15,88.6166666666667,2.34365411498884,48.9806099052234,Second
2018-01-29,21,2018-01-29 12:05:33,2018-01-29 13:38:44,93.1833333333333,2.29761841278795,48.8866291455655,Other
2018-01-29,24,2018-01-29 13:38:44,2018-01-29 15:00:47,82.05,2.29215896220471,48.8920228008093,Other
2018-01-29,1,2018-01-29 15:35:47,2018-01-29 16:53:23,77.6,2.33743777178445,48.9835777167298,Home
2018-01-29,2,2018-01-29 16:53:23,2018-01-29 18:10:01,76.6333333333333,2.34365411498884,48.9806099052234,Second
2018-01-29,1,2018-01-29 18:25:07,2018-01-29 23:59:59,334.866666666667,2.33743777178445,48.9835777167298,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 09:24:38,564.633333333333,2.33743777178445,48.9835777167298,Home
2018-01-30,2,2018-01-30 09:24:38,2018-01-30 11:55:49,151.183333333333,2.34365411498884,48.9806099052234,Second
2018-01-30,18,2018-01-30 11:58:50,2018-01-30 12:14:30,15.6666666666667,2.36449080463292,48.9837542182462,Other
2018-01-30,33,2018-01-30 12:14:30,2018-01-30 12:47:17,32.7833333333333,2.36039483752853,48.9900500748958,Other
2018-01-30,4,2018-01-30 12:47:17,2018-01-30 13:20:36,33.3166666666667,2.34445188936012,48.9861553455321,Other
2018-01-30,1,2018-01-30 13:20:36,2018-01-30 23:59:59,639.383333333333,2.33743777178445,48.9835777167298,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 00:20:21,20.35,2.33743777178445,48.9835777167298,Home
2018-01-31,2,2018-01-31 00:20:21,2018-01-31 11:19:00,658.65,2.34365411498884,48.9806099052234,Second
2018-01-31,8,2018-01-31 11:19:00,2018-01-31 11:28:06,9.1,2.33853057957093,48.9756640883611,Other
2018-01-31,10,2018-01-31 11:41:42,2018-01-31 11:47:44,6.03333333333333,2.3562527080677,48.8803391061457,Other
2018-01-31,28,2018-01-31 12:19:29,2018-01-31 13:20:41,61.2,2.31126323966475,48.8704460192237,Other
2018-01-31,15,2018-01-31 13:20:41,2018-01-31 14:23:33,62.8666666666667,2.34670454198127,48.8605563140548,Other
2018-01-31,10,2018-01-31 14:23:33,2018-01-31 14:31:21,7.8,2.3562527080677,48.8803391061457,Other
2018-01-31,8,2018-01-31 14:49:31,2018-01-31 14:55:49,6.3,2.33853057957093,48.9756640883611,Other
2018-01-31,1,2018-01-31 15:10:24,2018-01-31 23:33:34,503.166666666667,2.33743777178445,48.9835777167298,Home
2018-01-31,8,2018-01-31 23:33:34,2018-01-31 23:59:59,26.4166666666667,2.33853057957093,48.9756640883611,Other
2018-02-01,8,2018-02-01 00:00:00,2018-02-01 07:47:28,467.466666666667,2.33853057957093,48.9756640883611,Other
2018-02-01,1,2018-02-01 07:55:08,2018-02-01 08:58:32,63.4,2.33743777178445,48.9835777167298,Home
2018-02-01,31,2018-02-01 09:09:49,2018-02-01 09:49:02,39.2166666666667,2.35761953554626,48.8884323364492,Other
2018-02-01,17,2018-02-01 09:49:02,2018-02-01 10:25:17,36.25,2.35353624114559,48.9118141993105,Other
2018-02-01,35,2018-02-01 10:25:17,2018-02-01 10:54:23,29.1,2.33579902180433,48.9486858099319,Other
2018-02-01,1,2018-02-01 10:54:23,2018-02-01 11:23:21,28.9666666666667,2.33743777178445,48.9835777167298,Home
2018-02-01,38,2018-02-01 11:37:23,2018-02-01 12:20:51,43.4666666666667,2.28662412223654,48.9707071385199,Other
2018-02-02,1,2018-02-02 14:43:47,2018-02-02 23:59:59,556.2,2.33743777178445,48.9835777167298,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 04:50:26,290.433333333333,2.33743777178445,48.9835777167298,Home
2018-02-03,9,2018-02-03 20:04:33,2018-02-03 23:04:20,179.783333333333,2.40258347547824,48.8596383630961,Other
2018-02-03,11,2018-02-03 23:04:20,2018-02-03 23:59:59,55.65,2.39580828150731,48.8929152558127,Other
2018-02-04,11,2018-02-04 00:00:00,2018-02-04 01:52:56,112.933333333333,2.39580828150731,48.8929152558127,Other
2018-02-04,1,2018-02-04 02:27:59,2018-02-04 13:49:23,681.4,2.33743777178445,48.9835777167298,Home
2018-02-04,13,2018-02-04 14:37:48,2018-02-04 16:57:05,139.283333333333,2.61757604891789,48.7981609296477,Other
2018-02-04,12,2018-02-04 16:57:05,2018-02-04 19:19:47,142.7,2.6203189786622,48.8017512788222,Other
2018-02-04,40,2018-02-04 19:19:47,2018-02-04 19:35:18,15.5166666666667,2.48333611542406,48.9755703852227,Other
2018-02-04,1,2018-02-04 19:59:31,2018-02-04 20:20:14,20.7166666666667,2.33743777178445,48.9835777167298,Home
2018-02-04,2,2018-02-04 20:20:14,2018-02-04 20:33:08,12.9,2.34365411498884,48.9806099052234,Second
2018-02-11,1,2018-02-11 15:08:03,2018-02-11 23:35:33,507.5,2.33743777178445,48.9835777167298,Home
2018-02-11,2,2018-02-11 23:35:33,2018-02-11 23:59:59,24.4333333333333,2.34365411498884,48.9806099052234,Second
