jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,9,2018-01-26 16:48:00,2018-01-26 18:35:28,107.466666666667,2.39395255684543,48.8964315484895,Other
2018-01-26,4,2018-01-26 18:56:03,2018-01-26 19:38:48,42.75,2.47955744643672,48.8830777305181,Other
2018-01-26,1,2018-01-26 19:38:48,2018-01-26 23:59:59,261.183333333333,2.47769384362682,48.8784551935943,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:23:17,203.283333333333,2.47769384362682,48.8784551935943,Home
2018-01-27,8,2018-01-27 03:23:17,2018-01-27 10:29:10,425.883333333333,2.46675485969952,48.9036479592227,Other
2018-01-30,7,2018-01-30 08:12:06,2018-01-30 09:02:22,50.2666666666667,2.40194837451529,48.8951600969085,Other
2018-01-30,2,2018-01-30 09:02:22,2018-01-30 14:07:08,304.766666666667,2.38741035090867,48.8960487795712,Second
2018-01-30,18,2018-01-30 14:07:08,2018-01-30 18:25:39,258.516666666667,2.39512425844379,48.8911170565946,Other
2018-01-30,1,2018-01-30 18:54:50,2018-01-30 23:59:59,305.15,2.47769384362682,48.8784551935943,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 04:22:05,262.083333333333,2.47769384362682,48.8784551935943,Home
2018-01-31,4,2018-01-31 04:22:05,2018-01-31 07:40:50,198.75,2.47955744643672,48.8830777305181,Other
2018-01-31,2,2018-01-31 08:10:22,2018-01-31 12:38:11,267.816666666667,2.38741035090867,48.8960487795712,Second
2018-01-31,17,2018-01-31 12:38:11,2018-01-31 17:04:55,266.733333333333,2.44487245573845,48.8775916845571,Other
2018-01-31,1,2018-01-31 17:13:59,2018-01-31 23:59:59,406,2.47769384362682,48.8784551935943,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 00:41:13,41.2166666666667,2.47769384362682,48.8784551935943,Home
2018-02-01,4,2018-02-01 00:41:13,2018-02-01 08:05:37,444.4,2.47955744643672,48.8830777305181,Other
2018-02-01,9,2018-02-01 08:17:42,2018-02-01 08:20:44,3.03333333333333,2.39395255684543,48.8964315484895,Other
2018-02-01,2,2018-02-01 08:25:16,2018-02-01 13:48:11,322.916666666667,2.38741035090867,48.8960487795712,Second
2018-02-01,9,2018-02-01 13:48:11,2018-02-01 19:03:34,315.383333333333,2.39395255684543,48.8964315484895,Other
2018-02-01,1,2018-02-01 19:32:29,2018-02-01 23:59:59,267.5,2.47769384362682,48.8784551935943,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 06:15:22,375.366666666667,2.47769384362682,48.8784551935943,Home
2018-02-02,16,2018-02-02 06:15:22,2018-02-02 11:18:17,302.916666666667,2.37537047964284,48.9181038016257,Other
2018-02-02,30,2018-02-02 11:18:17,2018-02-02 11:36:19,18.0333333333333,2.13750946979809,49.026749518841,Other
2018-02-04,1,2018-02-04 19:37:05,2018-02-04 23:59:59,262.9,2.47769384362682,48.8784551935943,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 01:43:30,103.5,2.47769384362682,48.8784551935943,Home
2018-02-05,4,2018-02-05 01:43:30,2018-02-05 07:57:11,373.683333333333,2.47955744643672,48.8830777305181,Other
2018-02-05,2,2018-02-05 07:57:11,2018-02-05 16:27:19,510.133333333333,2.38741035090867,48.8960487795712,Second
2018-02-05,9,2018-02-05 16:27:19,2018-02-05 17:37:40,70.35,2.39395255684543,48.8964315484895,Other
2018-02-06,27,2018-02-06 18:31:46,2018-02-06 19:39:52,68.1,2.36099773814162,48.8241335194104,Other
2018-02-06,6,2018-02-06 20:41:53,2018-02-06 22:34:11,112.3,2.48030772107847,48.8730562712399,Other
2018-02-06,1,2018-02-06 22:34:11,2018-02-06 23:59:59,85.8,2.47769384362682,48.8784551935943,Home
2018-02-10,7,2018-02-10 00:47:42,2018-02-10 08:08:44,441.033333333333,2.40194837451529,48.8951600969085,Other
2018-02-10,2,2018-02-10 08:08:44,2018-02-10 13:43:15,334.516666666667,2.38741035090867,48.8960487795712,Second
2018-02-10,9,2018-02-10 13:43:15,2018-02-10 18:53:30,310.25,2.39395255684543,48.8964315484895,Other
2018-02-10,1,2018-02-10 19:08:02,2018-02-10 23:59:59,291.95,2.47769384362682,48.8784551935943,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 01:50:20,110.333333333333,2.47769384362682,48.8784551935943,Home
2018-02-11,11,2018-02-11 01:50:20,2018-02-11 08:20:05,389.75,2.43940590650071,48.8713017887154,Other
2018-02-11,2,2018-02-11 08:26:13,2018-02-11 20:20:03,713.833333333333,2.38741035090867,48.8960487795712,Second
2018-02-11,4,2018-02-11 20:20:03,2018-02-11 23:59:59,219.933333333333,2.47955744643672,48.8830777305181,Other
