jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 01:29:31,89.5166666666667,2.2744979466781,48.8124600196187,Home
2018-01-27,2,2018-01-27 01:29:31,2018-01-27 08:55:23,445.866666666667,2.26872363330285,48.8098174685003,Other
2018-01-27,4,2018-01-27 08:55:23,2018-01-27 21:43:30,768.116666666667,2.26499813729372,48.8125729456692,Other
2018-01-28,8,2018-01-28 10:19:33,2018-01-28 21:28:20,668.783333333333,2.28178543184326,48.8179779496113,Other
2018-01-28,2,2018-01-28 21:28:20,2018-01-28 23:59:59,151.65,2.26872363330285,48.8098174685003,Other
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 08:31:14,511.233333333333,2.26872363330285,48.8098174685003,Other
2018-01-29,1,2018-01-29 08:34:15,2018-01-29 12:49:13,254.966666666667,2.2744979466781,48.8124600196187,Home
2018-01-29,33,2018-01-29 13:04:26,2018-01-29 13:39:06,34.6666666666667,2.27390055829022,48.7715113367513,Other
2018-01-29,1,2018-01-29 13:39:06,2018-01-29 23:59:59,620.883333333333,2.2744979466781,48.8124600196187,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 00:21:45,21.75,2.2744979466781,48.8124600196187,Home
2018-01-30,10,2018-01-30 00:21:45,2018-01-30 10:44:51,623.1,2.2831559329811,48.8098851325683,Other
2018-01-30,33,2018-01-30 10:57:00,2018-01-30 11:14:16,17.2666666666667,2.27390055829022,48.7715113367513,Other
2018-01-30,1,2018-01-30 11:14:16,2018-01-30 13:50:37,156.35,2.2744979466781,48.8124600196187,Home
2018-01-30,2,2018-01-30 13:50:37,2018-01-30 16:07:08,136.516666666667,2.26872363330285,48.8098174685003,Other
2018-01-30,1,2018-01-30 16:10:10,2018-01-30 23:59:59,469.816666666667,2.2744979466781,48.8124600196187,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 00:25:12,25.2,2.2744979466781,48.8124600196187,Home
2018-01-31,2,2018-01-31 00:25:12,2018-01-31 08:34:23,489.183333333333,2.26872363330285,48.8098174685003,Other
2018-01-31,1,2018-01-31 08:37:24,2018-01-31 09:29:30,52.1,2.2744979466781,48.8124600196187,Home
2018-01-31,33,2018-01-31 09:44:48,2018-01-31 10:00:17,15.4833333333333,2.27390055829022,48.7715113367513,Other
2018-01-31,25,2018-01-31 10:09:36,2018-01-31 11:21:12,71.6,2.29904177785651,48.8083927199223,Other
2018-01-31,1,2018-01-31 11:21:12,2018-01-31 13:28:32,127.333333333333,2.2744979466781,48.8124600196187,Home
2018-01-31,11,2018-01-31 13:28:32,2018-01-31 14:19:21,50.8166666666667,2.27588483750194,48.8176002281616,Other
2018-01-31,17,2018-01-31 14:34:25,2018-01-31 15:08:06,33.6833333333333,2.25957213351985,48.7993800472929,Other
2018-01-31,11,2018-01-31 15:14:09,2018-01-31 15:26:16,12.1166666666667,2.27588483750194,48.8176002281616,Other
2018-01-31,1,2018-01-31 15:26:16,2018-01-31 15:55:47,29.5166666666667,2.2744979466781,48.8124600196187,Home
2018-01-31,13,2018-01-31 15:55:47,2018-01-31 23:59:59,484.2,2.26569265950472,48.8029811304503,Other
2018-02-01,13,2018-02-01 00:00:00,2018-02-01 00:02:25,2.41666666666667,2.26569265950472,48.8029811304503,Other
2018-02-01,14,2018-02-01 00:02:25,2018-02-01 07:57:48,475.383333333333,2.24184658855514,48.8146543362016,Other
2018-02-01,6,2018-02-01 08:00:55,2018-02-01 08:03:57,3.03333333333333,2.22276870781947,48.8209317872783,Other
2018-02-01,16,2018-02-01 08:31:12,2018-02-01 08:34:14,3.03333333333333,2.13573469031745,48.7902360222155,Other
2018-02-01,24,2018-02-01 08:34:14,2018-02-01 08:37:16,3.03333333333333,2.13303481157147,48.7848355590596,Other
2018-02-01,3,2018-02-01 08:46:24,2018-02-01 10:40:21,113.95,2.12467197623879,48.7673743095647,Second
2018-02-01,22,2018-02-01 10:40:21,2018-02-01 12:26:13,105.866666666667,2.12356673009669,48.7713290673181,Other
2018-02-01,3,2018-02-01 13:07:32,2018-02-01 15:44:46,157.233333333333,2.12467197623879,48.7673743095647,Second
2018-02-01,12,2018-02-01 15:44:46,2018-02-01 18:27:12,162.433333333333,2.13571286866731,48.7956316510196,Other
2018-02-01,1,2018-02-01 18:51:23,2018-02-01 19:03:34,12.1833333333333,2.2744979466781,48.8124600196187,Home
2018-02-01,9,2018-02-01 19:17:12,2018-02-01 23:59:59,282.783333333333,2.26906415174274,48.8263643354035,Other
2018-02-02,9,2018-02-02 00:00:00,2018-02-02 01:39:09,99.15,2.26906415174274,48.8263643354035,Other
2018-02-02,4,2018-02-02 01:39:09,2018-02-02 07:56:34,377.416666666667,2.26499813729372,48.8125729456692,Other
2018-02-02,3,2018-02-02 08:36:15,2018-02-02 12:29:40,233.416666666667,2.12467197623879,48.7673743095647,Second
2018-02-02,5,2018-02-02 12:29:40,2018-02-02 16:14:16,224.6,2.13307533927151,48.7749435790965,Other
2018-02-02,12,2018-02-02 16:20:34,2018-02-02 16:26:37,6.05,2.13571286866731,48.7956316510196,Other
2018-02-02,1,2018-02-02 16:56:54,2018-02-02 17:47:09,50.25,2.2744979466781,48.8124600196187,Home
2018-02-02,29,2018-02-02 17:47:09,2018-02-02 18:17:10,30.0166666666667,2.27384141555456,48.8182735961068,Other
2018-02-02,28,2018-02-02 18:30:30,2018-02-02 19:39:16,68.7666666666667,2.2711106415669,48.8236676890599,Other
2018-02-02,1,2018-02-02 19:39:16,2018-02-02 23:59:59,260.716666666667,2.2744979466781,48.8124600196187,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 08:47:42,527.7,2.2744979466781,48.8124600196187,Home
2018-02-03,2,2018-02-03 08:54:01,2018-02-03 08:57:03,3.03333333333333,2.26872363330285,48.8098174685003,Other
2018-02-03,4,2018-02-03 09:00:04,2018-02-03 09:59:47,59.7166666666667,2.26499813729372,48.8125729456692,Other
2018-02-03,1,2018-02-03 09:59:47,2018-02-03 12:19:26,139.65,2.2744979466781,48.8124600196187,Home
2018-02-03,26,2018-02-03 12:19:26,2018-02-03 13:30:48,71.3666666666667,2.25278102451656,48.7903824833607,Other
2018-02-03,34,2018-02-03 13:35:47,2018-02-03 14:03:37,27.8333333333333,2.2215006952489,48.7804630775112,Other
2018-02-03,37,2018-02-03 14:03:37,2018-02-03 14:30:28,26.85,2.22012941747388,48.7849580610764,Other
2018-02-03,1,2018-02-03 14:50:11,2018-02-03 15:37:10,46.9833333333333,2.2744979466781,48.8124600196187,Home
2018-02-03,11,2018-02-03 15:37:10,2018-02-03 16:16:13,39.05,2.27588483750194,48.8176002281616,Other
2018-02-03,35,2018-02-03 16:32:39,2018-02-03 17:26:49,54.1666666666667,2.2949337191271,48.8362687895371,Other
2018-02-03,1,2018-02-03 17:26:49,2018-02-03 18:10:57,44.1333333333333,2.2744979466781,48.8124600196187,Home
2018-02-03,10,2018-02-03 18:10:57,2018-02-03 21:27:11,196.233333333333,2.2831559329811,48.8098851325683,Other
2018-02-03,1,2018-02-03 21:27:11,2018-02-03 23:59:59,152.8,2.2744979466781,48.8124600196187,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 05:42:49,342.816666666667,2.2744979466781,48.8124600196187,Home
2018-02-04,8,2018-02-04 05:42:49,2018-02-04 11:14:27,331.633333333333,2.28178543184326,48.8179779496113,Other
2018-02-04,1,2018-02-04 11:14:27,2018-02-04 23:59:59,765.533333333333,2.2744979466781,48.8124600196187,Home
