jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-28,4,2018-01-28 20:12:01,2018-01-28 23:59:59,227.966666666667,2.28723402812165,48.9073084584477,Other
2018-01-30,2,2018-01-30 08:24:27,2018-01-30 13:05:57,281.5,2.28554918706964,48.8781454876219,Second
2018-01-30,5,2018-01-30 13:05:57,2018-01-30 17:37:41,271.733333333333,2.25636921366339,48.8859331325172,Other
2018-01-30,13,2018-01-30 17:37:41,2018-01-30 23:59:59,382.3,2.25532176077362,48.9009952753136,Other
2018-01-31,13,2018-01-31 00:00:00,2018-01-31 00:56:27,56.45,2.25532176077362,48.9009952753136,Other
2018-01-31,1,2018-01-31 00:56:27,2018-01-31 08:15:43,439.266666666667,2.23760722496342,48.8919885238386,Home
2018-01-31,2,2018-01-31 08:15:43,2018-01-31 20:14:08,718.416666666667,2.28554918706964,48.8781454876219,Second
2018-01-31,3,2018-01-31 20:14:08,2018-01-31 23:59:59,225.85,2.2816412125649,48.9068562325789,Other
2018-02-01,3,2018-02-01 00:00:00,2018-02-01 08:15:49,495.816666666667,2.2816412125649,48.9068562325789,Other
2018-02-01,2,2018-02-01 08:39:50,2018-02-01 13:18:35,278.75,2.28554918706964,48.8781454876219,Second
2018-02-01,3,2018-02-01 13:18:35,2018-02-01 23:59:59,641.4,2.2816412125649,48.9068562325789,Other
2018-02-02,3,2018-02-02 00:00:00,2018-02-02 01:00:48,60.8,2.2816412125649,48.9068562325789,Other
2018-02-02,6,2018-02-02 01:00:48,2018-02-02 12:53:08,712.333333333333,2.26895601058299,48.905500545555,Other
2018-02-02,3,2018-02-02 12:53:08,2018-02-02 18:07:07,313.983333333333,2.2816412125649,48.9068562325789,Other
2018-02-02,9,2018-02-02 18:07:07,2018-02-02 18:52:44,45.6166666666667,2.29215040981155,48.9014651829901,Other
2018-02-02,25,2018-02-02 18:52:44,2018-02-02 19:09:48,17.0666666666667,2.36853136930025,48.8920268941768,Other
2018-02-02,22,2018-02-02 19:09:48,2018-02-02 19:33:16,23.4666666666667,2.48709146765883,48.8622561999825,Other
2018-02-02,21,2018-02-02 19:33:16,2018-02-02 20:03:34,30.3,2.4925236564222,48.8559539663673,Other
2018-02-02,1,2018-02-02 20:03:34,2018-02-02 23:59:59,236.416666666667,2.23760722496342,48.8919885238386,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 07:41:43,461.716666666667,2.23760722496342,48.8919885238386,Home
2018-02-03,7,2018-02-03 07:41:43,2018-02-03 19:10:31,688.8,2.28533064785724,48.9010126934989,Other
2018-02-05,26,2018-02-05 18:11:00,2018-02-05 18:27:06,16.1,2.2390843432524,48.8344360773676,Other
2018-02-05,14,2018-02-05 19:03:35,2018-02-05 23:59:59,296.4,2.25669451507444,48.8956005851944,Other
2018-02-06,14,2018-02-06 00:00:00,2018-02-06 01:44:12,104.2,2.25669451507444,48.8956005851944,Other
2018-02-06,1,2018-02-06 01:44:12,2018-02-06 08:27:45,403.55,2.23760722496342,48.8919885238386,Home
2018-02-07,10,2018-02-07 08:31:48,2018-02-07 13:11:39,279.85,2.3248937921192,48.8763834239054,Other
2018-02-07,1,2018-02-07 13:11:39,2018-02-07 23:59:59,648.333333333333,2.23760722496342,48.8919885238386,Home
2018-02-18,10,2018-02-18 05:53:56,2018-02-18 17:48:23,714.45,2.3248937921192,48.8763834239054,Other
2018-02-18,3,2018-02-18 18:00:24,2018-02-18 20:55:15,174.85,2.2816412125649,48.9068562325789,Other
2018-02-18,4,2018-02-18 20:55:15,2018-02-18 23:59:59,184.733333333333,2.28723402812165,48.9073084584477,Other
2018-02-19,4,2018-02-19 00:00:00,2018-02-19 04:03:02,243.033333333333,2.28723402812165,48.9073084584477,Other
2018-02-19,3,2018-02-19 04:03:02,2018-02-19 08:18:42,255.666666666667,2.2816412125649,48.9068562325789,Other
2018-02-19,15,2018-02-19 08:18:42,2018-02-19 13:18:52,300.166666666667,2.25125290508669,48.8875031566471,Other
2018-02-19,16,2018-02-19 13:18:52,2018-02-19 18:16:18,297.433333333333,2.27987810055172,48.8978626487823,Other
2018-02-19,4,2018-02-19 18:28:19,2018-02-19 23:59:59,331.666666666667,2.28723402812165,48.9073084584477,Other
