jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,9,2018-01-29 22:06:43,2018-01-29 22:07:59,1.26666666666667,2.31263984824957,48.8431308348776,Other
2018-01-29,1,2018-01-29 22:09:52,2018-01-29 23:59:59,110.116666666667,2.30923645369033,48.8381615857666,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 07:24:31,444.516666666667,2.30923645369033,48.8381615857666,Home
2018-01-30,5,2018-01-30 07:24:31,2018-01-30 07:52:42,28.1833333333333,2.30514283007984,48.8484122315009,Other
2018-01-30,7,2018-01-30 07:52:42,2018-01-30 11:29:41,216.983333333333,2.28673105864288,48.8650422903606,Other
2018-01-30,16,2018-01-30 11:29:41,2018-01-30 15:00:44,211.05,2.27039607443852,48.8488470041642,Other
2018-01-30,13,2018-01-30 15:03:16,2018-01-30 17:14:42,131.433333333333,2.27176104299159,48.8470492386333,Other
2018-01-30,3,2018-01-30 17:14:42,2018-01-30 23:59:59,405.283333333333,2.28674066109186,48.8555099613302,Second
2018-01-31,3,2018-01-31 00:00:00,2018-01-31 01:29:08,89.1333333333333,2.28674066109186,48.8555099613302,Second
2018-01-31,5,2018-01-31 01:29:08,2018-01-31 07:46:01,376.883333333333,2.30514283007984,48.8484122315009,Other
2018-01-31,7,2018-01-31 07:52:19,2018-01-31 07:57:22,5.05,2.28673105864288,48.8650422903606,Other
2018-01-31,2,2018-01-31 07:59:54,2018-01-31 13:45:01,345.116666666667,2.27856509503695,48.8545116079635,Other
2018-01-31,3,2018-01-31 13:45:01,2018-01-31 19:21:44,336.716666666667,2.28674066109186,48.8555099613302,Second
2018-01-31,9,2018-01-31 19:21:44,2018-01-31 23:59:59,278.25,2.31263984824957,48.8431308348776,Other
2018-02-01,9,2018-02-01 00:00:00,2018-02-01 01:37:56,97.9333333333333,2.31263984824957,48.8431308348776,Other
2018-02-01,5,2018-02-01 01:37:56,2018-02-01 07:47:24,369.466666666667,2.30514283007984,48.8484122315009,Other
2018-02-01,2,2018-02-01 08:01:18,2018-02-01 14:45:38,404.333333333333,2.27856509503695,48.8545116079635,Other
2018-02-01,5,2018-02-01 14:45:38,2018-02-01 21:16:06,390.466666666667,2.30514283007984,48.8484122315009,Other
2018-02-01,1,2018-02-01 21:19:53,2018-02-01 23:59:59,160.1,2.30923645369033,48.8381615857666,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 08:30:42,510.7,2.30923645369033,48.8381615857666,Home
2018-02-02,3,2018-02-02 08:30:42,2018-02-02 19:26:22,655.666666666667,2.28674066109186,48.8555099613302,Second
2018-02-02,1,2018-02-02 19:33:57,2018-02-02 23:59:59,266.033333333333,2.30923645369033,48.8381615857666,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 03:14:52,194.866666666667,2.30923645369033,48.8381615857666,Home
2018-02-03,6,2018-02-03 03:14:52,2018-02-03 10:35:37,440.75,2.30310884682932,48.8340232987013,Other
2018-02-03,13,2018-02-03 10:40:40,2018-02-03 10:41:55,1.25,2.27176104299159,48.8470492386333,Other
2018-02-03,2,2018-02-03 10:50:45,2018-02-03 11:42:57,52.2,2.27856509503695,48.8545116079635,Other
2018-02-03,3,2018-02-03 11:42:57,2018-02-03 14:07:15,144.3,2.28674066109186,48.8555099613302,Second
2018-02-03,18,2018-02-03 14:07:15,2018-02-03 16:47:06,159.85,2.32421873438121,48.8506640931802,Other
2018-02-03,1,2018-02-03 16:47:06,2018-02-03 23:59:59,432.883333333333,2.30923645369033,48.8381615857666,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 14:00:25,840.416666666667,2.30923645369033,48.8381615857666,Home
2018-02-04,6,2018-02-04 14:00:25,2018-02-04 15:47:35,107.166666666667,2.30310884682932,48.8340232987013,Other
2018-02-04,8,2018-02-04 15:47:35,2018-02-04 23:24:00,456.416666666667,2.2758675060609,48.8317638240128,Other
2018-02-04,1,2018-02-04 23:24:00,2018-02-04 23:59:59,35.9833333333333,2.30923645369033,48.8381615857666,Home
