jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,45,2018-01-24 20:20:00,2018-01-24 20:52:15,32.25,2.36306394332339,48.8686471482039,Other
2018-01-24,36,2018-01-24 20:52:15,2018-01-24 21:33:46,41.5166666666667,2.34262463600085,48.9387936104015,Other
2018-01-24,1,2018-01-24 21:33:46,2018-01-24 22:10:13,36.45,2.31030045339502,48.9711047238318,Home
2018-01-24,10,2018-01-24 22:10:13,2018-01-24 22:22:14,12.0166666666667,2.30267098090841,48.9752093891665,Other
2018-01-24,50,2018-01-24 22:53:55,2018-01-24 23:12:17,18.3666666666667,2.24311333062686,48.8650148580802,Other
2018-01-24,42,2018-01-24 23:12:17,2018-01-24 23:29:07,16.8333333333333,2.2730895026032,48.8735786135107,Other
2018-01-24,1,2018-01-24 23:48:08,2018-01-24 23:59:59,11.85,2.31030045339502,48.9711047238318,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 05:17:42,317.7,2.31030045339502,48.9711047238318,Home
2018-01-25,13,2018-01-25 05:17:42,2018-01-25 10:40:55,323.216666666667,2.34398780108846,48.9253043778341,Other
2018-01-25,3,2018-01-25 10:45:27,2018-01-25 14:22:13,216.766666666667,2.35643455571234,48.8804589703706,Second
2018-01-25,4,2018-01-25 14:22:13,2018-01-25 18:33:42,251.483333333333,2.3153109692478,48.9666693401731,Other
2018-01-25,1,2018-01-25 18:33:42,2018-01-25 23:59:59,326.283333333333,2.31030045339502,48.9711047238318,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:42:14,162.233333333333,2.31030045339502,48.9711047238318,Home
2018-01-26,8,2018-01-26 02:42:14,2018-01-26 10:05:29,443.25,2.33306874540969,48.943290099541,Other
2018-01-26,3,2018-01-26 10:08:30,2018-01-26 14:52:34,284.066666666667,2.35643455571234,48.8804589703706,Second
2018-01-26,2,2018-01-26 14:52:34,2018-01-26 19:25:54,273.333333333333,2.34603654999218,48.9345218118292,Other
2018-01-26,53,2018-01-26 19:25:54,2018-01-26 19:42:14,16.3333333333333,2.34262576683355,48.9486856541108,Other
2018-01-26,1,2018-01-26 19:42:14,2018-01-26 23:59:59,257.75,2.31030045339502,48.9711047238318,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:03:05,183.083333333333,2.31030045339502,48.9711047238318,Home
2018-01-27,2,2018-01-27 03:03:05,2018-01-27 10:11:59,428.9,2.34603654999218,48.9345218118292,Other
2018-01-29,3,2018-01-29 11:49:04,2018-01-29 14:29:17,160.216666666667,2.35643455571234,48.8804589703706,Second
2018-01-29,2,2018-01-29 14:29:17,2018-01-29 23:59:59,570.7,2.34603654999218,48.9345218118292,Other
2018-02-01,28,2018-02-01 13:41:59,2018-02-01 15:55:41,133.7,2.32625728734935,48.8758439919636,Other
2018-02-01,31,2018-02-01 15:55:41,2018-02-01 17:58:18,122.616666666667,2.35625758251396,48.892928956087,Other
2018-02-01,1,2018-02-01 18:04:00,2018-02-01 19:05:39,61.65,2.31030045339502,48.9711047238318,Home
2018-02-01,39,2018-02-01 19:05:39,2018-02-01 20:06:41,61.0333333333333,2.28254547590742,48.9531694074942,Other
2018-02-01,43,2018-02-01 20:24:04,2018-02-01 21:02:05,38.0166666666667,2.43528956895253,48.8578162671571,Other
2018-02-01,44,2018-02-01 21:02:05,2018-02-01 21:38:45,36.6666666666667,2.42847696246322,48.8587212201102,Other
2018-02-01,42,2018-02-01 21:56:13,2018-02-01 22:34:22,38.15,2.2730895026032,48.8735786135107,Other
2018-02-01,40,2018-02-01 22:34:22,2018-02-01 23:09:51,35.4833333333333,2.29761271478611,48.8938233464947,Other
2018-02-01,46,2018-02-01 23:09:51,2018-02-01 23:38:04,28.2166666666667,2.26887841580456,48.9621548801037,Other
2018-02-01,1,2018-02-01 23:38:04,2018-02-01 23:59:59,21.9166666666667,2.31030045339502,48.9711047238318,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 04:40:29,280.483333333333,2.31030045339502,48.9711047238318,Home
2018-02-02,17,2018-02-02 04:40:29,2018-02-02 09:22:09,281.666666666667,2.32760506633487,48.9585774976606,Other
2018-02-02,3,2018-02-02 09:29:41,2018-02-02 14:45:49,316.133333333333,2.35643455571234,48.8804589703706,Second
2018-02-02,6,2018-02-02 14:45:49,2018-02-02 20:00:01,314.2,2.35716545153504,48.8896314513021,Other
2018-02-02,4,2018-02-02 20:09:08,2018-02-02 20:12:09,3.01666666666667,2.3153109692478,48.9666693401731,Other
2018-02-02,1,2018-02-02 20:15:10,2018-02-02 20:47:19,32.15,2.31030045339502,48.9711047238318,Home
2018-02-02,10,2018-02-02 20:47:19,2018-02-02 21:11:23,24.0666666666667,2.30267098090841,48.9752093891665,Other
2018-02-02,54,2018-02-02 21:57:57,2018-02-02 22:13:20,15.3833333333333,2.36848297542335,48.8155885642974,Other
2018-02-02,48,2018-02-02 22:21:55,2018-02-02 23:03:18,41.3833333333333,2.26627950291079,48.8690782359742,Other
2018-02-07,6,2018-02-07 08:27:58,2018-02-07 08:30:58,3,2.35716545153504,48.8896314513021,Other
2018-02-07,3,2018-02-07 08:30:58,2018-02-07 13:36:09,305.183333333333,2.35643455571234,48.8804589703706,Second
2018-02-07,6,2018-02-07 13:36:09,2018-02-07 18:32:42,296.55,2.35716545153504,48.8896314513021,Other
2018-02-07,1,2018-02-07 18:32:42,2018-02-07 23:59:59,327.283333333333,2.31030045339502,48.9711047238318,Home
2018-02-10,4,2018-02-10 02:34:11,2018-02-10 09:38:07,423.933333333333,2.3153109692478,48.9666693401731,Other
2018-02-10,2,2018-02-10 09:43:12,2018-02-10 12:54:56,191.733333333333,2.34603654999218,48.9345218118292,Other
2018-02-10,23,2018-02-10 12:54:56,2018-02-10 16:05:39,190.716666666667,2.33989485537534,48.9450886588918,Other
2018-02-10,17,2018-02-10 16:05:39,2018-02-10 16:08:41,3.03333333333333,2.32760506633487,48.9585774976606,Other
2018-02-10,1,2018-02-10 16:08:41,2018-02-10 19:25:18,196.616666666667,2.31030045339502,48.9711047238318,Home
2018-02-10,24,2018-02-10 20:21:13,2018-02-10 23:00:51,159.633333333333,2.52409828858546,48.9170576862507,Other
2018-02-10,25,2018-02-10 23:00:51,2018-02-10 23:59:59,59.1333333333333,2.52271699132211,48.9125635255603,Other
2018-02-11,25,2018-02-11 00:00:00,2018-02-11 01:40:26,100.433333333333,2.52271699132211,48.9125635255603,Other
2018-02-11,10,2018-02-11 02:26:43,2018-02-11 15:13:54,767.183333333333,2.30267098090841,48.9752093891665,Other
2018-02-11,27,2018-02-11 15:59:14,2018-02-11 21:04:26,305.2,2.35827406993605,48.8245837093104,Other
2018-02-11,1,2018-02-11 21:37:42,2018-02-11 23:59:59,142.283333333333,2.31030045339502,48.9711047238318,Home
2018-02-13,18,2018-02-13 00:43:48,2018-02-13 04:58:35,254.783333333333,2.28661819483328,48.9765524259733,Other
2018-02-13,1,2018-02-13 04:58:35,2018-02-13 09:10:58,252.383333333333,2.31030045339502,48.9711047238318,Home
2018-02-13,3,2018-02-13 09:17:35,2018-02-13 14:43:13,325.633333333333,2.35643455571234,48.8804589703706,Second
2018-02-18,20,2018-02-18 12:56:47,2018-02-18 16:21:17,204.5,2.37381328746414,48.6591138122158,Other
2018-02-18,19,2018-02-18 16:21:17,2018-02-18 19:45:54,204.616666666667,2.34396985366921,48.7976073331902,Other
2018-02-18,38,2018-02-18 19:45:54,2018-02-18 21:13:50,87.9333333333333,2.35895107863668,48.8155908401254,Other
2018-02-18,37,2018-02-18 21:13:50,2018-02-18 22:42:05,88.25,2.30167488214079,48.9351913448319,Other
2018-02-18,1,2018-02-18 22:47:37,2018-02-18 23:59:59,72.3666666666667,2.31030045339502,48.9711047238318,Home
