jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,4,2018-01-23 11:40:18,2018-01-23 13:43:10,122.866666666667,2.44461889895032,48.8864048276657,Second
2018-01-23,14,2018-01-23 13:43:10,2018-01-23 14:33:28,50.3,2.46067524555382,48.8968601468564,Other
2018-01-23,6,2018-01-23 14:33:28,2018-01-23 15:24:32,51.0666666666667,2.45585269833292,48.908156197935,Other
2018-01-23,8,2018-01-23 15:24:32,2018-01-23 15:39:52,15.3333333333333,2.44014536437584,48.8991786848675,Other
2018-01-23,46,2018-01-23 15:52:00,2018-01-23 16:40:13,48.2166666666667,2.35216037249254,48.8740448172675,Other
2018-01-23,11,2018-01-23 16:40:13,2018-01-23 23:59:59,439.766666666667,2.35966041998395,48.8780902589184,Other
2018-01-24,11,2018-01-24 00:00:00,2018-01-24 01:27:30,87.5,2.35966041998395,48.8780902589184,Other
2018-01-24,15,2018-01-24 01:27:30,2018-01-24 09:34:35,487.083333333333,2.44834541678784,48.9063652334053,Other
2018-01-24,4,2018-01-24 09:34:35,2018-01-24 23:59:59,865.4,2.44461889895032,48.8864048276657,Second
2018-01-25,4,2018-01-25 00:00:00,2018-01-25 01:06:24,66.4,2.44461889895032,48.8864048276657,Second
2018-01-25,10,2018-01-25 01:06:24,2018-01-25 09:03:22,476.966666666667,2.4623277279841,48.9061258990317,Other
2018-01-25,6,2018-01-25 09:03:22,2018-01-25 10:00:22,57,2.45585269833292,48.908156197935,Other
2018-01-25,10,2018-01-25 10:00:22,2018-01-25 10:22:05,21.7166666666667,2.4623277279841,48.9061258990317,Other
2018-01-25,26,2018-01-25 10:36:33,2018-01-25 10:52:26,15.8833333333333,2.32557558543606,48.8759563364313,Other
2018-01-25,17,2018-01-25 11:04:08,2018-01-25 13:47:01,162.883333333333,2.22060929462568,48.8708394929828,Other
2018-01-25,5,2018-01-25 13:47:01,2018-01-25 16:29:51,162.833333333333,2.23760602666205,48.8925880409366,Other
2018-01-25,51,2018-01-25 16:29:51,2018-01-25 17:09:59,40.1333333333333,2.31057112809612,48.8902299157753,Other
2018-01-25,44,2018-01-25 17:09:59,2018-01-25 18:02:49,52.8333333333333,2.33443793817259,48.8650531299797,Other
2018-01-25,38,2018-01-25 18:02:49,2018-01-25 18:26:41,23.8666666666667,2.33171125763739,48.8704486987035,Other
2018-01-25,72,2018-01-25 18:26:41,2018-01-25 18:44:41,18,2.32489547025053,48.8695489373172,Other
2018-01-25,26,2018-01-25 18:44:41,2018-01-25 20:11:28,86.7833333333333,2.32557558543606,48.8759563364313,Other
2018-01-25,55,2018-01-25 20:11:28,2018-01-25 20:46:46,35.3,2.39990581565069,48.8977091571242,Other
2018-01-25,16,2018-01-25 20:46:46,2018-01-25 23:59:59,193.216666666667,2.46812134349592,48.9045456733485,Other
2018-01-26,16,2018-01-26 00:00:00,2018-01-26 01:23:09,83.15,2.46812134349592,48.9045456733485,Other
2018-01-26,10,2018-01-26 01:23:09,2018-01-26 05:51:15,268.1,2.4623277279841,48.9061258990317,Other
2018-01-26,59,2018-01-26 06:15:16,2018-01-26 06:21:16,6,2.41622109361466,48.8650253383208,Other
2018-01-26,52,2018-01-26 06:34:53,2018-01-26 07:01:40,26.7833333333333,2.40940455732911,48.8641305946105,Other
2018-01-26,62,2018-01-26 07:01:40,2018-01-26 07:25:34,23.9,2.41075155738046,48.8533384337269,Other
2018-01-26,41,2018-01-26 07:25:34,2018-01-26 08:29:35,64.0166666666667,2.42710919700322,48.8560244829205,Other
2018-01-26,28,2018-01-26 08:29:35,2018-01-26 10:08:25,98.8333333333333,2.44211447468624,48.8628461216505,Other
2018-01-26,27,2018-01-26 10:08:25,2018-01-26 11:21:03,72.6333333333333,2.43483647002523,48.8584161730723,Other
2018-01-26,47,2018-01-26 11:21:03,2018-01-26 12:08:23,47.3333333333333,2.25807268136826,48.8866087763369,Other
2018-01-26,13,2018-01-26 12:08:23,2018-01-26 12:28:15,19.8666666666667,2.23353362344052,48.883441784778,Other
2018-01-26,2,2018-01-26 12:28:15,2018-01-26 23:59:59,691.733333333333,2.2143883960488,48.8505992412001,Home
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 10:31:12,631.2,2.2143883960488,48.8505992412001,Home
2018-01-27,1,2018-01-27 10:31:12,2018-01-27 11:33:21,62.15,2.21614415527355,48.8468404998163,Other
2018-01-27,29,2018-01-27 11:44:19,2018-01-27 12:04:32,20.2166666666667,2.29761057761517,48.8965211719271,Other
2018-01-27,43,2018-01-27 12:04:32,2018-01-27 12:24:25,19.8833333333333,2.36853136930025,48.8920268941768,Other
2018-01-28,55,2018-01-28 16:17:43,2018-01-28 16:34:34,16.85,2.39990581565069,48.8977091571242,Other
2018-01-28,1,2018-01-28 17:02:52,2018-01-28 17:08:53,6.01666666666667,2.21614415527355,48.8468404998163,Other
2018-01-28,2,2018-01-28 17:08:53,2018-01-28 17:14:53,6,2.2143883960488,48.8505992412001,Home
2018-01-28,1,2018-01-28 17:14:53,2018-01-28 17:20:53,6,2.21614415527355,48.8468404998163,Other
2018-01-28,2,2018-01-28 17:20:53,2018-01-28 23:59:59,399.1,2.2143883960488,48.8505992412001,Home
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 00:23:56,23.9333333333333,2.2143883960488,48.8505992412001,Home
2018-01-29,7,2018-01-29 00:23:56,2018-01-29 07:27:00,423.066666666667,2.44401843063056,48.903072006898,Other
2018-01-29,28,2018-01-29 07:45:00,2018-01-29 07:51:01,6.01666666666667,2.44211447468624,48.8628461216505,Other
2018-01-29,45,2018-01-29 08:03:04,2018-01-29 08:51:53,48.8166666666667,2.45029528184272,48.8640972684793,Other
2018-01-29,28,2018-01-29 08:51:53,2018-01-29 09:52:55,61.0333333333333,2.44211447468624,48.8628461216505,Other
2018-01-29,23,2018-01-29 09:52:55,2018-01-29 10:13:16,20.35,2.44215236256164,48.880741686547,Other
2018-01-29,8,2018-01-29 10:13:16,2018-01-29 21:55:37,702.35,2.44014536437584,48.8991786848675,Other
2018-01-29,7,2018-01-29 21:55:37,2018-01-29 23:59:59,124.366666666667,2.44401843063056,48.903072006898,Other
2018-01-30,7,2018-01-30 00:00:00,2018-01-30 09:38:49,578.816666666667,2.44401843063056,48.903072006898,Other
2018-01-30,3,2018-01-30 09:47:50,2018-01-30 14:10:59,263.15,2.43533936671052,48.8829959653865,Other
2018-01-30,7,2018-01-30 14:10:59,2018-01-30 19:36:36,325.616666666667,2.44401843063056,48.903072006898,Other
2018-01-30,14,2018-01-30 19:36:36,2018-01-30 20:57:04,80.4666666666667,2.46067524555382,48.8968601468564,Other
2018-01-30,11,2018-01-30 21:09:04,2018-01-30 21:25:34,16.5,2.35966041998395,48.8780902589184,Other
2018-01-30,2,2018-01-30 21:25:34,2018-01-30 22:09:04,43.5,2.2143883960488,48.8505992412001,Home
2018-01-30,21,2018-01-30 22:09:04,2018-01-30 23:59:59,110.916666666667,2.23360746610891,48.8479204064774,Other
2018-01-31,21,2018-01-31 00:00:00,2018-01-31 03:00:01,180.016666666667,2.23360746610891,48.8479204064774,Other
2018-01-31,1,2018-01-31 03:00:01,2018-01-31 07:20:05,260.066666666667,2.21614415527355,48.8468404998163,Other
2018-01-31,5,2018-01-31 07:20:05,2018-01-31 07:30:23,10.3,2.23760602666205,48.8925880409366,Other
2018-01-31,51,2018-01-31 07:30:23,2018-01-31 07:49:12,18.8166666666667,2.31057112809612,48.8902299157753,Other
2018-01-31,43,2018-01-31 07:49:12,2018-01-31 08:08:13,19.0166666666667,2.36853136930025,48.8920268941768,Other
2018-01-31,14,2018-01-31 08:08:13,2018-01-31 08:54:27,46.2333333333333,2.46067524555382,48.8968601468564,Other
2018-01-31,48,2018-01-31 08:54:27,2018-01-31 10:30:09,95.7,2.45581293703137,48.8915196114276,Other
2018-01-31,4,2018-01-31 10:30:09,2018-01-31 15:21:14,291.083333333333,2.44461889895032,48.8864048276657,Second
2018-01-31,60,2018-01-31 15:42:22,2018-01-31 16:06:49,24.45,2.40811223321086,48.9135916195163,Other
2018-01-31,39,2018-01-31 16:06:49,2018-01-31 16:31:45,24.9333333333333,2.40944382500772,48.8911088431051,Other
2018-01-31,35,2018-01-31 16:31:45,2018-01-31 17:53:03,81.3,2.41488057500757,48.8794146739749,Other
2018-01-31,6,2018-01-31 17:53:03,2018-01-31 20:06:10,133.116666666667,2.45585269833292,48.908156197935,Other
2018-01-31,24,2018-01-31 20:06:10,2018-01-31 20:54:39,48.4833333333333,2.41763226005983,48.8947004506411,Other
2018-01-31,26,2018-01-31 20:54:39,2018-01-31 21:11:54,17.25,2.32557558543606,48.8759563364313,Other
2018-01-31,17,2018-01-31 21:25:00,2018-01-31 23:59:59,154.983333333333,2.22060929462568,48.8708394929828,Other
2018-02-01,17,2018-02-01 00:00:00,2018-02-01 03:54:17,234.283333333333,2.22060929462568,48.8708394929828,Other
2018-02-01,2,2018-02-01 03:54:17,2018-02-01 10:21:32,387.25,2.2143883960488,48.8505992412001,Home
2018-02-01,1,2018-02-01 10:21:32,2018-02-01 16:21:04,359.533333333333,2.21614415527355,48.8468404998163,Other
2018-02-01,5,2018-02-01 16:27:04,2018-02-01 16:48:52,21.8,2.23760602666205,48.8925880409366,Other
2018-02-01,61,2018-02-01 16:48:52,2018-02-01 17:13:03,24.1833333333333,2.3862232848405,48.8542510074138,Other
2018-02-01,67,2018-02-01 17:13:03,2018-02-01 17:33:27,20.4,2.3862161699143,48.8470568128521,Other
2018-02-01,9,2018-02-01 17:42:28,2018-02-01 18:23:01,40.55,2.37395245865245,48.8461622237483,Other
2018-02-01,37,2018-02-01 18:23:01,2018-02-01 19:32:12,69.1833333333333,2.36304464194147,48.8317768937012,Other
2018-02-01,49,2018-02-01 19:32:12,2018-02-01 20:17:02,44.8333333333333,2.33988822132963,48.8317799364431,Other
2018-02-01,20,2018-02-01 20:17:02,2018-02-01 23:59:59,222.95,2.3630634722111,48.8677478734273,Other
2018-02-02,20,2018-02-02 00:00:00,2018-02-02 01:08:14,68.2333333333333,2.3630634722111,48.8677478734273,Other
2018-02-02,16,2018-02-02 01:08:14,2018-02-02 05:55:15,287.016666666667,2.46812134349592,48.9045456733485,Other
2018-02-02,59,2018-02-02 06:10:16,2018-02-02 06:35:51,25.5833333333333,2.41622109361466,48.8650253383208,Other
2018-02-02,52,2018-02-02 06:35:51,2018-02-02 07:12:06,36.25,2.40940455732911,48.8641305946105,Other
2018-02-02,33,2018-02-02 07:12:06,2018-02-02 08:54:31,102.416666666667,2.41893089665587,48.8551313881568,Other
2018-02-02,28,2018-02-02 08:54:31,2018-02-02 10:23:17,88.7666666666667,2.44211447468624,48.8628461216505,Other
2018-02-02,27,2018-02-02 10:32:17,2018-02-02 11:11:13,38.9333333333333,2.43483647002523,48.8584161730723,Other
2018-02-02,25,2018-02-02 11:11:13,2018-02-02 11:41:37,30.4,2.44077103058094,48.8721998225822,Other
2018-02-02,36,2018-02-02 11:41:37,2018-02-02 12:53:30,71.8833333333333,2.44490369516369,48.8919800873791,Other
2018-02-02,6,2018-02-02 12:53:30,2018-02-02 14:47:14,113.733333333333,2.45585269833292,48.908156197935,Other
2018-02-02,14,2018-02-02 14:47:14,2018-02-02 14:57:40,10.4333333333333,2.46067524555382,48.8968601468564,Other
2018-02-04,26,2018-02-04 12:01:11,2018-02-04 12:13:12,12.0166666666667,2.32557558543606,48.8759563364313,Other
2018-02-04,14,2018-02-04 12:19:12,2018-02-04 12:31:13,12.0166666666667,2.46067524555382,48.8968601468564,Other
2018-02-04,6,2018-02-04 12:31:13,2018-02-04 16:35:09,243.933333333333,2.45585269833292,48.908156197935,Other
2018-02-04,16,2018-02-04 16:35:09,2018-02-04 20:27:05,231.933333333333,2.46812134349592,48.9045456733485,Other
2018-02-04,14,2018-02-04 20:27:05,2018-02-04 20:33:05,6,2.46067524555382,48.8968601468564,Other
2018-02-04,26,2018-02-04 20:57:07,2018-02-04 21:03:07,6,2.32557558543606,48.8759563364313,Other
2018-02-04,1,2018-02-04 21:28:04,2018-02-04 23:59:59,151.916666666667,2.21614415527355,48.8468404998163,Other
2018-02-10,2,2018-02-10 03:03:37,2018-02-10 11:05:48,482.183333333333,2.2143883960488,48.8505992412001,Home
2018-02-10,1,2018-02-10 11:05:48,2018-02-10 11:19:44,13.9333333333333,2.21614415527355,48.8468404998163,Other
2018-02-10,26,2018-02-10 11:43:42,2018-02-10 12:00:10,16.4666666666667,2.32557558543606,48.8759563364313,Other
2018-02-10,71,2018-02-10 12:00:10,2018-02-10 12:18:40,18.5,2.40945431023821,48.8983030416067,Other
2018-02-10,14,2018-02-10 12:18:40,2018-02-10 12:51:15,32.5833333333333,2.46067524555382,48.8968601468564,Other
2018-02-10,15,2018-02-10 12:51:15,2018-02-10 13:24:28,33.2166666666667,2.44834541678784,48.9063652334053,Other
2018-02-10,42,2018-02-10 13:38:12,2018-02-10 14:09:20,31.1333333333333,2.34807267484075,48.8839373311204,Other
2018-02-10,40,2018-02-10 14:09:20,2018-02-10 15:14:16,64.9333333333333,2.27648193411296,48.8866199429164,Other
2018-02-10,34,2018-02-10 15:14:16,2018-02-10 17:50:46,156.5,2.2805682491874,48.8906687808556,Other
2018-02-10,40,2018-02-10 17:50:46,2018-02-10 18:41:42,50.9333333333333,2.27648193411296,48.8866199429164,Other
2018-02-10,57,2018-02-10 18:41:42,2018-02-10 19:12:43,31.0166666666667,2.37944861960054,48.9001167850239,Other
