jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-28,26,2018-01-28 12:57:03,2018-01-28 14:11:30,74.45,2.47207188428246,48.852382928123,Other
2018-01-28,36,2018-01-28 15:26:23,2018-01-28 15:50:23,24,2.35761208111323,48.8704468379212,Other
2018-01-28,43,2018-01-28 15:50:23,2018-01-28 16:14:23,24,2.34988502842785,48.8617550156745,Other
2018-01-28,4,2018-01-28 19:17:39,2018-01-28 19:23:09,5.5,2.51682894344375,48.9506425347089,Second
2018-01-28,1,2018-01-28 19:23:09,2018-01-28 23:59:59,276.833333333333,2.52291273960123,48.948289229781,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:55:56,55.9333333333333,2.52291273960123,48.948289229781,Home
2018-01-29,4,2018-01-29 00:55:56,2018-01-29 06:28:13,332.283333333333,2.51682894344375,48.9506425347089,Second
2018-01-29,67,2018-01-29 09:33:56,2018-01-29 09:48:58,15.0333333333333,2.3289784841234,48.9100166719404,Other
2018-01-29,60,2018-01-29 10:12:05,2018-01-29 10:15:06,3.01666666666667,2.28400015948694,48.8695374392068,Other
2018-01-29,1,2018-01-29 12:09:54,2018-01-29 13:55:39,105.75,2.52291273960123,48.948289229781,Home
2018-01-29,11,2018-01-29 13:55:39,2018-01-29 15:30:19,94.6666666666667,2.51534321131686,48.9488462993142,Other
2018-01-29,1,2018-01-29 21:41:55,2018-01-29 23:59:59,138.066666666667,2.52291273960123,48.948289229781,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:05:25,125.416666666667,2.52291273960123,48.948289229781,Home
2018-01-30,4,2018-01-30 02:05:25,2018-01-30 06:28:55,263.5,2.51682894344375,48.9506425347089,Second
2018-01-30,52,2018-01-30 07:03:58,2018-01-30 07:42:26,38.4666666666667,2.37398552428894,48.8906763119122,Other
2018-01-30,43,2018-01-30 11:01:50,2018-01-30 11:04:51,3.01666666666667,2.34988502842785,48.8617550156745,Other
2018-01-30,25,2018-01-30 12:38:31,2018-01-30 13:54:43,76.2,2.26215414375959,48.8929064466034,Other
2018-01-30,27,2018-01-30 13:54:43,2018-01-30 15:02:20,67.6166666666667,2.26897569503417,48.8911121395877,Other
2018-01-30,55,2018-01-30 18:11:42,2018-01-30 18:21:02,9.33333333333333,2.37304519771832,48.847661301805,Other
2018-01-30,51,2018-01-30 19:37:35,2018-01-30 19:42:35,5,2.29078179918286,48.9064106670707,Other
2018-01-30,4,2018-01-30 20:16:48,2018-01-30 20:19:50,3.03333333333333,2.51682894344375,48.9506425347089,Second
2018-01-30,1,2018-01-30 20:22:51,2018-01-30 23:59:59,217.133333333333,2.52291273960123,48.948289229781,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 12:41:53,761.883333333333,2.52291273960123,48.948289229781,Home
2018-01-31,41,2018-01-31 12:52:41,2018-01-31 13:19:13,26.5333333333333,2.47217703125366,48.8910517631041,Other
2018-01-31,23,2018-01-31 13:19:13,2018-01-31 13:45:50,26.6166666666667,2.47895986700239,48.8784536280035,Other
2018-01-31,18,2018-01-31 13:45:50,2018-01-31 17:07:49,201.983333333333,2.49026154004383,48.8589546193628,Other
2018-01-31,34,2018-01-31 17:42:34,2018-01-31 18:21:36,39.0333333333333,2.55840474531625,48.9606116739382,Other
2018-01-31,2,2018-01-31 18:26:55,2018-01-31 19:19:58,53.05,2.5294967677091,48.9519922673575,Other
2018-01-31,1,2018-01-31 19:19:58,2018-01-31 23:59:59,280.016666666667,2.52291273960123,48.948289229781,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:17:19,77.3166666666667,2.52291273960123,48.948289229781,Home
2018-02-01,4,2018-02-01 01:17:19,2018-02-01 06:26:39,309.333333333333,2.51682894344375,48.9506425347089,Second
2018-02-01,34,2018-02-01 12:00:07,2018-02-01 12:49:55,49.8,2.55840474531625,48.9606116739382,Other
2018-02-01,37,2018-02-01 12:49:55,2018-02-01 13:30:38,40.7166666666667,2.55157441094629,48.9601750386984,Other
2018-02-01,2,2018-02-01 13:30:38,2018-02-01 15:25:49,115.183333333333,2.5294967677091,48.9519922673575,Other
2018-02-01,1,2018-02-01 22:01:14,2018-02-01 23:59:59,118.75,2.52291273960123,48.948289229781,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:23:15,143.25,2.52291273960123,48.948289229781,Home
2018-02-02,14,2018-02-02 02:23:15,2018-02-02 06:31:09,247.9,2.51330695343913,48.9521468313975,Other
2018-02-02,66,2018-02-02 07:21:15,2018-02-02 07:37:04,15.8166666666667,2.52989506998262,49.0042784332392,Other
2018-02-02,65,2018-02-02 07:37:04,2018-02-02 07:52:54,15.8333333333333,2.49425340290654,48.971958782901,Other
2018-02-02,11,2018-02-02 07:52:54,2018-02-02 08:10:57,18.05,2.51534321131686,48.9488462993142,Other
2018-02-02,12,2018-02-02 08:10:57,2018-02-02 08:29:00,18.05,2.4914598245079,48.9521784052187,Other
2018-02-02,1,2018-02-02 12:33:16,2018-02-02 14:20:21,107.083333333333,2.52291273960123,48.948289229781,Home
2018-02-02,17,2018-02-02 14:20:21,2018-02-02 15:54:03,93.7,2.53308635509384,48.9471685989954,Other
2018-02-02,31,2018-02-02 16:07:38,2018-02-02 16:52:35,44.95,2.5282713995267,48.9377342829331,Other
2018-02-02,8,2018-02-02 16:52:35,2018-02-02 17:39:31,46.9333333333333,2.52111238799531,48.9397693572196,Other
2018-02-02,55,2018-02-02 19:25:59,2018-02-02 19:42:07,16.1333333333333,2.37304519771832,48.847661301805,Other
2018-02-02,48,2018-02-02 21:37:50,2018-02-02 21:53:01,15.1833333333333,2.33170982289911,48.8839378238659,Other
2018-02-03,11,2018-02-03 01:21:30,2018-02-03 01:26:46,5.26666666666667,2.51534321131686,48.9488462993142,Other
2018-02-03,1,2018-02-03 01:26:46,2018-02-03 12:00:23,633.616666666667,2.52291273960123,48.948289229781,Home
2018-02-03,3,2018-02-03 12:00:23,2018-02-03 14:35:17,154.9,2.52488090656131,48.9435852342499,Other
2018-02-03,1,2018-02-03 14:35:17,2018-02-03 16:23:35,108.3,2.52291273960123,48.948289229781,Home
2018-02-04,1,2018-02-04 04:03:39,2018-02-04 12:33:00,509.35,2.52291273960123,48.948289229781,Home
2018-02-04,2,2018-02-04 12:33:00,2018-02-04 14:29:18,116.3,2.5294967677091,48.9519922673575,Other
2018-02-04,50,2018-02-04 14:58:45,2018-02-04 15:19:51,21.1,2.44100435397941,48.9837101910812,Other
2018-02-04,1,2018-02-04 20:25:58,2018-02-04 23:59:59,214.016666666667,2.52291273960123,48.948289229781,Home
