jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,16,2018-01-27 22:24:13,2018-01-27 22:58:12,33.9833333333333,2.28949877337105,48.8214286251312,Other
2018-01-27,12,2018-01-27 22:58:12,2018-01-27 23:59:59,61.7833333333333,2.30582903104406,48.8407686204728,Other
2018-01-28,12,2018-01-28 00:00:00,2018-01-28 00:02:43,2.71666666666667,2.30582903104406,48.8407686204728,Other
2018-01-28,9,2018-01-28 00:02:43,2018-01-28 01:07:44,65.0166666666667,2.29220675767437,48.8389655805527,Other
2018-01-30,2,2018-01-30 09:45:55,2018-01-30 14:41:52,295.95,2.34492393232289,48.8712093914696,Second
2018-01-30,7,2018-01-30 14:41:52,2018-01-30 21:47:23,425.516666666667,2.32353910758578,48.8443690978063,Other
2018-01-30,5,2018-01-30 21:47:23,2018-01-30 23:59:59,132.6,2.27927866060852,48.8267446357972,Other
2018-01-31,5,2018-01-31 00:00:00,2018-01-31 00:02:27,2.45,2.27927866060852,48.8267446357972,Other
2018-01-31,1,2018-01-31 00:02:27,2018-01-31 04:42:12,279.75,2.28132815309135,48.8209752940227,Home
2018-01-31,5,2018-01-31 04:42:12,2018-01-31 09:21:51,279.65,2.27927866060852,48.8267446357972,Other
2018-01-31,26,2018-01-31 09:43:59,2018-01-31 10:42:41,58.7,2.26768462962396,48.838953363267,Other
2018-01-31,27,2018-01-31 10:42:41,2018-01-31 11:54:21,71.6666666666667,2.27654255318849,48.8367101777775,Other
2018-01-31,2,2018-01-31 11:54:21,2018-01-31 15:43:34,229.216666666667,2.34492393232289,48.8712093914696,Second
2018-01-31,3,2018-01-31 15:43:34,2018-01-31 19:33:18,229.733333333333,2.32489940798277,48.8533619903164,Other
2018-01-31,5,2018-01-31 19:39:53,2018-01-31 19:47:21,7.46666666666667,2.27927866060852,48.8267446357972,Other
2018-01-31,1,2018-01-31 19:47:21,2018-01-31 23:59:59,252.633333333333,2.28132815309135,48.8209752940227,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 11:46:46,706.766666666667,2.28132815309135,48.8209752940227,Home
2018-02-01,16,2018-02-01 11:46:46,2018-02-01 15:04:06,197.333333333333,2.28949877337105,48.8214286251312,Other
2018-02-01,36,2018-02-01 15:31:21,2018-02-01 15:55:52,24.5166666666667,2.31400751544499,48.8317777775664,Other
2018-02-01,31,2018-02-01 15:55:52,2018-02-01 16:32:40,36.8,2.3031128259312,48.8281780159258,Other
2018-02-05,5,2018-02-05 08:42:52,2018-02-05 09:14:22,31.5,2.27927866060852,48.8267446357972,Other
2018-02-05,2,2018-02-05 09:28:44,2018-02-05 11:55:59,147.25,2.34492393232289,48.8712093914696,Second
2018-02-05,17,2018-02-05 11:55:59,2018-02-05 15:11:23,195.4,2.29694672972502,48.8740390576003,Other
2018-02-05,2,2018-02-05 15:11:23,2018-02-05 20:44:19,332.933333333333,2.34492393232289,48.8712093914696,Second
2018-02-05,19,2018-02-05 20:44:19,2018-02-05 22:07:15,82.9333333333333,2.3371640441993,48.870448766559,Other
2018-02-05,23,2018-02-05 22:07:15,2018-02-05 22:24:05,16.8333333333333,2.30786820123981,48.8484129660626,Other
2018-02-05,5,2018-02-05 22:24:05,2018-02-05 22:29:36,5.51666666666667,2.27927866060852,48.8267446357972,Other
2018-02-05,1,2018-02-05 22:29:36,2018-02-05 23:59:59,90.3833333333333,2.28132815309135,48.8209752940227,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 03:40:00,220,2.28132815309135,48.8209752940227,Home
2018-02-06,6,2018-02-06 03:40:00,2018-02-06 08:57:05,317.083333333333,2.27451664889536,48.8227703436839,Other
2018-02-09,2,2018-02-09 02:51:04,2018-02-09 14:34:36,703.533333333333,2.34492393232289,48.8712093914696,Second
2018-02-09,8,2018-02-09 14:34:36,2018-02-09 21:31:13,416.616666666667,2.32012236285921,48.8753936401154,Other
2018-02-09,20,2018-02-09 21:31:13,2018-02-09 23:46:09,134.933333333333,2.25542209704136,48.8398445540925,Other
2018-02-11,5,2018-02-11 14:44:34,2018-02-11 15:08:45,24.1833333333333,2.27927866060852,48.8267446357972,Other
2018-02-11,21,2018-02-11 15:08:45,2018-02-11 17:06:16,117.516666666667,2.35351799894807,48.8569584005225,Other
2018-02-11,22,2018-02-11 17:06:16,2018-02-11 18:59:03,112.783333333333,2.3262633054573,48.8479664721546,Other
2018-02-11,1,2018-02-11 19:06:09,2018-02-11 23:59:59,293.833333333333,2.28132815309135,48.8209752940227,Home
2018-02-14,5,2018-02-14 02:46:48,2018-02-14 09:23:30,396.7,2.27927866060852,48.8267446357972,Other
2018-02-14,17,2018-02-14 09:38:37,2018-02-14 11:16:01,97.4,2.29694672972502,48.8740390576003,Other
2018-02-14,2,2018-02-14 11:16:01,2018-02-14 16:09:00,292.983333333333,2.34492393232289,48.8712093914696,Second
2018-02-14,10,2018-02-14 16:09:00,2018-02-14 21:27:52,318.866666666667,2.32535070486331,48.8659518700755,Other
2018-02-14,23,2018-02-14 21:27:52,2018-02-14 23:20:11,112.316666666667,2.30786820123981,48.8484129660626,Other
2018-02-14,1,2018-02-14 23:26:36,2018-02-14 23:59:59,33.3833333333333,2.28132815309135,48.8209752940227,Home
2018-02-17,4,2018-02-17 06:34:16,2018-02-17 17:25:24,651.133333333333,2.36307949977241,48.8983232205824,Other
2018-02-17,18,2018-02-17 17:32:13,2018-02-17 20:28:08,175.916666666667,2.56135368230443,49.0087175673614,Other
