jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,16,2018-01-25 10:13:33,2018-01-25 12:26:12,132.65,2.29767459317181,48.8155864512889,Other
2018-01-25,1,2018-01-25 12:36:22,2018-01-25 13:22:20,45.9666666666667,2.30365441149774,48.7908737950167,Home
2018-01-25,4,2018-01-25 13:22:20,2018-01-25 14:06:45,44.4166666666667,2.29973093475964,48.7971520166092,Other
2018-01-25,3,2018-01-25 14:15:26,2018-01-25 16:05:36,110.166666666667,2.30704295304979,48.8262421944387,Second
2018-01-25,9,2018-01-25 16:05:36,2018-01-25 17:54:33,108.95,2.29592028972455,48.8198895030397,Other
2018-01-25,11,2018-01-25 17:57:33,2018-01-25 18:00:34,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-01-25,4,2018-01-25 18:06:37,2018-01-25 18:09:38,3.01666666666667,2.29973093475964,48.7971520166092,Other
2018-01-25,1,2018-01-25 18:12:40,2018-01-25 23:59:59,347.316666666667,2.30365441149774,48.7908737950167,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 04:19:58,259.966666666667,2.30365441149774,48.7908737950167,Home
2018-01-26,2,2018-01-26 04:19:58,2018-01-26 08:43:53,263.916666666667,2.30428701493451,48.7951127109962,Other
2018-01-26,11,2018-01-26 08:46:54,2018-01-26 08:49:55,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-01-26,9,2018-01-26 08:55:58,2018-01-26 08:58:59,3.01666666666667,2.29592028972455,48.8198895030397,Other
2018-01-26,3,2018-01-26 08:58:59,2018-01-26 14:36:42,337.716666666667,2.30704295304979,48.8262421944387,Second
2018-01-26,2,2018-01-26 14:36:42,2018-01-26 19:59:18,322.6,2.30428701493451,48.7951127109962,Other
2018-01-26,4,2018-01-26 19:59:18,2018-01-26 20:02:20,3.03333333333333,2.29973093475964,48.7971520166092,Other
2018-01-26,22,2018-01-26 20:29:31,2018-01-26 21:37:57,68.4333333333333,2.29902532220365,48.8299752953802,Other
2018-01-26,21,2018-01-26 21:37:57,2018-01-26 23:00:25,82.4666666666667,2.31401000726358,48.8263821321039,Other
2018-01-26,1,2018-01-26 23:00:25,2018-01-26 23:59:59,59.5666666666667,2.30365441149774,48.7908737950167,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 14:30:29,870.483333333333,2.30365441149774,48.7908737950167,Home
2018-01-27,5,2018-01-27 14:30:29,2018-01-27 14:59:42,29.2166666666667,2.30450297724352,48.7850132491609,Other
2018-01-27,26,2018-01-27 15:06:46,2018-01-27 15:59:43,52.95,2.3453288899188,48.7850174010175,Other
2018-01-27,27,2018-01-27 15:59:43,2018-01-27 16:52:34,52.85,2.33852453867156,48.7841184502879,Other
2018-01-28,1,2018-01-28 21:31:45,2018-01-28 23:59:59,148.233333333333,2.30365441149774,48.7908737950167,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 10:18:09,618.15,2.30365441149774,48.7908737950167,Home
2018-01-29,4,2018-01-29 10:18:09,2018-01-29 12:57:49,159.666666666667,2.29973093475964,48.7971520166092,Other
2018-01-29,10,2018-01-29 12:57:49,2018-01-29 13:00:50,3.01666666666667,2.30235294726501,48.8017134385343,Other
2018-01-29,9,2018-01-29 13:09:54,2018-01-29 13:12:56,3.03333333333333,2.29592028972455,48.8198895030397,Other
2018-01-29,3,2018-01-29 13:15:57,2018-01-29 14:42:09,86.2,2.30704295304979,48.8262421944387,Second
2018-01-29,9,2018-01-29 14:42:09,2018-01-29 16:00:15,78.1,2.29592028972455,48.8198895030397,Other
2018-01-29,11,2018-01-29 16:00:15,2018-01-29 16:08:02,7.78333333333333,2.30522885314957,48.8108471427975,Other
2018-01-29,10,2018-01-29 16:08:02,2018-01-29 16:15:52,7.83333333333333,2.30235294726501,48.8017134385343,Other
2018-01-29,2,2018-01-29 16:15:52,2018-01-29 17:08:14,52.3666666666667,2.30428701493451,48.7951127109962,Other
2018-01-29,24,2018-01-29 17:08:14,2018-01-29 18:06:27,58.2166666666667,2.29633122222696,48.793104124674,Other
2018-01-29,1,2018-01-29 18:17:22,2018-01-29 23:59:59,342.616666666667,2.30365441149774,48.7908737950167,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 00:45:16,45.2666666666667,2.30365441149774,48.7908737950167,Home
2018-01-30,2,2018-01-30 00:45:16,2018-01-30 07:12:09,386.883333333333,2.30428701493451,48.7951127109962,Other
2018-01-30,4,2018-01-30 07:12:09,2018-01-30 07:15:09,3,2.29973093475964,48.7971520166092,Other
2018-01-30,11,2018-01-30 07:18:11,2018-01-30 07:21:12,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-01-30,9,2018-01-30 07:27:14,2018-01-30 07:33:18,6.06666666666667,2.29592028972455,48.8198895030397,Other
2018-01-30,3,2018-01-30 07:37:50,2018-01-30 09:01:19,83.4833333333333,2.30704295304979,48.8262421944387,Second
2018-01-30,16,2018-01-30 09:01:19,2018-01-30 10:17:14,75.9166666666667,2.29767459317181,48.8155864512889,Other
2018-01-30,10,2018-01-30 10:34:19,2018-01-30 10:43:15,8.93333333333333,2.30235294726501,48.8017134385343,Other
2018-01-30,1,2018-01-30 10:43:15,2018-01-30 11:58:18,75.05,2.30365441149774,48.7908737950167,Home
2018-01-30,2,2018-01-30 11:58:18,2018-01-30 13:00:46,62.4666666666667,2.30428701493451,48.7951127109962,Other
2018-01-30,3,2018-01-30 13:00:46,2018-01-30 15:04:11,123.416666666667,2.30704295304979,48.8262421944387,Second
2018-01-30,9,2018-01-30 15:04:11,2018-01-30 17:04:10,119.983333333333,2.29592028972455,48.8198895030397,Other
2018-01-30,10,2018-01-30 17:04:10,2018-01-30 23:59:59,415.816666666667,2.30235294726501,48.8017134385343,Other
2018-01-31,10,2018-01-31 00:00:00,2018-01-31 00:46:09,46.15,2.30235294726501,48.8017134385343,Other
2018-01-31,2,2018-01-31 00:46:09,2018-01-31 08:23:10,457.016666666667,2.30428701493451,48.7951127109962,Other
2018-01-31,4,2018-01-31 08:23:10,2018-01-31 08:26:10,3,2.29973093475964,48.7971520166092,Other
2018-01-31,10,2018-01-31 08:26:10,2018-01-31 08:29:12,3.03333333333333,2.30235294726501,48.8017134385343,Other
2018-01-31,9,2018-01-31 08:44:18,2018-01-31 08:47:19,3.01666666666667,2.29592028972455,48.8198895030397,Other
2018-01-31,3,2018-01-31 08:47:19,2018-01-31 11:09:14,141.916666666667,2.30704295304979,48.8262421944387,Second
2018-01-31,9,2018-01-31 11:09:14,2018-01-31 13:19:02,129.8,2.29592028972455,48.8198895030397,Other
2018-01-31,11,2018-01-31 13:22:03,2018-01-31 13:25:04,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-01-31,1,2018-01-31 13:40:11,2018-01-31 16:25:28,165.283333333333,2.30365441149774,48.7908737950167,Home
2018-01-31,5,2018-01-31 16:25:28,2018-01-31 16:28:29,3.01666666666667,2.30450297724352,48.7850132491609,Other
2018-01-31,15,2018-01-31 17:01:39,2018-01-31 17:10:49,9.16666666666667,2.3562527080677,48.8803391061457,Other
2018-01-31,8,2018-01-31 17:13:50,2018-01-31 18:01:56,48.1,2.3821652111509,48.8875258773711,Other
2018-01-31,12,2018-01-31 18:01:56,2018-01-31 19:07:33,65.6166666666667,2.37330169554087,48.887978715281,Other
2018-01-31,15,2018-01-31 19:07:33,2018-01-31 19:29:24,21.85,2.3562527080677,48.8803391061457,Other
2018-01-31,19,2018-01-31 19:29:24,2018-01-31 19:44:54,15.5,2.33716394814025,48.8353770828311,Other
2018-01-31,14,2018-01-31 19:44:54,2018-01-31 20:00:12,15.3,2.31403271491693,48.7769220587851,Other
2018-01-31,1,2018-01-31 20:00:12,2018-01-31 23:59:59,239.783333333333,2.30365441149774,48.7908737950167,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 03:24:39,204.65,2.30365441149774,48.7908737950167,Home
2018-02-01,2,2018-02-01 03:24:39,2018-02-01 06:52:18,207.65,2.30428701493451,48.7951127109962,Other
2018-02-01,3,2018-02-01 07:19:55,2018-02-01 13:35:54,375.983333333333,2.30704295304979,48.8262421944387,Second
2018-02-01,1,2018-02-01 13:35:54,2018-02-01 23:59:59,624.083333333333,2.30365441149774,48.7908737950167,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:15:52,135.866666666667,2.30365441149774,48.7908737950167,Home
2018-02-02,2,2018-02-02 02:15:52,2018-02-02 08:28:45,372.883333333333,2.30428701493451,48.7951127109962,Other
2018-02-02,4,2018-02-02 08:28:45,2018-02-02 08:31:46,3.01666666666667,2.29973093475964,48.7971520166092,Other
2018-02-02,3,2018-02-02 08:46:54,2018-02-02 12:54:25,247.516666666667,2.30704295304979,48.8262421944387,Second
2018-02-02,9,2018-02-02 12:54:25,2018-02-02 16:51:09,236.733333333333,2.29592028972455,48.8198895030397,Other
2018-02-02,2,2018-02-02 16:59:17,2018-02-02 17:14:28,15.1833333333333,2.30428701493451,48.7951127109962,Other
2018-02-02,1,2018-02-02 17:14:28,2018-02-02 23:59:59,405.516666666667,2.30365441149774,48.7908737950167,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 05:03:09,303.15,2.30365441149774,48.7908737950167,Home
2018-02-03,2,2018-02-03 05:03:09,2018-02-03 16:43:30,700.35,2.30428701493451,48.7951127109962,Other
2018-02-03,11,2018-02-03 16:46:32,2018-02-03 16:49:33,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-02-03,23,2018-02-03 17:13:43,2018-02-03 19:05:40,111.95,2.32422025405628,48.8448188081677,Other
2018-02-03,40,2018-02-03 19:05:40,2018-02-03 19:24:17,18.6166666666667,2.3208237795802,48.8146927066363,Other
2018-02-11,1,2018-02-11 22:48:46,2018-02-11 23:59:59,71.2166666666667,2.30365441149774,48.7908737950167,Home
