jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,10,2018-01-26 18:36:36,2018-01-26 18:41:12,4.6,2.28402735445423,48.8439980315766,Other
2018-01-26,1,2018-01-26 18:45:45,2018-01-26 23:59:59,314.233333333333,2.29712564829355,48.8357221820604,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 04:46:02,286.033333333333,2.29712564829355,48.8357221820604,Home
2018-01-27,8,2018-01-27 04:46:02,2018-01-27 14:34:16,588.233333333333,2.30515100787626,48.8358224242509,Other
2018-01-27,31,2018-01-27 15:03:00,2018-01-27 15:36:34,33.5666666666667,2.31672557390585,48.8470659470417,Other
2018-01-27,30,2018-01-27 15:36:34,2018-01-27 16:43:33,66.9833333333333,2.33511996413758,48.8520136537162,Other
2018-01-27,7,2018-01-27 16:43:33,2018-01-27 18:19:47,96.2333333333333,2.31082270985308,48.8440671899052,Other
2018-01-27,1,2018-01-27 18:19:47,2018-01-27 19:36:30,76.7166666666667,2.29712564829355,48.8357221820604,Home
2018-01-27,25,2018-01-27 20:08:41,2018-01-27 22:34:18,145.616666666667,2.43254658571617,48.8488258404945,Other
2018-01-27,26,2018-01-27 22:34:18,2018-01-27 23:59:59,85.6833333333333,2.42436621389609,48.846134587949,Other
2018-01-28,26,2018-01-28 00:00:00,2018-01-28 00:58:53,58.8833333333333,2.42436621389609,48.846134587949,Other
2018-01-28,1,2018-01-28 01:14:01,2018-01-28 07:23:23,369.366666666667,2.29712564829355,48.8357221820604,Home
2018-01-28,9,2018-01-28 07:23:23,2018-01-28 14:15:21,411.966666666667,2.29138866647506,48.839684659619,Other
2018-01-28,10,2018-01-28 14:15:21,2018-01-28 16:31:21,136,2.28402735445423,48.8439980315766,Other
2018-01-28,12,2018-01-28 16:31:21,2018-01-28 16:57:09,25.8,2.29401778456408,48.8452611960596,Other
2018-01-28,1,2018-01-28 17:12:18,2018-01-28 23:59:59,407.683333333333,2.29712564829355,48.8357221820604,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:32:21,32.35,2.29712564829355,48.8357221820604,Home
2018-01-29,2,2018-01-29 00:32:21,2018-01-29 07:52:26,440.083333333333,2.29204273273395,48.8319961259044,Other
2018-01-29,14,2018-01-29 07:52:26,2018-01-29 07:55:29,3.05,2.28321975500881,48.834825037779,Other
2018-01-29,3,2018-01-29 08:37:47,2018-01-29 08:43:53,6.1,1.926570366603,49.0020271628194,Other
2018-01-29,4,2018-01-29 08:43:53,2018-01-29 13:25:45,281.866666666667,1.9222875951419,48.9983945821617,Other
2018-01-29,18,2018-01-29 13:25:45,2018-01-29 17:57:02,271.283333333333,1.91567545166255,48.9927463148771,Second
2018-01-29,1,2018-01-29 18:38:01,2018-01-29 23:59:59,321.966666666667,2.29712564829355,48.8357221820604,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:21:51,81.85,2.29712564829355,48.8357221820604,Home
2018-01-30,2,2018-01-30 01:21:51,2018-01-30 07:56:32,394.683333333333,2.29204273273395,48.8319961259044,Other
2018-01-30,3,2018-01-30 08:41:54,2018-01-30 13:26:09,284.25,1.926570366603,49.0020271628194,Other
2018-01-30,18,2018-01-30 13:26:09,2018-01-30 17:55:55,269.766666666667,1.91567545166255,48.9927463148771,Second
2018-01-30,1,2018-01-30 18:44:56,2018-01-30 23:59:59,315.05,2.29712564829355,48.8357221820604,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:25:37,85.6166666666667,2.29712564829355,48.8357221820604,Home
2018-01-31,2,2018-01-31 01:25:37,2018-01-31 07:58:39,393.033333333333,2.29204273273395,48.8319961259044,Other
2018-01-31,4,2018-01-31 08:41:00,2018-01-31 13:19:31,278.516666666667,1.9222875951419,48.9983945821617,Other
2018-01-31,18,2018-01-31 13:19:31,2018-01-31 17:40:54,261.383333333333,1.91567545166255,48.9927463148771,Second
2018-01-31,10,2018-01-31 18:21:08,2018-01-31 18:26:09,5.01666666666667,2.28402735445423,48.8439980315766,Other
2018-01-31,9,2018-01-31 18:26:09,2018-01-31 18:31:39,5.5,2.29138866647506,48.839684659619,Other
2018-01-31,1,2018-01-31 18:31:39,2018-01-31 23:59:59,328.333333333333,2.29712564829355,48.8357221820604,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:16:25,76.4166666666667,2.29712564829355,48.8357221820604,Home
2018-02-01,14,2018-02-01 01:16:25,2018-02-01 07:59:46,403.35,2.28321975500881,48.834825037779,Other
2018-02-01,3,2018-02-01 08:54:19,2018-02-01 15:05:55,371.6,1.926570366603,49.0020271628194,Other
2018-02-01,18,2018-02-01 15:05:55,2018-02-01 17:53:08,167.216666666667,1.91567545166255,48.9927463148771,Second
2018-02-01,9,2018-02-01 18:36:18,2018-02-01 18:39:23,3.08333333333333,2.29138866647506,48.839684659619,Other
2018-02-01,1,2018-02-01 18:42:26,2018-02-01 23:59:59,317.55,2.29712564829355,48.8357221820604,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:27:04,87.0666666666667,2.29712564829355,48.8357221820604,Home
2018-02-02,2,2018-02-02 01:27:04,2018-02-02 08:02:37,395.55,2.29204273273395,48.8319961259044,Other
2018-02-02,6,2018-02-02 08:49:31,2018-02-02 13:13:09,263.633333333333,1.92921632736899,48.9960713355972,Other
2018-02-02,22,2018-02-02 13:13:09,2018-02-02 17:23:16,250.116666666667,1.91348853945402,48.9973631649318,Other
2018-02-02,33,2018-02-02 17:49:06,2018-02-02 18:26:51,37.75,1.98368214543056,48.9283562798032,Other
2018-02-02,14,2018-02-02 18:54:49,2018-02-02 19:00:11,5.36666666666667,2.28321975500881,48.834825037779,Other
2018-02-02,1,2018-02-02 19:00:11,2018-02-02 23:59:59,299.8,2.29712564829355,48.8357221820604,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 04:53:16,293.266666666667,2.29712564829355,48.8357221820604,Home
2018-02-03,7,2018-02-03 04:53:16,2018-02-03 14:45:23,592.116666666667,2.31082270985308,48.8440671899052,Other
2018-02-03,27,2018-02-03 15:08:05,2018-02-03 16:20:06,72.0166666666667,2.32353764802087,48.8497647454583,Other
2018-02-03,7,2018-02-03 16:20:06,2018-02-03 17:27:39,67.55,2.31082270985308,48.8440671899052,Other
2018-02-03,1,2018-02-03 17:39:49,2018-02-03 23:59:59,380.166666666667,2.29712564829355,48.8357221820604,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 02:34:42,154.7,2.29712564829355,48.8357221820604,Home
2018-02-04,12,2018-02-04 02:34:42,2018-02-04 10:47:59,493.283333333333,2.29401778456408,48.8452611960596,Other
2018-02-04,28,2018-02-04 10:47:59,2018-02-04 11:56:40,68.6833333333333,2.2881100199036,48.8488559314065,Other
2018-02-04,1,2018-02-04 11:56:40,2018-02-04 13:43:17,106.616666666667,2.29712564829355,48.8357221820604,Home
2018-02-04,2,2018-02-04 13:43:17,2018-02-04 15:13:31,90.2333333333333,2.29204273273395,48.8319961259044,Other
2018-02-04,14,2018-02-04 15:13:31,2018-02-04 17:02:54,109.383333333333,2.28321975500881,48.834825037779,Other
2018-02-04,8,2018-02-04 17:02:54,2018-02-04 18:28:33,85.65,2.30515100787626,48.8358224242509,Other
2018-02-04,1,2018-02-04 19:40:27,2018-02-04 23:59:59,259.533333333333,2.29712564829355,48.8357221820604,Home
