jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,21,2018-01-29 10:54:43,2018-01-29 13:02:06,127.383333333333,2.32898528984307,48.8677507281431,Other
2018-01-29,2,2018-01-29 13:02:06,2018-01-29 13:20:14,18.1333333333333,2.36374430453175,48.8663987964336,Second
2018-01-29,10,2018-01-29 13:20:14,2018-01-29 14:42:01,81.7833333333333,2.36510513132289,48.8623517203166,Other
2018-01-29,2,2018-01-29 14:42:01,2018-01-29 18:51:03,249.033333333333,2.36374430453175,48.8663987964336,Second
2018-01-29,20,2018-01-29 18:51:03,2018-01-29 21:27:02,155.983333333333,2.31671457733151,48.8740441915542,Other
2018-01-29,3,2018-01-29 21:27:02,2018-01-29 23:59:59,152.95,2.28785627820409,48.8758340763998,Other
2018-01-30,3,2018-01-30 00:00:00,2018-01-30 03:10:21,190.35,2.28785627820409,48.8758340763998,Other
2018-01-30,1,2018-01-30 03:10:21,2018-01-30 11:00:36,470.25,2.27879074960505,48.8734590126188,Home
2018-01-30,3,2018-01-30 11:00:36,2018-01-30 13:20:05,139.483333333333,2.28785627820409,48.8758340763998,Other
2018-01-30,40,2018-01-30 13:20:05,2018-01-30 13:43:39,23.5666666666667,2.36714304646734,48.8515599042537,Other
2018-01-30,10,2018-01-30 13:43:39,2018-01-30 17:11:52,208.216666666667,2.36510513132289,48.8623517203166,Other
2018-01-30,2,2018-01-30 17:11:52,2018-01-30 20:47:40,215.8,2.36374430453175,48.8663987964336,Second
2018-01-30,42,2018-01-30 20:47:40,2018-01-30 21:06:14,18.5666666666667,2.2908252305537,48.8596483585624,Other
2018-01-30,11,2018-01-30 21:06:14,2018-01-30 21:44:17,38.05,2.25677215417064,48.8474893462753,Other
2018-01-30,34,2018-01-30 21:44:17,2018-01-30 22:19:19,35.0333333333333,2.26153502595076,48.8515393330186,Other
2018-01-30,14,2018-01-30 22:19:19,2018-01-30 23:59:59,100.666666666667,2.27173568992701,48.8663836521231,Other
2018-01-31,14,2018-01-31 00:00:00,2018-01-31 03:19:27,199.45,2.27173568992701,48.8663836521231,Other
2018-01-31,1,2018-01-31 03:19:27,2018-01-31 09:07:51,348.4,2.27879074960505,48.8734590126188,Home
2018-01-31,27,2018-01-31 09:07:51,2018-01-31 09:53:14,45.3833333333333,2.27987810055172,48.8978626487823,Other
2018-01-31,39,2018-01-31 10:06:42,2018-01-31 10:30:59,24.2833333333333,2.40403607905527,48.9261839877162,Other
2018-01-31,30,2018-01-31 10:30:59,2018-01-31 11:21:26,50.45,2.31942562472264,48.9181091325788,Other
2018-01-31,1,2018-01-31 11:21:26,2018-01-31 12:54:38,93.2,2.27879074960505,48.8734590126188,Home
2018-01-31,17,2018-01-31 12:54:38,2018-01-31 14:01:06,66.4666666666667,2.32353258568805,48.868424685354,Other
2018-01-31,2,2018-01-31 14:01:06,2018-01-31 20:15:01,373.916666666667,2.36374430453175,48.8663987964336,Second
2018-01-31,1,2018-01-31 20:15:01,2018-01-31 22:28:16,133.25,2.27879074960505,48.8734590126188,Home
2018-02-04,27,2018-02-04 12:20:03,2018-02-04 13:22:55,62.8666666666667,2.27987810055172,48.8978626487823,Other
2018-02-04,38,2018-02-04 13:22:55,2018-02-04 13:48:36,25.6833333333333,2.28805519082783,48.9046109882268,Other
2018-02-04,32,2018-02-04 13:48:36,2018-02-04 14:32:09,43.55,2.512077935192,48.9908178261763,Other
2018-02-04,28,2018-02-04 14:32:09,2018-02-04 15:26:27,54.3,2.38356596742059,48.9270935021392,Other
2018-02-04,1,2018-02-04 15:26:27,2018-02-04 17:19:03,112.6,2.27879074960505,48.8734590126188,Home
2018-02-04,14,2018-02-04 17:19:03,2018-02-04 18:52:52,93.8166666666667,2.27173568992701,48.8663836521231,Other
2018-02-04,25,2018-02-04 19:05:45,2018-02-04 20:12:37,66.8666666666667,2.25338988524964,48.8330985154762,Other
2018-02-04,1,2018-02-04 20:12:37,2018-02-04 23:59:59,227.366666666667,2.27879074960505,48.8734590126188,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 15:12:36,912.6,2.27879074960505,48.8734590126188,Home
2018-02-05,11,2018-02-05 15:12:36,2018-02-05 21:44:25,391.816666666667,2.25677215417064,48.8474893462753,Other
2018-02-05,34,2018-02-05 21:44:25,2018-02-05 22:21:48,37.3833333333333,2.26153502595076,48.8515393330186,Other
2018-02-05,1,2018-02-05 22:21:48,2018-02-05 23:59:59,98.1833333333333,2.27879074960505,48.8734590126188,Home
2018-02-08,1,2018-02-08 03:57:22,2018-02-08 10:56:13,418.85,2.27879074960505,48.8734590126188,Home
2018-02-08,3,2018-02-08 10:56:13,2018-02-08 12:20:40,84.45,2.28785627820409,48.8758340763998,Other
2018-02-08,41,2018-02-08 12:20:40,2018-02-08 12:40:04,19.4,2.34670629601914,48.8695490623325,Other
2018-02-08,10,2018-02-08 12:40:04,2018-02-08 16:40:52,240.8,2.36510513132289,48.8623517203166,Other
2018-02-08,1,2018-02-08 16:40:52,2018-02-08 23:59:59,439.116666666667,2.27879074960505,48.8734590126188,Home
2018-02-09,1,2018-02-09 00:00:00,2018-02-09 11:09:46,669.766666666667,2.27879074960505,48.8734590126188,Home
2018-02-09,17,2018-02-09 11:09:46,2018-02-09 12:58:31,108.75,2.32353258568805,48.868424685354,Other
2018-02-09,2,2018-02-09 12:58:31,2018-02-09 13:33:10,34.65,2.36374430453175,48.8663987964336,Second
2018-02-09,18,2018-02-09 13:33:10,2018-02-09 16:22:23,169.216666666667,2.35897289913494,48.8650509284895,Other
2018-02-09,2,2018-02-09 16:22:23,2018-02-09 21:12:07,289.733333333333,2.36374430453175,48.8663987964336,Second
2018-02-09,1,2018-02-09 21:24:26,2018-02-09 23:59:59,155.55,2.27879074960505,48.8734590126188,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 11:14:39,674.65,2.27879074960505,48.8734590126188,Home
2018-02-10,22,2018-02-10 11:14:39,2018-02-10 13:08:56,114.283333333333,2.34807267484075,48.8839373311204,Other
2018-02-10,16,2018-02-10 13:27:03,2018-02-10 16:31:54,184.85,2.3562527080677,48.8803391061457,Other
2018-02-10,10,2018-02-10 16:31:54,2018-02-10 20:06:33,214.65,2.36510513132289,48.8623517203166,Other
2018-02-10,2,2018-02-10 20:06:33,2018-02-10 20:48:46,42.2166666666667,2.36374430453175,48.8663987964336,Second
2018-02-10,15,2018-02-10 20:48:46,2018-02-10 21:11:26,22.6666666666667,2.34988582657009,48.8647525874622,Other
2018-02-10,4,2018-02-10 21:11:26,2018-02-10 23:59:59,168.55,2.29354554695488,48.8659443468876,Other
2018-02-11,4,2018-02-11 00:00:00,2018-02-11 07:09:03,429.05,2.29354554695488,48.8659443468876,Other
2018-02-11,5,2018-02-11 07:09:03,2018-02-11 16:50:23,581.333333333333,2.27445565466362,48.8713311849372,Other
2018-02-11,26,2018-02-11 17:17:34,2018-02-11 18:21:11,63.6166666666667,2.24591187717774,48.8254489594461,Other
2018-02-11,25,2018-02-11 18:21:11,2018-02-11 19:20:13,59.0333333333333,2.25338988524964,48.8330985154762,Other
2018-02-16,3,2018-02-16 03:43:45,2018-02-16 11:18:48,455.05,2.28785627820409,48.8758340763998,Other
2018-02-16,29,2018-02-16 11:18:48,2018-02-16 12:11:17,52.4833333333333,2.22797789041114,48.9297493872589,Other
2018-02-16,35,2018-02-16 12:11:17,2018-02-16 12:46:22,35.0833333333333,2.21707445329998,48.9234435679146,Other
2018-02-16,37,2018-02-16 12:46:22,2018-02-16 13:13:00,26.6333333333333,2.23484084994071,48.910870902922,Other
2018-02-16,1,2018-02-16 13:23:14,2018-02-16 15:03:10,99.9333333333333,2.27879074960505,48.8734590126188,Home
2018-02-16,2,2018-02-16 15:16:21,2018-02-16 17:37:27,141.1,2.36374430453175,48.8663987964336,Second
2018-02-16,10,2018-02-16 17:37:27,2018-02-16 19:59:31,142.066666666667,2.36510513132289,48.8623517203166,Other
2018-02-16,2,2018-02-16 19:59:31,2018-02-16 20:02:32,3.01666666666667,2.36374430453175,48.8663987964336,Second
