jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-01,7,2018-02-01 07:05:14,2018-02-01 14:41:28,456.233333333333,2.80479554556002,48.875784803172,Other
2018-02-01,11,2018-02-01 14:56:35,2018-02-01 16:00:11,63.6,2.77735646215061,48.8564093270774,Other
2018-02-01,1,2018-02-01 16:12:26,2018-02-01 23:59:59,467.55,2.81520530769953,48.8677171919756,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 03:05:34,185.566666666667,2.81520530769953,48.8677171919756,Home
2018-02-02,2,2018-02-02 03:05:34,2018-02-02 06:48:08,222.566666666667,2.81430703417533,48.872448014191,Other
2018-02-02,4,2018-02-02 06:54:11,2018-02-02 07:21:08,26.95,2.78231655016999,48.8707242288091,Other
2018-02-02,16,2018-02-02 07:21:08,2018-02-02 07:37:00,15.8666666666667,2.7815064638016,48.8632878059344,Other
2018-02-09,1,2018-02-09 05:44:37,2018-02-09 23:59:59,1095.36666666667,2.81520530769953,48.8677171919756,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 05:13:36,313.6,2.81520530769953,48.8677171919756,Home
2018-02-10,2,2018-02-10 05:13:36,2018-02-10 15:29:59,616.383333333333,2.81430703417533,48.872448014191,Other
2018-02-10,4,2018-02-10 15:36:02,2018-02-10 15:39:03,3.01666666666667,2.78231655016999,48.8707242288091,Other
2018-02-10,3,2018-02-10 15:45:06,2018-02-10 16:39:07,54.0166666666667,2.7774637593764,48.8685193740418,Second
2018-02-10,9,2018-02-10 16:39:07,2018-02-10 17:31:09,52.0333333333333,2.81163787036455,48.8784544312842,Other
2018-02-10,1,2018-02-10 17:31:09,2018-02-10 23:59:59,388.833333333333,2.81520530769953,48.8677171919756,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 01:41:17,101.283333333333,2.81520530769953,48.8677171919756,Home
2018-02-11,2,2018-02-11 01:41:17,2018-02-11 09:51:55,490.633333333333,2.81430703417533,48.872448014191,Other
2018-02-11,4,2018-02-11 09:56:26,2018-02-11 09:59:27,3.01666666666667,2.78231655016999,48.8707242288091,Other
2018-02-11,3,2018-02-11 10:02:28,2018-02-11 10:27:24,24.9333333333333,2.7774637593764,48.8685193740418,Second
2018-02-11,4,2018-02-11 10:27:24,2018-02-11 23:59:59,812.583333333333,2.78231655016999,48.8707242288091,Other
2018-02-12,4,2018-02-12 00:00:00,2018-02-12 01:42:38,102.633333333333,2.78231655016999,48.8707242288091,Other
2018-02-12,1,2018-02-12 01:42:38,2018-02-12 07:07:10,324.533333333333,2.81520530769953,48.8677171919756,Home
2018-02-12,2,2018-02-12 07:07:10,2018-02-12 07:10:13,3.05,2.81430703417533,48.872448014191,Other
2018-02-12,4,2018-02-12 07:16:16,2018-02-12 07:19:18,3.03333333333333,2.78231655016999,48.8707242288091,Other
2018-02-12,3,2018-02-12 07:22:19,2018-02-12 07:36:31,14.2,2.7774637593764,48.8685193740418,Second
2018-02-12,4,2018-02-12 07:36:31,2018-02-12 12:06:23,269.866666666667,2.78231655016999,48.8707242288091,Other
2018-02-12,9,2018-02-12 12:06:23,2018-02-12 16:34:05,267.7,2.81163787036455,48.8784544312842,Other
2018-02-12,1,2018-02-12 16:40:08,2018-02-12 23:59:59,439.85,2.81520530769953,48.8677171919756,Home
2018-02-17,4,2018-02-17 07:25:45,2018-02-17 07:28:46,3.01666666666667,2.78231655016999,48.8707242288091,Other
2018-02-17,3,2018-02-17 07:34:49,2018-02-17 12:23:25,288.6,2.7774637593764,48.8685193740418,Second
2018-02-17,9,2018-02-17 12:23:25,2018-02-17 17:10:23,286.966666666667,2.81163787036455,48.8784544312842,Other
2018-02-17,1,2018-02-17 17:10:23,2018-02-17 22:16:08,305.75,2.81520530769953,48.8677171919756,Home
2018-02-17,2,2018-02-17 22:16:08,2018-02-17 22:56:24,40.2666666666667,2.81430703417533,48.872448014191,Other
2018-02-17,4,2018-02-17 23:02:30,2018-02-17 23:59:59,57.4833333333333,2.78231655016999,48.8707242288091,Other
