jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,1,2018-01-25 09:18:56,2018-01-25 11:02:21,103.416666666667,2.23230058023483,48.9078110703919,Second
2018-01-25,6,2018-01-25 11:02:21,2018-01-25 12:33:46,91.4166666666667,2.2389488547175,48.9032306403945,Other
2018-01-25,7,2018-01-25 13:31:28,2018-01-25 23:29:02,597.566666666667,2.38892627917085,48.8326672073395,Other
2018-01-25,3,2018-01-25 23:29:02,2018-01-25 23:59:59,30.95,2.0416265594068,48.9329314363789,Other
2018-01-26,3,2018-01-26 00:00:00,2018-01-26 09:09:24,549.4,2.0416265594068,48.9329314363789,Other
2018-01-26,1,2018-01-26 09:48:43,2018-01-26 14:09:42,260.983333333333,2.23230058023483,48.9078110703919,Second
2018-01-26,6,2018-01-26 14:09:42,2018-01-26 18:21:31,251.816666666667,2.2389488547175,48.9032306403945,Other
2018-01-26,24,2018-01-26 18:54:48,2018-01-26 19:27:26,32.6333333333333,2.32489350046048,48.8776424121814,Other
2018-01-26,29,2018-01-26 19:27:26,2018-01-26 19:47:59,20.55,2.31534540514104,48.887533073657,Other
2018-01-26,31,2018-01-26 19:54:02,2018-01-26 20:12:51,18.8166666666667,2.26895601058299,48.905500545555,Other
2018-01-29,3,2018-01-29 08:29:10,2018-01-29 08:35:16,6.1,2.0416265594068,48.9329314363789,Other
2018-01-29,12,2018-01-29 09:05:36,2018-01-29 09:08:37,3.01666666666667,2.23939031695162,48.9099755868838,Other
2018-01-29,1,2018-01-29 09:11:38,2018-01-29 13:53:19,281.683333333333,2.23230058023483,48.9078110703919,Second
2018-01-29,12,2018-01-29 13:53:19,2018-01-29 18:26:22,273.05,2.23939031695162,48.9099755868838,Other
2018-01-29,2,2018-01-29 19:11:44,2018-01-29 23:59:59,288.25,2.05306056911597,48.9312474690637,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 02:07:46,127.766666666667,2.05306056911597,48.9312474690637,Home
2018-01-30,3,2018-01-30 02:07:46,2018-01-30 08:59:19,411.55,2.0416265594068,48.9329314363789,Other
2018-01-30,12,2018-01-30 09:27:02,2018-01-30 09:31:33,4.51666666666667,2.23939031695162,48.9099755868838,Other
2018-01-30,1,2018-01-30 09:34:35,2018-01-30 14:06:19,271.733333333333,2.23230058023483,48.9078110703919,Second
2018-01-30,12,2018-01-30 14:06:19,2018-01-30 18:32:02,265.716666666667,2.23939031695162,48.9099755868838,Other
2018-01-30,10,2018-01-30 18:41:08,2018-01-30 18:44:10,3.03333333333333,2.18433105212276,48.9207067575999,Other
2018-01-30,3,2018-01-30 19:05:21,2018-01-30 19:08:22,3.01666666666667,2.0416265594068,48.9329314363789,Other
2018-01-30,2,2018-01-30 19:17:26,2018-01-30 23:59:59,282.55,2.05306056911597,48.9312474690637,Home
2018-01-31,2,2018-01-31 00:00:00,2018-01-31 01:58:35,118.583333333333,2.05306056911597,48.9312474690637,Home
2018-01-31,3,2018-01-31 01:58:35,2018-01-31 08:32:12,393.616666666667,2.0416265594068,48.9329314363789,Other
2018-01-31,10,2018-01-31 08:51:53,2018-01-31 08:57:56,6.05,2.18433105212276,48.9207067575999,Other
2018-01-31,1,2018-01-31 09:10:04,2018-01-31 18:27:32,557.466666666667,2.23230058023483,48.9078110703919,Second
2018-01-31,3,2018-01-31 19:00:51,2018-01-31 19:06:54,6.05,2.0416265594068,48.9329314363789,Other
2018-01-31,2,2018-01-31 19:15:57,2018-01-31 23:59:59,284.033333333333,2.05306056911597,48.9312474690637,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 02:04:07,124.116666666667,2.05306056911597,48.9312474690637,Home
2018-02-01,3,2018-02-01 02:04:07,2018-02-01 08:46:24,402.283333333333,2.0416265594068,48.9329314363789,Other
2018-02-01,12,2018-02-01 09:17:15,2018-02-01 09:20:16,3.01666666666667,2.23939031695162,48.9099755868838,Other
2018-02-01,1,2018-02-01 09:23:18,2018-02-01 16:48:22,445.066666666667,2.23230058023483,48.9078110703919,Second
2018-02-01,12,2018-02-01 16:48:22,2018-02-01 18:09:52,81.5,2.23939031695162,48.9099755868838,Other
2018-02-01,2,2018-02-01 18:29:48,2018-02-01 23:59:59,330.183333333333,2.05306056911597,48.9312474690637,Home
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 01:02:25,62.4166666666667,2.05306056911597,48.9312474690637,Home
2018-02-02,5,2018-02-02 01:02:25,2018-02-02 07:28:22,385.95,2.05459962544948,48.9375462834695,Other
2018-02-02,32,2018-02-02 07:54:40,2018-02-02 08:13:29,18.8166666666667,2.33580110006233,48.8605567717639,Other
2018-02-02,14,2018-02-02 08:13:29,2018-02-02 13:17:11,303.7,2.34125074751719,48.8362762590967,Other
2018-02-02,16,2018-02-02 13:17:11,2018-02-02 18:10:20,293.15,2.19527075634045,48.9126273485577,Other
2018-02-02,2,2018-02-02 18:37:36,2018-02-02 23:59:59,322.383333333333,2.05306056911597,48.9312474690637,Home
2018-02-03,2,2018-02-03 00:00:00,2018-02-03 02:47:54,167.9,2.05306056911597,48.9312474690637,Home
2018-02-03,4,2018-02-03 02:47:54,2018-02-03 10:49:14,481.333333333333,2.04920202502451,48.9267414279389,Other
2018-02-03,27,2018-02-03 10:52:22,2018-02-03 11:13:38,21.2666666666667,2.03701172889885,48.9114222644503,Other
2018-02-10,4,2018-02-10 03:50:28,2018-02-10 11:46:51,476.383333333333,2.04920202502451,48.9267414279389,Other
2018-02-10,27,2018-02-10 11:49:55,2018-02-10 11:58:59,9.06666666666667,2.03701172889885,48.9114222644503,Other
2018-02-10,25,2018-02-10 12:08:18,2018-02-10 12:31:20,23.0333333333333,2.01378331701251,48.9167546423808,Other
2018-02-10,28,2018-02-10 12:31:20,2018-02-10 12:52:31,21.1833333333333,1.99599599189561,48.9238972490904,Other
2018-02-10,2,2018-02-10 12:57:58,2018-02-10 23:59:59,662.016666666667,2.05306056911597,48.9312474690637,Home
2018-02-11,2,2018-02-11 00:00:00,2018-02-11 03:18:04,198.066666666667,2.05306056911597,48.9312474690637,Home
2018-02-11,8,2018-02-11 03:18:04,2018-02-11 12:34:21,556.283333333333,2.03547825545435,48.9392960303684,Other
2018-02-11,22,2018-02-11 12:58:35,2018-02-11 15:08:03,129.466666666667,1.89290805131909,49.0062780852739,Other
2018-02-11,23,2018-02-11 15:08:03,2018-02-11 17:06:30,118.45,1.90521808857015,49.0054258855569,Other
2018-02-11,9,2018-02-11 17:17:05,2018-02-11 23:59:59,402.9,1.99298644349409,48.9643561081722,Other
2018-02-18,1,2018-02-18 22:34:53,2018-02-18 23:59:59,85.1,2.23230058023483,48.9078110703919,Second
