jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 08:42:16,522.266666666667,2.28897208045377,48.8968775891634,Home
2018-02-02,3,2018-02-02 08:42:16,2018-02-02 18:21:04,578.8,2.32762063646376,48.8758440973757,Second
2018-02-02,1,2018-02-02 18:45:06,2018-02-02 23:59:59,314.883333333333,2.28897208045377,48.8968775891634,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 05:55:00,355,2.28897208045377,48.8968775891634,Home
2018-02-03,5,2018-02-03 05:55:00,2018-02-03 23:59:59,1084.98333333333,2.29788648512301,48.8925644323972,Other
2018-02-04,5,2018-02-04 00:00:00,2018-02-04 04:42:52,282.866666666667,2.29788648512301,48.8925644323972,Other
2018-02-04,1,2018-02-04 04:42:52,2018-02-04 23:59:59,1157.11666666667,2.28897208045377,48.8968775891634,Home
2018-02-10,7,2018-02-10 01:28:59,2018-02-10 07:33:34,364.583333333333,2.28533158187973,48.9001134180712,Other
2018-02-10,16,2018-02-10 08:09:35,2018-02-10 09:02:04,52.4833333333333,2.63534674408797,49.0944300552816,Other
2018-02-10,15,2018-02-10 09:02:04,2018-02-10 09:48:06,46.0333333333333,2.62285554453011,49.0853192303024,Other
2018-02-10,22,2018-02-10 09:48:06,2018-02-10 10:26:41,38.5833333333333,2.56058729207046,49.1418121401606,Other
2018-02-10,15,2018-02-10 10:26:41,2018-02-10 14:01:45,215.066666666667,2.62285554453011,49.0853192303024,Other
2018-02-10,18,2018-02-10 14:01:45,2018-02-10 15:14:34,72.8166666666667,2.63018231868021,49.089497353047,Other
2018-02-10,16,2018-02-10 15:14:34,2018-02-10 17:35:37,141.05,2.63534674408797,49.0944300552816,Other
2018-02-10,9,2018-02-10 19:35:25,2018-02-10 23:59:59,264.566666666667,2.32351842149053,48.9208074997073,Other
