jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-15,8,2018-02-15 18:32:10,2018-02-15 19:46:29,74.3166666666667,2.40669612064471,48.8767221484219,Other
2018-02-15,1,2018-02-15 19:46:29,2018-02-15 23:59:59,253.5,2.40255866936902,48.8712231486166,Home
2018-02-16,1,2018-02-16 00:00:00,2018-02-16 07:38:14,458.233333333333,2.40255866936902,48.8712231486166,Home
2018-02-16,4,2018-02-16 07:38:14,2018-02-16 08:16:43,38.4833333333333,2.40805420442479,48.8730492502248,Other
2018-02-16,3,2018-02-16 08:37:40,2018-02-16 08:43:28,5.8,2.39073559047155,48.9027280567531,Other
2018-02-16,2,2018-02-16 08:43:28,2018-02-16 15:43:59,420.516666666667,2.38875604336897,48.9071436229451,Second
2018-02-16,4,2018-02-16 15:43:59,2018-02-16 19:11:45,207.766666666667,2.40805420442479,48.8730492502248,Other
2018-02-16,1,2018-02-16 19:11:45,2018-02-16 23:59:59,288.233333333333,2.40255866936902,48.8712231486166,Home
2018-02-17,1,2018-02-17 00:00:00,2018-02-17 03:12:08,192.133333333333,2.40255866936902,48.8712231486166,Home
2018-02-17,5,2018-02-17 03:12:08,2018-02-17 11:13:32,481.4,2.40831721422864,48.8662895292841,Other
