jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 07:31:28,451.466666666667,2.24860241061657,49.0213548888867,Home
2018-01-24,101,2018-01-24 08:09:14,2018-01-24 08:42:15,33.0166666666667,2.35693480462905,48.8812382588706,Other
2018-01-24,110,2018-01-24 08:42:15,2018-01-24 09:03:41,21.4333333333333,2.30989905871539,48.872244260353,Other
2018-01-26,101,2018-01-26 16:34:00,2018-01-26 16:50:44,16.7333333333333,2.35693480462905,48.8812382588706,Other
2018-01-26,1,2018-01-26 17:23:29,2018-01-26 18:57:38,94.15,2.24860241061657,49.0213548888867,Home
2018-01-26,3,2018-01-26 18:57:38,2018-01-26 20:31:04,93.4333333333333,2.24946724081718,49.0166121175408,Other
2018-01-26,23,2018-01-26 20:56:07,2018-01-26 22:47:38,111.516666666667,2.2581429376481,48.8422873464312,Other
2018-01-26,48,2018-01-26 22:47:38,2018-01-26 23:59:59,72.35,2.26356709823475,48.8596341397994,Other
2018-01-27,48,2018-01-27 00:00:00,2018-01-27 00:27:01,27.0166666666667,2.26356709823475,48.8596341397994,Other
2018-01-27,3,2018-01-27 00:38:36,2018-01-27 05:37:09,298.55,2.24946724081718,49.0166121175408,Other
2018-01-27,2,2018-01-27 05:37:09,2018-01-27 10:51:19,314.166666666667,2.24254854320906,49.0189704536001,Other
2018-01-27,5,2018-01-27 10:51:19,2018-01-27 11:08:40,17.35,2.22232353464064,49.0142758113785,Second
2018-01-27,80,2018-01-27 11:08:40,2018-01-27 11:22:21,13.6833333333333,2.22550411033255,49.0184755539636,Other
2018-01-27,23,2018-01-27 11:47:23,2018-01-27 13:13:13,85.8333333333333,2.2581429376481,48.8422873464312,Other
2018-01-27,18,2018-01-27 13:13:13,2018-01-27 14:40:32,87.3166666666667,2.25261657482001,48.8875041600968,Other
2018-01-27,67,2018-01-27 14:40:32,2018-01-27 15:49:34,69.0333333333333,2.24033306170714,48.8928901318064,Other
2018-01-27,18,2018-01-27 15:49:34,2018-01-27 21:02:30,312.933333333333,2.25261657482001,48.8875041600968,Other
2018-01-27,25,2018-01-27 21:02:30,2018-01-27 23:59:59,177.483333333333,2.27177047169361,48.8398550400435,Other
2018-01-28,25,2018-01-28 00:00:00,2018-01-28 01:16:12,76.2,2.27177047169361,48.8398550400435,Other
2018-01-28,51,2018-01-28 01:16:12,2018-01-28 02:52:49,96.6166666666667,2.33171202254149,48.8632544995228,Other
2018-01-28,54,2018-01-28 02:52:49,2018-01-28 04:26:10,93.35,2.33239160839822,48.8839378480861,Other
2018-01-28,23,2018-01-28 04:36:13,2018-01-28 14:49:39,613.433333333333,2.2581429376481,48.8422873464312,Other
2018-01-31,106,2018-01-31 16:18:50,2018-01-31 16:43:52,25.0333333333333,2.16884908535901,49.0600729563015,Other
2018-01-31,108,2018-01-31 16:43:52,2018-01-31 17:06:56,23.0666666666667,2.19624043920907,49.0520163432351,Other
2018-01-31,1,2018-01-31 17:14:45,2018-01-31 23:59:59,405.233333333333,2.24860241061657,49.0213548888867,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 00:22:00,22,2.24860241061657,49.0213548888867,Home
2018-02-01,3,2018-02-01 00:22:00,2018-02-01 07:26:28,424.466666666667,2.24946724081718,49.0166121175408,Other
2018-02-01,86,2018-02-01 08:06:56,2018-02-01 09:14:22,67.4333333333333,2.25255474658543,48.92392481298,Other
2018-02-01,64,2018-02-01 09:14:22,2018-02-01 10:26:00,71.6333333333333,2.26211894523967,48.9162876031233,Other
2018-02-01,82,2018-02-01 10:26:00,2018-02-01 11:16:20,50.3333333333333,2.25394120151124,48.9108863213211,Other
2018-02-01,45,2018-02-01 11:16:20,2018-02-01 12:15:42,59.3666666666667,2.25618530709346,48.9291731797026,Other
2018-02-01,68,2018-02-01 12:15:42,2018-02-01 13:23:15,67.55,2.26343950336422,48.9459645633214,Other
2018-02-01,1,2018-02-01 13:23:15,2018-02-01 14:18:29,55.2333333333333,2.24860241061657,49.0213548888867,Home
2018-02-01,46,2018-02-01 14:18:29,2018-02-01 16:10:14,111.75,2.24837657320412,48.971133650688,Other
2018-02-01,13,2018-02-01 16:10:14,2018-02-01 23:59:59,469.75,2.32078457432777,48.9351955766415,Other
2018-02-02,13,2018-02-02 00:00:00,2018-02-02 00:19:11,19.1833333333333,2.32078457432777,48.9351955766415,Other
2018-02-02,15,2018-02-02 00:19:11,2018-02-02 07:25:59,426.8,2.25251271810366,48.9486548727411,Other
2018-02-02,30,2018-02-02 07:40:13,2018-02-02 10:56:03,195.833333333333,2.18168901598999,48.8928255866752,Other
2018-02-02,28,2018-02-02 10:56:03,2018-02-02 14:17:30,201.45,2.29625402957552,48.8875279461296,Other
2018-02-02,32,2018-02-02 14:17:30,2018-02-02 15:03:44,46.2333333333333,2.2907642487165,48.9252954531638,Other
2018-02-02,31,2018-02-02 15:03:44,2018-02-02 15:42:23,38.65,2.30031388431122,48.9297952667412,Other
2018-02-02,41,2018-02-02 15:42:23,2018-02-02 17:49:50,127.45,2.24424844242111,48.9873173512405,Other
2018-02-02,43,2018-02-02 17:49:50,2018-02-02 19:53:47,123.95,2.24558670775338,49.0026061045502,Other
2018-02-02,33,2018-02-02 20:32:19,2018-02-02 23:27:45,175.433333333333,2.417549186569,48.8434417937357,Other
2018-02-02,36,2018-02-02 23:27:45,2018-02-02 23:59:59,32.2333333333333,2.41350467616714,48.8713221252028,Other
2018-02-03,36,2018-02-03 00:00:00,2018-02-03 02:04:24,124.4,2.41350467616714,48.8713221252028,Other
2018-02-03,54,2018-02-03 02:04:24,2018-02-03 03:25:18,80.9,2.33239160839822,48.8839378480861,Other
2018-02-03,24,2018-02-03 03:25:18,2018-02-03 07:46:24,261.1,2.33580040566339,48.8893335708652,Other
2018-02-03,29,2018-02-03 07:46:24,2018-02-03 11:02:21,195.95,2.38900142948552,48.9046091821557,Other
2018-02-03,1,2018-02-03 11:13:48,2018-02-03 13:49:50,156.033333333333,2.24860241061657,49.0213548888867,Home
2018-02-03,3,2018-02-03 13:49:50,2018-02-03 16:27:52,158.033333333333,2.24946724081718,49.0166121175408,Other
2018-02-03,44,2018-02-03 17:11:41,2018-02-03 17:41:27,29.7666666666667,2.32897588681871,48.9262036484864,Other
2018-02-03,104,2018-02-03 17:41:27,2018-02-03 18:11:10,29.7166666666667,2.32624526208921,48.931599093878,Other
2018-02-03,38,2018-02-03 18:21:21,2018-02-03 18:26:29,5.13333333333333,2.25512785097191,49.0188002509494,Other
2018-02-03,1,2018-02-03 18:26:29,2018-02-03 23:59:59,333.5,2.24860241061657,49.0213548888867,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 02:16:04,136.066666666667,2.24860241061657,49.0213548888867,Home
2018-02-04,2,2018-02-04 02:16:04,2018-02-04 10:04:45,468.683333333333,2.24254854320906,49.0189704536001,Other
2018-02-04,105,2018-02-04 10:12:29,2018-02-04 10:37:36,25.1166666666667,2.18955460991519,48.9998499687316,Other
2018-02-04,1,2018-02-04 11:02:58,2018-02-04 21:40:51,637.883333333333,2.24860241061657,49.0213548888867,Home
2018-02-04,2,2018-02-04 21:40:51,2018-02-04 23:59:59,139.133333333333,2.24254854320906,49.0189704536001,Other
2018-02-05,2,2018-02-05 00:00:00,2018-02-05 08:17:14,497.233333333333,2.24254854320906,49.0189704536001,Other
2018-02-05,76,2018-02-05 08:23:22,2018-02-05 09:21:54,58.5333333333333,2.20864733829761,49.0160598874241,Other
2018-02-05,5,2018-02-05 09:21:54,2018-02-05 10:55:13,93.3166666666667,2.22232353464064,49.0142758113785,Second
2018-02-05,80,2018-02-05 10:55:13,2018-02-05 11:49:05,53.8666666666667,2.22550411033255,49.0184755539636,Other
2018-02-05,93,2018-02-05 12:04:08,2018-02-05 12:42:35,38.45,2.3508347293827,49.0089364472832,Other
2018-02-05,87,2018-02-05 12:42:35,2018-02-05 13:27:16,44.6833333333333,2.34673138219741,48.9972462917047,Other
2018-02-05,77,2018-02-05 13:27:16,2018-02-05 14:23:23,56.1166666666667,2.27160512175881,48.9657535660561,Other
2018-02-05,83,2018-02-05 14:23:23,2018-02-05 15:13:38,50.25,2.23878813060399,48.9846149847604,Other
2018-02-05,71,2018-02-05 15:13:38,2018-02-05 16:14:28,60.8333333333333,2.1485007185469,49.0132789564705,Other
2018-02-05,72,2018-02-05 16:14:28,2018-02-05 17:14:55,60.45,2.15382641824778,49.0519564826878,Other
2018-02-05,1,2018-02-05 17:25:01,2018-02-05 23:59:59,394.966666666667,2.24860241061657,49.0213548888867,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 02:29:38,149.633333333333,2.24860241061657,49.0213548888867,Home
2018-02-06,16,2018-02-06 02:29:38,2018-02-06 08:43:25,373.783333333333,2.23598593253699,49.0187850167609,Other
2018-02-06,102,2018-02-06 09:27:22,2018-02-06 10:18:33,51.1833333333333,1.7839064322181,49.1582340794181,Other
2018-02-06,103,2018-02-06 10:18:33,2018-02-06 10:49:04,30.5166666666667,1.78744913494001,49.1479092372565,Other
2018-02-06,107,2018-02-06 10:49:04,2018-02-06 11:12:15,23.1833333333333,1.81357085095251,49.1408370282115,Other
2018-02-06,97,2018-02-06 11:12:15,2018-02-06 11:48:06,35.85,1.97389606419306,49.1468518894383,Other
2018-02-06,70,2018-02-06 11:48:06,2018-02-06 12:49:35,61.4833333333333,1.96708241135707,49.1414344541628,Other
2018-02-06,55,2018-02-06 12:49:35,2018-02-06 14:11:17,81.7,2.07914782996026,49.0733956137575,Other
2018-02-06,79,2018-02-06 14:11:17,2018-02-06 15:05:13,53.9333333333333,2.08130777686369,49.0527170419393,Other
2018-02-06,91,2018-02-06 15:05:13,2018-02-06 15:44:31,39.3,2.19628383709808,49.0367287259471,Other
2018-02-06,17,2018-02-06 15:44:31,2018-02-06 16:24:20,39.8166666666667,2.22915149085861,49.0178795276406,Other
2018-02-06,1,2018-02-06 16:24:20,2018-02-06 16:46:36,22.2666666666667,2.24860241061657,49.0213548888867,Home
2018-02-06,3,2018-02-06 16:46:36,2018-02-06 17:06:28,19.8666666666667,2.24946724081718,49.0166121175408,Other
2018-02-06,2,2018-02-06 17:56:39,2018-02-06 23:59:59,363.333333333333,2.24254854320906,49.0189704536001,Other
2018-02-08,12,2018-02-08 01:24:00,2018-02-08 09:43:31,499.516666666667,2.19913689514986,48.9944662312886,Other
2018-02-08,37,2018-02-08 09:43:31,2018-02-08 11:13:13,89.7,2.19641641484853,48.9899665548891,Other
2018-02-08,21,2018-02-08 11:13:13,2018-02-08 12:08:23,55.1666666666667,2.20598180494271,48.9899778806041,Other
2018-02-08,73,2018-02-08 12:08:23,2018-02-08 13:08:41,60.3,2.17862343274446,48.9989361073024,Other
2018-02-08,47,2018-02-08 13:08:41,2018-02-08 14:51:58,103.283333333333,2.27571478242601,48.9558637979487,Other
2018-02-08,62,2018-02-08 14:51:58,2018-02-08 16:07:53,75.9166666666667,2.2634115388185,48.9648493365733,Other
2018-02-08,1,2018-02-08 16:07:53,2018-02-08 22:00:16,352.383333333333,2.24860241061657,49.0213548888867,Home
2018-02-08,3,2018-02-08 22:00:16,2018-02-08 23:59:59,119.716666666667,2.24946724081718,49.0166121175408,Other
