jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 06:25:42,385.7,2.71997875989572,48.8384207976259,Home
2018-01-28,14,2018-01-28 06:25:42,2018-01-28 14:23:33,477.85,2.709703491765,48.8307209700139,Other
2018-01-28,5,2018-01-28 14:23:33,2018-01-28 23:44:34,561.016666666667,2.71720532222825,48.8320451350871,Other
2018-01-28,2,2018-01-28 23:44:34,2018-01-28 23:59:59,15.4166666666667,2.71131309210348,48.8369842582573,Other
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 07:52:30,472.5,2.71131309210348,48.8369842582573,Other
2018-01-29,3,2018-01-29 08:43:54,2018-01-29 14:01:39,317.75,2.34299472534209,48.8640537503813,Second
2018-01-29,23,2018-01-29 14:01:39,2018-01-29 19:07:31,305.866666666667,2.45570442666536,48.8461062194002,Other
2018-01-29,1,2018-01-29 19:37:44,2018-01-29 23:59:59,262.25,2.71997875989572,48.8384207976259,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:53:03,113.05,2.71997875989572,48.8384207976259,Home
2018-01-30,15,2018-01-30 01:53:03,2018-01-30 07:59:18,366.25,2.62871362890993,48.8403993253843,Other
2018-01-30,4,2018-01-30 08:29:31,2018-01-30 08:32:32,3.01666666666667,2.34653434799763,48.8614556030974,Other
2018-01-30,3,2018-01-30 08:32:32,2018-01-30 14:01:18,328.766666666667,2.34299472534209,48.8640537503813,Second
2018-01-30,11,2018-01-30 14:01:18,2018-01-30 19:14:58,313.666666666667,2.42163860028294,48.8446378575795,Other
2018-01-30,2,2018-01-30 19:57:16,2018-01-30 20:03:19,6.05,2.71131309210348,48.8369842582573,Other
2018-01-30,1,2018-01-30 20:09:22,2018-01-30 23:59:59,230.616666666667,2.71997875989572,48.8384207976259,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:04:41,124.683333333333,2.71997875989572,48.8384207976259,Home
2018-01-31,2,2018-01-31 02:04:41,2018-01-31 07:53:58,349.283333333333,2.71131309210348,48.8369842582573,Other
2018-01-31,3,2018-01-31 08:36:17,2018-01-31 13:43:25,307.133333333333,2.34299472534209,48.8640537503813,Second
2018-01-31,11,2018-01-31 13:43:25,2018-01-31 18:43:01,299.6,2.42163860028294,48.8446378575795,Other
2018-01-31,15,2018-01-31 19:02:41,2018-01-31 19:05:42,3.01666666666667,2.62871362890993,48.8403993253843,Other
2018-01-31,2,2018-01-31 19:17:48,2018-01-31 19:20:49,3.01666666666667,2.71131309210348,48.8369842582573,Other
2018-01-31,1,2018-01-31 19:26:52,2018-01-31 23:59:59,273.116666666667,2.71997875989572,48.8384207976259,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:41:14,101.233333333333,2.71997875989572,48.8384207976259,Home
2018-02-01,2,2018-02-01 01:41:14,2018-02-01 07:55:30,374.266666666667,2.71131309210348,48.8369842582573,Other
2018-02-01,4,2018-02-01 08:31:51,2018-02-01 08:37:35,5.73333333333333,2.34653434799763,48.8614556030974,Other
2018-02-01,3,2018-02-01 08:37:35,2018-02-01 13:50:01,312.433333333333,2.34299472534209,48.8640537503813,Second
2018-02-01,4,2018-02-01 13:50:01,2018-02-01 19:05:48,315.783333333333,2.34653434799763,48.8614556030974,Other
2018-02-01,2,2018-02-01 19:48:07,2018-02-01 19:51:09,3.03333333333333,2.71131309210348,48.8369842582573,Other
2018-02-01,1,2018-02-01 19:57:11,2018-02-01 23:59:59,242.8,2.71997875989572,48.8384207976259,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:58:35,118.583333333333,2.71997875989572,48.8384207976259,Home
2018-02-02,2,2018-02-02 01:58:35,2018-02-02 07:50:55,352.333333333333,2.71131309210348,48.8369842582573,Other
2018-02-02,4,2018-02-02 08:30:12,2018-02-02 08:33:13,3.01666666666667,2.34653434799763,48.8614556030974,Other
2018-02-02,3,2018-02-02 08:33:13,2018-02-02 18:05:27,572.233333333333,2.34299472534209,48.8640537503813,Second
2018-02-02,1,2018-02-02 18:48:06,2018-02-02 23:59:59,311.883333333333,2.71997875989572,48.8384207976259,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 06:01:01,361.016666666667,2.71997875989572,48.8384207976259,Home
2018-02-03,10,2018-02-03 06:01:01,2018-02-03 17:04:52,663.85,2.7349885699154,48.8414269747728,Other
2018-02-03,26,2018-02-03 17:40:52,2018-02-03 17:59:22,18.5,2.87089642689013,48.8736961687032,Other
2018-02-03,25,2018-02-03 17:59:22,2018-02-03 22:19:39,260.283333333333,2.88388682592688,48.8772318730581,Other
2018-02-03,26,2018-02-03 22:19:39,2018-02-03 23:59:59,100.333333333333,2.87089642689013,48.8736961687032,Other
2018-02-04,26,2018-02-04 00:00:00,2018-02-04 02:30:14,150.233333333333,2.87089642689013,48.8736961687032,Other
2018-02-04,1,2018-02-04 02:46:51,2018-02-04 17:25:55,879.066666666667,2.71997875989572,48.8384207976259,Home
