jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,39,2018-01-26 19:05:17,2018-01-26 19:51:49,46.5333333333333,2.3139900578829,48.8695473130363,Other
2018-01-26,35,2018-01-26 19:51:49,2018-01-26 20:31:32,39.7166666666667,2.35556090477924,48.8533609762597,Other
2018-01-26,37,2018-01-26 20:44:47,2018-01-26 20:56:55,12.1333333333333,2.35625285724948,48.8807245096962,Other
2018-01-26,3,2018-01-26 21:13:43,2018-01-26 22:03:11,49.4666666666667,2.4960418258371,48.9332871966398,Other
2018-01-26,1,2018-01-26 22:03:11,2018-01-26 23:59:59,116.8,2.49882754729977,48.9384648783129,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 04:24:31,264.516666666667,2.49882754729977,48.9384648783129,Home
2018-01-27,3,2018-01-27 04:24:31,2018-01-27 10:04:37,340.1,2.4960418258371,48.9332871966398,Other
2018-01-27,47,2018-01-27 10:13:16,2018-01-27 10:35:39,22.3833333333333,2.35353474029607,48.9073178139081,Other
2018-01-27,35,2018-01-27 10:35:39,2018-01-27 11:42:00,66.35,2.35556090477924,48.8533609762597,Other
2018-01-27,21,2018-01-27 11:42:00,2018-01-27 13:06:42,84.7,2.35419924089033,48.8565086410751,Other
2018-01-27,4,2018-01-27 13:06:42,2018-01-27 13:56:24,49.7,2.34678037329769,48.8612057712936,Other
2018-01-27,37,2018-01-27 13:56:24,2018-01-27 14:11:23,14.9833333333333,2.35625285724948,48.8807245096962,Other
2018-01-27,30,2018-01-27 14:20:33,2018-01-27 14:38:06,17.55,2.48866572455217,48.9314986788563,Other
2018-01-27,1,2018-01-27 14:38:06,2018-01-27 15:40:16,62.1666666666667,2.49882754729977,48.9384648783129,Home
2018-01-27,3,2018-01-27 15:40:16,2018-01-27 16:47:04,66.8,2.4960418258371,48.9332871966398,Other
2018-01-27,50,2018-01-27 16:47:04,2018-01-27 17:05:30,18.4333333333333,2.5023114790424,48.9305804805077,Other
2018-01-27,1,2018-01-27 17:05:30,2018-01-27 18:07:14,61.7333333333333,2.49882754729977,48.9384648783129,Home
2018-01-27,3,2018-01-27 18:07:14,2018-01-27 19:08:54,61.6666666666667,2.4960418258371,48.9332871966398,Other
2018-01-27,15,2018-01-27 19:39:47,2018-01-27 22:35:45,175.966666666667,2.43662719564005,48.8452252370589,Other
2018-01-27,17,2018-01-27 22:35:45,2018-01-27 23:59:59,84.2333333333333,2.43528068183511,48.8533198934475,Other
2018-01-28,17,2018-01-28 00:00:00,2018-01-28 01:27:50,87.8333333333333,2.43528068183511,48.8533198934475,Other
2018-01-28,1,2018-01-28 01:50:29,2018-01-28 07:44:34,354.083333333333,2.49882754729977,48.9384648783129,Home
2018-01-28,3,2018-01-28 07:44:34,2018-01-28 13:35:38,351.066666666667,2.4960418258371,48.9332871966398,Other
2018-01-28,51,2018-01-28 13:35:38,2018-01-28 13:53:26,17.8,2.45454809915893,48.9333374198982,Other
2018-01-28,18,2018-01-28 13:53:26,2018-01-28 14:14:30,21.0666666666667,2.35489538314217,48.8974255596507,Other
2018-01-28,38,2018-01-28 14:14:30,2018-01-28 15:05:17,50.7833333333333,2.33307502668656,48.8632545480268,Other
2018-01-28,4,2018-01-28 15:05:17,2018-01-28 16:45:30,100.216666666667,2.34678037329769,48.8612057712936,Other
2018-01-28,37,2018-01-28 16:45:30,2018-01-28 16:56:26,10.9333333333333,2.35625285724948,48.8807245096962,Other
2018-01-28,51,2018-01-28 17:07:28,2018-01-28 17:13:04,5.6,2.45454809915893,48.9333374198982,Other
2018-01-28,3,2018-01-28 17:13:04,2018-01-28 17:19:04,6,2.4960418258371,48.9332871966398,Other
2018-01-28,1,2018-01-28 17:19:04,2018-01-28 23:59:59,400.916666666667,2.49882754729977,48.9384648783129,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:33:16,33.2666666666667,2.49882754729977,48.9384648783129,Home
2018-01-29,3,2018-01-29 00:33:16,2018-01-29 07:49:20,436.066666666667,2.4960418258371,48.9332871966398,Other
2018-01-29,4,2018-01-29 08:05:32,2018-01-29 08:15:37,10.0833333333333,2.34678037329769,48.8612057712936,Other
2018-01-29,13,2018-01-29 08:15:37,2018-01-29 10:47:45,152.133333333333,2.24648660839365,48.883902383649,Other
2018-01-29,12,2018-01-29 10:47:45,2018-01-29 13:14:46,147.016666666667,2.24488578258597,48.8892967700954,Other
2018-01-29,2,2018-01-29 13:20:49,2018-01-29 16:02:53,162.066666666667,2.23949446946959,48.8925435426873,Second
2018-01-29,10,2018-01-29 16:02:53,2018-01-29 18:44:50,161.95,2.25428510336961,48.8864062611584,Other
2018-01-29,43,2018-01-29 18:53:54,2018-01-29 19:27:01,33.1166666666667,2.36988386296708,48.8749402804913,Other
2018-01-29,44,2018-01-29 19:27:01,2018-01-29 19:56:38,29.6166666666667,2.3698874302284,48.8803359294598,Other
2018-01-29,3,2018-01-29 20:20:15,2018-01-29 20:27:02,6.78333333333333,2.4960418258371,48.9332871966398,Other
2018-01-29,1,2018-01-29 20:27:02,2018-01-29 23:59:59,212.95,2.49882754729977,48.9384648783129,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:07:48,127.8,2.49882754729977,48.9384648783129,Home
2018-01-30,3,2018-01-30 02:07:48,2018-01-30 07:48:44,340.933333333333,2.4960418258371,48.9332871966398,Other
2018-01-30,2,2018-01-30 08:14:36,2018-01-30 10:46:20,151.733333333333,2.23949446946959,48.8925435426873,Second
2018-01-30,12,2018-01-30 10:46:20,2018-01-30 15:48:45,302.416666666667,2.24488578258597,48.8892967700954,Other
2018-01-30,10,2018-01-30 15:48:45,2018-01-30 18:48:45,180,2.25428510336961,48.8864062611584,Other
2018-01-30,33,2018-01-30 18:48:45,2018-01-30 20:11:00,82.25,2.30990346749766,48.8641507860891,Other
2018-01-30,21,2018-01-30 20:11:00,2018-01-30 22:23:29,132.483333333333,2.35419924089033,48.8565086410751,Other
2018-01-30,4,2018-01-30 22:23:29,2018-01-30 23:29:00,65.5166666666667,2.34678037329769,48.8612057712936,Other
2018-01-31,1,2018-01-31 00:04:00,2018-01-31 03:58:43,234.716666666667,2.49882754729977,48.9384648783129,Home
2018-01-31,3,2018-01-31 03:58:43,2018-01-31 07:49:49,231.1,2.4960418258371,48.9332871966398,Other
2018-01-31,4,2018-01-31 08:02:41,2018-01-31 08:14:19,11.6333333333333,2.34678037329769,48.8612057712936,Other
2018-01-31,2,2018-01-31 08:23:18,2018-01-31 09:17:04,53.7666666666667,2.23949446946959,48.8925435426873,Second
2018-01-31,4,2018-01-31 09:17:04,2018-01-31 10:12:24,55.3333333333333,2.34678037329769,48.8612057712936,Other
2018-01-31,37,2018-01-31 10:12:24,2018-01-31 10:19:23,6.98333333333333,2.35625285724948,48.8807245096962,Other
2018-01-31,1,2018-01-31 10:46:43,2018-01-31 11:29:38,42.9166666666667,2.49882754729977,48.9384648783129,Home
2018-01-31,3,2018-01-31 11:29:38,2018-01-31 11:55:57,26.3166666666667,2.4960418258371,48.9332871966398,Other
2018-01-31,4,2018-01-31 12:21:22,2018-01-31 12:30:04,8.7,2.34678037329769,48.8612057712936,Other
2018-01-31,2,2018-01-31 12:30:04,2018-01-31 15:50:22,200.3,2.23949446946959,48.8925435426873,Second
2018-01-31,4,2018-01-31 15:50:22,2018-01-31 19:12:03,201.683333333333,2.34678037329769,48.8612057712936,Other
2018-01-31,3,2018-01-31 19:27:08,2018-01-31 19:30:10,3.03333333333333,2.4960418258371,48.9332871966398,Other
2018-01-31,19,2018-01-31 20:10:57,2018-01-31 22:26:54,135.95,2.4912082881835,48.8712434962715,Other
2018-01-31,26,2018-01-31 22:26:54,2018-01-31 23:59:59,93.0833333333333,2.48577425938346,48.8775456659342,Other
2018-02-01,26,2018-02-01 00:00:00,2018-02-01 00:30:36,30.6,2.48577425938346,48.8775456659342,Other
2018-02-01,1,2018-02-01 00:43:30,2018-02-01 04:15:28,211.966666666667,2.49882754729977,48.9384648783129,Home
2018-02-01,3,2018-02-01 04:15:28,2018-02-01 07:47:54,212.433333333333,2.4960418258371,48.9332871966398,Other
2018-02-01,47,2018-02-01 07:58:49,2018-02-01 08:11:20,12.5166666666667,2.35353474029607,48.9073178139081,Other
2018-02-01,4,2018-02-01 08:11:20,2018-02-01 10:53:33,162.216666666667,2.34678037329769,48.8612057712936,Other
2018-02-01,2,2018-02-01 10:53:33,2018-02-01 13:15:36,142.05,2.23949446946959,48.8925435426873,Second
2018-02-01,12,2018-02-01 13:24:40,2018-02-01 16:27:29,182.816666666667,2.24488578258597,48.8892967700954,Other
2018-02-01,10,2018-02-01 16:27:29,2018-02-01 19:30:18,182.816666666667,2.25428510336961,48.8864062611584,Other
2018-02-01,32,2018-02-01 19:48:25,2018-02-01 21:25:31,97.1,2.27443190273556,48.8902159664308,Other
2018-02-01,31,2018-02-01 21:25:31,2018-02-01 22:54:39,89.1333333333333,2.27306006434694,48.8965101431784,Other
2018-02-01,49,2018-02-01 23:02:56,2018-02-01 23:22:19,19.3833333333333,2.3521774174935,48.9297999354966,Other
2018-02-01,1,2018-02-01 23:22:19,2018-02-01 23:59:59,37.6666666666667,2.49882754729977,48.9384648783129,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 03:38:57,218.95,2.49882754729977,48.9384648783129,Home
2018-02-02,3,2018-02-02 03:38:57,2018-02-02 07:52:06,253.15,2.4960418258371,48.9332871966398,Other
2018-02-02,4,2018-02-02 08:11:55,2018-02-02 08:23:23,11.4666666666667,2.34678037329769,48.8612057712936,Other
2018-02-02,2,2018-02-02 08:23:23,2018-02-02 13:45:16,321.883333333333,2.23949446946959,48.8925435426873,Second
2018-02-02,10,2018-02-02 13:45:16,2018-02-02 19:02:57,317.683333333333,2.25428510336961,48.8864062611584,Other
2018-02-02,45,2018-02-02 19:30:10,2018-02-02 20:08:07,37.95,2.29083774520032,48.8461592368237,Other
2018-02-02,37,2018-02-02 20:08:07,2018-02-02 20:33:27,25.3333333333333,2.35625285724948,48.8807245096962,Other
2018-02-02,18,2018-02-02 20:33:27,2018-02-02 20:38:42,5.25,2.35489538314217,48.8974255596507,Other
2018-02-02,3,2018-02-02 20:54:58,2018-02-02 21:01:17,6.31666666666667,2.4960418258371,48.9332871966398,Other
2018-02-02,1,2018-02-02 21:01:17,2018-02-02 23:59:59,178.7,2.49882754729977,48.9384648783129,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 11:57:46,717.766666666667,2.49882754729977,48.9384648783129,Home
2018-02-03,3,2018-02-03 11:57:46,2018-02-03 14:27:37,149.85,2.4960418258371,48.9332871966398,Other
2018-02-03,4,2018-02-03 14:52:42,2018-02-03 15:00:59,8.28333333333333,2.34678037329769,48.8612057712936,Other
2018-02-03,46,2018-02-03 15:00:59,2018-02-03 15:26:23,25.4,2.3535200886528,48.8632533236176,Other
2018-02-03,4,2018-02-03 15:26:23,2018-02-03 16:02:17,35.9,2.34678037329769,48.8612057712936,Other
2018-02-03,37,2018-02-03 16:02:17,2018-02-03 16:21:45,19.4666666666667,2.35625285724948,48.8807245096962,Other
2018-02-03,1,2018-02-03 16:40:33,2018-02-03 18:11:28,90.9166666666667,2.49882754729977,48.9384648783129,Home
2018-02-03,3,2018-02-03 18:11:28,2018-02-03 19:40:54,89.4333333333333,2.4960418258371,48.9332871966398,Other
2018-02-03,25,2018-02-03 20:15:21,2018-02-03 22:20:31,125.166666666667,2.38214643448692,48.8668425590512,Other
2018-02-03,24,2018-02-03 22:20:31,2018-02-03 23:59:59,99.4666666666667,2.38759518496858,48.8632431497342,Other
2018-02-04,24,2018-02-04 00:00:00,2018-02-04 00:26:22,26.3666666666667,2.38759518496858,48.8632431497342,Other
2018-02-04,7,2018-02-04 00:40:33,2018-02-04 08:09:50,449.283333333333,2.47223088479483,48.9108358505848,Other
2018-02-04,8,2018-02-04 08:09:50,2018-02-04 15:32:31,442.683333333333,2.50643673157811,48.9395672631587,Other
2018-02-04,1,2018-02-04 16:45:32,2018-02-04 23:59:59,434.45,2.49882754729977,48.9384648783129,Home
2018-02-08,3,2018-02-08 01:00:01,2018-02-08 07:56:38,416.616666666667,2.4960418258371,48.9332871966398,Other
2018-02-08,4,2018-02-08 08:04:59,2018-02-08 08:12:47,7.8,2.34678037329769,48.8612057712936,Other
2018-02-08,13,2018-02-08 08:12:47,2018-02-08 11:47:16,214.483333333333,2.24648660839365,48.883902383649,Other
2018-02-08,2,2018-02-08 11:47:16,2018-02-08 17:00:49,313.55,2.23949446946959,48.8925435426873,Second
2018-02-08,10,2018-02-08 17:00:49,2018-02-08 18:53:32,112.716666666667,2.25428510336961,48.8864062611584,Other
2018-02-08,40,2018-02-08 18:53:32,2018-02-08 19:35:38,42.1,2.28537640190876,48.8569482104995,Other
2018-02-08,41,2018-02-08 19:35:38,2018-02-08 20:12:22,36.7333333333333,2.33443766015555,48.8704487793985,Other
2018-02-08,3,2018-02-08 20:29:18,2018-02-08 20:37:18,8,2.4960418258371,48.9332871966398,Other
2018-02-08,1,2018-02-08 20:37:18,2018-02-08 23:59:59,202.683333333333,2.49882754729977,48.9384648783129,Home
