jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-01,10,2018-02-01 14:52:22,2018-02-01 17:41:53,169.516666666667,2.49338100305587,48.8396908187481,Second
2018-02-01,4,2018-02-01 17:41:53,2018-02-01 18:45:43,63.8333333333333,2.4886346447503,48.857500826132,Other
2018-02-01,48,2018-02-01 18:45:43,2018-02-01 19:13:25,27.7,2.46524909453782,48.8487937026772,Other
2018-02-01,54,2018-02-01 19:25:45,2018-02-01 19:43:45,18,2.30035365655514,48.8758387431618,Other
2018-02-01,28,2018-02-01 19:43:45,2018-02-01 22:10:56,147.183333333333,2.29219623513569,48.8506561506882,Other
2018-02-01,31,2018-02-01 22:10:56,2018-02-01 23:59:59,109.05,2.27994466140733,48.839859405044,Other
2018-02-02,31,2018-02-02 00:00:00,2018-02-02 00:25:38,25.6333333333333,2.27994466140733,48.839859405044,Other
2018-02-02,53,2018-02-02 01:17:10,2018-02-02 01:35:38,18.4666666666667,2.40238908724888,48.7121577079851,Other
2018-02-02,1,2018-02-02 02:02:34,2018-02-02 05:06:08,183.566666666667,2.46865345533935,48.5912609098849,Home
2018-02-02,14,2018-02-02 05:06:08,2018-02-02 08:09:05,182.95,2.47481787054895,48.6145220024244,Other
2018-02-02,10,2018-02-02 09:19:09,2018-02-02 11:11:37,112.466666666667,2.49338100305587,48.8396908187481,Second
2018-02-02,24,2018-02-02 11:11:37,2018-02-02 15:17:28,245.85,2.48429089911337,48.8370800567959,Other
2018-02-02,10,2018-02-02 15:17:28,2018-02-02 17:50:56,153.466666666667,2.49338100305587,48.8396908187481,Second
2018-02-02,4,2018-02-02 18:00:23,2018-02-02 18:06:19,5.93333333333333,2.4886346447503,48.857500826132,Other
2018-02-02,1,2018-02-02 19:26:26,2018-02-02 19:59:55,33.4833333333333,2.46865345533935,48.5912609098849,Home
2018-02-02,39,2018-02-02 19:59:55,2018-02-02 21:00:37,60.7,2.4402057204003,48.6006203626328,Other
2018-02-02,44,2018-02-02 21:00:37,2018-02-02 21:52:49,52.2,2.44019269176026,48.5943255487995,Other
2018-02-02,1,2018-02-02 21:52:49,2018-02-02 23:59:59,127.166666666667,2.46865345533935,48.5912609098849,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 09:30:20,570.333333333333,2.46865345533935,48.5912609098849,Home
2018-02-03,3,2018-02-03 09:30:20,2018-02-03 20:48:57,678.616666666667,2.46325251712521,48.599697662428,Other
2018-02-03,17,2018-02-03 21:18:15,2018-02-03 22:01:04,42.8166666666667,2.46801378203205,48.6057622684243,Other
2018-02-09,2,2018-02-09 00:02:43,2018-02-09 05:04:13,301.5,2.45714309657606,48.5962571608709,Other
2018-02-09,1,2018-02-09 05:04:13,2018-02-09 07:40:39,156.433333333333,2.46865345533935,48.5912609098849,Home
2018-02-09,3,2018-02-09 07:40:39,2018-02-09 08:12:33,31.9,2.46325251712521,48.599697662428,Other
2018-02-09,52,2018-02-09 08:46:43,2018-02-09 09:05:47,19.0666666666667,2.39982020356221,48.829963858286,Other
2018-02-09,49,2018-02-09 09:05:47,2018-02-09 09:32:13,26.4333333333333,2.42436305519146,48.8443360390696,Other
2018-02-09,33,2018-02-09 09:45:22,2018-02-09 09:56:05,10.7166666666667,2.48978976485342,48.8532598274675,Other
2018-02-09,10,2018-02-09 09:56:05,2018-02-09 12:04:06,128.016666666667,2.49338100305587,48.8396908187481,Second
2018-02-09,20,2018-02-09 12:04:06,2018-02-09 14:07:24,123.3,2.49248989732722,48.8451626661571,Other
2018-02-09,4,2018-02-09 14:07:24,2018-02-09 14:16:58,9.56666666666667,2.4886346447503,48.857500826132,Other
2018-02-09,51,2018-02-09 14:16:58,2018-02-09 14:37:27,20.4833333333333,2.37122676840988,48.8452638116484,Other
2018-02-09,23,2018-02-09 14:37:27,2018-02-09 14:54:36,17.15,2.3862086125863,48.8394129822568,Other
2018-02-09,1,2018-02-09 15:36:55,2018-02-09 15:52:48,15.8833333333333,2.46865345533935,48.5912609098849,Home
2018-02-09,2,2018-02-09 15:52:48,2018-02-09 16:07:48,15,2.45714309657606,48.5962571608709,Other
2018-02-09,6,2018-02-09 16:13:51,2018-02-09 17:15:34,61.7166666666667,2.4679872042065,48.5956455894788,Other
2018-02-09,5,2018-02-09 17:15:34,2018-02-09 18:18:17,62.7166666666667,2.47542728507272,48.589791517674,Other
2018-02-09,8,2018-02-09 18:23:18,2018-02-09 18:28:19,5.01666666666667,2.484079526121,48.612561924407,Other
2018-02-09,60,2018-02-09 19:21:06,2018-02-09 19:36:36,15.5,2.9142111678933,48.4364286254157,Other
2018-02-09,58,2018-02-09 19:36:36,2018-02-09 19:52:35,15.9833333333333,3.22177139422587,48.3274236953848,Other
2018-02-11,7,2018-02-11 22:59:14,2018-02-11 23:35:28,36.2333333333333,2.51904755604716,48.6192255883451,Other
2018-02-11,37,2018-02-11 23:35:28,2018-02-11 23:59:59,24.5166666666667,2.51348404632231,48.6185149913865,Other
