jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-30,36,2018-01-30 08:47:39,2018-01-30 09:45:51,58.2,2.13122189726744,49.2236792342345,Other
2018-01-30,33,2018-01-30 09:45:51,2018-01-30 10:45:19,59.4666666666667,2.13666622966161,49.2353792988099,Other
2018-01-30,7,2018-01-30 10:45:19,2018-01-30 14:11:54,206.583333333333,2.12839705335495,49.2173792705854,Other
2018-01-30,55,2018-01-30 14:11:54,2018-01-30 14:30:00,18.1,2.084435722572,49.2442693081115,Other
2018-01-30,7,2018-01-30 16:07:57,2018-01-30 16:35:03,27.1,2.12839705335495,49.2173792705854,Other
2018-01-30,43,2018-01-30 16:35:03,2018-01-30 17:02:36,27.55,2.0129478804421,49.2539823499629,Other
2018-01-30,54,2018-01-30 17:21:33,2018-01-30 17:40:02,18.4833333333333,1.97722298780439,49.2547755526394,Other
2018-01-30,58,2018-01-30 18:17:34,2018-01-30 18:32:35,15.0166666666667,2.08396154254333,49.0689099435567,Other
2018-01-30,7,2018-01-30 18:43:34,2018-01-30 20:05:54,82.3333333333333,2.12839705335495,49.2173792705854,Other
2018-01-30,1,2018-01-30 20:25:57,2018-01-30 23:59:59,214.033333333333,2.12684011967864,49.0435356976382,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:28:21,88.35,2.12684011967864,49.0435356976382,Home
2018-01-31,9,2018-01-31 01:28:21,2018-01-31 06:30:45,302.4,2.13229413211514,49.0478733408392,Other
2018-01-31,3,2018-01-31 06:40:43,2018-01-31 08:20:44,100.016666666667,2.22473415447043,49.1069783003474,Other
2018-01-31,5,2018-01-31 08:20:44,2018-01-31 12:00:45,220.016666666667,2.21731939667688,49.105097352859,Other
2018-01-31,13,2018-01-31 12:00:45,2018-01-31 13:22:32,81.7833333333333,2.22963661604781,49.1096058757053,Other
2018-01-31,51,2018-01-31 13:30:39,2018-01-31 13:50:58,20.3166666666667,2.07039597683191,49.0463972316867,Other
2018-01-31,6,2018-01-31 13:50:58,2018-01-31 14:08:26,17.4666666666667,2.0758775892183,49.0446112890628,Other
2018-01-31,3,2018-01-31 14:36:57,2018-01-31 15:41:57,65,2.22473415447043,49.1069783003474,Other
2018-01-31,31,2018-01-31 15:41:57,2018-01-31 17:00:41,78.7333333333333,2.23030989505634,49.1150021348035,Other
2018-01-31,48,2018-01-31 17:00:41,2018-01-31 17:23:33,22.8666666666667,2.22687603810644,49.1190456173275,Other
2018-01-31,22,2018-01-31 17:23:33,2018-01-31 19:28:37,125.066666666667,2.21524720604423,49.1122893559367,Other
2018-01-31,3,2018-01-31 19:28:37,2018-01-31 23:59:59,271.366666666667,2.22473415447043,49.1069783003474,Other
2018-02-01,3,2018-02-01 00:00:00,2018-02-01 07:18:43,438.716666666667,2.22473415447043,49.1069783003474,Other
2018-02-01,7,2018-02-01 07:36:31,2018-02-01 13:38:22,361.85,2.12839705335495,49.2173792705854,Other
2018-02-01,28,2018-02-01 14:41:31,2018-02-01 16:04:43,83.2,2.15738005679664,49.2039391045789,Other
2018-02-01,30,2018-02-01 16:04:43,2018-02-01 17:25:23,80.6666666666667,2.17240152566611,49.2264432246824,Other
2018-02-01,7,2018-02-01 18:47:06,2018-02-01 20:06:41,79.5833333333333,2.12839705335495,49.2173792705854,Other
2018-02-01,50,2018-02-01 20:11:42,2018-02-01 20:33:30,21.8,2.22882006996342,49.1698562111099,Other
2018-02-01,49,2018-02-01 20:33:30,2018-02-01 20:55:20,21.8333333333333,2.23158599718929,49.1590675550436,Other
2018-02-01,2,2018-02-01 21:05:23,2018-02-01 21:10:26,5.05,2.12382021663983,49.0467929732351,Second
2018-02-01,1,2018-02-01 21:10:26,2018-02-01 23:59:59,169.55,2.12684011967864,49.0435356976382,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:50:27,110.45,2.12684011967864,49.0435356976382,Home
2018-02-02,2,2018-02-02 01:50:27,2018-02-02 06:29:25,278.966666666667,2.12382021663983,49.0467929732351,Second
2018-02-02,3,2018-02-02 06:41:31,2018-02-02 11:56:16,314.75,2.22473415447043,49.1069783003474,Other
2018-02-02,10,2018-02-02 11:56:16,2018-02-02 17:53:42,357.433333333333,2.22278353167731,49.1113978160171,Other
2018-02-02,3,2018-02-02 17:53:42,2018-02-02 18:06:11,12.4833333333333,2.22473415447043,49.1069783003474,Other
2018-02-02,1,2018-02-02 18:28:41,2018-02-02 23:59:59,331.3,2.12684011967864,49.0435356976382,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 01:55:31,115.516666666667,2.12684011967864,49.0435356976382,Home
2018-02-03,2,2018-02-03 01:55:31,2018-02-03 09:21:24,445.883333333333,2.12382021663983,49.0467929732351,Second
2018-02-03,17,2018-02-03 09:33:46,2018-02-03 09:36:48,3.03333333333333,2.05119211124023,49.1343304244582,Other
2018-02-03,20,2018-02-03 09:36:48,2018-02-03 10:54:57,78.15,2.06109579508955,49.1442166944893,Other
2018-02-03,17,2018-02-03 10:54:57,2018-02-03 12:04:29,69.5333333333333,2.05119211124023,49.1343304244582,Other
2018-02-03,29,2018-02-03 12:11:57,2018-02-03 12:54:01,42.0666666666667,2.06830247915518,49.0540362202596,Other
2018-02-03,21,2018-02-03 12:54:01,2018-02-03 13:36:06,42.0833333333333,2.07447626210397,49.0509030454752,Other
2018-02-03,1,2018-02-03 13:40:11,2018-02-03 14:48:10,67.9833333333333,2.12684011967864,49.0435356976382,Home
2018-02-03,2,2018-02-03 14:48:10,2018-02-03 15:47:17,59.1166666666667,2.12382021663983,49.0467929732351,Second
2018-02-03,38,2018-02-03 16:06:00,2018-02-03 16:29:17,23.2833333333333,2.11210072563442,49.0509829857548,Other
2018-02-03,39,2018-02-03 16:29:17,2018-02-03 16:49:24,20.1166666666667,2.11824553433054,49.0536927118386,Other
2018-02-03,2,2018-02-03 16:49:24,2018-02-03 16:54:25,5.01666666666667,2.12382021663983,49.0467929732351,Second
2018-02-03,1,2018-02-03 16:54:25,2018-02-03 23:59:59,425.566666666667,2.12684011967864,49.0435356976382,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 12:41:38,761.633333333333,2.12684011967864,49.0435356976382,Home
2018-02-04,2,2018-02-04 12:41:38,2018-02-04 14:37:42,116.066666666667,2.12382021663983,49.0467929732351,Second
2018-02-04,41,2018-02-04 14:45:13,2018-02-04 15:25:44,40.5166666666667,2.04801974917501,49.1299759844617,Other
2018-02-04,17,2018-02-04 15:25:44,2018-02-04 16:03:47,38.05,2.05119211124023,49.1343304244582,Other
2018-02-04,1,2018-02-04 16:18:49,2018-02-04 17:10:56,52.1166666666667,2.12684011967864,49.0435356976382,Home
2018-02-04,37,2018-02-04 17:10:56,2018-02-04 18:05:33,54.6166666666667,2.12514822145682,49.039317234216,Other
2018-02-04,47,2018-02-04 18:52:10,2018-02-04 19:16:21,24.1833333333333,2.37667609671613,48.844362747791,Other
2018-02-04,45,2018-02-04 19:16:21,2018-02-04 19:41:51,25.5,2.3834851700879,48.8407630482469,Other
2018-02-12,3,2018-02-12 06:43:54,2018-02-12 09:11:08,147.233333333333,2.22473415447043,49.1069783003474,Other
2018-02-12,13,2018-02-12 09:11:08,2018-02-12 11:23:17,132.15,2.22963661604781,49.1096058757053,Other
2018-02-12,46,2018-02-12 11:26:18,2018-02-12 11:51:12,24.9,2.21797179549179,49.1185871112697,Other
2018-02-12,48,2018-02-12 11:51:12,2018-02-12 12:08:10,16.9666666666667,2.22687603810644,49.1190456173275,Other
2018-02-12,3,2018-02-12 12:35:01,2018-02-12 15:38:29,183.466666666667,2.22473415447043,49.1069783003474,Other
2018-02-12,10,2018-02-12 15:38:29,2018-02-12 17:46:09,127.666666666667,2.22278353167731,49.1113978160171,Other
2018-02-12,3,2018-02-12 17:46:09,2018-02-12 18:14:21,28.2,2.22473415447043,49.1069783003474,Other
2018-02-12,2,2018-02-12 18:24:22,2018-02-12 18:42:02,17.6666666666667,2.12382021663983,49.0467929732351,Second
2018-02-12,1,2018-02-12 18:42:02,2018-02-12 23:59:59,317.95,2.12684011967864,49.0435356976382,Home
2018-02-13,1,2018-02-13 00:00:00,2018-02-13 01:14:19,74.3166666666667,2.12684011967864,49.0435356976382,Home
2018-02-13,2,2018-02-13 01:14:19,2018-02-13 07:32:58,378.65,2.12382021663983,49.0467929732351,Second
2018-02-13,53,2018-02-13 07:48:05,2018-02-13 08:06:51,18.7666666666667,2.24946997158452,49.1258095646733,Other
2018-02-13,1,2018-02-13 08:34:32,2018-02-13 11:23:16,168.733333333333,2.12684011967864,49.0435356976382,Home
2018-02-13,2,2018-02-13 11:23:16,2018-02-13 14:17:14,173.966666666667,2.12382021663983,49.0467929732351,Second
2018-02-13,1,2018-02-13 14:17:14,2018-02-13 23:59:59,582.75,2.12684011967864,49.0435356976382,Home
2018-02-14,1,2018-02-14 00:00:00,2018-02-14 00:06:56,6.93333333333333,2.12684011967864,49.0435356976382,Home
2018-02-14,2,2018-02-14 00:06:56,2018-02-14 09:50:26,583.5,2.12382021663983,49.0467929732351,Second
2018-02-14,42,2018-02-14 09:59:30,2018-02-14 10:38:23,38.8833333333333,2.10048417868743,49.0482618086964,Other
2018-02-14,38,2018-02-14 10:38:23,2018-02-14 11:32:35,54.2,2.11210072563442,49.0509829857548,Other
2018-02-14,39,2018-02-14 11:32:35,2018-02-14 11:57:59,25.4,2.11824553433054,49.0536927118386,Other
2018-02-14,1,2018-02-14 11:57:59,2018-02-14 12:55:55,57.9333333333333,2.12684011967864,49.0435356976382,Home
2018-02-14,35,2018-02-14 12:55:55,2018-02-14 13:54:09,58.2333333333333,2.08132169604472,49.050019235733,Other
2018-02-14,20,2018-02-14 14:04:40,2018-02-14 14:56:23,51.7166666666667,2.06109579508955,49.1442166944893,Other
2018-02-14,17,2018-02-14 14:56:23,2018-02-14 15:48:07,51.7333333333333,2.05119211124023,49.1343304244582,Other
2018-02-14,6,2018-02-14 15:58:20,2018-02-14 23:54:22,476.033333333333,2.0758775892183,49.0446112890628,Other
2018-02-14,7,2018-02-14 23:54:22,2018-02-14 23:59:59,5.61666666666667,2.12839705335495,49.2173792705854,Other
