jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 00:57:57,57.95,2.76229657163408,48.7422567193807,Home
2018-02-01,3,2018-02-01 00:57:57,2018-02-01 06:46:52,348.916666666667,2.75728581847169,48.7392776780192,Other
2018-02-01,18,2018-02-01 07:14:07,2018-02-01 07:36:04,21.95,2.35863759248202,48.8776408414209,Other
2018-02-01,2,2018-02-01 07:43:53,2018-02-01 12:19:41,275.8,2.24976352693651,48.8884830440014,Second
2018-02-01,28,2018-02-01 12:19:41,2018-02-01 16:54:30,274.816666666667,2.2971732265873,48.8749384117257,Other
2018-02-01,18,2018-02-01 17:06:35,2018-02-01 17:09:36,3.01666666666667,2.35863759248202,48.8776408414209,Other
2018-02-01,69,2018-02-01 17:51:59,2018-02-01 18:08:54,16.9166666666667,2.69219200365762,48.7628807849309,Other
2018-02-01,17,2018-02-01 18:08:54,2018-02-01 18:52:07,43.2166666666667,2.67316069241822,48.7647370826073,Other
2018-02-01,57,2018-02-01 18:52:07,2018-02-01 19:25:42,33.5833333333333,2.73825150679738,48.7393463850845,Other
2018-02-01,4,2018-02-01 19:25:42,2018-02-01 19:34:09,8.45,2.73821164140861,48.7344004526334,Other
2018-02-01,1,2018-02-01 19:34:09,2018-02-01 23:59:59,265.833333333333,2.76229657163408,48.7422567193807,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:12:05,72.0833333333333,2.76229657163408,48.7422567193807,Home
2018-02-02,3,2018-02-02 01:12:05,2018-02-02 06:47:07,335.033333333333,2.75728581847169,48.7392776780192,Other
2018-02-02,14,2018-02-02 07:08:13,2018-02-02 07:28:36,20.3833333333333,2.37235282850689,48.8959825503706,Other
2018-02-02,2,2018-02-02 07:28:36,2018-02-02 12:35:36,307,2.24976352693651,48.8884830440014,Second
2018-02-02,12,2018-02-02 12:35:36,2018-02-02 17:43:59,308.383333333333,2.25671048792016,48.8857085543345,Other
2018-02-02,22,2018-02-02 17:57:14,2018-02-02 18:05:07,7.88333333333333,2.3685319395396,48.8929261691283,Other
2018-02-02,1,2018-02-02 18:27:47,2018-02-02 19:13:02,45.25,2.76229657163408,48.7422567193807,Home
2018-02-02,39,2018-02-02 19:13:02,2018-02-02 20:59:19,106.283333333333,2.69890163427229,48.7502696881527,Other
2018-02-02,9,2018-02-02 20:59:19,2018-02-02 23:59:59,180.666666666667,2.69018674712372,48.7678330808393,Other
2018-02-03,9,2018-02-03 00:00:00,2018-02-03 04:32:35,272.583333333333,2.69018674712372,48.7678330808393,Other
2018-02-03,1,2018-02-03 04:32:35,2018-02-03 11:05:13,392.633333333333,2.76229657163408,48.7422567193807,Home
2018-02-03,4,2018-02-03 12:05:38,2018-02-03 12:10:10,4.53333333333333,2.73821164140861,48.7344004526334,Other
2018-02-03,1,2018-02-03 12:13:11,2018-02-03 14:54:59,161.8,2.76229657163408,48.7422567193807,Home
2018-02-03,8,2018-02-03 14:54:59,2018-02-03 17:44:22,169.383333333333,2.77496045782029,48.7392110885342,Other
2018-02-03,60,2018-02-03 17:44:22,2018-02-03 18:13:30,29.1333333333333,2.752673212746,48.8382163842605,Other
2018-02-03,1,2018-02-03 18:56:49,2018-02-03 21:35:56,159.116666666667,2.76229657163408,48.7422567193807,Home
2018-02-03,34,2018-02-03 21:35:56,2018-02-03 23:59:59,144.05,2.6893918379963,48.7516484174213,Other
2018-02-04,34,2018-02-04 00:00:00,2018-02-04 00:13:16,13.2666666666667,2.6893918379963,48.7516484174213,Other
2018-02-04,43,2018-02-04 00:52:39,2018-02-04 02:24:19,91.6666666666667,2.44728953312119,48.7382017131735,Other
2018-02-04,42,2018-02-04 02:24:19,2018-02-04 04:02:00,97.6833333333333,2.44594572667199,48.7453971932422,Other
2018-02-04,13,2018-02-04 04:02:00,2018-02-04 11:23:11,441.183333333333,2.62159788719604,48.7873595713681,Other
2018-02-04,15,2018-02-04 11:23:11,2018-02-04 19:50:24,507.216666666667,2.67931609191578,48.7696648156078,Other
2018-02-04,11,2018-02-04 19:50:24,2018-02-04 23:59:59,249.583333333333,2.73279882572471,48.7375669012629,Other
2018-02-09,16,2018-02-09 00:23:32,2018-02-09 07:02:30,398.966666666667,2.67060899293439,48.7899245362956,Other
2018-02-09,18,2018-02-09 07:14:35,2018-02-09 07:35:36,21.0166666666667,2.35863759248202,48.8776408414209,Other
2018-02-09,25,2018-02-09 07:35:36,2018-02-09 12:21:28,285.866666666667,2.30784972223096,48.8798876021617,Other
2018-02-09,28,2018-02-09 12:21:28,2018-02-09 17:23:27,301.983333333333,2.2971732265873,48.8749384117257,Other
2018-02-09,74,2018-02-09 17:52:04,2018-02-09 18:07:45,15.6833333333333,2.48843251877956,48.8550601963898,Other
2018-02-09,67,2018-02-09 18:07:45,2018-02-09 18:26:00,18.25,2.49383537834347,48.8397651493169,Other
2018-02-09,6,2018-02-09 18:46:51,2018-02-09 23:59:59,313.133333333333,2.72742411950769,48.7456790314956,Other
