jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-31,4,2018-01-31 09:03:31,2018-01-31 09:14:21,10.8333333333333,2.3560430539978,48.8806158412342,Other
2018-01-31,2,2018-01-31 09:14:21,2018-01-31 14:49:24,335.05,2.35105360445871,48.877192411993,Second
2018-01-31,4,2018-01-31 14:49:24,2018-01-31 18:48:59,239.583333333333,2.3560430539978,48.8806158412342,Other
2018-01-31,3,2018-01-31 19:19:18,2018-01-31 19:29:53,10.5833333333333,2.31967722505786,49.0668392775274,Other
2018-01-31,1,2018-01-31 19:29:53,2018-01-31 23:59:59,270.1,2.30705462312508,49.0685103590759,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:01:17,121.283333333333,2.30705462312508,49.0685103590759,Home
2018-02-01,5,2018-02-01 02:01:17,2018-02-01 08:35:37,394.333333333333,2.31367079921803,49.0663386459827,Other
2018-02-01,4,2018-02-01 08:56:46,2018-02-01 09:08:50,12.0666666666667,2.3560430539978,48.8806158412342,Other
2018-02-01,2,2018-02-01 09:08:50,2018-02-01 18:49:29,580.65,2.35105360445871,48.877192411993,Second
2018-02-01,1,2018-02-01 19:28:24,2018-02-01 23:59:59,271.583333333333,2.30705462312508,49.0685103590759,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:01:29,61.4833333333333,2.30705462312508,49.0685103590759,Home
2018-02-02,5,2018-02-02 01:01:29,2018-02-02 06:32:50,331.35,2.31367079921803,49.0663386459827,Other
2018-02-02,4,2018-02-02 07:04:44,2018-02-02 07:10:49,6.08333333333333,2.3560430539978,48.8806158412342,Other
2018-02-02,2,2018-02-02 07:10:49,2018-02-02 12:03:55,293.1,2.35105360445871,48.877192411993,Second
2018-02-02,4,2018-02-02 12:03:55,2018-02-02 16:55:13,291.3,2.3560430539978,48.8806158412342,Other
2018-02-02,17,2018-02-02 17:25:27,2018-02-02 18:33:18,67.85,2.37406105556867,48.99184498912,Other
2018-02-02,18,2018-02-02 18:33:18,2018-02-02 19:33:59,60.6833333333333,2.37133109856267,48.9963422302114,Other
2018-02-02,1,2018-02-02 19:58:23,2018-02-02 23:59:59,241.6,2.30705462312508,49.0685103590759,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 11:51:59,711.983333333333,2.30705462312508,49.0685103590759,Home
2018-02-03,26,2018-02-03 11:51:59,2018-02-03 12:07:18,15.3166666666667,2.31663015061143,49.0808774601575,Other
2018-02-03,20,2018-02-03 12:07:18,2018-02-03 12:35:19,28.0166666666667,2.32073889608954,49.0754824764873,Other
2018-02-03,1,2018-02-03 12:35:19,2018-02-03 13:52:07,76.8,2.30705462312508,49.0685103590759,Home
2018-02-03,5,2018-02-03 13:52:07,2018-02-03 17:34:01,221.9,2.31367079921803,49.0663386459827,Other
2018-02-03,6,2018-02-03 17:34:01,2018-02-03 23:59:59,385.966666666667,2.30841850335675,49.0768289865903,Other
2018-02-04,6,2018-02-04 00:00:00,2018-02-04 12:19:13,739.216666666667,2.30841850335675,49.0768289865903,Other
2018-02-04,1,2018-02-04 12:19:13,2018-02-04 22:20:44,601.516666666667,2.30705462312508,49.0685103590759,Home
2018-02-04,3,2018-02-04 22:20:44,2018-02-04 23:59:59,99.25,2.31967722505786,49.0668392775274,Other
