jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,3,2018-01-26 13:46:15,2018-01-26 18:22:00,275.75,2.32216598844094,48.8800401705157,Other
2018-01-26,40,2018-01-26 18:22:00,2018-01-26 19:04:23,42.3833333333333,2.33443803083402,48.8632545802643,Other
2018-01-26,21,2018-01-26 19:18:00,2018-01-26 22:26:10,188.166666666667,2.34670610136984,48.8684249565378,Other
2018-01-26,6,2018-01-26 22:26:10,2018-01-26 23:59:59,93.8166666666667,2.37327577857067,48.8524573643278,Other
2018-01-27,6,2018-01-27 00:00:00,2018-01-27 06:05:57,365.95,2.37327577857067,48.8524573643278,Other
2018-01-27,1,2018-01-27 06:05:57,2018-01-27 14:24:14,498.283333333333,2.38620983856803,48.840656092666,Home
2018-01-27,12,2018-01-27 14:24:14,2018-01-27 17:31:18,187.066666666667,2.36850857689595,48.8560559026386,Other
2018-01-27,42,2018-01-27 17:49:26,2018-01-27 18:24:25,34.9833333333333,2.35624366223589,48.8569579608457,Other
2018-01-27,44,2018-01-27 18:24:25,2018-01-27 18:50:21,25.9333333333333,2.35215379810968,48.8524622226931,Other
2018-01-27,52,2018-01-27 19:41:42,2018-01-27 19:58:47,17.0833333333333,2.38620194629545,48.8326684269116,Other
2018-01-27,24,2018-01-27 19:58:47,2018-01-27 21:39:20,100.55,2.39165752275447,48.8389608406105,Other
2018-01-27,1,2018-01-27 21:39:20,2018-01-27 23:59:59,140.65,2.38620983856803,48.840656092666,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 14:23:47,863.783333333333,2.38620983856803,48.840656092666,Home
2018-01-28,17,2018-01-28 14:23:47,2018-01-28 17:29:11,185.4,2.3984725467738,48.8416551660324,Other
2018-01-28,24,2018-01-28 17:45:48,2018-01-28 17:48:49,3.01666666666667,2.39165752275447,48.8389608406105,Other
2018-01-28,1,2018-01-28 17:51:50,2018-01-28 23:59:59,368.15,2.38620983856803,48.840656092666,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:31:59,271.983333333333,2.38620983856803,48.840656092666,Home
2018-01-29,4,2018-01-29 04:31:59,2018-01-29 08:59:46,267.783333333333,2.32625942354192,48.8659519674809,Other
2018-01-29,7,2018-01-29 09:11:52,2018-01-29 10:21:27,69.5833333333333,2.3010188656234,48.898545646354,Other
2018-01-29,2,2018-01-29 10:21:27,2018-01-29 11:28:32,67.0833333333333,2.32731770330291,48.8751446116522,Second
2018-01-29,43,2018-01-29 19:57:23,2018-01-29 20:25:17,27.9,2.42293222381507,48.804769022808,Other
2018-01-29,1,2018-01-29 20:25:17,2018-01-29 23:59:59,214.7,2.38620983856803,48.840656092666,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 07:44:47,464.783333333333,2.38620983856803,48.840656092666,Home
2018-01-30,2,2018-01-30 07:44:47,2018-01-30 08:21:12,36.4166666666667,2.32731770330291,48.8751446116522,Second
2018-01-30,16,2018-01-30 08:21:12,2018-01-30 12:05:19,224.116666666667,2.2948857891288,48.8929231062371,Other
2018-01-30,11,2018-01-30 12:05:19,2018-01-30 17:21:27,316.133333333333,2.30579635786099,48.8929265544672,Other
2018-01-30,3,2018-01-30 17:21:27,2018-01-30 19:05:50,104.383333333333,2.32216598844094,48.8800401705157,Other
2018-01-30,4,2018-01-30 19:05:50,2018-01-30 19:41:56,36.1,2.32625942354192,48.8659519674809,Other
2018-01-30,13,2018-01-30 19:41:56,2018-01-30 20:29:51,47.9166666666667,2.37530914822686,48.8385179287419,Other
2018-01-30,1,2018-01-30 20:29:51,2018-01-30 23:59:59,210.133333333333,2.38620983856803,48.840656092666,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 08:11:43,491.716666666667,2.38620983856803,48.840656092666,Home
2018-01-31,7,2018-01-31 08:11:43,2018-01-31 10:47:54,156.183333333333,2.3010188656234,48.898545646354,Other
2018-01-31,15,2018-01-31 10:47:54,2018-01-31 15:33:07,285.216666666667,2.32625010479618,48.9091171839871,Other
2018-01-31,18,2018-01-31 15:33:07,2018-01-31 18:33:05,179.966666666667,2.34944368592361,48.9136132905729,Other
2018-01-31,29,2018-01-31 18:41:36,2018-01-31 20:10:36,89,2.36306441445305,48.8695464229914,Other
2018-01-31,23,2018-01-31 20:10:36,2018-01-31 22:09:05,118.483333333333,2.37940566672989,48.8497574014391,Other
2018-01-31,1,2018-01-31 22:09:05,2018-01-31 23:59:59,110.9,2.38620983856803,48.840656092666,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 04:46:02,286.033333333333,2.38620983856803,48.840656092666,Home
2018-02-01,13,2018-02-01 04:46:02,2018-02-01 09:37:03,291.016666666667,2.37530914822686,48.8385179287419,Other
2018-02-01,53,2018-02-01 09:37:03,2018-02-01 09:54:04,17.0166666666667,2.31809086819543,48.8398719781182,Other
2018-02-04,47,2018-02-04 19:50:11,2018-02-04 20:11:23,21.2,2.26918398635458,48.7382354994966,Other
2018-02-04,49,2018-02-04 20:11:23,2018-02-04 20:31:20,19.95,2.3494229940103,48.8308799782867,Other
2018-02-04,1,2018-02-04 20:39:48,2018-02-04 23:59:59,200.183333333333,2.38620983856803,48.840656092666,Home
2018-02-09,1,2018-02-09 00:11:56,2018-02-09 08:57:16,525.333333333333,2.38620983856803,48.840656092666,Home
2018-02-09,5,2018-02-09 08:57:16,2018-02-09 17:34:03,516.783333333333,2.38212604297021,48.8443606981285,Other
2018-02-09,21,2018-02-09 18:07:18,2018-02-09 18:23:22,16.0666666666667,2.34670610136984,48.8684249565378,Other
2018-02-09,20,2018-02-09 18:23:22,2018-02-09 21:13:07,169.75,2.35488495822281,48.8686487118855,Other
2018-02-09,8,2018-02-09 21:13:07,2018-02-09 23:59:59,166.866666666667,2.37259793762365,48.8574035613417,Other
2018-02-10,8,2018-02-10 00:00:00,2018-02-10 03:04:10,184.166666666667,2.37259793762365,48.8574035613417,Other
2018-02-10,1,2018-02-10 03:04:10,2018-02-10 06:56:13,232.05,2.38620983856803,48.840656092666,Home
2018-02-10,35,2018-02-10 06:56:13,2018-02-10 07:54:56,58.7166666666667,2.40391614016187,48.837155714002,Other
2018-02-10,45,2018-02-10 07:54:56,2018-02-10 08:20:47,25.85,2.09413453200404,49.2272040770146,Other
