"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 1018","2018-01-26","Device 1018_S4",2018-01-26 08:47:23,2018-01-26 09:34:40,47.2833333333333,2.34445188936012,48.9861553455321,"Other"
"Device 1018","2018-01-26","Device 1018_S1",2018-01-26 09:34:40,2018-01-26 10:25:50,51.1666666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-26","Device 1018_S39",2018-01-26 10:25:50,2018-01-26 10:48:29,22.65,2.34944956838582,48.9369944916206,"Other"
"Device 1018","2018-01-26","Device 1018_S1",2018-01-26 11:14:00,2018-01-26 13:13:04,119.066666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-26","Device 1018_S2",2018-01-26 13:13:04,2018-01-26 15:10:57,117.883333333333,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-01-26","Device 1018_S1",2018-01-26 15:23:03,2018-01-26 23:59:59,516.933333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-27","Device 1018_S1",2018-01-27 00:00:00,2018-01-27 23:59:59,1439.98333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-29","Device 1018_S1",2018-01-29 08:13:30,2018-01-29 08:24:05,10.5833333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-29","Device 1018_S3",2018-01-29 08:30:19,2018-01-29 10:00:38,90.3166666666667,2.3296491925693,48.9873544547312,"Other"
"Device 1018","2018-01-29","Device 1018_S2",2018-01-29 10:00:38,2018-01-29 11:29:15,88.6166666666667,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-01-29","Device 1018_S21",2018-01-29 12:05:33,2018-01-29 13:38:44,93.1833333333333,2.29761841278795,48.8866291455655,"Other"
"Device 1018","2018-01-29","Device 1018_S24",2018-01-29 13:38:44,2018-01-29 15:00:47,82.05,2.29215896220471,48.8920228008093,"Other"
"Device 1018","2018-01-29","Device 1018_S1",2018-01-29 15:35:47,2018-01-29 16:53:23,77.6,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-29","Device 1018_S2",2018-01-29 16:53:23,2018-01-29 18:10:01,76.6333333333333,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-01-29","Device 1018_S1",2018-01-29 18:25:07,2018-01-29 23:59:59,334.866666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-30","Device 1018_S1",2018-01-30 00:00:00,2018-01-30 09:24:38,564.633333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-30","Device 1018_S2",2018-01-30 09:24:38,2018-01-30 11:55:49,151.183333333333,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-01-30","Device 1018_S18",2018-01-30 11:58:50,2018-01-30 12:14:30,15.6666666666667,2.36449080463292,48.9837542182462,"Other"
"Device 1018","2018-01-30","Device 1018_S33",2018-01-30 12:14:30,2018-01-30 12:47:17,32.7833333333333,2.36039483752853,48.9900500748958,"Other"
"Device 1018","2018-01-30","Device 1018_S4",2018-01-30 12:47:17,2018-01-30 13:20:36,33.3166666666667,2.34445188936012,48.9861553455321,"Other"
"Device 1018","2018-01-30","Device 1018_S1",2018-01-30 13:20:36,2018-01-30 23:59:59,639.383333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-31","Device 1018_S1",2018-01-31 00:00:00,2018-01-31 00:20:21,20.35,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-31","Device 1018_S2",2018-01-31 00:20:21,2018-01-31 11:19:00,658.65,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-01-31","Device 1018_S8",2018-01-31 11:19:00,2018-01-31 11:28:06,9.1,2.33853057957093,48.9756640883611,"Other"
"Device 1018","2018-01-31","Device 1018_S10",2018-01-31 11:41:42,2018-01-31 11:47:44,6.03333333333333,2.3562527080677,48.8803391061457,"Other"
"Device 1018","2018-01-31","Device 1018_S28",2018-01-31 12:19:29,2018-01-31 13:20:41,61.2,2.31126323966475,48.8704460192237,"Other"
"Device 1018","2018-01-31","Device 1018_S15",2018-01-31 13:20:41,2018-01-31 14:23:33,62.8666666666667,2.34670454198127,48.8605563140548,"Other"
"Device 1018","2018-01-31","Device 1018_S10",2018-01-31 14:23:33,2018-01-31 14:31:21,7.8,2.3562527080677,48.8803391061457,"Other"
"Device 1018","2018-01-31","Device 1018_S8",2018-01-31 14:49:31,2018-01-31 14:55:49,6.3,2.33853057957093,48.9756640883611,"Other"
"Device 1018","2018-01-31","Device 1018_S1",2018-01-31 15:10:24,2018-01-31 23:33:34,503.166666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-01-31","Device 1018_S8",2018-01-31 23:33:34,2018-01-31 23:59:59,26.4166666666667,2.33853057957093,48.9756640883611,"Other"
"Device 1018","2018-02-01","Device 1018_S8",2018-02-01 00:00:00,2018-02-01 07:47:28,467.466666666667,2.33853057957093,48.9756640883611,"Other"
"Device 1018","2018-02-01","Device 1018_S1",2018-02-01 07:55:08,2018-02-01 08:58:32,63.4,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-01","Device 1018_S31",2018-02-01 09:09:49,2018-02-01 09:49:02,39.2166666666667,2.35761953554626,48.8884323364492,"Other"
"Device 1018","2018-02-01","Device 1018_S17",2018-02-01 09:49:02,2018-02-01 10:25:17,36.25,2.35353624114559,48.9118141993105,"Other"
"Device 1018","2018-02-01","Device 1018_S35",2018-02-01 10:25:17,2018-02-01 10:54:23,29.1,2.33579902180433,48.9486858099319,"Other"
"Device 1018","2018-02-01","Device 1018_S1",2018-02-01 10:54:23,2018-02-01 11:23:21,28.9666666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-01","Device 1018_S38",2018-02-01 11:37:23,2018-02-01 12:20:51,43.4666666666667,2.28662412223654,48.9707071385199,"Other"
"Device 1018","2018-02-02","Device 1018_S1",2018-02-02 14:43:47,2018-02-02 23:59:59,556.2,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-03","Device 1018_S1",2018-02-03 00:00:00,2018-02-03 04:50:26,290.433333333333,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-03","Device 1018_S9",2018-02-03 20:04:33,2018-02-03 23:04:20,179.783333333333,2.40258347547824,48.8596383630961,"Other"
"Device 1018","2018-02-03","Device 1018_S11",2018-02-03 23:04:20,2018-02-03 23:59:59,55.65,2.39580828150731,48.8929152558127,"Other"
"Device 1018","2018-02-04","Device 1018_S11",2018-02-04 00:00:00,2018-02-04 01:52:56,112.933333333333,2.39580828150731,48.8929152558127,"Other"
"Device 1018","2018-02-04","Device 1018_S1",2018-02-04 02:27:59,2018-02-04 13:49:23,681.4,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-04","Device 1018_S13",2018-02-04 14:37:48,2018-02-04 16:57:05,139.283333333333,2.61757604891789,48.7981609296477,"Other"
"Device 1018","2018-02-04","Device 1018_S12",2018-02-04 16:57:05,2018-02-04 19:19:47,142.7,2.6203189786622,48.8017512788222,"Other"
"Device 1018","2018-02-04","Device 1018_S40",2018-02-04 19:19:47,2018-02-04 19:35:18,15.5166666666667,2.48333611542406,48.9755703852227,"Other"
"Device 1018","2018-02-04","Device 1018_S1",2018-02-04 19:59:31,2018-02-04 20:20:14,20.7166666666667,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-04","Device 1018_S2",2018-02-04 20:20:14,2018-02-04 20:33:08,12.9,2.34365411498884,48.9806099052234,"Second"
"Device 1018","2018-02-11","Device 1018_S1",2018-02-11 15:08:03,2018-02-11 23:35:33,507.5,2.33743777178445,48.9835777167298,"Home"
"Device 1018","2018-02-11","Device 1018_S2",2018-02-11 23:35:33,2018-02-11 23:59:59,24.4333333333333,2.34365411498884,48.9806099052234,"Second"
"Device 1037","2018-01-25","Device 1037_S32",2018-01-25 19:02:39,2018-01-25 20:12:12,69.55,2.22472815082004,49.1599603376644,"Other"
"Device 1037","2018-01-25","Device 1037_S15",2018-01-25 20:12:12,2018-01-25 21:13:44,61.5333333333333,2.24398225602682,49.1294023415672,"Other"
"Device 1037","2018-01-25","Device 1037_S2",2018-01-25 21:13:44,2018-01-25 21:22:17,8.55,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-26","Device 1037_S2",2018-01-26 10:37:26,2018-01-26 11:33:28,56.0333333333333,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-26","Device 1037_S39",2018-01-26 11:33:28,2018-01-26 12:25:27,51.9833333333333,2.11824553433054,49.0536927118386,"Other"
"Device 1037","2018-01-26","Device 1037_S1",2018-01-26 12:25:27,2018-01-26 22:28:21,602.9,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-26","Device 1037_S2",2018-01-26 22:28:21,2018-01-26 23:59:59,91.6333333333333,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-27","Device 1037_S2",2018-01-27 00:00:00,2018-01-27 08:31:32,511.533333333333,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-27","Device 1037_S40",2018-01-27 08:31:32,2018-01-27 09:17:53,46.35,2.13328136590547,49.0573175049272,"Other"
"Device 1037","2018-01-27","Device 1037_S34",2018-01-27 09:17:53,2018-01-27 10:16:15,58.3666666666667,2.13056341807475,49.0528162640492,"Other"
"Device 1037","2018-01-27","Device 1037_S2",2018-01-27 10:16:15,2018-01-27 10:52:34,36.3166666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-27","Device 1037_S41",2018-01-27 11:00:05,2018-01-27 11:05:08,5.05,2.04801974917501,49.1299759844617,"Other"
"Device 1037","2018-01-27","Device 1037_S20",2018-01-27 11:05:08,2018-01-27 11:54:01,48.8833333333333,2.06109579508955,49.1442166944893,"Other"
"Device 1037","2018-01-27","Device 1037_S17",2018-01-27 11:54:01,2018-01-27 12:42:52,48.85,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-01-27","Device 1037_S1",2018-01-27 12:57:53,2018-01-27 14:07:16,69.3833333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-27","Device 1037_S9",2018-01-27 14:07:16,2018-01-27 15:19:44,72.4666666666667,2.13229413211514,49.0478733408392,"Other"
"Device 1037","2018-01-27","Device 1037_S27",2018-01-27 15:46:55,2018-01-27 15:58:32,11.6166666666667,2.2567772150262,48.8443418919412,"Other"
"Device 1037","2018-01-27","Device 1037_S26",2018-01-27 15:58:32,2018-01-27 17:29:44,91.2,2.25405823443446,48.8407428494836,"Other"
"Device 1037","2018-01-27","Device 1037_S27",2018-01-27 17:29:44,2018-01-27 18:59:34,89.8333333333333,2.2567772150262,48.8443418919412,"Other"
"Device 1037","2018-01-27","Device 1037_S8",2018-01-27 19:19:57,2018-01-27 23:59:59,280.033333333333,2.27981659877505,48.9513695320426,"Other"
"Device 1037","2018-01-28","Device 1037_S8",2018-01-28 00:00:00,2018-01-28 03:13:24,193.4,2.27981659877505,48.9513695320426,"Other"
"Device 1037","2018-01-28","Device 1037_S2",2018-01-28 03:13:24,2018-01-28 11:04:22,470.966666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-28","Device 1037_S20",2018-01-28 11:21:55,2018-01-28 12:37:35,75.6666666666667,2.06109579508955,49.1442166944893,"Other"
"Device 1037","2018-01-28","Device 1037_S17",2018-01-28 12:37:35,2018-01-28 13:50:39,73.0666666666667,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-01-28","Device 1037_S1",2018-01-28 14:05:41,2018-01-28 16:31:34,145.883333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-28","Device 1037_S2",2018-01-28 16:31:34,2018-01-28 18:57:26,145.866666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-28","Device 1037_S1",2018-01-28 19:05:37,2018-01-28 23:59:59,294.366666666667,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-29","Device 1037_S1",2018-01-29 00:00:00,2018-01-29 04:35:35,275.583333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-29","Device 1037_S2",2018-01-29 04:35:35,2018-01-29 14:02:24,566.816666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-01-29","Device 1037_S29",2018-01-29 14:20:45,2018-01-29 15:43:51,83.1,2.06830247915518,49.0540362202596,"Other"
"Device 1037","2018-01-29","Device 1037_S21",2018-01-29 15:43:51,2018-01-29 17:06:54,83.05,2.07447626210397,49.0509030454752,"Other"
"Device 1037","2018-01-29","Device 1037_S1",2018-01-29 17:11:53,2018-01-29 23:59:59,408.1,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-30","Device 1037_S1",2018-01-30 00:00:00,2018-01-30 00:17:42,17.7,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-30","Device 1037_S9",2018-01-30 00:17:42,2018-01-30 07:23:32,425.833333333333,2.13229413211514,49.0478733408392,"Other"
"Device 1037","2018-01-30","Device 1037_S7",2018-01-30 07:49:04,2018-01-30 08:47:39,58.5833333333333,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-01-30","Device 1037_S36",2018-01-30 08:47:39,2018-01-30 09:45:51,58.2,2.13122189726744,49.2236792342345,"Other"
"Device 1037","2018-01-30","Device 1037_S33",2018-01-30 09:45:51,2018-01-30 10:45:19,59.4666666666667,2.13666622966161,49.2353792988099,"Other"
"Device 1037","2018-01-30","Device 1037_S7",2018-01-30 10:45:19,2018-01-30 14:11:54,206.583333333333,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-01-30","Device 1037_S55",2018-01-30 14:11:54,2018-01-30 14:30:00,18.1,2.084435722572,49.2442693081115,"Other"
"Device 1037","2018-01-30","Device 1037_S7",2018-01-30 16:07:57,2018-01-30 16:35:03,27.1,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-01-30","Device 1037_S43",2018-01-30 16:35:03,2018-01-30 17:02:36,27.55,2.0129478804421,49.2539823499629,"Other"
"Device 1037","2018-01-30","Device 1037_S54",2018-01-30 17:21:33,2018-01-30 17:40:02,18.4833333333333,1.97722298780439,49.2547755526394,"Other"
"Device 1037","2018-01-30","Device 1037_S58",2018-01-30 18:17:34,2018-01-30 18:32:35,15.0166666666667,2.08396154254333,49.0689099435567,"Other"
"Device 1037","2018-01-30","Device 1037_S7",2018-01-30 18:43:34,2018-01-30 20:05:54,82.3333333333333,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-01-30","Device 1037_S1",2018-01-30 20:25:57,2018-01-30 23:59:59,214.033333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-31","Device 1037_S1",2018-01-31 00:00:00,2018-01-31 01:28:21,88.35,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-01-31","Device 1037_S9",2018-01-31 01:28:21,2018-01-31 06:30:45,302.4,2.13229413211514,49.0478733408392,"Other"
"Device 1037","2018-01-31","Device 1037_S3",2018-01-31 06:40:43,2018-01-31 08:20:44,100.016666666667,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-01-31","Device 1037_S5",2018-01-31 08:20:44,2018-01-31 12:00:45,220.016666666667,2.21731939667688,49.105097352859,"Other"
"Device 1037","2018-01-31","Device 1037_S13",2018-01-31 12:00:45,2018-01-31 13:22:32,81.7833333333333,2.22963661604781,49.1096058757053,"Other"
"Device 1037","2018-01-31","Device 1037_S51",2018-01-31 13:30:39,2018-01-31 13:50:58,20.3166666666667,2.07039597683191,49.0463972316867,"Other"
"Device 1037","2018-01-31","Device 1037_S6",2018-01-31 13:50:58,2018-01-31 14:08:26,17.4666666666667,2.0758775892183,49.0446112890628,"Other"
"Device 1037","2018-01-31","Device 1037_S3",2018-01-31 14:36:57,2018-01-31 15:41:57,65,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-01-31","Device 1037_S31",2018-01-31 15:41:57,2018-01-31 17:00:41,78.7333333333333,2.23030989505634,49.1150021348035,"Other"
"Device 1037","2018-01-31","Device 1037_S48",2018-01-31 17:00:41,2018-01-31 17:23:33,22.8666666666667,2.22687603810644,49.1190456173275,"Other"
"Device 1037","2018-01-31","Device 1037_S22",2018-01-31 17:23:33,2018-01-31 19:28:37,125.066666666667,2.21524720604423,49.1122893559367,"Other"
"Device 1037","2018-01-31","Device 1037_S3",2018-01-31 19:28:37,2018-01-31 23:59:59,271.366666666667,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-01","Device 1037_S3",2018-02-01 00:00:00,2018-02-01 07:18:43,438.716666666667,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-01","Device 1037_S7",2018-02-01 07:36:31,2018-02-01 13:38:22,361.85,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-02-01","Device 1037_S28",2018-02-01 14:41:31,2018-02-01 16:04:43,83.2,2.15738005679664,49.2039391045789,"Other"
"Device 1037","2018-02-01","Device 1037_S30",2018-02-01 16:04:43,2018-02-01 17:25:23,80.6666666666667,2.17240152566611,49.2264432246824,"Other"
"Device 1037","2018-02-01","Device 1037_S7",2018-02-01 18:47:06,2018-02-01 20:06:41,79.5833333333333,2.12839705335495,49.2173792705854,"Other"
"Device 1037","2018-02-01","Device 1037_S50",2018-02-01 20:11:42,2018-02-01 20:33:30,21.8,2.22882006996342,49.1698562111099,"Other"
"Device 1037","2018-02-01","Device 1037_S49",2018-02-01 20:33:30,2018-02-01 20:55:20,21.8333333333333,2.23158599718929,49.1590675550436,"Other"
"Device 1037","2018-02-01","Device 1037_S2",2018-02-01 21:05:23,2018-02-01 21:10:26,5.05,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-01","Device 1037_S1",2018-02-01 21:10:26,2018-02-01 23:59:59,169.55,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-02","Device 1037_S1",2018-02-02 00:00:00,2018-02-02 01:50:27,110.45,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-02","Device 1037_S2",2018-02-02 01:50:27,2018-02-02 06:29:25,278.966666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-02","Device 1037_S3",2018-02-02 06:41:31,2018-02-02 11:56:16,314.75,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-02","Device 1037_S10",2018-02-02 11:56:16,2018-02-02 17:53:42,357.433333333333,2.22278353167731,49.1113978160171,"Other"
"Device 1037","2018-02-02","Device 1037_S3",2018-02-02 17:53:42,2018-02-02 18:06:11,12.4833333333333,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-02","Device 1037_S1",2018-02-02 18:28:41,2018-02-02 23:59:59,331.3,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-03","Device 1037_S1",2018-02-03 00:00:00,2018-02-03 01:55:31,115.516666666667,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-03","Device 1037_S2",2018-02-03 01:55:31,2018-02-03 09:21:24,445.883333333333,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-03","Device 1037_S17",2018-02-03 09:33:46,2018-02-03 09:36:48,3.03333333333333,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-02-03","Device 1037_S20",2018-02-03 09:36:48,2018-02-03 10:54:57,78.15,2.06109579508955,49.1442166944893,"Other"
"Device 1037","2018-02-03","Device 1037_S17",2018-02-03 10:54:57,2018-02-03 12:04:29,69.5333333333333,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-02-03","Device 1037_S29",2018-02-03 12:11:57,2018-02-03 12:54:01,42.0666666666667,2.06830247915518,49.0540362202596,"Other"
"Device 1037","2018-02-03","Device 1037_S21",2018-02-03 12:54:01,2018-02-03 13:36:06,42.0833333333333,2.07447626210397,49.0509030454752,"Other"
"Device 1037","2018-02-03","Device 1037_S1",2018-02-03 13:40:11,2018-02-03 14:48:10,67.9833333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-03","Device 1037_S2",2018-02-03 14:48:10,2018-02-03 15:47:17,59.1166666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-03","Device 1037_S38",2018-02-03 16:06:00,2018-02-03 16:29:17,23.2833333333333,2.11210072563442,49.0509829857548,"Other"
"Device 1037","2018-02-03","Device 1037_S39",2018-02-03 16:29:17,2018-02-03 16:49:24,20.1166666666667,2.11824553433054,49.0536927118386,"Other"
"Device 1037","2018-02-03","Device 1037_S2",2018-02-03 16:49:24,2018-02-03 16:54:25,5.01666666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-03","Device 1037_S1",2018-02-03 16:54:25,2018-02-03 23:59:59,425.566666666667,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-04","Device 1037_S1",2018-02-04 00:00:00,2018-02-04 12:41:38,761.633333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-04","Device 1037_S2",2018-02-04 12:41:38,2018-02-04 14:37:42,116.066666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-04","Device 1037_S41",2018-02-04 14:45:13,2018-02-04 15:25:44,40.5166666666667,2.04801974917501,49.1299759844617,"Other"
"Device 1037","2018-02-04","Device 1037_S17",2018-02-04 15:25:44,2018-02-04 16:03:47,38.05,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-02-04","Device 1037_S1",2018-02-04 16:18:49,2018-02-04 17:10:56,52.1166666666667,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-04","Device 1037_S37",2018-02-04 17:10:56,2018-02-04 18:05:33,54.6166666666667,2.12514822145682,49.039317234216,"Other"
"Device 1037","2018-02-04","Device 1037_S47",2018-02-04 18:52:10,2018-02-04 19:16:21,24.1833333333333,2.37667609671613,48.844362747791,"Other"
"Device 1037","2018-02-04","Device 1037_S45",2018-02-04 19:16:21,2018-02-04 19:41:51,25.5,2.3834851700879,48.8407630482469,"Other"
"Device 1037","2018-02-12","Device 1037_S3",2018-02-12 06:43:54,2018-02-12 09:11:08,147.233333333333,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-12","Device 1037_S13",2018-02-12 09:11:08,2018-02-12 11:23:17,132.15,2.22963661604781,49.1096058757053,"Other"
"Device 1037","2018-02-12","Device 1037_S46",2018-02-12 11:26:18,2018-02-12 11:51:12,24.9,2.21797179549179,49.1185871112697,"Other"
"Device 1037","2018-02-12","Device 1037_S48",2018-02-12 11:51:12,2018-02-12 12:08:10,16.9666666666667,2.22687603810644,49.1190456173275,"Other"
"Device 1037","2018-02-12","Device 1037_S3",2018-02-12 12:35:01,2018-02-12 15:38:29,183.466666666667,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-12","Device 1037_S10",2018-02-12 15:38:29,2018-02-12 17:46:09,127.666666666667,2.22278353167731,49.1113978160171,"Other"
"Device 1037","2018-02-12","Device 1037_S3",2018-02-12 17:46:09,2018-02-12 18:14:21,28.2,2.22473415447043,49.1069783003474,"Other"
"Device 1037","2018-02-12","Device 1037_S2",2018-02-12 18:24:22,2018-02-12 18:42:02,17.6666666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-12","Device 1037_S1",2018-02-12 18:42:02,2018-02-12 23:59:59,317.95,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-13","Device 1037_S1",2018-02-13 00:00:00,2018-02-13 01:14:19,74.3166666666667,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-13","Device 1037_S2",2018-02-13 01:14:19,2018-02-13 07:32:58,378.65,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-13","Device 1037_S53",2018-02-13 07:48:05,2018-02-13 08:06:51,18.7666666666667,2.24946997158452,49.1258095646733,"Other"
"Device 1037","2018-02-13","Device 1037_S1",2018-02-13 08:34:32,2018-02-13 11:23:16,168.733333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-13","Device 1037_S2",2018-02-13 11:23:16,2018-02-13 14:17:14,173.966666666667,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-13","Device 1037_S1",2018-02-13 14:17:14,2018-02-13 23:59:59,582.75,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-14","Device 1037_S1",2018-02-14 00:00:00,2018-02-14 00:06:56,6.93333333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-14","Device 1037_S2",2018-02-14 00:06:56,2018-02-14 09:50:26,583.5,2.12382021663983,49.0467929732351,"Second"
"Device 1037","2018-02-14","Device 1037_S42",2018-02-14 09:59:30,2018-02-14 10:38:23,38.8833333333333,2.10048417868743,49.0482618086964,"Other"
"Device 1037","2018-02-14","Device 1037_S38",2018-02-14 10:38:23,2018-02-14 11:32:35,54.2,2.11210072563442,49.0509829857548,"Other"
