jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,40,2018-01-25 19:35:05,2018-01-25 20:16:24,41.3166666666667,2.36988624105398,48.8785373797695,Other
2018-01-25,2,2018-01-25 20:16:24,2018-01-25 23:59:59,223.583333333333,2.33307339389733,48.8839378723063,Other
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 02:16:29,136.483333333333,2.33307339389733,48.8839378723063,Other
2018-01-26,15,2018-01-26 02:16:29,2018-01-26 08:31:20,374.85,2.36006926851989,48.877820409646,Other
2018-01-26,28,2018-01-26 08:31:20,2018-01-26 17:13:52,522.533333333333,2.7645396020182,48.7395504269408,Other
2018-01-26,45,2018-01-26 17:31:53,2018-01-26 17:37:53,6,2.54281321566001,48.8235002596399,Other
2018-01-26,15,2018-01-26 17:49:54,2018-01-26 17:55:54,6,2.36006926851989,48.877820409646,Other
2018-01-26,8,2018-01-26 18:19:55,2018-01-26 23:59:59,340.066666666667,2.34852191560973,48.8611556404314,Other
2018-01-27,8,2018-01-27 00:00:00,2018-01-27 04:23:48,263.8,2.34852191560973,48.8611556404314,Other
2018-01-27,3,2018-01-27 04:23:48,2018-01-27 17:34:14,790.433333333333,2.35113673843829,48.8699982106729,Other
2018-01-27,31,2018-01-27 17:34:14,2018-01-27 20:11:13,156.983333333333,2.251254455582,48.8866038811019,Other
2018-01-27,29,2018-01-27 20:11:13,2018-01-27 23:59:59,228.766666666667,2.13254007244142,48.9053381274841,Other
2018-01-28,29,2018-01-28 00:00:00,2018-01-28 00:27:54,27.9,2.13254007244142,48.9053381274841,Other
2018-01-28,9,2018-01-28 00:27:54,2018-01-28 10:01:39,573.75,2.1203175965124,48.8927256839769,Other
2018-02-01,4,2018-02-01 09:05:38,2018-02-01 13:48:08,282.5,2.82452252388837,48.7673372890256,Second
2018-02-01,27,2018-02-01 13:48:08,2018-02-01 18:23:43,275.583333333333,2.71921715977645,48.7394118821658,Other
2018-02-01,23,2018-02-01 18:23:43,2018-02-01 18:34:30,10.7833333333333,2.51694012477202,48.8244432893218,Other
2018-02-01,39,2018-02-01 18:47:12,2018-02-01 19:38:27,51.25,2.36442659937497,48.8677475477562,Other
2018-02-01,12,2018-02-01 19:38:27,2018-02-01 20:28:02,49.5833333333333,2.36670702833121,48.8821353425213,Other
2018-02-01,34,2018-02-01 20:28:02,2018-02-01 22:19:04,111.033333333333,2.32898268091349,48.8839376781656,Other
2018-02-01,19,2018-02-01 22:19:04,2018-02-01 23:59:59,100.916666666667,2.33852789880654,48.8911321039874,Other
2018-02-02,19,2018-02-02 00:00:00,2018-02-02 04:10:05,250.083333333333,2.33852789880654,48.8911321039874,Other
2018-02-02,15,2018-02-02 04:10:05,2018-02-02 08:22:56,252.85,2.36006926851989,48.877820409646,Other
2018-02-02,23,2018-02-02 08:22:56,2018-02-02 13:32:28,309.533333333333,2.51694012477202,48.8244432893218,Other
2018-02-02,21,2018-02-02 13:32:28,2018-02-02 18:46:46,314.3,2.48711591435266,48.8703496771414,Other
2018-02-02,8,2018-02-02 18:46:46,2018-02-02 23:59:59,313.216666666667,2.34852191560973,48.8611556404314,Other
2018-02-03,8,2018-02-03 00:00:00,2018-02-03 03:49:57,229.95,2.34852191560973,48.8611556404314,Other
2018-02-03,10,2018-02-03 03:49:57,2018-02-03 12:43:50,533.883333333333,2.28536333729902,48.8695380605165,Other
2018-02-03,38,2018-02-03 12:49:50,2018-02-03 13:58:01,68.1833333333333,2.27855061827612,48.8668369658618,Other
2018-02-03,1,2018-02-03 13:58:01,2018-02-03 17:49:19,231.3,2.34943624580905,48.8839371842826,Other
2018-02-03,26,2018-02-03 17:49:19,2018-02-03 22:27:36,278.283333333333,2.33852770551346,48.8848371783948,Other
2018-02-05,15,2018-02-05 08:27:47,2018-02-05 09:26:09,58.3666666666667,2.36006926851989,48.877820409646,Other
2018-02-05,16,2018-02-05 09:26:09,2018-02-05 10:26:39,60.5,2.36477808626047,48.8868570489702,Other
2018-02-05,25,2018-02-05 10:36:54,2018-02-05 20:06:40,569.766666666667,2.66381292520545,48.7912931465613,Other
2018-02-05,16,2018-02-05 20:17:28,2018-02-05 23:59:59,222.516666666667,2.36477808626047,48.8868570489702,Other
2018-02-06,16,2018-02-06 00:00:00,2018-02-06 02:20:37,140.616666666667,2.36477808626047,48.8868570489702,Other
2018-02-06,17,2018-02-06 02:20:37,2018-02-06 08:21:34,360.95,2.35852543500155,48.8809381828141,Other
2018-02-06,4,2018-02-06 09:21:35,2018-02-06 11:40:28,138.883333333333,2.82452252388837,48.7673372890256,Second
2018-02-06,32,2018-02-06 11:40:28,2018-02-06 13:55:22,134.9,2.81585163011972,48.7498378992922,Other
2018-02-06,42,2018-02-06 14:05:23,2018-02-06 14:40:05,34.7,2.71395192651119,48.5829544494862,Other
2018-02-06,41,2018-02-06 14:40:05,2018-02-06 15:14:58,34.8833333333333,2.78761122395621,48.6348443064241,Other
2018-02-06,36,2018-02-06 15:14:58,2018-02-06 16:46:47,91.8166666666667,2.81699474022927,48.7273507927986,Other
2018-02-06,28,2018-02-06 16:46:47,2018-02-06 18:22:00,95.2166666666667,2.7645396020182,48.7395504269408,Other
2018-02-06,44,2018-02-06 18:22:00,2018-02-06 18:41:10,19.1666666666667,2.64615594504526,48.7971877366997,Other
2018-02-06,16,2018-02-06 18:41:10,2018-02-06 19:03:42,22.5333333333333,2.36477808626047,48.8868570489702,Other
2018-02-06,5,2018-02-06 19:03:42,2018-02-06 23:59:59,296.283333333333,2.34998355222027,48.8911313160771,Home
2018-02-07,5,2018-02-07 00:00:00,2018-02-07 03:11:24,191.4,2.34998355222027,48.8911313160771,Home
2018-02-07,11,2018-02-07 03:11:24,2018-02-07 11:33:27,502.05,2.38759427052914,48.8623438752435,Other
2018-02-07,12,2018-02-07 11:33:27,2018-02-07 13:38:58,125.516666666667,2.36670702833121,48.8821353425213,Other
2018-02-07,30,2018-02-07 13:38:58,2018-02-07 16:46:17,187.316666666667,2.28946318274147,48.8587485272461,Other
2018-02-07,3,2018-02-07 16:46:17,2018-02-07 18:58:36,132.316666666667,2.35113673843829,48.8699982106729,Other
2018-02-07,5,2018-02-07 18:58:36,2018-02-07 23:59:59,301.383333333333,2.34998355222027,48.8911313160771,Home
2018-02-18,4,2018-02-18 23:58:30,2018-02-18 23:59:59,1.48333333333333,2.82452252388837,48.7673372890256,Second
