jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:29:26,209.433333333333,2.30274564995325,48.7794583835821,Home
2018-01-27,6,2018-01-27 03:29:26,2018-01-27 12:21:46,532.333333333333,2.31267205606188,48.7769217659571,Other
2018-01-27,22,2018-01-27 12:21:46,2018-01-27 12:45:34,23.8,2.32490924154816,48.8128946461227,Other
2018-01-27,64,2018-01-27 12:45:34,2018-01-27 13:05:59,20.4166666666667,2.32082348744449,48.8155919805412,Other
2018-01-27,2,2018-01-27 13:11:32,2018-01-27 13:31:14,19.7,2.306544672545,48.7843393421057,Second
2018-01-27,1,2018-01-27 13:31:14,2018-01-27 15:06:10,94.9333333333333,2.30274564995325,48.7794583835821,Home
2018-01-27,41,2018-01-27 15:06:10,2018-01-27 16:26:26,80.2666666666667,2.31676013554692,48.7616349123339,Other
2018-01-27,61,2018-01-27 16:26:26,2018-01-27 17:17:46,51.3333333333333,2.30656611434098,48.7490428408267,Other
2018-01-27,18,2018-01-27 17:17:46,2018-01-27 17:30:20,12.5666666666667,2.30859777015053,48.7634317489833,Other
2018-01-27,6,2018-01-27 17:30:20,2018-01-27 17:36:49,6.48333333333333,2.31267205606188,48.7769217659571,Other
2018-01-27,43,2018-01-27 18:12:52,2018-01-27 18:41:00,28.1333333333333,2.29898480873214,48.8830325031758,Other
2018-01-27,60,2018-01-27 18:41:00,2018-01-27 19:08:10,27.1666666666667,2.28807377334262,48.8857262067512,Other
2018-01-27,1,2018-01-27 19:57:43,2018-01-27 21:47:48,110.083333333333,2.30274564995325,48.7794583835821,Home
2018-01-27,6,2018-01-27 21:47:48,2018-01-27 23:19:35,91.7833333333333,2.31267205606188,48.7769217659571,Other
2018-01-27,5,2018-01-27 23:35:07,2018-01-27 23:59:59,24.8666666666667,2.31836485392826,48.8359151803383,Other
2018-01-28,5,2018-01-28 00:00:00,2018-01-28 00:48:50,48.8333333333333,2.31836485392826,48.8359151803383,Other
2018-01-28,42,2018-01-28 00:48:50,2018-01-28 02:02:25,73.5833333333333,2.32966991241469,48.8466177954761,Other
2018-01-28,34,2018-01-28 02:02:25,2018-01-28 03:10:06,67.6833333333333,2.33307587810288,48.852463250775,Other
2018-01-28,42,2018-01-28 03:10:06,2018-01-28 04:19:10,69.0666666666667,2.32966991241469,48.8466177954761,Other
2018-01-28,1,2018-01-28 04:36:45,2018-01-28 09:32:50,296.083333333333,2.30274564995325,48.7794583835821,Home
2018-01-28,3,2018-01-28 09:32:50,2018-01-28 14:28:51,296.016666666667,2.30451015842148,48.7739222016022,Other
2018-01-28,37,2018-01-28 14:43:52,2018-01-28 16:20:33,96.6833333333333,2.38604613757291,48.6752959615782,Other
2018-01-28,36,2018-01-28 16:20:33,2018-01-28 17:57:21,96.8,2.39418506661654,48.6680980008058,Other
2018-01-28,1,2018-01-28 18:25:55,2018-01-28 23:59:59,334.066666666667,2.30274564995325,48.7794583835821,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 02:34:03,154.05,2.30274564995325,48.7794583835821,Home
2018-01-29,9,2018-01-29 02:34:03,2018-01-29 13:07:45,633.7,2.29396168923661,48.7787148477959,Other
2018-01-29,2,2018-01-29 13:07:45,2018-01-29 15:00:21,112.6,2.306544672545,48.7843393421057,Second
2018-01-29,43,2018-01-29 15:26:30,2018-01-29 16:10:23,43.8833333333333,2.29898480873214,48.8830325031758,Other
2018-01-29,47,2018-01-29 16:10:23,2018-01-29 16:57:56,47.55,2.26901503737035,48.8623353294527,Other
2018-01-29,9,2018-01-29 17:48:20,2018-01-29 17:58:39,10.3166666666667,2.29396168923661,48.7787148477959,Other
2018-01-29,1,2018-01-29 17:58:39,2018-01-29 23:59:59,361.333333333333,2.30274564995325,48.7794583835821,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 10:17:35,617.583333333333,2.30274564995325,48.7794583835821,Home
2018-01-30,32,2018-01-30 10:47:39,2018-01-30 13:03:07,135.466666666667,2.31262688139459,48.8695470367931,Other
2018-01-30,31,2018-01-30 13:03:07,2018-01-30 15:21:02,137.916666666667,2.31399213752622,48.865050938473,Other
2018-01-30,18,2018-01-30 16:34:34,2018-01-30 20:12:10,217.6,2.30859777015053,48.7634317489833,Other
2018-01-30,3,2018-01-30 20:12:10,2018-01-30 23:50:22,218.2,2.30451015842148,48.7739222016022,Other
2018-01-30,1,2018-01-30 23:50:22,2018-01-30 23:59:59,9.61666666666667,2.30274564995325,48.7794583835821,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 11:10:12,670.2,2.30274564995325,48.7794583835821,Home
2018-01-31,12,2018-01-31 11:10:12,2018-01-31 17:56:45,406.55,2.32491164297259,48.803002635369,Other
2018-01-31,5,2018-01-31 18:20:55,2018-01-31 21:05:49,164.9,2.31836485392826,48.8359151803383,Other
2018-01-31,21,2018-01-31 21:05:49,2018-01-31 23:40:32,154.716666666667,2.30447486971179,48.828178405891,Other
2018-01-31,9,2018-01-31 23:51:30,2018-01-31 23:57:23,5.88333333333333,2.29396168923661,48.7787148477959,Other
2018-01-31,1,2018-01-31 23:57:23,2018-01-31 23:59:59,2.6,2.30274564995325,48.7794583835821,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 08:27:57,507.95,2.30274564995325,48.7794583835821,Home
2018-02-01,2,2018-02-01 08:27:57,2018-02-01 16:57:40,509.716666666667,2.306544672545,48.7843393421057,Second
2018-02-01,31,2018-02-01 17:22:43,2018-02-01 17:27:44,5.01666666666667,2.31399213752622,48.865050938473,Other
2018-02-01,27,2018-02-01 17:32:44,2018-02-01 20:15:08,162.4,2.32352985851208,48.8785415411268,Other
2018-02-01,28,2018-02-01 20:15:08,2018-02-01 22:57:32,162.4,2.32489503257265,48.8713474872186,Other
2018-02-01,1,2018-02-01 23:28:16,2018-02-01 23:59:59,31.7166666666667,2.30274564995325,48.7794583835821,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 04:52:14,292.233333333333,2.30274564995325,48.7794583835821,Home
2018-02-02,10,2018-02-02 04:52:14,2018-02-02 10:11:33,319.316666666667,2.31266728922164,48.7868137973744,Other
2018-02-10,3,2018-02-10 07:05:21,2018-02-10 14:24:03,438.7,2.30451015842148,48.7739222016022,Other
2018-02-10,49,2018-02-10 14:29:04,2018-02-10 15:09:32,40.4666666666667,2.30181216897817,48.7409480507296,Other
2018-02-10,50,2018-02-10 15:09:32,2018-02-10 15:49:59,40.45,2.29910779250275,48.7211631996265,Other
2018-02-10,54,2018-02-10 15:55:01,2018-02-10 16:18:15,23.2333333333333,2.29636402879286,48.7526367899059,Other
2018-02-10,62,2018-02-10 16:18:15,2018-02-10 16:41:27,23.2,2.29500859450828,48.7472406674158,Other
2018-02-10,6,2018-02-10 17:17:27,2018-02-10 17:22:32,5.08333333333333,2.31267205606188,48.7769217659571,Other
2018-02-10,5,2018-02-10 17:50:08,2018-02-10 23:59:59,369.85,2.31836485392826,48.8359151803383,Other
2018-02-11,5,2018-02-11 00:00:00,2018-02-11 03:37:00,217,2.31836485392826,48.8359151803383,Other
2018-02-11,1,2018-02-11 03:57:19,2018-02-11 08:57:53,300.566666666667,2.30274564995325,48.7794583835821,Home
2018-02-11,6,2018-02-11 08:57:53,2018-02-11 13:58:27,300.566666666667,2.31267205606188,48.7769217659571,Other
2018-02-11,67,2018-02-11 14:19:24,2018-02-11 14:36:48,17.4,2.25402075750532,48.8632247271964,Other
2018-02-11,65,2018-02-11 14:36:48,2018-02-11 14:55:23,18.5833333333333,2.25541030542936,48.8470387537222,Other
2018-02-11,52,2018-02-11 15:02:18,2018-02-11 15:36:28,34.1666666666667,2.36984467488863,48.8155881741759,Other
2018-02-11,33,2018-02-11 15:36:28,2018-02-11 16:11:03,34.5833333333333,2.37121101947311,48.8223323131164,Other
