jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,6,2018-01-25 06:25:27,2018-01-25 06:44:35,19.1333333333333,2.29627277323818,48.8645964251834,Other
2018-01-25,13,2018-01-25 06:44:35,2018-01-25 11:10:11,265.6,2.3228581934874,48.8434697258343,Other
2018-01-25,22,2018-01-25 11:10:11,2018-01-25 15:30:41,260.5,2.36304558279633,48.8335754420546,Other
2018-01-25,11,2018-01-25 15:42:41,2018-01-25 15:58:29,15.8,2.48894801471585,48.8565208363963,Other
2018-01-25,40,2018-01-25 15:58:29,2018-01-25 16:15:37,17.1333333333333,2.51967721592775,48.8280360566931,Other
2018-01-25,1,2018-01-25 16:15:37,2018-01-25 18:15:16,119.65,2.55519726597384,48.8241721382214,Home
2018-01-25,26,2018-01-25 18:15:16,2018-01-25 20:20:01,124.75,2.55919231258587,48.8315630628341,Other
2018-01-25,1,2018-01-25 20:20:01,2018-01-25 22:41:47,141.766666666667,2.55519726597384,48.8241721382214,Home
2018-01-25,2,2018-01-25 22:41:47,2018-01-25 23:59:59,78.2,2.53548543744583,48.8301679087165,Second
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 07:54:28,474.466666666667,2.53548543744583,48.8301679087165,Second
2018-01-26,4,2018-01-26 07:54:28,2018-01-26 16:35:29,521.016666666667,2.544878640077,48.8288921959241,Other
2018-01-26,1,2018-01-26 16:35:29,2018-01-26 17:36:50,61.35,2.55519726597384,48.8241721382214,Home
2018-01-26,2,2018-01-26 17:36:50,2018-01-26 19:39:47,122.95,2.53548543744583,48.8301679087165,Second
2018-01-26,1,2018-01-26 19:39:47,2018-01-26 23:59:59,260.2,2.55519726597384,48.8241721382214,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 17:11:39,1031.65,2.55519726597384,48.8241721382214,Home
2018-01-27,5,2018-01-27 17:11:39,2018-01-27 17:56:16,44.6166666666667,2.53553290384394,48.8193165158088,Other
2018-01-27,2,2018-01-27 17:56:16,2018-01-27 23:59:59,363.716666666667,2.53548543744583,48.8301679087165,Second
2018-01-28,2,2018-01-28 00:00:00,2018-01-28 03:01:03,181.05,2.53548543744583,48.8301679087165,Second
2018-01-28,5,2018-01-28 03:01:03,2018-01-28 09:57:14,416.183333333333,2.53553290384394,48.8193165158088,Other
2018-01-28,1,2018-01-28 09:57:14,2018-01-28 12:00:01,122.783333333333,2.55519726597384,48.8241721382214,Home
2018-01-28,2,2018-01-28 12:00:01,2018-01-28 12:33:51,33.8333333333333,2.53548543744583,48.8301679087165,Second
2018-01-28,1,2018-01-28 12:33:51,2018-01-28 15:48:36,194.75,2.55519726597384,48.8241721382214,Home
2018-01-28,2,2018-01-28 15:48:36,2018-01-28 23:59:59,491.383333333333,2.53548543744583,48.8301679087165,Second
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 00:25:25,25.4166666666667,2.53548543744583,48.8301679087165,Second
2018-01-29,11,2018-01-29 00:25:25,2018-01-29 06:02:41,337.266666666667,2.48894801471585,48.8565208363963,Other
2018-01-29,10,2018-01-29 06:29:44,2018-01-29 09:34:00,184.266666666667,2.30809566359132,48.8476636436661,Other
2018-01-29,24,2018-01-29 09:34:00,2018-01-29 12:44:08,190.133333333333,2.31808505853305,48.8551596465799,Other
2018-01-29,39,2018-01-29 12:44:08,2018-01-29 13:01:52,17.7333333333333,2.39036460059989,48.9037092691759,Other
2018-01-29,27,2018-01-29 13:13:32,2018-01-29 14:36:34,83.0333333333333,2.54505925912638,48.8178007292319,Other
2018-01-29,7,2018-01-29 14:36:34,2018-01-29 23:10:17,513.716666666667,2.54416958104335,48.822148851073,Other
2018-01-29,5,2018-01-29 23:10:17,2018-01-29 23:59:59,49.7,2.53553290384394,48.8193165158088,Other
2018-01-30,5,2018-01-30 00:00:00,2018-01-30 08:01:09,481.15,2.53553290384394,48.8193165158088,Other
2018-01-30,2,2018-01-30 08:01:09,2018-01-30 10:45:49,164.666666666667,2.53548543744583,48.8301679087165,Second
2018-01-30,4,2018-01-30 10:45:49,2018-01-30 12:26:52,101.05,2.544878640077,48.8288921959241,Other
2018-01-30,5,2018-01-30 12:26:52,2018-01-30 16:36:12,249.333333333333,2.53553290384394,48.8193165158088,Other
2018-01-30,2,2018-01-30 16:36:12,2018-01-30 22:33:23,357.183333333333,2.53548543744583,48.8301679087165,Second
2018-01-30,1,2018-01-30 22:33:23,2018-01-30 23:59:59,86.6,2.55519726597384,48.8241721382214,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:26:21,146.35,2.55519726597384,48.8241721382214,Home
2018-01-31,9,2018-01-31 02:26:21,2018-01-31 10:30:04,483.716666666667,2.54410770712668,48.8073108710316,Other
2018-01-31,17,2018-01-31 10:30:04,2018-01-31 15:21:09,291.083333333333,2.39847032571843,48.8398566180327,Other
2018-01-31,12,2018-01-31 15:32:15,2018-01-31 22:45:45,433.5,2.49585590013553,48.8325681174182,Other
2018-01-31,11,2018-01-31 22:45:45,2018-01-31 23:59:59,74.2333333333333,2.48894801471585,48.8565208363963,Other
2018-02-01,11,2018-02-01 00:00:00,2018-02-01 06:07:45,367.75,2.48894801471585,48.8565208363963,Other
2018-02-01,33,2018-02-01 06:07:45,2018-02-01 06:31:17,23.5333333333333,2.29763122733532,48.8704421951569,Other
2018-02-01,10,2018-02-01 06:31:17,2018-02-01 07:11:53,40.6,2.30809566359132,48.8476636436661,Other
2018-02-01,14,2018-02-01 07:11:53,2018-02-01 11:48:23,276.5,2.3262635964917,48.8466175602406,Other
2018-02-01,8,2018-02-01 11:48:23,2018-02-01 15:52:25,244.033333333333,2.33035214317058,48.8398732932733,Other
2018-02-01,35,2018-02-01 15:52:25,2018-02-01 16:14:34,22.15,2.36167403230233,48.8146909973782,Other
2018-02-01,12,2018-02-01 16:14:34,2018-02-01 17:42:15,87.6833333333333,2.49585590013553,48.8325681174182,Other
2018-02-01,2,2018-02-01 17:42:15,2018-02-01 19:20:38,98.3833333333333,2.53548543744583,48.8301679087165,Second
2018-02-02,25,2018-02-02 10:42:46,2018-02-02 13:49:41,186.916666666667,2.56187183113002,48.8216657176293,Other
2018-02-02,2,2018-02-02 13:49:41,2018-02-02 16:20:44,151.05,2.53548543744583,48.8301679087165,Second
2018-02-02,1,2018-02-02 16:20:44,2018-02-02 23:59:59,459.25,2.55519726597384,48.8241721382214,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 11:08:12,668.2,2.55519726597384,48.8241721382214,Home
2018-02-03,2,2018-02-03 11:08:12,2018-02-03 17:46:04,397.866666666667,2.53548543744583,48.8301679087165,Second
2018-02-03,1,2018-02-03 17:46:04,2018-02-03 23:59:59,373.916666666667,2.55519726597384,48.8241721382214,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 10:56:31,656.516666666667,2.55519726597384,48.8241721382214,Home
2018-02-04,27,2018-02-04 10:56:31,2018-02-04 12:03:29,66.9666666666667,2.54505925912638,48.8178007292319,Other
2018-02-04,31,2018-02-04 12:03:29,2018-02-04 12:40:28,36.9833333333333,2.51556849859995,48.8217476070433,Other
2018-02-04,11,2018-02-04 12:40:28,2018-02-04 12:52:28,12,2.48894801471585,48.8565208363963,Other
2018-02-04,6,2018-02-04 13:06:06,2018-02-04 22:52:06,586,2.29627277323818,48.8645964251834,Other
2018-02-04,2,2018-02-04 22:52:06,2018-02-04 23:59:59,67.8833333333333,2.53548543744583,48.8301679087165,Second
2018-02-07,2,2018-02-07 08:25:18,2018-02-07 11:14:53,169.583333333333,2.53548543744583,48.8301679087165,Second
2018-02-07,30,2018-02-07 11:14:53,2018-02-07 12:14:45,59.8666666666667,2.50468873623435,48.8262605167379,Other
2018-02-07,42,2018-02-07 12:14:45,2018-02-07 12:30:36,15.85,2.46934408640122,48.8514868516356,Other
2018-02-07,19,2018-02-07 12:30:36,2018-02-07 12:50:24,19.8,2.29490101672107,48.8749376041474,Other
2018-02-07,10,2018-02-07 12:50:24,2018-02-07 14:52:17,121.883333333333,2.30809566359132,48.8476636436661,Other
2018-02-07,14,2018-02-07 14:52:17,2018-02-07 19:24:51,272.566666666667,2.3262635964917,48.8466175602406,Other
2018-02-07,3,2018-02-07 19:24:51,2018-02-07 23:59:59,275.133333333333,2.34533784511452,48.8380745634123,Other
