jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,2,2018-01-29 17:38:06,2018-01-29 23:59:59,381.883333333333,3.15896990183604,49.0633176245592,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 00:31:15,31.25,3.15896990183604,49.0633176245592,Home
2018-01-30,28,2018-01-30 00:31:15,2018-01-30 07:27:17,416.033333333333,3.02654238632468,49.0374368744069,Other
2018-01-30,9,2018-01-30 07:38:51,2018-01-30 09:10:00,91.15,2.87466819027864,48.9576729859216,Other
2018-01-30,52,2018-01-30 09:10:00,2018-01-30 10:46:31,96.5166666666667,2.85744895735632,48.9564936552808,Other
2018-01-30,91,2018-01-30 10:46:31,2018-01-30 11:19:13,32.7,2.69976007530382,48.86807346343,Other
2018-01-30,60,2018-01-30 11:19:13,2018-01-30 12:31:17,72.0666666666667,2.71340486842057,48.8698278357359,Other
2018-01-30,62,2018-01-30 12:31:17,2018-01-30 13:37:28,66.1833333333333,2.87241146321207,48.9510287705633,Other
2018-01-30,97,2018-01-30 13:37:28,2018-01-30 14:05:07,27.65,2.51308356864918,48.889197453772,Other
2018-01-30,99,2018-01-30 14:05:07,2018-01-30 14:30:43,25.6,2.46674781258129,48.9009501259072,Other
2018-01-30,83,2018-01-30 14:30:43,2018-01-30 15:17:23,46.6666666666667,2.64159754494505,48.9419849652973,Other
2018-01-30,66,2018-01-30 15:17:23,2018-01-30 16:20:51,63.4666666666667,2.9170224023836,48.9710454895259,Other
2018-01-30,85,2018-01-30 16:20:51,2018-01-30 16:57:39,36.8,2.91685940017229,48.9571071162108,Other
2018-01-30,5,2018-01-30 16:57:39,2018-01-30 23:59:59,422.333333333333,2.95733351667389,48.972183066802,Other
2018-01-31,5,2018-01-31 00:00:00,2018-01-31 03:00:19,180.316666666667,2.95733351667389,48.972183066802,Other
2018-01-31,1,2018-01-31 03:00:19,2018-01-31 12:59:38,599.316666666667,3.16458525202511,49.0581060430546,Other
2018-01-31,79,2018-01-31 13:11:39,2018-01-31 14:02:54,51.25,3.11400555080935,48.9451459594365,Other
2018-01-31,70,2018-01-31 14:02:54,2018-01-31 15:02:53,59.9833333333333,2.95715359559006,48.9577951374648,Other
2018-01-31,90,2018-01-31 15:02:53,2018-01-31 15:38:00,35.1166666666667,2.87676198945971,48.9743900751157,Other
2018-01-31,23,2018-01-31 16:52:10,2018-01-31 23:59:59,427.816666666667,3.13106490783046,49.0727326398104,Other
2018-02-01,23,2018-02-01 00:00:00,2018-02-01 00:11:38,11.6333333333333,3.13106490783046,49.0727326398104,Other
2018-02-01,24,2018-02-01 00:11:38,2018-02-01 07:29:12,437.566666666667,3.11799488489016,49.025158556737,Other
2018-02-01,32,2018-02-01 07:29:12,2018-02-01 07:54:58,25.7666666666667,2.95454565057448,48.9677016116858,Other
2018-02-01,66,2018-02-01 07:54:58,2018-02-01 08:34:07,39.15,2.9170224023836,48.9710454895259,Other
2018-02-01,34,2018-02-01 08:34:07,2018-02-01 13:09:43,275.6,2.95610229118518,48.9829814076297,Other
2018-02-01,32,2018-02-01 13:09:43,2018-02-01 18:01:02,291.316666666667,2.95454565057448,48.9677016116858,Other
2018-02-01,55,2018-02-01 18:01:02,2018-02-01 18:53:45,52.7166666666667,2.87914003670553,48.9420040687293,Other
2018-02-01,31,2018-02-01 18:53:45,2018-02-01 23:59:59,306.233333333333,3.13990196926753,49.0268055460019,Other
2018-02-02,31,2018-02-02 00:00:00,2018-02-02 01:15:50,75.8333333333333,3.13990196926753,49.0268055460019,Other
2018-02-02,22,2018-02-02 01:15:50,2018-02-02 07:22:58,367.133333333333,3.15857077435876,49.0392635592032,Other
2018-02-02,37,2018-02-02 07:40:58,2018-02-02 07:46:58,6,2.8984247143093,48.9571990782533,Other
2018-02-02,9,2018-02-02 07:46:58,2018-02-02 08:49:17,62.3166666666667,2.87466819027864,48.9576729859216,Other
2018-02-02,65,2018-02-02 08:49:17,2018-02-02 09:53:25,64.1333333333333,2.76679516689254,48.7383429181128,Other
2018-02-02,57,2018-02-02 09:53:25,2018-02-02 11:14:58,81.55,2.85803553302132,48.7523504792045,Other
2018-02-02,6,2018-02-02 11:14:58,2018-02-02 15:48:03,273.083333333333,2.88187490260063,48.9579535982357,Second
2018-02-02,85,2018-02-02 15:48:03,2018-02-02 16:31:58,43.9166666666667,2.91685940017229,48.9571071162108,Other
2018-02-02,87,2018-02-02 16:31:58,2018-02-02 17:12:18,40.3333333333333,3.05266294724683,48.9518416156116,Other
2018-02-02,100,2018-02-02 17:12:18,2018-02-02 17:37:08,24.8333333333333,2.8679097811711,48.785578877817,Other
2018-02-02,82,2018-02-02 17:37:08,2018-02-02 18:24:22,47.2333333333333,2.84050880589092,48.4988303434727,Other
2018-02-04,98,2018-02-04 16:44:29,2018-02-04 17:10:51,26.3666666666667,2.79756724326647,48.5376819468697,Other
2018-02-04,26,2018-02-04 17:36:34,2018-02-04 23:59:59,383.416666666667,3.03890748468834,48.9447323315956,Other
2018-02-10,33,2018-02-10 06:58:15,2018-02-10 13:34:33,396.3,2.35147424995272,48.8587572349985,Other
2018-02-10,54,2018-02-10 13:34:33,2018-02-10 15:04:14,89.6833333333333,2.34397767284044,48.8533623282712,Other
2018-02-10,64,2018-02-10 15:04:14,2018-02-10 16:08:25,64.1833333333333,2.35624053301732,48.8488644894226,Other
2018-02-10,48,2018-02-10 16:08:25,2018-02-10 17:55:59,107.566666666667,2.35761468951898,48.8767417620106,Other
2018-02-10,43,2018-02-10 17:55:59,2018-02-10 20:21:43,145.733333333333,2.38625621843217,48.8875241673825,Other
2018-02-10,12,2018-02-10 20:21:43,2018-02-10 23:59:59,218.266666666667,2.43530201363411,48.8641111909105,Other
