jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,52,2018-01-27 21:04:12,2018-01-27 21:56:36,52.4,2.28132010336877,48.8281695066465,Other
2018-01-27,54,2018-01-27 21:56:36,2018-01-27 22:35:27,38.85,2.27587523471228,48.8254689026802,Other
2018-01-27,1,2018-01-27 23:00:52,2018-01-27 23:59:59,59.1166666666667,2.11384812019988,48.8977001524718,Other
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 06:07:56,367.933333333333,2.11384812019988,48.8977001524718,Other
2018-01-28,5,2018-01-28 06:07:56,2018-01-28 13:13:09,425.216666666667,2.12031367504479,48.8936249572799,Other
2018-01-28,34,2018-01-28 13:13:09,2018-01-28 13:16:11,3.03333333333333,2.13717766105086,48.8828643291796,Other
2018-01-28,4,2018-01-28 13:16:11,2018-01-28 14:28:27,72.2666666666667,2.14583414367963,48.8774834634937,Other
2018-01-28,50,2018-01-28 14:28:27,2018-01-28 15:30:48,62.35,2.13815144071337,48.8666789894156,Other
2018-01-28,49,2018-01-28 15:59:13,2018-01-28 16:50:07,50.9,2.08891637819739,48.8994064206438,Other
2018-01-28,4,2018-01-28 17:36:21,2018-01-28 18:49:46,73.4166666666667,2.14583414367963,48.8774834634937,Other
2018-01-28,32,2018-01-28 18:49:46,2018-01-28 20:01:36,71.8333333333333,2.12989422785009,48.8855492001562,Other
2018-01-28,1,2018-01-28 20:01:36,2018-01-28 23:59:59,238.383333333333,2.11384812019988,48.8977001524718,Other
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 02:29:31,149.516666666667,2.11384812019988,48.8977001524718,Other
2018-01-29,2,2018-01-29 02:29:31,2018-01-29 08:45:21,375.833333333333,2.12120256792704,48.8983028930456,Home
2018-01-29,3,2018-01-29 09:06:30,2018-01-29 14:15:39,309.15,2.23770491513346,48.8936539349016,Second
2018-01-29,16,2018-01-29 14:15:39,2018-01-29 19:25:15,309.6,2.23861898209228,48.897609873261,Other
2018-01-29,3,2018-01-29 19:25:15,2018-01-29 19:49:11,23.9333333333333,2.23770491513346,48.8936539349016,Second
2018-01-29,1,2018-01-29 20:09:07,2018-01-29 23:59:59,230.866666666667,2.11384812019988,48.8977001524718,Other
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:33:21,213.35,2.11384812019988,48.8977001524718,Other
2018-01-30,2,2018-01-30 03:33:21,2018-01-30 08:32:27,299.1,2.12120256792704,48.8983028930456,Home
2018-01-30,3,2018-01-30 08:50:35,2018-01-30 09:12:49,22.2333333333333,2.23770491513346,48.8936539349016,Second
2018-01-30,16,2018-01-30 09:12:49,2018-01-30 14:34:22,321.55,2.23861898209228,48.897609873261,Other
2018-01-30,6,2018-01-30 14:34:22,2018-01-30 19:52:03,317.683333333333,2.21440059455017,48.9009588258231,Other
2018-01-30,2,2018-01-30 20:03:01,2018-01-30 23:59:59,236.966666666667,2.12120256792704,48.8983028930456,Home
2018-01-31,2,2018-01-31 00:00:00,2018-01-31 08:34:51,514.85,2.12120256792704,48.8983028930456,Home
2018-01-31,3,2018-01-31 08:48:27,2018-01-31 14:06:10,317.716666666667,2.23770491513346,48.8936539349016,Second
2018-01-31,12,2018-01-31 14:06:10,2018-01-31 21:51:20,465.166666666667,2.30035532485375,48.8735905470033,Other
2018-01-31,3,2018-01-31 21:51:20,2018-01-31 22:03:03,11.7166666666667,2.23770491513346,48.8936539349016,Second
2018-01-31,6,2018-01-31 22:03:03,2018-01-31 22:14:31,11.4666666666667,2.21440059455017,48.9009588258231,Other
2018-02-02,53,2018-02-02 15:22:21,2018-02-02 16:04:45,42.4,2.44734943494843,48.7651798456221,Other
2018-02-04,4,2018-02-04 13:09:42,2018-02-04 14:49:20,99.6333333333333,2.14583414367963,48.8774834634937,Other
2018-02-04,34,2018-02-04 14:49:20,2018-02-04 16:34:10,104.833333333333,2.13717766105086,48.8828643291796,Other
2018-02-04,63,2018-02-04 16:57:42,2018-02-04 17:15:00,17.3,2.11215103804491,48.8891127814403,Other
2018-02-04,1,2018-02-04 17:15:00,2018-02-04 17:34:01,19.0166666666667,2.11384812019988,48.8977001524718,Other
2018-02-04,49,2018-02-04 17:45:36,2018-02-04 18:52:41,67.0833333333333,2.08891637819739,48.8994064206438,Other
2018-02-04,48,2018-02-04 18:52:41,2018-02-04 20:01:22,68.6833333333333,2.09575600651632,48.8953743093786,Other
2018-02-04,34,2018-02-04 20:01:22,2018-02-04 20:36:22,35,2.13717766105086,48.8828643291796,Other
2018-02-04,1,2018-02-04 20:36:22,2018-02-04 23:59:59,203.616666666667,2.11384812019988,48.8977001524718,Other
2018-02-08,2,2018-02-08 02:11:44,2018-02-08 13:01:55,650.183333333333,2.12120256792704,48.8983028930456,Home
2018-02-08,1,2018-02-08 13:01:55,2018-02-08 17:59:27,297.533333333333,2.11384812019988,48.8977001524718,Other
2018-02-08,58,2018-02-08 17:59:27,2018-02-08 18:24:09,24.7,2.14896436605094,48.8909778582474,Other
2018-02-08,41,2018-02-08 18:24:09,2018-02-08 19:51:39,87.5,2.15167512059822,48.89547868629,Other
2018-02-08,42,2018-02-08 19:51:39,2018-02-08 21:15:23,83.7333333333333,2.14213851694595,48.8927649809676,Other
2018-02-08,1,2018-02-08 21:15:23,2018-02-08 23:59:59,164.6,2.11384812019988,48.8977001524718,Other
2018-02-10,9,2018-02-10 06:20:44,2018-02-10 13:46:54,446.166666666667,2.15988244676173,48.8887470978879,Other
2018-02-10,36,2018-02-10 13:46:54,2018-02-10 14:10:36,23.7,2.33307262619105,48.8934701851479,Other
2018-02-10,45,2018-02-10 14:25:11,2018-02-10 17:02:38,157.45,2.39444190464347,48.8906677612119,Other
2018-02-10,36,2018-02-10 17:20:53,2018-02-10 20:45:55,205.033333333333,2.33307262619105,48.8934701851479,Other
2018-02-10,61,2018-02-10 20:45:55,2018-02-10 21:05:58,20.05,2.33307303878513,48.8884342477374,Other
2018-02-10,46,2018-02-10 21:05:58,2018-02-10 22:21:27,75.4833333333333,2.3303461315733,48.8848370342305,Other
2018-02-10,36,2018-02-10 22:21:27,2018-02-10 23:41:21,79.9,2.33307262619105,48.8934701851479,Other
2018-02-10,3,2018-02-10 23:41:21,2018-02-10 23:56:29,15.1333333333333,2.23770491513346,48.8936539349016,Second
2018-02-10,1,2018-02-10 23:56:29,2018-02-10 23:59:59,3.5,2.11384812019988,48.8977001524718,Other
