jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,22,2018-01-25 08:26:50,2018-01-25 12:36:12,249.366666666667,2.31534540514104,48.887533073657,Other
2018-01-25,23,2018-01-25 12:36:12,2018-01-25 16:45:20,249.133333333333,2.30852499797206,48.8911287113838,Other
2018-01-25,3,2018-01-25 17:34:54,2018-01-25 23:59:59,385.083333333333,1.84493041733217,48.9922327647775,Home
2018-01-26,3,2018-01-26 00:00:00,2018-01-26 07:31:25,451.416666666667,1.84493041733217,48.9922327647775,Home
2018-01-26,19,2018-01-26 08:26:51,2018-01-26 12:48:14,261.383333333333,2.3221656308073,48.8812392039172,Other
2018-01-26,20,2018-01-26 12:48:14,2018-01-26 17:09:34,261.333333333333,2.27303809409062,48.9135963743647,Other
2018-01-26,1,2018-01-26 18:03:12,2018-01-26 23:59:59,356.783333333333,1.82524888307818,48.9925061705997,Other
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 02:37:02,157.033333333333,1.82524888307818,48.9925061705997,Other
2018-01-27,11,2018-01-27 02:37:02,2018-01-27 11:44:33,547.516666666667,1.81118008976262,48.9789529596998,Other
2018-01-27,30,2018-01-27 11:44:33,2018-01-27 13:17:43,93.1666666666667,1.81112288857034,48.9843484736344,Other
2018-01-27,4,2018-01-27 13:17:43,2018-01-27 15:37:32,139.816666666667,1.82226054031038,49.0302631872141,Other
2018-01-27,1,2018-01-27 15:37:32,2018-01-27 17:17:51,100.316666666667,1.82524888307818,48.9925061705997,Other
2018-01-27,29,2018-01-27 17:17:51,2018-01-27 18:07:35,49.7333333333333,1.8254319174868,48.9880104973714,Other
2018-01-27,5,2018-01-27 18:57:39,2018-01-27 23:59:59,302.333333333333,2.32878393513766,48.7085793235563,Other
2018-01-28,5,2018-01-28 00:00:00,2018-01-28 06:47:16,407.266666666667,2.32878393513766,48.7085793235563,Other
2018-01-28,7,2018-01-28 06:47:16,2018-01-28 18:35:53,708.616666666667,2.32085842498942,48.7063302902273,Other
2018-01-28,1,2018-01-28 19:24:15,2018-01-28 23:59:59,275.733333333333,1.82524888307818,48.9925061705997,Other
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 01:31:45,91.75,1.82524888307818,48.9925061705997,Other
2018-01-29,3,2018-01-29 01:31:45,2018-01-29 07:33:17,361.533333333333,1.84493041733217,48.9922327647775,Home
2018-01-29,6,2018-01-29 08:33:55,2018-01-29 08:39:58,6.05,2.3255756490345,48.8756191001702,Other
2018-01-29,2,2018-01-29 08:48:19,2018-01-29 12:35:29,227.166666666667,2.37025354602162,48.8452641021736,Second
2018-01-29,17,2018-01-29 12:35:29,2018-01-29 16:20:20,224.85,2.3471590612542,48.8617552927918,Other
2018-01-29,6,2018-01-29 16:20:20,2018-01-29 16:23:22,3.03333333333333,2.3255756490345,48.8756191001702,Other
2018-01-29,3,2018-01-29 17:34:01,2018-01-29 23:59:59,385.966666666667,1.84493041733217,48.9922327647775,Home
2018-01-30,3,2018-01-30 00:00:00,2018-01-30 07:34:10,454.166666666667,1.84493041733217,48.9922327647775,Home
2018-01-30,6,2018-01-30 08:34:39,2018-01-30 08:37:36,2.95,2.3255756490345,48.8756191001702,Other
2018-01-30,2,2018-01-30 08:49:47,2018-01-30 20:34:55,705.133333333333,2.37025354602162,48.8452641021736,Second
2018-01-30,3,2018-01-30 20:34:55,2018-01-30 23:59:59,205.066666666667,1.84493041733217,48.9922327647775,Home
2018-01-31,3,2018-01-31 00:00:00,2018-01-31 08:14:00,494,1.84493041733217,48.9922327647775,Home
2018-01-31,6,2018-01-31 09:11:25,2018-01-31 09:15:57,4.53333333333333,2.3255756490345,48.8756191001702,Other
2018-01-31,2,2018-01-31 09:26:31,2018-01-31 13:09:09,222.633333333333,2.37025354602162,48.8452641021736,Second
2018-01-31,6,2018-01-31 13:09:09,2018-01-31 16:47:56,218.783333333333,2.3255756490345,48.8756191001702,Other
2018-01-31,39,2018-01-31 17:16:48,2018-01-31 17:33:42,16.9,1.82636509821397,48.963733712233,Other
2018-01-31,38,2018-01-31 17:33:42,2018-01-31 17:53:06,19.4,1.80992860514132,48.9681556456424,Other
2018-01-31,1,2018-01-31 17:53:06,2018-01-31 23:59:59,366.883333333333,1.82524888307818,48.9925061705997,Other
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 00:40:46,40.7666666666667,1.82524888307818,48.9925061705997,Other
2018-02-01,15,2018-02-01 00:40:46,2018-02-01 07:24:54,404.133333333333,1.83838560048531,48.990765570629,Other
2018-02-01,3,2018-02-01 07:24:54,2018-02-01 07:33:59,9.08333333333333,1.84493041733217,48.9922327647775,Home
2018-02-01,6,2018-02-01 08:37:34,2018-02-01 08:42:06,4.53333333333333,2.3255756490345,48.8756191001702,Other
2018-02-01,2,2018-02-01 08:49:40,2018-02-01 13:06:45,257.083333333333,2.37025354602162,48.8452641021736,Second
2018-02-01,17,2018-02-01 13:06:45,2018-02-01 17:08:44,241.983333333333,2.3471590612542,48.8617552927918,Other
2018-02-01,6,2018-02-01 17:08:44,2018-02-01 17:11:45,3.01666666666667,2.3255756490345,48.8756191001702,Other
2018-02-01,13,2018-02-01 18:06:17,2018-02-01 18:14:45,8.46666666666667,1.91887940794143,49.0063758801328,Other
2018-02-01,16,2018-02-01 18:14:45,2018-02-01 23:59:59,345.233333333333,1.86160712768238,48.9917636808107,Other
2018-02-02,16,2018-02-02 00:00:00,2018-02-02 00:52:52,52.8666666666667,1.86160712768238,48.9917636808107,Other
2018-02-02,3,2018-02-02 00:52:52,2018-02-02 07:32:31,399.65,1.84493041733217,48.9922327647775,Home
2018-02-02,13,2018-02-02 07:38:34,2018-02-02 07:41:35,3.01666666666667,1.91887940794143,49.0063758801328,Other
2018-02-02,6,2018-02-02 08:33:01,2018-02-02 08:36:02,3.01666666666667,2.3255756490345,48.8756191001702,Other
2018-02-02,2,2018-02-02 08:43:39,2018-02-02 12:38:15,234.6,2.37025354602162,48.8452641021736,Second
2018-02-02,6,2018-02-02 12:38:15,2018-02-02 16:33:18,235.05,2.3255756490345,48.8756191001702,Other
2018-02-02,3,2018-02-02 17:35:23,2018-02-02 19:16:00,100.616666666667,1.84493041733217,48.9922327647775,Home
2018-02-02,29,2018-02-02 19:16:00,2018-02-02 20:55:09,99.15,1.8254319174868,48.9880104973714,Other
2018-02-02,31,2018-02-02 21:40:12,2018-02-02 21:45:14,5.03333333333333,2.31135087233497,48.699584075581,Other
2018-02-02,5,2018-02-02 21:45:14,2018-02-02 22:30:48,45.5666666666667,2.32878393513766,48.7085793235563,Other
2018-02-02,36,2018-02-02 22:30:48,2018-02-02 23:15:23,44.5833333333333,2.33037021019463,48.7004859907407,Other
2018-02-02,34,2018-02-02 23:15:23,2018-02-02 23:59:59,44.6,2.33852130594534,48.6932920058012,Other
2018-02-03,34,2018-02-03 00:00:00,2018-02-03 00:30:12,30.2,2.33852130594534,48.6932920058012,Other
2018-02-03,5,2018-02-03 00:30:12,2018-02-03 08:58:22,508.166666666667,2.32878393513766,48.7085793235563,Other
2018-02-03,12,2018-02-03 08:58:22,2018-02-03 17:21:22,503,2.31814051383945,48.7076788184402,Other
2018-02-03,5,2018-02-03 17:21:22,2018-02-03 18:56:11,94.8166666666667,2.32878393513766,48.7085793235563,Other
2018-02-03,28,2018-02-03 18:56:11,2018-02-03 21:14:53,138.7,2.29912748793572,48.6950843565337,Other
2018-02-03,31,2018-02-03 21:14:53,2018-02-03 22:45:10,90.2833333333333,2.31135087233497,48.699584075581,Other
2018-02-03,7,2018-02-03 22:45:10,2018-02-03 23:59:59,74.8166666666667,2.32085842498942,48.7063302902273,Other
2018-02-04,7,2018-02-04 00:00:00,2018-02-04 00:15:39,15.65,2.32085842498942,48.7063302902273,Other
2018-02-04,5,2018-02-04 00:15:39,2018-02-04 04:23:22,247.716666666667,2.32878393513766,48.7085793235563,Other
2018-02-04,27,2018-02-04 04:23:22,2018-02-04 07:34:53,191.516666666667,2.34667378924434,48.7049820789761,Other
2018-02-04,33,2018-02-04 07:34:53,2018-02-04 08:58:33,83.6666666666667,2.57773585988523,49.0041879189737,Other
2018-02-04,35,2018-02-04 08:58:33,2018-02-04 09:53:00,54.45,2.5599623976247,49.0033245983604,Other
2018-02-04,5,2018-02-04 10:39:43,2018-02-04 10:48:48,9.08333333333333,2.32878393513766,48.7085793235563,Other
2018-02-04,30,2018-02-04 11:31:07,2018-02-04 11:34:08,3.01666666666667,1.81112288857034,48.9843484736344,Other
2018-02-04,1,2018-02-04 11:37:09,2018-02-04 21:38:17,601.133333333333,1.82524888307818,48.9925061705997,Other
2018-02-04,3,2018-02-04 21:38:17,2018-02-04 23:59:59,141.7,1.84493041733217,48.9922327647775,Home
