jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,2,2018-01-29 20:05:42,2018-01-29 20:08:43,3.01666666666667,2.54207105373281,48.8236650777012,Other
2018-01-29,1,2018-01-29 20:08:43,2018-01-29 23:59:59,231.266666666667,2.54267464584968,48.8287374904908,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:44:49,224.816666666667,2.54267464584968,48.8287374904908,Home
2018-01-30,5,2018-01-30 03:44:49,2018-01-30 07:10:59,206.166666666667,2.54626152279797,48.8338357121138,Other
2018-01-30,37,2018-01-30 07:10:59,2018-01-30 07:28:00,17.0166666666667,2.41069960225254,48.8182667455575,Other
2018-01-30,3,2018-01-30 08:07:16,2018-01-30 10:08:35,121.316666666667,2.33243796217934,48.8741657006201,Second
2018-01-30,20,2018-01-30 10:08:35,2018-01-30 12:27:32,138.95,2.33034697380476,48.87854210884,Other
2018-01-30,3,2018-01-30 12:27:32,2018-01-30 16:37:08,249.6,2.33243796217934,48.8741657006201,Second
2018-01-30,12,2018-01-30 16:37:08,2018-01-30 19:40:35,183.45,2.33580103498302,48.8632545962355,Other
2018-01-30,1,2018-01-30 20:22:03,2018-01-30 23:59:59,217.933333333333,2.54267464584968,48.8287374904908,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:22:12,142.2,2.54267464584968,48.8287374904908,Home
2018-01-31,2,2018-01-31 02:22:12,2018-01-31 08:22:30,360.3,2.54207105373281,48.8236650777012,Other
2018-01-31,3,2018-01-31 08:54:12,2018-01-31 10:47:47,113.583333333333,2.33243796217934,48.8741657006201,Second
2018-01-31,17,2018-01-31 10:47:47,2018-01-31 13:15:57,148.166666666667,2.27171621965311,48.8812216940586,Other
2018-01-31,24,2018-01-31 13:15:57,2018-01-31 14:07:42,51.75,2.27581888149634,48.8713319200997,Other
2018-01-31,3,2018-01-31 14:07:42,2018-01-31 16:56:16,168.566666666667,2.33243796217934,48.8741657006201,Second
2018-01-31,16,2018-01-31 16:56:16,2018-01-31 19:40:30,164.233333333333,2.37308020247454,48.8959223754814,Other
2018-01-31,1,2018-01-31 19:52:53,2018-01-31 23:59:59,247.1,2.54267464584968,48.8287374904908,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:09:52,129.866666666667,2.54267464584968,48.8287374904908,Home
2018-02-01,2,2018-02-01 02:09:52,2018-02-01 08:21:27,371.583333333333,2.54207105373281,48.8236650777012,Other
2018-02-01,16,2018-02-01 08:45:37,2018-02-01 08:48:39,3.03333333333333,2.37308020247454,48.8959223754814,Other
2018-02-01,3,2018-02-01 09:00:43,2018-02-01 09:31:29,30.7666666666667,2.33243796217934,48.8741657006201,Second
2018-02-01,21,2018-02-01 09:31:29,2018-02-01 11:08:32,97.05,2.32489371935647,48.8767431371591,Other
2018-02-01,3,2018-02-01 11:08:32,2018-02-01 17:54:09,405.616666666667,2.33243796217934,48.8741657006201,Second
2018-02-01,8,2018-02-01 17:54:09,2018-02-01 20:21:22,147.216666666667,2.40740836340402,48.8983043045336,Other
2018-02-01,2,2018-02-01 20:43:09,2018-02-01 22:32:09,109,2.54207105373281,48.8236650777012,Other
2018-02-01,1,2018-02-01 22:32:09,2018-02-01 23:59:59,87.8333333333333,2.54267464584968,48.8287374904908,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 08:20:17,500.283333333333,2.54267464584968,48.8287374904908,Home
2018-02-02,5,2018-02-02 08:20:17,2018-02-02 16:09:34,469.283333333333,2.54626152279797,48.8338357121138,Other
2018-02-02,7,2018-02-02 16:09:34,2018-02-02 16:29:19,19.75,2.54697998917659,48.8426773183979,Other
2018-02-02,33,2018-02-02 16:29:19,2018-02-02 16:48:38,19.3166666666667,2.59050754634345,48.8287999339487,Other
2018-02-02,30,2018-02-02 17:05:30,2018-02-02 17:27:55,22.4166666666667,2.60903946368629,48.7307355421466,Other
2018-02-02,28,2018-02-02 17:27:55,2018-02-02 17:46:21,18.4333333333333,2.92692741688133,48.4260213780088,Other
2018-02-02,26,2018-02-02 17:46:21,2018-02-02 18:30:26,44.0833333333333,3.03575406744712,48.3332253954201,Other
2018-02-04,28,2018-02-04 20:25:44,2018-02-04 20:54:08,28.4,2.92692741688133,48.4260213780088,Other
2018-02-04,36,2018-02-04 20:54:08,2018-02-04 21:13:15,19.1166666666667,2.74228977942979,48.5675690807248,Other
2018-02-04,1,2018-02-04 21:13:15,2018-02-04 23:59:59,166.733333333333,2.54267464584968,48.8287374904908,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 04:03:50,243.833333333333,2.54267464584968,48.8287374904908,Home
2018-02-05,2,2018-02-05 04:03:50,2018-02-05 08:07:13,243.383333333333,2.54207105373281,48.8236650777012,Other
2018-02-05,16,2018-02-05 08:27:51,2018-02-05 08:38:58,11.1166666666667,2.37308020247454,48.8959223754814,Other
2018-02-05,3,2018-02-05 08:38:58,2018-02-05 13:03:57,264.983333333333,2.33243796217934,48.8741657006201,Second
2018-02-05,11,2018-02-05 13:03:57,2018-02-05 17:59:19,295.366666666667,2.33171135326142,48.8695494237674,Other
2018-02-05,3,2018-02-05 17:59:19,2018-02-05 20:32:35,153.266666666667,2.33243796217934,48.8741657006201,Second
2018-02-05,40,2018-02-05 20:32:35,2018-02-05 20:48:14,15.65,2.36034945727063,48.8938274486005,Other
2018-02-05,2,2018-02-05 21:13:57,2018-02-05 21:19:18,5.35,2.54207105373281,48.8236650777012,Other
2018-02-05,1,2018-02-05 21:19:18,2018-02-05 23:59:59,160.683333333333,2.54267464584968,48.8287374904908,Home
2018-02-10,1,2018-02-10 00:33:59,2018-02-10 14:52:38,858.65,2.54267464584968,48.8287374904908,Home
2018-02-15,3,2018-02-15 02:27:00,2018-02-15 14:59:53,752.883333333333,2.33243796217934,48.8741657006201,Second
2018-02-15,8,2018-02-15 14:59:53,2018-02-15 21:00:28,360.583333333333,2.40740836340402,48.8983043045336,Other
2018-02-15,2,2018-02-15 21:11:21,2018-02-15 21:16:50,5.48333333333333,2.54207105373281,48.8236650777012,Other
2018-02-15,1,2018-02-15 21:16:50,2018-02-15 23:59:59,163.15,2.54267464584968,48.8287374904908,Home
