jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,1,2018-01-24 23:32:06,2018-01-24 23:59:59,27.8833333333333,2.34144521324789,48.834541920502,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 03:56:22,236.366666666667,2.34144521324789,48.834541920502,Home
2018-01-25,6,2018-01-25 03:56:22,2018-01-25 08:23:01,266.65,2.33867766538939,48.8391739882533,Other
2018-01-25,5,2018-01-25 08:23:01,2018-01-25 08:35:46,12.75,2.32408445273996,48.8431101621375,Other
2018-01-25,3,2018-01-25 08:57:28,2018-01-25 13:23:38,266.166666666667,2.25776316307404,48.8241088729581,Second
2018-01-25,16,2018-01-25 13:23:38,2018-01-25 19:21:00,357.366666666667,2.30719088079415,48.8416682524571,Other
2018-01-25,1,2018-01-25 19:21:00,2018-01-25 23:59:59,278.983333333333,2.34144521324789,48.834541920502,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 07:15:09,435.15,2.34144521324789,48.834541920502,Home
2018-01-26,7,2018-01-26 07:21:12,2018-01-26 07:24:13,3.01666666666667,2.27859019826538,48.8331141504256,Other
2018-01-26,3,2018-01-26 07:30:16,2018-01-26 07:52:29,22.2166666666667,2.25776316307404,48.8241088729581,Second
2018-01-26,7,2018-01-26 07:52:29,2018-01-26 08:11:20,18.85,2.27859019826538,48.8331141504256,Other
2018-01-26,43,2018-01-26 08:11:20,2018-01-26 08:29:27,18.1166666666667,2.33171679863307,48.8182907765939,Other
2018-01-26,39,2018-01-26 08:29:27,2018-01-26 08:51:08,21.6833333333333,2.36974278483439,48.6618128674495,Other
2018-01-26,44,2018-01-26 08:51:08,2018-01-26 09:08:12,17.0666666666667,2.56579003620103,48.4898269569864,Other
2018-01-26,46,2018-01-26 09:22:47,2018-01-26 09:38:38,15.85,2.72071548868136,48.4048771965503,Other
2018-01-26,24,2018-01-26 09:38:38,2018-01-26 13:34:25,235.783333333333,2.92040703879185,48.3107996852539,Other
2018-01-26,35,2018-01-26 13:34:25,2018-01-26 14:29:05,54.6666666666667,2.93058609690538,48.335626035285,Other
2018-01-26,3,2018-01-26 15:21:37,2018-01-26 16:13:25,51.8,2.25776316307404,48.8241088729581,Second
2018-01-26,2,2018-01-26 16:13:25,2018-01-26 16:56:52,43.45,2.26346040740391,48.8293584515642,Other
2018-01-26,5,2018-01-26 17:08:09,2018-01-26 17:24:52,16.7166666666667,2.32408445273996,48.8431101621375,Other
2018-01-26,6,2018-01-26 17:37:41,2018-01-26 18:11:26,33.75,2.33867766538939,48.8391739882533,Other
2018-01-26,1,2018-01-26 18:11:26,2018-01-26 19:52:13,100.783333333333,2.34144521324789,48.834541920502,Home
2018-01-26,4,2018-01-26 19:52:13,2018-01-26 23:59:59,247.766666666667,2.34823306624522,48.8393107828048,Other
2018-01-27,4,2018-01-27 00:00:00,2018-01-27 03:59:16,239.266666666667,2.34823306624522,48.8393107828048,Other
2018-01-27,6,2018-01-27 03:59:16,2018-01-27 10:56:04,416.8,2.33867766538939,48.8391739882533,Other
2018-01-27,1,2018-01-27 10:59:06,2018-01-27 16:42:13,343.116666666667,2.34144521324789,48.834541920502,Home
2018-01-27,33,2018-01-27 16:48:54,2018-01-27 17:36:22,47.4666666666667,2.33988910795636,48.8470676017716,Other
2018-01-27,23,2018-01-27 17:36:22,2018-01-27 19:39:05,122.716666666667,2.34942658480046,48.8452683356295,Other
2018-01-27,28,2018-01-27 19:39:05,2018-01-27 21:04:12,85.1166666666667,2.33512064248746,48.8335785262958,Other
2018-01-27,18,2018-01-27 21:04:12,2018-01-27 23:11:44,127.533333333333,2.3126264407795,48.870446311737,Other
2018-01-27,15,2018-01-27 23:11:44,2018-01-27 23:59:59,48.25,2.32217233379694,48.858757330378,Other
2018-01-28,15,2018-01-28 00:00:00,2018-01-28 06:02:44,362.733333333333,2.32217233379694,48.858757330378,Other
2018-01-28,4,2018-01-28 06:02:44,2018-01-28 11:43:23,340.65,2.34823306624522,48.8393107828048,Other
2018-01-28,1,2018-01-28 11:43:23,2018-01-28 14:32:50,169.45,2.34144521324789,48.834541920502,Home
2018-01-28,4,2018-01-28 14:32:50,2018-01-28 16:52:27,139.616666666667,2.34823306624522,48.8393107828048,Other
2018-01-28,12,2018-01-28 17:33:23,2018-01-28 17:49:02,15.65,2.35624088065672,48.8497637639658,Other
2018-01-28,23,2018-01-28 17:49:02,2018-01-28 18:16:24,27.3666666666667,2.34942658480046,48.8452683356295,Other
2018-01-31,5,2018-01-31 08:52:16,2018-01-31 08:55:18,3.03333333333333,2.32408445273996,48.8431101621375,Other
2018-01-31,7,2018-01-31 09:10:24,2018-01-31 09:32:13,21.8166666666667,2.27859019826538,48.8331141504256,Other
2018-01-31,3,2018-01-31 09:32:13,2018-01-31 21:09:13,697,2.25776316307404,48.8241088729581,Second
2018-01-31,1,2018-01-31 21:09:13,2018-01-31 23:59:59,170.766666666667,2.34144521324789,48.834541920502,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 08:30:27,510.45,2.34144521324789,48.834541920502,Home
2018-02-01,6,2018-02-01 08:30:27,2018-02-01 08:33:28,3.01666666666667,2.33867766538939,48.8391739882533,Other
2018-02-01,2,2018-02-01 09:03:41,2018-02-01 09:06:42,3.01666666666667,2.26346040740391,48.8293584515642,Other
2018-02-01,3,2018-02-01 09:11:14,2018-02-01 13:16:30,245.266666666667,2.25776316307404,48.8241088729581,Second
2018-02-01,2,2018-02-01 13:16:30,2018-02-01 17:14:13,237.716666666667,2.26346040740391,48.8293584515642,Other
2018-02-01,1,2018-02-01 18:04:37,2018-02-01 23:59:59,355.366666666667,2.34144521324789,48.834541920502,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:34:19,94.3166666666667,2.34144521324789,48.834541920502,Home
2018-02-02,11,2018-02-02 01:34:19,2018-02-02 09:07:07,452.8,2.31195818892948,48.8439175599439,Other
2018-02-02,32,2018-02-02 09:17:47,2018-02-02 10:26:54,69.1166666666667,2.29080686357827,48.8794324088605,Other
2018-02-02,20,2018-02-02 10:26:54,2018-02-02 14:21:19,234.416666666667,2.2540492430437,48.846138499261,Other
2018-02-02,2,2018-02-02 14:21:19,2018-02-02 17:11:59,170.666666666667,2.26346040740391,48.8293584515642,Other
2018-02-02,28,2018-02-02 17:23:48,2018-02-02 18:09:05,45.2833333333333,2.33512064248746,48.8335785262958,Other
2018-02-02,1,2018-02-02 18:09:05,2018-02-02 18:48:27,39.3666666666667,2.34144521324789,48.834541920502,Home
2018-02-02,4,2018-02-02 18:48:27,2018-02-02 23:59:59,311.533333333333,2.34823306624522,48.8393107828048,Other
2018-02-03,4,2018-02-03 00:00:00,2018-02-03 05:56:22,356.366666666667,2.34823306624522,48.8393107828048,Other
2018-02-03,1,2018-02-03 21:47:24,2018-02-03 23:59:59,132.583333333333,2.34144521324789,48.834541920502,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 08:23:55,503.916666666667,2.34144521324789,48.834541920502,Home
2018-02-04,5,2018-02-04 08:23:55,2018-02-04 08:45:36,21.6833333333333,2.32408445273996,48.8431101621375,Other
2018-02-04,41,2018-02-04 08:45:36,2018-02-04 09:04:41,19.0833333333333,2.3167292368422,48.8380732017828,Other
2018-02-04,40,2018-02-04 09:13:35,2018-02-04 09:34:52,21.2833333333333,1.93489009720188,48.5495973544021,Other
2018-02-05,45,2018-02-05 20:54:04,2018-02-05 21:10:46,16.7,2.31264405320031,48.8344753243763,Other
2018-02-13,1,2018-02-13 00:55:48,2018-02-13 08:34:01,458.216666666667,2.34144521324789,48.834541920502,Home
2018-02-13,6,2018-02-13 08:34:01,2018-02-13 08:37:02,3.01666666666667,2.33867766538939,48.8391739882533,Other
2018-02-13,2,2018-02-13 09:13:18,2018-02-13 09:16:19,3.01666666666667,2.26346040740391,48.8293584515642,Other
2018-02-13,3,2018-02-13 09:19:16,2018-02-13 13:22:47,243.516666666667,2.25776316307404,48.8241088729581,Second
2018-02-13,14,2018-02-13 13:22:47,2018-02-13 17:18:45,235.966666666667,2.26769214203788,48.8335577149581,Other
2018-02-13,1,2018-02-13 17:31:09,2018-02-13 23:59:59,388.833333333333,2.34144521324789,48.834541920502,Home
