jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-08,2,2018-02-08 09:40:26,2018-02-08 10:02:22,21.9333333333333,2.35388020119607,48.9201324473013,Other
2018-02-08,39,2018-02-08 10:02:22,2018-02-08 10:20:43,18.35,2.37123914047154,48.8632493019773,Other
2018-02-08,25,2018-02-08 10:20:43,2018-02-08 12:04:01,103.3,2.44183983956468,48.7328112529013,Other
2018-02-08,19,2018-02-08 12:04:01,2018-02-08 15:57:06,233.083333333333,2.439326491001,48.6126113447067,Other
2018-02-08,20,2018-02-08 15:57:06,2018-02-08 18:35:51,158.75,2.42804931764248,48.6258102297408,Other
2018-02-08,36,2018-02-08 18:35:51,2018-02-08 18:59:29,23.6333333333333,2.44459763655116,48.7507941175869,Other
2018-02-08,35,2018-02-08 19:14:30,2018-02-08 19:38:33,24.05,2.35353263957487,48.9010228744117,Other
2018-02-08,4,2018-02-08 19:38:33,2018-02-08 23:59:59,261.433333333333,2.26952993448282,48.9852366661252,Other
2018-02-09,4,2018-02-09 00:00:00,2018-02-09 02:06:30,126.5,2.26952993448282,48.9852366661252,Other
2018-02-09,1,2018-02-09 02:06:30,2018-02-09 13:39:35,693.083333333333,2.27144787155033,48.9814008672037,Home
2018-02-09,3,2018-02-09 13:39:35,2018-02-09 19:04:05,324.5,2.34520244112158,48.9347966581744,Second
2018-02-09,1,2018-02-09 19:15:14,2018-02-09 23:59:59,284.75,2.27144787155033,48.9814008672037,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 04:48:23,288.383333333333,2.27144787155033,48.9814008672037,Home
2018-02-10,8,2018-02-10 04:48:23,2018-02-10 14:19:46,571.383333333333,2.24151215877228,48.9891136596674,Other
2018-02-10,30,2018-02-10 14:19:46,2018-02-10 15:23:07,63.35,2.18818785364315,48.9998482022141,Other
2018-02-10,27,2018-02-10 15:23:07,2018-02-10 16:43:29,80.3666666666667,2.1936678659268,48.9953588064219,Other
2018-02-10,7,2018-02-10 16:43:29,2018-02-10 23:59:59,436.5,2.24699267907838,48.9810246062168,Other
2018-02-11,7,2018-02-11 00:00:00,2018-02-11 04:05:09,245.15,2.24699267907838,48.9810246062168,Other
2018-02-11,9,2018-02-11 04:05:09,2018-02-11 15:06:47,661.633333333333,2.25928601866967,48.9828321311536,Other
2018-02-11,4,2018-02-11 15:06:47,2018-02-11 23:54:23,527.6,2.26952993448282,48.9852366661252,Other
2018-02-11,13,2018-02-11 23:54:23,2018-02-11 23:59:59,5.6,2.31804297931446,48.9657705510651,Other
2018-02-16,5,2018-02-16 01:30:57,2018-02-16 08:21:01,410.066666666667,2.28388211520561,48.9801482973231,Other
2018-02-16,17,2018-02-16 08:21:01,2018-02-16 13:28:22,307.35,2.32897068739701,48.958577597251,Other
