jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-09,6,2018-02-09 09:19:16,2018-02-09 10:55:53,96.6166666666667,2.35352685905454,48.8836368878004,Other
2018-02-09,7,2018-02-09 10:55:53,2018-02-09 14:39:58,224.083333333333,2.33795909749458,48.8611562715978,Second
2018-02-09,33,2018-02-09 14:39:58,2018-02-09 16:54:11,134.216666666667,2.35079732211797,48.8749442714961,Other
2018-02-09,3,2018-02-09 17:31:18,2018-02-09 18:45:03,73.75,2.20182074799441,49.0842684331416,Other
2018-02-09,32,2018-02-09 18:45:03,2018-02-09 21:22:51,157.8,2.21258883437507,49.0799127007198,Other
2018-02-09,3,2018-02-09 21:22:51,2018-02-09 23:59:59,157.133333333333,2.20182074799441,49.0842684331416,Other
2018-02-10,3,2018-02-10 00:00:00,2018-02-10 04:49:38,289.633333333333,2.20182074799441,49.0842684331416,Other
2018-02-10,1,2018-02-10 04:49:38,2018-02-10 12:47:46,478.133333333333,2.19796465362292,49.0876896280502,Home
2018-02-10,31,2018-02-10 12:47:46,2018-02-10 15:45:33,177.783333333333,2.22892424833549,49.1221950120489,Other
2018-02-10,35,2018-02-10 15:45:33,2018-02-10 17:33:29,107.933333333333,2.22349731832907,49.0988087147582,Other
2018-02-10,13,2018-02-10 17:33:29,2018-02-10 18:23:01,49.5333333333333,2.20438369271918,49.0766661265987,Other
2018-02-10,8,2018-02-10 18:33:13,2018-02-10 23:59:59,326.766666666667,2.31395843505814,48.937892259783,Other
2018-02-11,8,2018-02-11 00:00:00,2018-02-11 02:44:41,164.683333333333,2.31395843505814,48.937892259783,Other
2018-02-11,9,2018-02-11 02:44:41,2018-02-11 17:23:54,879.216666666667,2.45314004110933,48.9149036194434,Other
2018-02-11,2,2018-02-11 17:23:54,2018-02-11 23:50:51,386.95,2.19071656957841,49.0693204660989,Other
2018-02-11,1,2018-02-11 23:50:51,2018-02-11 23:59:59,9.13333333333333,2.19796465362292,49.0876896280502,Home
2018-02-12,1,2018-02-12 00:00:00,2018-02-12 08:18:04,498.066666666667,2.19796465362292,49.0876896280502,Home
2018-02-12,14,2018-02-12 08:18:04,2018-02-12 08:52:27,34.3833333333333,2.1989968594713,49.0448254942169,Other
2018-02-12,7,2018-02-12 09:26:53,2018-02-12 13:48:00,261.116666666667,2.33795909749458,48.8611562715978,Second
2018-02-12,6,2018-02-12 13:48:00,2018-02-12 18:11:31,263.516666666667,2.35352685905454,48.8836368878004,Other
2018-02-12,49,2018-02-12 18:11:31,2018-02-12 18:28:12,16.6833333333333,2.29891395969409,48.9756578623907,Other
2018-02-12,41,2018-02-12 18:40:11,2018-02-12 19:47:25,67.2333333333333,2.1930497263618,49.0514128676817,Other
2018-02-12,2,2018-02-12 19:47:25,2018-02-12 20:58:58,71.55,2.19071656957841,49.0693204660989,Other
2018-02-12,1,2018-02-12 20:58:58,2018-02-12 21:19:40,20.7,2.19796465362292,49.0876896280502,Home
2018-02-12,3,2018-02-12 21:19:40,2018-02-12 23:59:59,160.316666666667,2.20182074799441,49.0842684331416,Other
