jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-29,2,2018-01-29 14:47:57,2018-01-29 19:51:12,303.25,2.35897806320123,48.8767415013339,Other
2018-01-29,4,2018-01-29 20:21:27,2018-01-29 20:27:30,6.05,2.8800373718828,48.9564260536177,Other
2018-01-29,1,2018-01-29 20:33:33,2018-01-29 23:59:59,206.433333333333,2.88703461485231,48.9544339091042,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 08:33:27,513.45,2.88703461485231,48.9544339091042,Home
2018-01-30,4,2018-01-30 08:33:27,2018-01-30 08:39:30,6.05,2.8800373718828,48.9564260536177,Other
2018-01-30,2,2018-01-30 09:09:42,2018-01-30 14:49:41,339.983333333333,2.35897806320123,48.8767415013339,Other
2018-01-30,17,2018-01-30 14:49:41,2018-01-30 20:01:53,312.2,2.46946149375113,48.8955513380446,Other
2018-01-30,4,2018-01-30 20:24:31,2018-01-30 20:30:33,6.03333333333333,2.8800373718828,48.9564260536177,Other
2018-01-30,1,2018-01-30 20:33:34,2018-01-30 20:41:08,7.56666666666667,2.88703461485231,48.9544339091042,Home
2018-01-30,5,2018-01-30 20:50:12,2018-01-30 22:53:55,123.716666666667,2.86897394171178,48.9487965715597,Other
2018-01-30,4,2018-01-30 22:53:55,2018-01-30 22:56:56,3.01666666666667,2.8800373718828,48.9564260536177,Other
2018-01-30,1,2018-01-30 22:56:56,2018-01-30 23:59:59,63.05,2.88703461485231,48.9544339091042,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 03:57:12,237.2,2.88703461485231,48.9544339091042,Home
2018-01-31,4,2018-01-31 03:57:12,2018-01-31 08:39:20,282.133333333333,2.8800373718828,48.9564260536177,Other
2018-01-31,2,2018-01-31 09:26:10,2018-01-31 09:38:16,12.1,2.35897806320123,48.8767415013339,Other
2018-01-31,3,2018-01-31 09:42:47,2018-01-31 14:38:03,295.266666666667,2.39287982868086,48.8659384791532,Second
2018-01-31,19,2018-01-31 14:38:03,2018-01-31 19:25:45,287.7,2.36170704383737,48.8812373056524,Other
2018-01-31,4,2018-01-31 20:01:15,2018-01-31 20:13:01,11.7666666666667,2.8800373718828,48.9564260536177,Other
2018-01-31,1,2018-01-31 20:13:01,2018-01-31 23:59:59,226.966666666667,2.88703461485231,48.9544339091042,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 03:05:07,185.116666666667,2.88703461485231,48.9544339091042,Home
2018-02-01,4,2018-02-01 03:05:07,2018-02-01 09:19:30,374.383333333333,2.8800373718828,48.9564260536177,Other
2018-02-01,8,2018-02-01 09:52:10,2018-02-01 18:51:34,539.4,2.782934003512,48.8704765684783,Other
2018-02-01,5,2018-02-01 19:47:23,2018-02-01 21:51:37,124.233333333333,2.86897394171178,48.9487965715597,Other
2018-02-01,1,2018-02-01 21:56:09,2018-02-01 23:59:59,123.833333333333,2.88703461485231,48.9544339091042,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 03:04:38,184.633333333333,2.88703461485231,48.9544339091042,Home
2018-02-02,4,2018-02-02 03:04:38,2018-02-02 08:01:02,296.4,2.8800373718828,48.9564260536177,Other
2018-02-02,2,2018-02-02 08:40:00,2018-02-02 09:03:43,23.7166666666667,2.35897806320123,48.8767415013339,Other
2018-02-02,3,2018-02-02 09:03:43,2018-02-02 14:56:58,353.25,2.39287982868086,48.8659384791532,Second
2018-02-02,4,2018-02-02 14:56:58,2018-02-02 20:18:30,321.533333333333,2.8800373718828,48.9564260536177,Other
2018-02-02,1,2018-02-02 20:31:04,2018-02-02 21:19:56,48.8666666666667,2.88703461485231,48.9544339091042,Home
2018-02-02,11,2018-02-02 21:59:12,2018-02-02 23:59:59,120.783333333333,2.48499610854987,48.6167573040348,Other
2018-02-03,11,2018-02-03 00:00:00,2018-02-03 05:29:29,329.483333333333,2.48499610854987,48.6167573040348,Other
2018-02-03,12,2018-02-03 05:29:29,2018-02-03 12:47:40,438.183333333333,2.49043225359336,48.6203471232969,Other
2018-02-03,1,2018-02-03 13:26:56,2018-02-03 14:52:42,85.7666666666667,2.88703461485231,48.9544339091042,Home
2018-02-03,28,2018-02-03 14:52:42,2018-02-03 16:03:20,70.6333333333333,2.86421922476177,48.9510668468749,Other
2018-02-03,22,2018-02-03 17:29:04,2018-02-03 19:17:52,108.8,2.35763411526045,48.9235041186878,Other
2018-02-03,23,2018-02-03 19:17:52,2018-02-03 21:03:39,105.783333333333,2.58292673711439,48.9484212758566,Other
2018-02-03,28,2018-02-03 21:30:51,2018-02-03 21:33:52,3.01666666666667,2.86421922476177,48.9510668468749,Other
2018-02-03,5,2018-02-03 21:36:54,2018-02-03 23:12:55,96.0166666666667,2.86897394171178,48.9487965715597,Other
2018-02-03,26,2018-02-03 23:12:55,2018-02-03 23:59:59,47.0666666666667,2.87105577252634,48.9519344104442,Other
2018-02-04,26,2018-02-04 00:00:00,2018-02-04 00:41:23,41.3833333333333,2.87105577252634,48.9519344104442,Other
2018-02-04,1,2018-02-04 00:45:54,2018-02-04 23:59:59,1394.08333333333,2.88703461485231,48.9544339091042,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 02:46:25,166.416666666667,2.88703461485231,48.9544339091042,Home
2018-02-05,4,2018-02-05 02:46:25,2018-02-05 08:35:57,349.533333333333,2.8800373718828,48.9564260536177,Other
2018-02-05,2,2018-02-05 09:24:21,2018-02-05 09:39:27,15.1,2.35897806320123,48.8767415013339,Other
2018-02-05,3,2018-02-05 09:43:34,2018-02-05 19:19:27,575.883333333333,2.39287982868086,48.8659384791532,Second
2018-02-05,1,2018-02-05 19:53:45,2018-02-05 23:59:59,246.233333333333,2.88703461485231,48.9544339091042,Home
